emerg,pop
4.14,4.14
3.98,4.199999999999999
3.87,4.13
4.08,4.07
3.85,4.17
3.9,4.129999999999999
3.91,4.24
3.97,4.09
3.83,4.220000000000001
3.74,4.25
4.07,4.09
3.89,4.129999999999999
3.68,4.27
3.73,4.09
4.05,4.2
3.58,4.58
3.73,4.309999999999999
3.87,4.2700000000000005
4.08,4.35
3.91,4.129999999999999
3.94,4.24
4.04,4.36
3.61,4.710000000000001
3.91,4.140000000000001
3.77,4.42
3.75,4.3100000000000005
3.89,4.01
3.92,4.26
4.0,4.17
4.07,4.08
4.02,4.040000000000001
3.86,4.5
3.52,4.26
3.73,4.08
3.89,4.16
3.9,4.0600000000000005
3.61,4.640000000000001
3.92,4.26
3.78,4.040000000000001
3.92,4.529999999999999
3.87,4.0
4.09,4.02
3.66,3.96
3.79,4.239999999999999
3.84,4.34
4.03,4.430000000000001
3.89,4.08
4.03,4.009999999999999
3.89,4.279999999999999
3.71,4.329999999999999
3.73,4.379999999999999
3.52,4.630000000000001
3.93,4.18
3.95,4.239999999999999
3.78,4.120000000000001
3.72,4.309999999999999
3.95,3.9699999999999998
3.64,4.300000000000001
3.97,4.109999999999999
3.9,4.59
3.9,4.109999999999999
4.04,4.11
3.94,4.4
3.87,4.1
3.86,4.040000000000001
4.0,4.300000000000001
3.71,4.28
3.53,4.220000000000001
3.89,4.279999999999999
3.95,4.260000000000001
3.91,4.24
3.89,4.039999999999999
4.0,4.15
3.77,4.6
3.99,4.1899999999999995
3.83,4.1
3.9,4.139999999999999
3.73,4.1899999999999995
3.91,4.209999999999999
3.76,4.19
3.72,4.51
3.99,3.9699999999999998
4.23,4.48
3.95,4.12
3.91,3.99
3.92,4.140000000000001
3.82,4.24
3.93,4.220000000000001
3.91,4.4399999999999995
4.0,4.26
4.05,4.11
3.77,4.140000000000001
3.78,4.050000000000001
3.83,3.95
3.84,4.18
4.26,4.16
3.78,4.16
3.83,4.11
3.66,3.96
3.77,4.130000000000001
3.83,4.359999999999999
3.94,4.15
3.93,4.220000000000001
3.64,4.050000000000001
3.69,4.1
4.36,4.429999999999999
3.91,4.289999999999999
3.9,4.219999999999999
4.05,4.11
3.89,4.119999999999999
3.93,4.200000000000001
3.89,4.029999999999999
3.76,4.07
3.78,4.370000000000001
4.2,3.96
3.78,4.050000000000001
3.94,4.24
3.84,4.25
3.91,4.15
3.86,4.18
3.94,4.190000000000001
3.77,4.33
3.88,4.8
4.12,4.0200000000000005
3.81,4.27
3.71,4.18
3.62,4.680000000000001
4.08,4.1
3.97,4.1
3.99,4.369999999999999
4.13,4.000000000000001
3.82,4.15
3.72,4.27
3.98,4.16
4.06,4.0200000000000005
3.72,4.16
3.94,4.17
3.99,4.17
3.82,4.18
3.61,4.620000000000001
3.76,4.390000000000001
3.82,4.299999999999999
3.83,4.06
3.75,3.99
3.99,4.07
3.99,4.0600000000000005
3.82,4.17
3.86,4.16
3.86,4.17
3.75,4.22
3.59,4.36
3.51,4.859999999999999
4.0,4.24
3.6,4.16
4.03,4.06
4.01,4.07
3.9,4.1
3.79,4.3999999999999995
3.92,4.24
3.95,4.1000000000000005
4.0,4.050000000000001
3.61,4.640000000000001
3.75,4.369999999999999
3.92,4.42
4.32,4.209999999999999
3.85,4.1
3.81,4.050000000000001
4.05,4.1499999999999995
3.96,4.319999999999999
3.97,4.41
3.72,4.140000000000001
3.72,4.289999999999999
3.8,4.3500000000000005
3.77,4.27
4.01,4.359999999999999
3.93,4.16
3.62,4.680000000000001
3.87,4.260000000000001
3.84,4.27
3.7,4.31
3.91,4.789999999999999
3.52,4.51
3.73,4.039999999999999
3.76,4.33
3.85,4.27
3.71,4.24
4.01,4.07
3.96,4.05
3.9,4.219999999999999
3.62,4.95
3.68,4.35
3.59,4.3
3.99,4.4
3.94,4.34
3.85,4.3100000000000005
4.03,4.11
4.05,4.090000000000001
4.14,4.410000000000001
3.92,4.15
3.97,4.309999999999999
3.93,4.140000000000001
3.76,4.470000000000001
4.03,4.14
3.69,4.140000000000001
3.9,4.369999999999999
3.85,4.0600000000000005
4.02,4.01
4.03,4.159999999999999
3.91,4.25
3.92,4.17
3.8,4.5200000000000005
3.84,4.279999999999999
3.99,4.07
4.18,4.0
3.74,4.2
3.52,4.51
3.96,4.2
3.87,4.31
3.9,4.040000000000001
4.11,4.29
3.89,4.26
3.99,4.109999999999999
3.86,4.48
4.04,3.8600000000000003
3.94,4.190000000000001
3.77,4.109999999999999
3.84,4.27
4.12,4.12
4.08,4.1899999999999995
3.87,4.31
3.78,4.15
3.67,4.2
4.05,4.330000000000001
3.8,4.36
3.94,4.32
3.91,4.34
3.78,4.300000000000001
3.8,4.2
4.15,4.1
3.93,4.120000000000001
3.89,4.1899999999999995
3.77,4.300000000000001
4.05,4.2700000000000005
3.64,4.399999999999999
4.01,4.07
3.91,4.16
3.82,4.040000000000001
3.88,4.13
3.85,4.1899999999999995
3.9,4.139999999999999
3.89,4.029999999999999
3.99,4.43
4.01,3.99
3.32,4.969999999999999
4.11,4.14
4.12,4.249999999999999
3.74,4.14
4.11,4.22
3.67,4.51
4.02,4.140000000000001
4.07,4.359999999999999
3.89,4.109999999999999
3.87,3.9399999999999995
4.14,4.05
3.91,4.209999999999999
3.34,4.63
3.91,4.07
3.98,4.1899999999999995
4.02,4.120000000000001
3.85,4.119999999999999
4.32,4.07
4.08,3.9499999999999993
3.97,4.16
3.97,4.229999999999999
3.8,4.03
3.57,4.42
3.98,4.529999999999999
3.99,4.18
3.9,4.43
3.84,4.32
3.94,4.120000000000001
3.8,4.11
3.99,4.32
4.02,4.1
4.03,4.180000000000001
3.89,4.039999999999999
3.74,4.359999999999999
3.62,4.28
3.49,4.629999999999999
3.9,4.209999999999999
3.99,4.16
4.02,4.140000000000001
3.86,4.18
3.61,4.530000000000001
3.79,4.6499999999999995
3.97,4.16
3.98,4.219999999999999
3.95,4.28
3.79,4.409999999999999
3.57,4.779999999999999
3.95,4.329999999999999
4.0,4.130000000000001
3.73,4.34
3.83,4.12
3.82,4.32
4.13,4.06
3.68,4.6
3.83,4.11
3.74,4.2299999999999995
3.95,4.7
3.9,4.449999999999999
3.64,4.279999999999999
3.97,3.9999999999999996
3.82,4.4
3.7,4.2299999999999995
3.94,4.120000000000001
3.87,4.12
4.03,4.28
3.73,4.18
3.88,4.01
3.8,4.28
4.01,4.09
3.51,4.52
3.74,4.12
3.81,4.42
3.83,4.17
3.96,4.06
3.83,4.41
3.79,4.13
3.87,3.99
3.83,3.99
3.99,4.299999999999999
3.99,4.199999999999999
3.69,4.57
4.04,4.239999999999999
3.86,4.0
4.07,4.18
3.99,4.25
3.66,5.16
3.8,4.16
3.73,4.199999999999999
3.75,4.4399999999999995
3.73,4.459999999999999
4.04,4.079999999999999
4.0,4.210000000000001
3.82,4.49
3.72,4.399999999999999
3.89,4.029999999999999
3.98,4.279999999999999
3.86,4.530000000000001
4.02,4.15
3.75,4.26
3.64,4.549999999999999
3.96,4.250000000000001
3.93,4.41
3.71,4.62
3.9,4.1899999999999995
3.53,4.4
3.93,4.43
3.91,4.379999999999999
3.9,4.299999999999999
3.82,4.23
3.67,4.12
3.93,4.4
3.64,3.89
4.02,3.9700000000000006
4.0,4.039999999999999
3.68,4.3100000000000005
3.86,4.270000000000001
3.61,4.530000000000001
3.86,4.15
3.7,4.37
4.12,4.409999999999999
3.71,4.2
4.06,4.160000000000001
4.06,4.170000000000001
3.76,4.07
3.87,4.1
3.97,3.9999999999999996
3.87,4.37
3.89,4.029999999999999
3.81,4.27
3.82,4.1899999999999995
4.04,4.079999999999999
3.88,4.13
3.85,4.17
3.83,4.06
4.05,4.39
3.76,4.49
3.91,4.24
3.79,4.36
3.94,4.210000000000001
3.87,4.36
3.82,4.109999999999999
3.72,4.49
3.89,4.199999999999999
3.67,4.17
3.82,4.050000000000001
3.72,4.1
3.94,4.07
4.0,4.1
3.59,4.01
3.94,4.190000000000001
3.96,4.45
3.77,4.24
3.85,4.119999999999999
3.65,5.02
3.85,4.119999999999999
3.8,4.2
4.01,3.96
3.83,4.3100000000000005
3.85,4.140000000000001
3.81,4.279999999999999
3.76,4.07
3.66,4.65
4.01,4.290000000000001
3.5,4.37
3.58,4.4399999999999995
3.95,4.169999999999999
3.63,4.13
3.61,3.9899999999999998
3.99,4.299999999999999
3.8,4.330000000000001
3.68,4.26
3.9,4.1
3.65,4.76
3.59,4.470000000000001
3.9,4.24
3.8,3.9300000000000006
3.93,4.120000000000001
4.0,4.4
4.06,4.010000000000001
3.77,4.33
3.89,4.34
3.98,4.16
3.98,4.369999999999999
4.0,4.15
3.8,4.19
3.87,4.1
4.1,4.370000000000001
3.71,4.4799999999999995
3.96,4.2299999999999995
3.92,4.1899999999999995
3.84,4.18
3.8,4.64
4.01,4.25
4.11,4.2700000000000005
3.84,4.140000000000001
3.43,4.16
3.63,4.590000000000001
3.81,4.02
3.87,4.169999999999999
4.09,4.07
3.93,4.050000000000001
3.92,4.369999999999999
3.82,4.0
4.05,4.2299999999999995
4.01,4.120000000000001
4.01,4.279999999999999
3.91,4.1899999999999995
3.84,4.09
4.02,4.390000000000001
3.95,4.260000000000001
4.06,3.990000000000001
4.11,4.0200000000000005
3.86,4.210000000000001
4.01,4.109999999999999
3.86,4.140000000000001
3.88,4.180000000000001
4.01,4.16
3.56,4.529999999999999
4.0,3.96
3.77,4.16
4.03,3.999999999999999
3.88,4.319999999999999
4.06,4.070000000000001
3.79,4.19
3.74,4.52
3.87,4.180000000000001
3.82,4.209999999999999
3.92,4.109999999999999
3.71,4.670000000000001
3.86,4.140000000000001
4.07,3.99
3.79,4.31
3.89,4.17
3.9,4.449999999999999
3.81,4.449999999999999
4.04,4.340000000000001
4.34,4.01
3.75,4.470000000000001
3.73,4.15
3.99,4.16
3.97,3.9999999999999996
3.96,4.29
4.12,3.999999999999999
3.97,4.149999999999999
3.88,4.21
3.69,4.140000000000001
4.22,4.3999999999999995
3.93,4.1
3.81,4.57
4.03,4.14
4.01,4.3100000000000005
4.15,4.24
4.18,4.42
3.94,4.210000000000001
3.9,4.24
4.07,4.209999999999999
3.88,4.38
3.76,4.390000000000001
3.73,4.09
4.11,4.169999999999999
3.81,4.15
3.87,3.9799999999999995
4.08,3.959999999999999
3.7,4.29
3.78,4.26
3.74,4.2
3.94,4.440000000000001
3.92,4.18
3.91,4.23
3.95,4.47
3.83,4.609999999999999
3.85,4.25
3.92,4.26
3.9,4.4
3.88,4.2
3.96,4.159999999999999
3.86,4.25
3.76,4.43
3.69,4.35
3.76,4.16
4.09,4.140000000000001
4.04,4.4799999999999995
3.69,4.27
3.95,4.419999999999999
3.86,4.109999999999999
3.92,4.07
3.54,4.21
3.99,4.09
3.93,4.390000000000001
3.92,3.96
3.84,4.01
4.1,3.9399999999999995
4.08,4.1899999999999995
3.92,4.03
3.99,4.17
3.84,4.0600000000000005
3.9,4.09
3.02,5.18
3.83,4.1899999999999995
3.92,4.1899999999999995
3.88,4.180000000000001
3.87,4.239999999999999
3.9,4.1899999999999995
4.04,4.39
3.87,4.239999999999999
3.87,4.180000000000001
3.93,4.15
4.06,4.240000000000001
3.86,4.16
4.06,4.010000000000001
3.75,4.35
3.91,4.109999999999999
4.09,4.300000000000001
3.81,4.25
3.76,4.640000000000001
3.8,4.140000000000001
3.97,4.16
3.86,4.17
3.79,4.09
3.81,4.25
3.88,4.3
4.17,4.199999999999999
4.07,4.07
4.01,4.43
3.79,4.07
4.13,4.06
3.88,4.19
4.08,4.119999999999999
3.81,4.74
3.8,4.44
4.08,4.07
3.6,4.24
3.97,4.18
3.74,4.289999999999999
4.28,4.079999999999999
3.86,3.9499999999999997
3.84,4.140000000000001
3.76,4.27
3.91,4.300000000000001
3.77,4.220000000000001
3.97,4.029999999999999
3.82,4.3100000000000005
3.89,4.18
4.11,4.13
3.73,4.16
3.8,4.36
3.87,4.2
3.81,4.199999999999999
3.75,4.32
3.81,4.050000000000001
3.79,4.05
3.69,4.1
3.96,4.180000000000001
4.03,4.06
4.05,4.56
3.7,4.39
4.17,4.02
3.97,4.1
4.21,4.04
4.02,4.68
3.74,4.06
4.0,4.34
4.13,3.9899999999999993
4.01,4.02
3.76,4.35
3.84,4.33
3.88,4.12
3.93,4.120000000000001
3.79,4.16
3.95,4.079999999999999
3.73,4.17
3.79,4.17
3.76,4.32
3.88,4.2700000000000005
3.93,4.120000000000001
3.86,4.5
4.2,3.9799999999999995
3.72,4.289999999999999
4.01,4.290000000000001
4.13,4.21
3.8,4.180000000000001
3.96,3.96
3.82,4.26
3.91,4.5
3.82,4.120000000000001
3.86,4.3100000000000005
3.72,4.549999999999999
3.77,4.02
3.84,4.18
4.01,4.300000000000001
3.94,4.16
3.87,4.21
3.9,4.0
3.62,4.0
3.97,4.34
3.86,3.93
3.7,4.03
3.88,3.9699999999999998
3.73,4.140000000000001
3.95,4.260000000000001
3.65,4.5
3.97,4.139999999999999
3.77,4.220000000000001
3.97,4.01
3.62,4.3
3.87,4.45
3.9,4.27
4.2,4.069999999999999
3.85,4.140000000000001
3.78,4.370000000000001
4.08,4.01
3.88,4.1499999999999995
3.83,4.369999999999999
3.66,4.539999999999999
3.97,4.42
4.14,4.160000000000001
3.92,4.130000000000001
4.08,4.470000000000001
3.84,4.11
3.7,4.6000000000000005
4.01,4.43
3.73,4.459999999999999
3.92,4.109999999999999
4.06,4.070000000000001
3.78,4.17
3.95,4.11
3.93,4.470000000000001
3.9,4.379999999999999
3.77,4.41
3.97,4.51
3.73,4.1899999999999995
3.79,4.2
3.92,4.04
4.01,4.09
3.73,4.16
4.14,4.410000000000001
4.12,3.999999999999999
3.78,4.280000000000001
3.8,4.3500000000000005
3.85,4.610000000000001
4.01,4.120000000000001
3.92,4.08
3.92,4.109999999999999
4.0,4.130000000000001
3.78,4.540000000000001
3.74,4.1899999999999995
4.11,4.2700000000000005
4.09,4.15
3.94,4.120000000000001
3.79,4.18
3.82,4.209999999999999
3.88,4.29
3.79,4.13
3.87,4.249999999999999
4.06,4.170000000000001
3.72,4.220000000000001
3.88,4.21
3.87,4.239999999999999
3.84,4.199999999999999
3.73,4.130000000000001
3.74,4.4
3.98,4.33
3.82,4.43
3.98,4.199999999999999
3.9,4.15
3.9,4.18
3.76,4.48
3.71,4.38
3.63,4.25
4.02,4.15
3.85,4.119999999999999
3.95,4.06
4.02,4.190000000000001
3.86,4.02
3.94,4.210000000000001
3.81,4.57
3.87,4.3999999999999995
3.97,3.94
3.68,4.26
4.14,4.160000000000001
4.22,4.14
4.1,4.15
3.91,4.390000000000001
3.79,4.09
3.98,4.359999999999999
3.69,4.23
3.71,4.19
3.81,4.109999999999999
3.94,4.02
3.78,4.24
3.92,4.279999999999999
3.85,4.18
3.93,4.210000000000001
4.03,4.259999999999999
3.88,4.12
3.85,4.1
3.78,4.08
4.17,3.960000000000001
3.75,4.18
3.92,4.03
3.95,4.0
3.97,4.0699999999999985
3.9,4.15
4.05,4.05
3.98,4.369999999999999
4.08,4.1899999999999995
3.77,4.49
3.92,4.0600000000000005
4.03,3.9899999999999993
4.0,4.460000000000001
3.62,4.419999999999999
3.92,3.9800000000000004
3.62,4.46
4.02,4.200000000000001
3.92,4.1899999999999995
4.12,4.010000000000001
3.78,4.17
3.83,4.359999999999999
3.96,4.05
3.94,4.040000000000001
3.73,4.25
3.83,4.279999999999999
4.1,4.110000000000001
4.25,3.9700000000000006
3.89,4.42
4.04,4.04
3.81,4.26
3.88,4.53
4.1,4.23
3.99,3.99
4.01,4.15
3.89,4.389999999999999
3.89,4.26
4.04,4.3999999999999995
3.78,4.290000000000001
3.98,4.129999999999999
4.04,4.31
3.66,4.85
4.02,4.26
4.1,4.140000000000001
3.81,4.209999999999999
3.92,4.0600000000000005
3.72,4.3199999999999985
3.98,4.1899999999999995
4.0,4.199999999999999
3.9,4.34
3.88,4.28
3.75,4.08
4.05,4.2
3.85,4.17
3.68,4.550000000000001
4.07,4.219999999999999
3.75,4.33
3.74,4.2
3.71,4.23
3.74,4.26
3.86,4.18
3.94,4.300000000000001
3.58,4.59
3.85,4.380000000000001
3.99,4.279999999999999
3.75,4.15
3.8,4.47
3.93,4.109999999999999
4.01,4.210000000000001
3.7,4.419999999999999
3.87,4.6499999999999995
4.15,4.24
4.07,4.279999999999999
3.83,4.27
4.03,4.0200000000000005
3.75,3.96
3.81,4.26
3.7,4.2299999999999995
3.69,4.65
3.97,4.1
3.86,4.109999999999999
4.12,4.44
3.81,4.109999999999999
3.8,4.140000000000001
3.89,4.16
3.9,4.1899999999999995
4.05,4.06
3.93,4.140000000000001
3.99,4.039999999999999
3.88,4.07
4.27,4.040000000000001
3.9,4.33
3.94,4.040000000000001
3.74,4.17
3.99,4.07
3.86,4.600000000000001
3.84,4.290000000000001
3.82,4.199999999999999
3.96,4.05
3.82,4.279999999999999
3.85,4.280000000000001
3.9,4.050000000000001
3.97,4.389999999999999
4.07,4.140000000000001
3.95,4.2
3.83,3.9699999999999998
3.73,4.369999999999999
3.77,4.3100000000000005
3.72,4.1
3.71,4.420000000000001
3.84,4.3100000000000005
3.93,4.210000000000001
3.74,4.289999999999999
3.86,4.0
3.97,4.25
3.9,4.15
4.03,4.13
3.25,4.9399999999999995
3.81,4.229999999999999
3.77,4.41
4.1,3.9800000000000004
3.84,4.140000000000001
3.94,4.029999999999999
3.86,4.220000000000001
3.76,4.27
3.98,4.34
3.7,4.3999999999999995
3.85,4.200000000000001
3.6,4.109999999999999
3.87,4.2
3.92,4.119999999999999
3.99,4.140000000000001
3.8,4.11
3.98,4.18
4.13,4.05
3.61,4.710000000000001
3.96,4.14
3.86,4.220000000000001
3.98,4.1
3.82,4.289999999999999
3.81,4.130000000000001
3.8,4.09
3.79,4.19
3.89,4.139999999999999
3.9,4.41
3.88,4.38
3.97,4.109999999999999
3.84,4.279999999999999
3.86,4.290000000000001
3.98,4.17
4.03,4.249999999999999
3.81,4.299999999999999
3.85,4.119999999999999
3.98,4.26
3.97,4.17
3.89,4.0600000000000005
3.94,4.220000000000001
4.0,4.220000000000001
3.97,4.01
3.98,4.09
3.98,4.16
3.66,4.18
3.8,4.1000000000000005
3.65,4.01
3.91,4.27
4.04,4.11
4.07,4.24
3.97,4.18
3.81,4.1899999999999995
4.01,4.02
3.92,4.359999999999999
3.76,4.529999999999999
3.82,4.07
4.15,3.869999999999999
3.63,4.4799999999999995
3.97,4.51
3.76,4.0
4.02,4.030000000000001
3.91,4.32
4.22,4.160000000000001
3.78,4.23
3.62,4.3
3.72,4.109999999999999
3.99,4.449999999999999
3.95,4.239999999999999
3.89,4.119999999999999
3.88,4.13
3.63,4.38
3.72,4.309999999999999
3.93,4.140000000000001
4.0,4.07
4.0,4.130000000000001
4.02,4.200000000000001
3.8,4.12
3.95,4.45
3.79,4.4799999999999995
3.93,4.6
4.07,3.959999999999999
3.94,4.09
3.53,4.470000000000001
4.01,4.23
3.93,4.220000000000001
3.92,4.369999999999999
3.75,4.23
3.93,4.050000000000001
3.9,3.9099999999999997
4.1,4.050000000000001
3.74,4.369999999999999
3.97,4.24
3.99,4.029999999999999
4.0,4.210000000000001
4.07,4.049999999999999
3.82,4.130000000000001
3.84,4.23
3.84,4.290000000000001
3.98,4.1899999999999995
3.66,4.13
3.77,4.24
3.94,4.130000000000001
3.81,4.42
3.94,4.17
3.95,4.28
3.65,4.119999999999999
3.94,4.440000000000001
3.79,4.01
4.18,4.16
3.95,4.38
3.69,4.119999999999999
3.99,4.119999999999999
3.75,4.359999999999999
3.95,4.21
3.92,4.18
3.89,4.359999999999999
3.94,4.029999999999999
3.76,4.21
3.87,4.3999999999999995
3.85,3.9099999999999997
3.8,4.19
3.91,4.1
3.82,4.24
3.88,4.409999999999999
3.68,4.140000000000001
3.98,4.139999999999999
3.91,4.23
4.13,4.06
4.02,4.140000000000001
3.81,4.389999999999999
3.85,4.300000000000001
3.9,4.0600000000000005
3.89,4.229999999999999
3.78,4.17
3.96,4.46
4.06,4.13
3.95,4.02
3.9,4.449999999999999
3.97,4.049999999999999
3.99,4.390000000000001
3.86,4.41
3.94,4.08
3.89,4.119999999999999
3.9,4.369999999999999
3.62,4.419999999999999
3.63,4.6000000000000005
3.82,4.09
3.92,4.15
4.02,4.450000000000001
3.92,4.26
3.92,4.1899999999999995
3.84,4.18
3.63,4.38
3.97,4.139999999999999
4.16,4.390000000000001
3.84,4.279999999999999
3.85,4.3100000000000005
3.87,4.1499999999999995
4.12,3.999999999999999
3.72,4.309999999999999
4.08,4.18
3.94,4.15
3.77,4.140000000000001
3.83,4.609999999999999
3.84,4.0200000000000005
3.79,4.249999999999999
3.72,4.51
4.0,4.390000000000001
3.61,4.27
4.07,4.23
3.85,4.17
3.62,4.39
3.78,4.34
3.79,4.260000000000001
3.82,4.3100000000000005
3.58,4.470000000000001
3.51,4.52
3.96,4.1000000000000005
3.78,4.4
3.93,4.470000000000001
3.99,4.16
3.88,4.03
3.99,4.1
3.79,4.05
3.98,4.27
3.81,4.1899999999999995
3.69,4.59
3.72,4.3199999999999985
3.88,4.11
3.94,4.09
3.84,4.32
3.78,4.34
3.95,4.31
4.06,4.160000000000001
4.25,4.289999999999999
4.09,4.300000000000001
3.93,4.16
3.96,4.2299999999999995
4.14,4.11
3.91,4.109999999999999
3.84,3.96
3.96,4.12
3.65,4.91
3.99,4.279999999999999
3.69,4.09
4.06,4.090000000000001
3.88,4.08
3.81,4.09
4.06,4.240000000000001
3.73,4.41
3.71,4.13
4.05,4.11
4.01,4.130000000000001
3.97,4.0699999999999985
3.92,3.9400000000000004
3.52,4.210000000000001
3.77,4.360000000000001
4.11,4.079999999999999
3.84,4.23
3.82,4.029999999999999
4.11,4.0200000000000005
4.04,4.05
4.0,4.15
3.89,4.119999999999999
3.87,4.12
3.94,4.16
3.72,4.109999999999999
4.04,4.170000000000001
3.92,4.08
3.93,4.210000000000001
3.97,3.94
3.86,4.0600000000000005
3.8,4.420000000000001
3.88,4.170000000000001
4.06,4.650000000000001
4.07,3.99
3.7,4.7
3.71,4.21
3.85,4.200000000000001
3.66,4.16
3.81,4.369999999999999
3.65,4.18
3.71,4.47
3.81,4.299999999999999
3.97,4.33
3.62,4.28
3.89,4.209999999999999
3.4,4.619999999999999
3.71,4.17
3.84,4.11
3.72,4.5699999999999985
3.8,4.07
3.71,4.39
3.96,4.0200000000000005
4.07,4.18
3.88,4.2
3.88,4.44
3.78,4.140000000000001
3.88,4.2299999999999995
3.74,4.51
3.89,4.359999999999999
3.82,4.0600000000000005
3.94,4.07
3.57,4.779999999999999
3.97,4.16
3.83,4.14
3.93,4.32
3.84,4.380000000000001
3.98,4.02
3.8,4.1000000000000005
3.8,4.420000000000001
3.95,3.9299999999999997
3.97,4.35
3.72,4.469999999999999
4.02,4.210000000000001
3.92,4.16
3.17,4.69
3.75,4.13
3.85,4.27
3.88,4.250000000000001
3.83,3.96
4.01,4.07
4.03,4.009999999999999
3.88,4.12
3.99,4.1
3.99,4.5
3.95,4.31
3.94,4.220000000000001
4.02,4.1
3.94,4.130000000000001
4.09,4.32
4.04,4.4799999999999995
3.92,4.23
4.06,4.13
3.67,4.529999999999999
4.07,4.08
3.98,4.16
3.66,4.5
3.85,4.1899999999999995
4.06,4.0200000000000005
3.89,4.1
3.37,4.41
3.92,4.390000000000001
3.9,4.359999999999999
3.72,4.289999999999999
3.92,4.18
3.92,4.0600000000000005
3.71,4.54
3.6,4.220000000000001
3.99,4.0
3.93,4.140000000000001
3.96,4.31
3.86,4.350000000000001
3.95,4.03
3.82,4.619999999999999
3.74,4.879999999999999
3.51,4.3
4.22,3.96
3.91,4.199999999999999
4.05,4.06
4.02,4.27
3.88,4.159999999999999
3.79,4.37
3.53,4.98
4.21,4.12
4.12,4.409999999999999
3.67,4.3
4.05,4.38
4.05,4.14
3.89,4.24
3.9,4.43
3.68,4.17
4.07,4.039999999999999
3.88,4.38
3.7,4.1499999999999995
3.97,4.5699999999999985
4.06,4.000000000000001
3.86,4.17
3.86,4.48
3.99,4.1899999999999995
3.77,4.24
3.84,4.290000000000001
3.63,4.36
4.06,4.39
3.66,4.33
3.85,4.27
3.4,4.699999999999999
3.84,4.27
3.89,4.050000000000001
3.94,4.190000000000001
3.98,4.359999999999999
3.88,4.11
3.91,4.279999999999999
3.73,4.57
3.89,4.18
3.93,4.4
3.7,4.569999999999999
3.82,4.4
4.08,4.08
3.99,4.0
3.91,4.220000000000001
3.82,4.109999999999999
3.93,4.109999999999999
4.04,4.249999999999999
3.97,4.18
4.2,4.069999999999999
4.03,4.19
3.62,4.28
3.92,4.07
3.83,4.14
3.68,4.32
3.8,4.28
3.91,4.04
3.92,4.199999999999999
4.0,4.01
4.19,4.06
3.91,4.390000000000001
3.96,4.1499999999999995
3.94,4.57
4.26,4.16
3.94,4.220000000000001
3.99,4.049999999999999
3.92,4.199999999999999
4.01,4.1899999999999995
3.82,4.18
4.03,4.2
3.77,4.1899999999999995
4.0,4.25
3.85,4.119999999999999
3.64,4.35
4.01,4.109999999999999
4.09,4.1899999999999995
3.73,4.140000000000001
3.89,4.479999999999999
3.65,4.5600000000000005
4.07,3.99
3.98,4.02
3.94,4.15
3.92,4.43
3.96,3.9699999999999998
3.93,3.9599999999999995
3.93,4.050000000000001
3.93,4.07
3.98,4.039999999999999
4.05,4.180000000000001
3.88,4.159999999999999
4.04,4.0200000000000005
4.0,4.289999999999999
3.93,4.130000000000001
3.88,4.19
3.91,4.140000000000001
3.9,4.119999999999999
3.92,4.359999999999999
3.91,4.17
3.96,4.14
4.08,4.209999999999999
3.93,4.210000000000001
4.09,4.050000000000001
4.12,4.29
3.71,4.329999999999999
3.75,4.09
4.02,3.95
3.95,4.249999999999999
3.94,4.23
3.81,4.24
3.89,4.050000000000001
3.85,4.23
3.84,4.33
4.02,4.220000000000001
4.01,4.09
4.01,4.359999999999999
3.88,4.22
3.54,4.4799999999999995
3.94,4.08
3.86,4.17
3.99,4.029999999999999
3.72,4.26
3.86,4.350000000000001
3.98,4.17
3.91,4.16
3.81,4.41
3.66,4.640000000000001
3.64,4.23
3.74,4.12
3.98,4.279999999999999
3.85,4.18
3.72,4.18
3.58,4.1
3.9,4.4399999999999995
3.37,4.919999999999999
4.14,4.11
3.73,4.309999999999999
3.89,4.050000000000001
3.75,4.300000000000001
3.91,4.220000000000001
4.12,3.999999999999999
3.93,3.93
3.91,4.23
4.02,4.210000000000001
4.12,4.010000000000001
3.92,4.210000000000001
3.87,4.1
4.03,4.03
3.95,4.180000000000001
4.18,4.08
3.94,4.270000000000001
4.03,4.009999999999999
3.96,4.319999999999999
4.04,4.11
3.88,4.7299999999999995
3.89,4.33
3.93,3.93
4.08,3.99
3.85,4.15
3.76,4.43
3.76,4.43
3.87,4.37
3.9,4.1899999999999995
3.99,4.27
3.97,4.199999999999999
3.94,4.48
3.85,4.390000000000001
3.69,4.520000000000001
3.85,4.18
3.75,4.0
3.83,4.25
3.86,4.690000000000001
3.91,4.34
3.88,4.53
4.09,4.15
3.79,4.13
3.81,4.029999999999999
3.75,3.9800000000000004
3.76,4.380000000000001
4.04,4.1000000000000005
3.98,4.27
3.85,4.26
3.59,4.01
4.0,4.24
3.85,4.16
3.7,4.53
4.28,3.96
3.91,4.289999999999999
3.9,4.1899999999999995
3.97,4.029999999999999
3.9,4.18
4.01,4.27
3.85,4.41
4.03,4.089999999999999
3.91,4.109999999999999
3.67,4.51
3.72,4.1899999999999995
4.02,4.07
3.9,4.1899999999999995
4.02,3.9700000000000006
3.89,4.050000000000001
3.95,4.339999999999999
3.88,4.239999999999999
3.94,4.520000000000001
3.92,4.18
4.12,4.260000000000001
3.98,4.469999999999999
3.74,4.3100000000000005
3.86,4.1
3.96,4.159999999999999
3.9,4.0600000000000005
3.86,4.380000000000001
3.91,4.279999999999999
