emerg,pop
4.37,7.9799999999999995
0.81,4.24
3.4,7.27
14.0,9.790000000000001
3.97,8.069999999999999
5.37,6.86
4.07,8.35
5.06,8.490000000000002
7.82,12.31
2.55,9.870000000000001
8.97,12.21
2.31,9.01
1.36,7.339999999999999
14.0,11.91
4.79,6.46
4.25,8.13
2.75,7.550000000000001
5.14,5.990000000000001
5.24,6.9399999999999995
3.3,10.0
14.0,11.62
6.24,7.140000000000001
1.8,6.89
4.77,5.720000000000001
14.0,12.549999999999999
7.13,11.120000000000001
3.17,9.32
2.68,7.380000000000001
2.6,6.860000000000001
1.85,9.06
3.86,7.450000000000001
6.82,7.129999999999999
5.91,11.03
2.13,9.7
3.86,8.07
4.72,7.910000000000001
2.38,8.219999999999999
4.77,7.190000000000001
4.14,8.73
9.87,10.65
14.0,10.799999999999999
2.79,13.43
3.98,8.809999999999999
2.36,7.690000000000001
4.1,8.620000000000001
3.5,8.39
1.56,8.549999999999999
14.0,13.12
10.08,10.709999999999999
13.75,8.2
2.7,8.64
14.0,7.11
2.68,9.13
2.64,9.24
14.0,10.649999999999999
4.2,8.95
1.71,8.149999999999999
5.88,11.64
14.0,7.09
14.0,7.63
3.22,7.41
2.13,9.739999999999998
2.41,7.85
9.02,8.15
14.0,11.3
14.0,8.799999999999999
14.0,7.590000000000001
1.94,7.890000000000001
3.32,8.879999999999999
2.32,1.39
2.32,10.32
13.8,7.47
4.2,7.6000000000000005
7.26,6.540000000000001
3.85,7.66
2.44,8.040000000000001
3.13,7.2299999999999995
14.0,4.91
2.57,7.039999999999999
3.44,10.71
2.67,8.78
1.42,8.01
14.0,11.83
2.16,7.279999999999999
4.36,8.57
2.7,8.48
3.74,5.89
4.33,7.529999999999999
1.64,6.430000000000001
2.76,8.47
14.0,9.11
1.13,5.97
2.57,10.78
1.58,8.57
2.72,7.449999999999999
14.0,10.9
3.05,7.7700000000000005
6.83,9.12
3.15,7.199999999999999
14.0,10.389999999999999
5.95,8.260000000000002
1.55,9.09
14.0,10.42
14.0,12.21
2.65,9.299999999999999
9.05,10.87
4.36,8.57
8.01,10.93
14.0,11.84
4.32,7.8100000000000005
3.08,7.449999999999999
3.11,9.61
2.68,8.83
11.78,10.610000000000001
14.0,12.090000000000002
4.03,6.819999999999999
3.25,7.640000000000001
1.35,6.85
14.0,11.27
14.0,13.059999999999999
2.19,9.34
2.27,5.860000000000001
2.98,8.389999999999999
1.24,7.140000000000001
5.73,8.07
5.9,8.0
1.69,9.09
2.57,7.039999999999999
6.84,11.02
2.24,6.869999999999999
3.99,7.709999999999999
2.18,10.76
3.13,7.580000000000001
2.24,8.32
2.25,8.71
4.67,8.42
3.93,7.11
3.33,8.76
1.93,7.91
2.16,8.11
1.28,6.12
4.85,8.48
4.88,8.73
12.44,11.9
14.0,11.5
3.47,8.27
5.79,7.909999999999999
1.06,4.779999999999999
7.8,5.920000000000001
14.0,11.4
2.47,1.42
14.0,8.540000000000001
4.93,9.9
3.29,7.249999999999999
2.47,6.709999999999999
2.69,8.06
1.33,7.67
4.12,5.54
1.51,8.370000000000001
14.0,10.26
5.11,6.2
3.78,10.78
1.53,7.509999999999999
3.12,11.06
2.92,7.17
1.8,8.469999999999999
14.0,11.58
3.69,8.430000000000001
2.11,7.020000000000001
4.5,7.880000000000001
14.0,10.84
14.0,11.64
5.4,7.01
3.32,6.969999999999999
1.33,7.67
2.1,9.290000000000001
2.22,8.44
4.27,7.81
1.15,6.18
3.89,8.09
5.18,6.700000000000001
4.44,9.45
14.0,11.68
5.19,7.32
0.79,4.04
2.79,8.3
1.02,10.5
1.03,5.92
3.92,6.960000000000001
1.45,8.120000000000001
1.8,6.95
7.53,5.7
1.35,6.9399999999999995
1.98,8.32
14.0,10.11
2.94,10.610000000000001
1.6,10.82
5.41,6.91
4.1,8.620000000000001
10.47,12.29
14.0,11.24
1.42,7.220000000000001
2.41,8.55
1.79,10.36
2.04,9.75
1.3,6.0200000000000005
1.53,7.509999999999999
4.16,10.52
3.92,6.73
1.65,9.799999999999999
4.25,8.13
2.38,7.760000000000001
4.67,6.220000000000001
14.0,6.22
3.81,8.24
2.72,8.54
9.1,11.42
4.79,8.27
2.77,7.300000000000001
1.11,6.699999999999999
3.28,9.190000000000001
1.19,6.699999999999999
1.25,8.36
14.0,11.610000000000001
7.95,5.05
4.67,6.220000000000001
5.24,12.32
1.57,8.15
2.21,7.89
2.38,7.909999999999999
2.57,12.65
4.24,10.83
2.79,10.16
2.94,10.610000000000001
1.78,6.930000000000001
6.24,6.08
1.82,6.529999999999999
4.96,6.79
2.85,8.17
2.19,8.84
3.45,7.5200000000000005
14.0,12.620000000000001
3.5,8.72
2.47,9.37
2.79,7.81
14.0,10.489999999999998
1.29,5.56
2.68,7.72
6.42,10.069999999999999
5.4,6.92
1.57,8.14
1.64,7.250000000000001
2.67,7.109999999999999
2.72,8.11
1.04,5.51
3.25,6.460000000000001
3.21,8.61
14.0,10.56
1.52,8.58
4.87,7.86
1.86,7.96
2.01,8.26
1.09,5.73
3.4,9.04
13.83,11.190000000000001
2.37,8.469999999999999
2.01,7.630000000000001
2.64,8.02
3.31,6.01
3.7,10.04
6.71,5.069999999999999
7.19,9.39
14.0,11.93
14.0,11.1
3.72,10.950000000000001
5.39,6.3
9.34,9.17
2.33,7.9399999999999995
1.45,7.04
3.5,7.57
1.94,7.890000000000001
6.02,10.43
12.99,4.64
1.63,5.5600000000000005
1.41,6.37
5.43,7.35
3.45,8.54
4.6,7.77
6.7,8.700000000000001
5.12,13.18
2.54,9.440000000000001
14.0,11.26
0.78,3.66
3.51,8.31
3.57,7.6899999999999995
3.73,9.809999999999999
1.67,7.5
3.47,8.059999999999999
2.88,8.469999999999999
6.07,5.369999999999999
4.76,9.08
3.05,6.88
7.0,6.77
1.96,7.5200000000000005
2.92,7.710000000000001
1.19,6.550000000000001
14.0,10.07
5.52,6.8100000000000005
2.8,9.120000000000001
0.92,4.3100000000000005
3.22,8.309999999999999
6.18,6.38
0.92,6.18
1.54,7.44
2.45,9.84
2.13,8.55
2.17,8.97
6.81,6.13
2.34,7.359999999999999
5.78,6.959999999999999
3.86,8.14
1.38,6.71
14.0,13.42
2.27,10.870000000000001
7.88,7.11
3.25,6.460000000000001
14.0,10.01
7.06,12.540000000000001
8.03,10.45
2.36,7.700000000000001
1.7,7.919999999999999
0.97,5.48
1.99,7.609999999999999
2.38,10.82
3.39,11.040000000000001
4.66,7.57
2.72,9.01
14.0,7.02
2.6,7.800000000000001
4.96,6.79
3.68,11.23
2.28,7.370000000000001
14.0,6.97
1.14,5.7
3.45,8.73
14.0,11.44
5.09,11.729999999999999
1.97,11.32
14.0,8.77
2.89,8.83
2.95,7.999999999999999
2.78,7.850000000000001
1.71,8.149999999999999
14.0,10.31
14.0,10.059999999999999
14.0,1.71
3.2,10.370000000000001
2.64,6.809999999999999
2.36,11.58
4.21,13.78
2.22,8.29
6.16,7.84
1.96,7.909999999999999
4.73,10.86
3.4,7.23
3.74,7.51
2.89,7.42
1.77,6.26
1.61,10.68
3.71,10.02
4.6,13.200000000000001
1.88,7.3500000000000005
1.63,5.5600000000000005
1.5,7.699999999999999
5.72,6.510000000000001
14.0,6.75
14.0,8.209999999999999
2.49,7.18
4.48,6.82
3.46,10.190000000000001
1.79,5.99
1.94,7.770000000000001
2.75,8.31
1.48,6.43
4.64,9.56
3.19,11.479999999999999
13.75,13.27
14.0,1.72
4.38,6.56
3.26,7.880000000000001
1.33,7.67
5.87,7.81
2.55,7.97
1.42,7.790000000000001
2.7,11.129999999999999
2.85,7.6
1.91,7.209999999999999
2.62,7.930000000000001
1.31,6.459999999999999
5.98,2.1300000000000003
14.0,9.89
3.65,8.49
14.0,11.7
3.7,7.36
3.5,9.19
1.92,8.45
14.0,7.329999999999999
6.64,9.719999999999999
14.0,10.27
3.71,10.290000000000001
14.0,11.48
2.23,8.72
2.65,9.79
5.07,8.399999999999999
14.0,10.85
14.0,10.65
13.85,7.49
1.18,7.960000000000001
2.11,8.06
10.99,11.4
14.0,10.43
4.4,7.869999999999999
4.58,9.13
2.67,8.35
2.98,6.91
14.0,13.06
6.42,5.949999999999999
3.27,13.27
14.0,10.52
5.74,6.09
5.06,7.55
3.84,9.120000000000001
3.92,7.130000000000001
2.0,6.529999999999999
1.88,8.23
2.91,8.15
13.15,8.84
3.5,7.76
1.3,9.739999999999998
2.9,8.69
1.81,6.809999999999999
14.0,10.61
2.66,8.99
14.0,10.87
9.6,7.4399999999999995
1.52,7.74
2.75,8.03
14.0,10.83
3.74,8.94
2.84,9.16
14.0,9.83
14.0,10.27
2.54,10.010000000000002
2.56,6.229999999999999
14.0,8.26
2.91,8.64
7.06,7.09
2.79,10.21
14.0,10.120000000000001
3.83,7.02
5.41,7.289999999999999
14.0,9.97
6.14,6.0200000000000005
3.62,10.120000000000001
3.31,8.58
14.0,3.2199999999999998
3.07,7.5
3.38,8.350000000000001
3.35,9.89
8.94,10.02
14.0,6.680000000000001
14.0,10.110000000000001
9.2,10.16
2.8,7.45
2.77,9.26
14.0,11.010000000000002
14.0,10.8
2.8,8.030000000000001
1.28,5.859999999999999
2.04,7.260000000000001
2.64,8.02
5.38,13.66
4.84,11.3
2.75,10.7
14.0,9.809999999999999
14.0,10.74
2.87,7.14
3.49,9.549999999999999
4.77,8.51
13.37,11.18
2.05,7.37
1.34,6.790000000000001
1.61,8.81
3.0,8.05
1.31,6.709999999999999
2.69,7.540000000000001
4.65,7.57
3.62,7.55
14.0,9.94
14.0,3.83
2.44,8.040000000000001
3.18,9.48
2.38,7.96
2.03,6.770000000000001
7.04,6.8500000000000005
3.4,8.6
4.39,7.1499999999999995
3.75,12.78
14.0,13.120000000000001
4.7,7.930000000000001
14.0,2.25
3.9,9.23
3.83,5.709999999999999
4.93,10.59
1.91,7.09
1.09,8.45
1.65,9.27
14.0,11.68
3.13,8.219999999999999
2.65,7.789999999999999
2.29,9.39
5.05,10.8
1.04,5.51
8.56,9.99
1.86,8.600000000000001
5.68,6.57
14.0,11.93
4.84,8.31
2.64,8.379999999999999
14.0,7.840000000000001
6.19,12.7
5.03,7.21
1.54,7.409999999999999
1.54,8.370000000000001
3.05,8.29
2.13,8.48
4.26,8.02
2.89,8.76
14.0,13.58
5.49,10.68
7.87,6.05
6.87,5.739999999999999
14.0,10.99
3.1,12.54
7.21,11.85
1.41,6.29
0.86,5.84
6.35,6.98
2.55,8.64
2.11,7.65
3.54,9.649999999999999
1.74,10.129999999999999
4.74,7.98
3.5,11.54
14.0,13.17
4.71,6.000000000000001
5.14,7.28
14.0,11.66
3.7,7.409999999999999
2.28,7.370000000000001
3.58,8.709999999999999
4.92,6.869999999999999
7.6,11.11
14.0,10.82
2.52,8.950000000000001
2.86,9.92
3.52,10.97
7.82,11.39
14.0,3.7199999999999998
10.96,10.11
5.46,11.65
4.83,3.0500000000000003
6.33,12.389999999999999
2.37,8.21
3.59,8.790000000000001
5.0,10.87
14.0,12.7
5.43,6.51
14.0,12.03
4.7,7.930000000000001
14.0,10.6
7.09,10.47
1.44,6.85
2.36,8.5
14.0,10.340000000000002
2.36,9.57
2.61,11.88
1.72,7.46
14.0,7.18
14.0,1.21
14.0,10.64
9.89,10.139999999999999
2.11,7.020000000000001
2.71,12.05
3.16,7.99
2.51,6.200000000000001
3.08,7.23
5.81,7.760000000000001
2.64,8.02
14.0,0.49
2.94,6.770000000000001
14.0,11.81
2.43,9.44
3.09,10.790000000000001
1.31,6.709999999999999
3.92,8.37
14.0,10.969999999999999
3.34,10.19
3.24,8.42
5.33,5.7700000000000005
1.36,7.04
5.14,7.54
1.82,8.06
5.68,12.49
14.0,12.56
6.43,6.3100000000000005
1.95,8.09
3.2,7.21
3.15,8.2
7.9,5.58
1.41,6.29
14.0,10.52
6.97,6.1000000000000005
4.04,6.819999999999999
2.88,7.659999999999999
4.48,7.9
2.51,6.200000000000001
3.09,9.15
3.41,8.32
5.08,6.1899999999999995
2.5,7.949999999999999
2.16,8.27
1.56,8.74
3.89,8.09
2.95,8.280000000000001
3.93,7.73
6.35,7.0600000000000005
1.09,9.27
2.33,8.47
3.69,8.26
3.38,7.5200000000000005
14.0,10.229999999999999
8.01,6.079999999999999
2.16,7.75
2.97,12.03
4.86,7.8
5.28,6.12
2.76,7.25
2.13,8.21
1.31,5.859999999999999
2.4,10.07
1.29,7.989999999999999
4.29,7.909999999999999
1.65,5.91
2.5,9.62
12.31,9.82
14.0,10.479999999999999
5.72,10.5
2.78,11.82
1.87,12.870000000000001
4.61,7.21
14.0,3.62
14.0,10.61
2.87,7.36
2.38,7.96
2.56,7.9
2.09,10.18
2.97,7.67
6.2,12.5
2.79,9.39
3.92,7.26
4.18,6.25
3.12,7.079999999999999
2.45,12.37
14.0,11.680000000000001
14.0,12.11
1.73,9.309999999999999
6.73,10.53
10.53,12.959999999999999
2.34,11.35
14.0,10.540000000000001
4.39,6.38
14.0,7.010000000000001
1.65,5.91
2.32,9.9
8.23,11.700000000000001
3.7,7.81
1.56,7.77
3.66,10.92
1.8,8.02
3.4,8.6
2.49,7.18
4.08,6.64
6.17,6.279999999999999
14.0,7.28
2.17,8.290000000000001
4.27,9.66
3.76,8.13
1.78,7.54
3.7,8.11
1.64,7.250000000000001
3.42,8.56
6.35,1.91
4.96,6.79
2.92,6.76
14.0,13.530000000000001
5.59,8.07
14.0,9.620000000000001
14.0,8.610000000000001
7.82,11.97
2.53,9.63
2.84,9.73
5.3,10.86
1.4,8.78
3.66,7.4399999999999995
2.67,11.39
4.95,12.51
14.0,11.049999999999999
2.11,7.020000000000001
4.13,10.68
1.34,5.94
3.18,6.92
5.34,11.85
3.39,7.949999999999999
1.48,6.949999999999999
1.62,8.39
4.25,7.9399999999999995
1.69,7.700000000000001
1.79,7.46
1.32,6.9
3.0,8.59
1.87,7.590000000000001
3.27,6.85
1.87,7.419999999999999
5.6,7.57
1.11,4.699999999999999
1.9,9.27
13.06,11.139999999999999
1.51,8.92
3.08,9.4
5.21,6.239999999999999
2.92,6.93
4.29,7.749999999999999
1.9,7.52
2.22,8.44
1.85,10.700000000000001
3.14,7.16
4.07,13.16
3.99,11.77
3.62,9.66
2.31,10.35
14.0,11.78
3.56,8.26
10.6,10.54
3.7,8.98
3.89,7.25
14.0,10.01
5.95,6.54
2.87,7.36
6.26,7.66
14.0,12.03
14.0,11.75
3.47,8.27
5.56,7.400000000000001
13.37,11.65
3.3,6.84
5.41,6.91
1.97,7.680000000000001
3.66,7.4399999999999995
1.65,7.389999999999999
2.98,7.85
14.0,10.67
2.43,9.34
3.8,7.87
14.0,11.24
7.14,7.04
2.86,8.100000000000001
3.34,9.31
7.87,13.27
14.0,12.03
2.04,7.2299999999999995
14.0,12.16
3.15,7.66
2.59,10.07
8.93,10.83
2.99,12.47
4.25,8.13
6.21,5.8
2.27,6.93
3.81,7.799999999999999
4.31,7.61
3.31,8.82
3.22,9.99
1.28,8.520000000000001
14.0,6.579999999999999
1.88,7.71
4.79,8.27
3.3,9.850000000000001
1.4,8.78
1.82,8.06
14.0,11.75
4.72,8.5
5.8,7.5200000000000005
3.75,9.48
4.8,10.49
5.64,5.990000000000001
5.92,6.26
4.06,9.100000000000001
3.39,8.959999999999999
14.0,9.25
4.71,7.420000000000001
5.51,10.81
3.68,10.8
3.43,6.370000000000001
2.31,10.549999999999999
2.8,11.03
1.55,6.989999999999999
10.53,10.86
12.48,5.11
0.99,6.029999999999999
5.8,6.260000000000001
1.88,6.39
2.74,6.31
2.94,6.85
3.33,7.699999999999999
4.44,8.219999999999999
4.07,7.969999999999999
2.45,10.169999999999998
14.0,10.489999999999998
14.0,8.77
1.92,7.369999999999999
2.84,7.93
14.0,11.59
3.27,9.57
14.0,11.040000000000001
5.7,6.28
7.09,6.040000000000001
2.43,7.859999999999999
12.11,10.479999999999999
3.85,8.110000000000001
14.0,10.559999999999999
7.57,6.17
4.42,6.6899999999999995
12.95,10.22
1.53,8.530000000000001
2.98,8.389999999999999
14.0,10.66
1.23,5.800000000000001
1.68,6.67
2.35,8.290000000000001
3.3,10.64
5.23,11.97
1.59,7.16
5.04,9.35
14.0,12.88
2.08,8.07
6.11,7.42
3.62,10.96
2.22,7.35
14.0,5.890000000000001
5.82,6.879999999999999
8.41,10.46
14.0,10.83
1.45,4.95
3.05,7.180000000000001
2.14,9.419999999999998
14.0,10.76
2.13,8.920000000000002
14.0,8.39
2.97,7.709999999999999
14.0,12.0
1.25,8.75
2.25,8.29
2.79,7.81
2.51,8.47
14.0,12.540000000000001
3.06,10.299999999999999
14.0,6.14
3.55,10.170000000000002
7.5,5.449999999999999
6.78,8.16
2.64,7.66
2.58,7.619999999999999
3.36,8.55
3.53,9.82
1.26,7.65
3.37,7.61
1.7,7.14
3.13,9.2
3.5,6.77
3.82,1.89
2.8,10.18
14.0,9.05
0.72,3.71
2.76,10.92
1.62,8.39
4.38,7.489999999999999
3.27,9.57
3.42,8.75
4.01,8.64
1.82,6.529999999999999
2.38,8.309999999999999
3.27,9.57
1.44,8.23
5.1,11.09
14.0,10.29
3.94,9.700000000000001
5.37,6.86
3.64,7.559999999999999
1.27,6.68
1.78,7.54
14.0,9.24
4.47,6.990000000000001
4.17,7.52
2.95,6.72
2.01,7.42
2.46,9.8
14.0,12.05
14.0,12.53
5.96,7.1000000000000005
1.86,7.999999999999999
12.57,8.9
3.06,9.87
5.67,10.39
2.19,7.76
3.68,7.17
2.38,8.309999999999999
4.77,7.190000000000001
14.0,10.94
3.38,8.809999999999999
4.13,7.4799999999999995
5.4,7.609999999999999
4.3,7.3
5.64,5.94
6.11,12.19
6.18,11.129999999999999
5.83,9.549999999999999
3.56,8.2
3.74,5.11
9.38,1.57
14.0,1.88
14.0,10.26
3.94,7.540000000000001
1.87,9.169999999999998
5.3,8.76
4.29,11.409999999999998
14.0,8.469999999999999
6.12,11.28
2.04,9.21
1.56,7.34
7.86,9.629999999999999
3.52,8.24
3.65,8.49
8.59,8.78
3.16,10.33
14.0,12.26
14.0,11.05
14.0,6.86
1.98,8.32
4.64,7.090000000000001
3.57,7.72
6.83,1.3
12.39,12.469999999999999
14.0,7.1000000000000005
14.0,10.34
14.0,10.65
2.35,8.290000000000001
2.58,9.78
4.52,10.979999999999999
1.58,6.83
5.41,6.0600000000000005
3.21,8.61
4.31,6.490000000000001
14.0,9.88
14.0,10.92
5.47,7.58
14.0,13.41
2.56,8.799999999999999
3.42,7.85
1.08,5.6899999999999995
10.05,7.27
2.03,9.600000000000001
5.01,9.639999999999999
2.41,8.5
14.0,8.17
3.2,10.370000000000001
3.26,9.33
3.09,10.32
2.02,10.6
13.08,7.19
1.11,4.43
14.0,12.65
14.0,11.34
1.48,7.0
4.56,13.7
1.87,7.6000000000000005
6.73,6.859999999999999
4.35,8.5
1.32,8.23
1.11,4.43
4.69,7.2299999999999995
3.07,13.82
3.74,10.64
14.0,4.54
2.22,9.299999999999999
4.8,7.95
1.91,7.209999999999999
2.75,8.31
12.47,12.97
4.98,6.109999999999999
2.86,8.100000000000001
0.81,4.24
6.01,6.0600000000000005
2.66,9.49
2.45,6.430000000000001
2.1,6.780000000000001
2.64,9.24
1.31,10.43
3.43,7.68
14.0,10.780000000000001
3.82,6.83
3.81,7.799999999999999
14.0,11.73
5.51,6.18
9.78,11.91
3.5,8.9
3.08,9.72
14.0,9.61
6.79,8.86
2.87,7.95
14.0,11.979999999999999
14.0,8.26
7.28,9.059999999999999
1.31,8.68
14.0,10.93
9.72,8.71
5.17,7.73
14.0,13.1
7.46,13.1
3.53,8.020000000000001
3.61,9.41
0.91,4.63
3.14,5.92
2.05,9.04
14.0,11.629999999999999
1.49,5.609999999999999
4.84,10.28
14.0,10.57
1.32,8.23
3.05,9.02
4.03,8.600000000000001
10.05,13.14
14.0,7.36
2.39,7.66
0.92,4.95
3.11,8.57
4.87,7.7700000000000005
13.56,8.77
1.93,7.280000000000001
2.03,6.770000000000001
3.74,7.8100000000000005
6.04,7.31
2.32,10.31
2.89,8.879999999999999
4.75,11.45
12.57,10.91
1.88,7.38
10.2,11.719999999999999
3.57,8.719999999999999
1.89,9.36
2.95,9.05
5.11,8.77
12.6,11.57
13.5,11.94
5.22,7.319999999999999
3.03,6.49
6.11,8.829999999999998
3.35,6.800000000000001
14.0,8.61
7.33,9.680000000000001
2.49,8.67
4.18,6.25
2.88,7.71
4.14,9.16
1.94,7.860000000000001
6.15,10.290000000000001
1.08,5.1899999999999995
4.84,8.03
3.31,8.94
4.2,8.39
14.0,11.08
2.91,9.479999999999999
1.61,12.71
2.56,8.559999999999999
4.88,7.36
1.75,9.13
4.34,1.8599999999999999
3.05,7.590000000000001
2.87,9.73
1.94,7.47
6.32,11.24
2.21,9.149999999999999
2.19,9.98
14.0,10.29
4.52,8.190000000000001
1.63,7.14
3.59,8.790000000000001
14.0,11.120000000000001
3.15,8.77
6.25,12.73
1.5,8.01
1.53,7.509999999999999
1.2,6.01
1.4,7.639999999999999
4.73,8.35
14.0,10.44
5.97,7.569999999999999
2.32,10.1
5.8,5.660000000000001
3.23,8.4
2.61,7.66
3.0,7.91
4.84,6.800000000000001
4.41,9.12
4.36,8.71
2.22,7.109999999999999
14.0,13.44
9.96,10.67
1.92,7.880000000000001
2.14,10.52
4.44,7.099999999999999
4.49,8.7
11.77,12.39
3.58,8.75
3.46,6.750000000000001
4.72,5.740000000000001
2.86,9.98
4.11,10.27
14.0,5.62
14.0,10.549999999999999
1.79,5.590000000000001
4.2,9.690000000000001
3.22,8.27
14.0,7.6899999999999995
4.52,7.67
2.63,7.170000000000001
14.0,8.190000000000001
5.15,8.049999999999999
0.72,3.71
4.87,7.86
14.0,1.63
9.94,10.29
1.01,4.54
2.08,8.07
6.9,5.75
14.0,6.739999999999999
4.9,8.22
3.77,7.530000000000001
1.64,6.430000000000001
1.96,6.3999999999999995
2.82,10.19
4.94,6.919999999999999
1.0,9.57
3.64,11.879999999999999
3.06,10.71
14.0,13.05
3.52,8.24
5.19,6.3
3.9,9.719999999999999
2.07,7.609999999999999
4.05,9.59
5.03,7.36
2.36,11.49
6.6,6.27
7.17,12.43
14.0,1.71
3.64,7.74
3.9,8.57
2.6,6.360000000000001
8.66,8.67
14.0,10.45
2.37,7.3
13.08,6.16
3.89,10.22
14.0,12.57
5.95,13.12
3.54,9.850000000000001
4.53,7.33
6.32,12.59
14.0,8.33
1.56,8.75
6.04,11.44
1.33,7.67
5.14,5.990000000000001
2.99,9.18
6.72,5.63
1.95,10.74
14.0,8.32
3.37,7.61
4.13,7.22
1.53,7.3
2.99,13.17
3.65,8.49
1.49,6.069999999999999
14.0,11.39
10.08,12.979999999999999
2.65,8.219999999999999
4.2,8.969999999999999
3.99,13.1
13.69,11.25
2.7,7.21
14.0,9.11
9.21,11.07
2.62,7.7
2.07,7.07
1.92,7.24
14.0,6.010000000000001
14.0,11.16
5.89,5.8500000000000005
4.32,7.9399999999999995
2.98,7.34
4.92,9.870000000000001
1.88,8.899999999999999
14.0,8.510000000000002
2.13,6.909999999999999
1.84,8.22
1.34,6.5200000000000005
14.0,10.89
3.7,8.559999999999999
1.69,6.51
14.0,11.44
4.7,7.930000000000001
14.0,11.6
2.16,8.11
1.62,8.02
3.06,10.1
4.95,12.69
3.48,8.27
1.6,9.6
4.76,6.220000000000001
4.51,6.4
4.25,9.75
2.7,10.280000000000001
4.93,10.76
4.49,6.85
1.67,7.15
1.5,6.29
1.46,8.010000000000002
2.58,9.54
7.55,12.04
14.0,10.03
14.0,8.27
0.91,4.63
3.55,8.11
14.0,9.36
5.34,6.52
14.0,10.83
2.32,9.9
1.48,6.99
0.97,5.48
1.91,10.67
2.1,11.88
4.82,7.08
9.96,8.239999999999998
1.68,7.2700000000000005
9.99,11.290000000000001
4.34,12.17
14.0,11.719999999999999
3.85,7.18
3.87,7.31
14.0,10.52
14.0,9.01
7.57,10.1
4.45,7.680000000000001
1.36,9.350000000000001
2.73,8.24
2.85,8.17
2.6,8.530000000000001
14.0,7.99
3.77,7.68
1.5,7.74
2.48,9.420000000000002
1.76,7.99
2.13,10.58
1.31,6.84
3.45,6.749999999999999
14.0,11.02
5.0,7.35
4.21,11.85
5.75,12.059999999999999
14.0,6.9
3.82,7.619999999999999
14.0,7.65
2.24,13.520000000000001
14.0,10.11
1.31,7.08
6.38,7.56
2.15,7.08
3.97,7.09
1.98,7.82
14.0,11.32
4.62,6.840000000000001
3.48,8.459999999999999
2.12,7.38
3.95,6.930000000000001
2.95,9.05
14.0,11.42
14.0,7.96
14.0,10.68
2.86,8.100000000000001
1.24,4.7
2.12,7.38
2.8,10.0
0.78,4.06
2.34,7.02
1.55,6.16
3.12,8.440000000000001
1.64,11.73
3.3,8.36
7.02,10.309999999999999
5.21,7.86
10.92,11.12
14.0,10.93
14.0,11.190000000000001
14.0,10.49
5.79,10.12
7.26,6.540000000000001
1.88,8.23
2.71,8.16
2.32,10.16
3.78,9.520000000000001
3.04,7.760000000000001
4.26,8.02
4.25,7.33
13.64,11.23
2.56,10.76
3.89,7.529999999999999
0.8,3.87
1.54,6.6499999999999995
2.56,10.0
3.0,7.91
2.59,7.43
1.87,7.590000000000001
4.76,6.1
5.47,7.319999999999999
1.2,7.03
1.74,8.15
1.99,6.799999999999999
4.32,10.43
1.08,5.1899999999999995
7.17,6.35
0.78,4.06
4.24,7.140000000000001
1.65,5.91
1.34,6.19
5.1,10.91
3.74,8.5
1.34,6.19
4.66,7.76
4.21,9.77
1.95,8.290000000000001
14.0,11.9
6.98,5.619999999999999
14.0,11.61
1.65,9.799999999999999
14.0,9.280000000000001
2.47,8.0
1.63,7.03
4.1,7.460000000000001
2.93,7.530000000000001
3.51,8.19
3.3,10.809999999999999
14.0,11.649999999999999
1.51,5.3500000000000005
5.17,8.27
0.78,4.06
2.22,7.35
3.01,10.24
3.68,11.96
1.64,6.28
7.17,6.35
2.07,7.59
5.59,6.01
5.61,6.53
3.04,8.079999999999998
12.01,10.86
4.22,8.510000000000002
3.26,8.01
1.64,7.580000000000001
2.85,8.17
3.0,8.43
1.98,6.529999999999999
1.43,5.78
5.04,6.420000000000001
14.0,10.340000000000002
7.49,5.8100000000000005
3.23,9.44
6.12,9.790000000000001
2.46,7.920000000000001
6.79,10.67
2.63,10.3
3.48,8.28
1.46,9.27
5.5,8.19
3.39,10.209999999999999
11.21,8.84
2.17,8.040000000000001
14.0,10.62
12.35,11.1
3.04,8.52
5.66,10.850000000000001
1.74,6.75
12.0,12.19
2.32,9.459999999999999
1.45,4.95
5.26,6.950000000000001
4.56,6.87
1.23,6.550000000000001
4.21,8.309999999999999
3.66,8.82
2.59,7.34
7.17,6.540000000000001
3.62,7.55
1.16,6.56
1.63,7.03
14.0,7.510000000000001
14.0,13.07
7.27,5.700000000000001
14.0,9.790000000000001
3.07,9.129999999999999
14.0,12.620000000000001
14.0,5.9799999999999995
1.39,7.840000000000001
14.0,11.760000000000002
5.87,10.309999999999999
2.95,8.16
2.29,8.84
2.68,9.13
14.0,11.45
1.24,7.33
2.48,7.4
1.17,8.11
2.6,9.13
1.5,7.74
3.56,7.65
4.46,11.27
14.0,11.579999999999998
4.14,8.18
14.0,10.36
2.7,8.329999999999998
1.85,10.700000000000001
2.55,6.989999999999999
3.7,6.999999999999999
3.12,8.879999999999999
7.73,11.67
2.04,7.260000000000001
6.75,9.04
2.27,9.85
1.52,6.15
4.25,9.0
11.52,9.2
14.0,11.4
2.5,9.79
2.61,9.24
1.35,6.85
2.3,8.0
14.0,12.25
4.87,7.7700000000000005
14.0,12.209999999999999
3.74,7.51
14.0,8.41
7.66,6.01
1.31,6.24
3.84,8.68
14.0,9.42
7.93,5.65
6.29,6.01
2.73,9.969999999999999
5.24,11.27
2.01,8.56
14.0,6.529999999999999
14.0,10.969999999999999
4.92,9.58
