emerg,pop
2.77,6.550000000000001
2.53,6.880000000000001
3.84,5.59
4.36,4.919999999999999
2.35,7.6
3.38,5.97
3.91,5.789999999999999
3.29,5.989999999999999
3.33,5.75
3.64,6.119999999999999
4.93,4.59
2.28,7.470000000000001
4.76,4.65
4.33,5.23
3.04,6.659999999999999
3.16,6.43
3.05,5.97
3.52,6.120000000000001
5.28,4.659999999999999
3.23,5.969999999999999
4.36,4.9799999999999995
2.81,6.639999999999999
2.49,7.51
2.57,7.879999999999999
3.03,6.300000000000001
3.13,5.830000000000001
3.35,5.890000000000001
4.17,5.279999999999999
4.8,4.78
3.66,5.550000000000001
2.55,7.2700000000000005
4.23,5.1899999999999995
4.96,4.819999999999999
2.93,6.74
3.11,6.030000000000001
4.6,5.51
2.92,6.119999999999999
3.06,6.029999999999999
4.82,5.01
4.02,5.75
4.0,5.9
3.99,5.470000000000001
3.33,6.67
3.25,7.0600000000000005
2.55,7.670000000000001
5.21,4.590000000000001
3.61,6.01
4.37,5.39
4.31,5.250000000000001
4.12,6.5200000000000005
3.38,5.659999999999999
2.65,6.719999999999999
4.2,5.589999999999999
4.0,5.58
4.1,5.390000000000001
3.11,6.540000000000001
4.51,5.4
3.44,5.860000000000001
3.34,6.290000000000001
3.73,6.16
3.51,6.470000000000001
3.92,5.710000000000001
4.32,5.08
3.48,6.25
2.81,6.42
2.98,5.969999999999999
3.48,5.859999999999999
2.93,6.5
2.38,7.180000000000001
4.53,4.89
4.77,4.58
4.81,4.63
4.38,5.1000000000000005
3.79,5.340000000000001
2.92,6.43
3.94,5.25
3.34,6.32
3.73,5.73
2.88,6.750000000000001
2.62,7.069999999999999
4.1,5.210000000000001
2.38,7.430000000000001
3.04,6.659999999999999
4.55,4.819999999999999
3.65,6.01
4.86,4.579999999999999
3.02,6.5
4.01,5.51
3.38,6.04
3.77,5.49
4.04,6.069999999999999
2.31,7.43
2.9,6.4
2.5,7.300000000000001
2.71,7.78
2.31,7.82
4.42,5.09
3.43,7.1
4.75,4.949999999999999
3.39,6.91
4.44,6.339999999999999
4.06,5.330000000000001
2.42,7.75
5.49,5.3100000000000005
3.19,5.98
4.61,4.839999999999999
3.55,5.580000000000001
2.71,6.569999999999999
3.27,5.940000000000001
2.54,7.590000000000001
3.91,5.379999999999999
3.27,6.360000000000001
2.13,7.45
4.08,5.42
4.19,5.419999999999999
4.29,5.0200000000000005
2.96,6.39
4.27,5.35
2.86,7.25
3.05,6.78
4.13,5.45
2.8,6.920000000000001
4.1,5.77
4.1,5.280000000000001
3.93,5.370000000000001
4.13,5.44
3.75,5.77
2.8,6.830000000000001
2.48,6.969999999999999
3.02,6.380000000000001
4.64,4.88
3.04,6.4799999999999995
3.31,5.979999999999999
3.16,6.449999999999999
2.83,7.23
3.15,6.26
3.57,5.5600000000000005
4.52,5.440000000000001
4.75,4.65
3.82,5.869999999999999
2.67,6.93
4.13,5.2
2.78,7.390000000000001
3.62,5.5200000000000005
2.81,7.219999999999999
2.86,7.530000000000001
1.9,8.04
2.89,6.25
4.22,5.500000000000001
3.04,6.1499999999999995
4.6,4.630000000000001
3.25,6.199999999999999
2.14,7.82
3.71,5.670000000000001
2.26,7.41
3.27,6.52
4.97,4.8999999999999995
4.86,4.54
4.54,4.89
4.46,4.81
3.35,6.200000000000001
2.52,7.700000000000001
3.64,5.74
4.47,5.590000000000001
4.18,5.35
3.91,5.16
2.78,6.770000000000001
3.02,6.3100000000000005
2.41,7.109999999999999
3.89,5.449999999999999
3.17,6.16
4.29,5.180000000000001
3.66,5.550000000000001
4.18,5.25
2.12,7.319999999999999
4.13,5.44
4.91,4.619999999999999
2.64,6.699999999999999
2.7,7.169999999999999
2.57,6.82
4.83,4.880000000000001
4.12,5.499999999999999
3.01,6.700000000000001
2.97,7.049999999999999
5.14,4.660000000000001
4.4,5.02
2.5,7.039999999999999
4.32,5.359999999999999
3.94,5.76
4.53,5.009999999999999
3.0,6.800000000000001
2.51,7.15
4.7,5.14
2.3,7.1499999999999995
3.06,7.219999999999999
2.87,6.4799999999999995
2.22,7.219999999999999
3.38,5.97
2.49,7.039999999999999
2.91,6.9
3.18,6.300000000000001
2.31,7.369999999999999
3.91,5.949999999999999
2.42,7.32
2.49,6.93
3.46,5.96
2.8,6.7
2.94,6.520000000000001
2.3,7.430000000000001
2.69,7.01
3.11,6.140000000000001
3.84,6.029999999999999
4.58,4.699999999999999
2.38,7.5200000000000005
2.74,6.93
4.53,5.22
3.03,6.200000000000001
3.33,6.550000000000001
3.03,6.49
3.39,5.799999999999999
4.09,5.5
2.2,7.62
4.01,5.42
2.65,7.23
2.62,6.95
2.89,6.479999999999999
4.61,5.1000000000000005
3.32,6.0600000000000005
3.94,5.59
4.93,4.77
2.36,7.09
2.32,6.9
3.3,6.29
4.42,6.130000000000001
2.35,7.52
4.25,5.1
4.27,5.210000000000001
3.95,5.419999999999999
3.19,6.23
4.52,5.210000000000001
2.82,6.35
2.64,6.899999999999999
3.16,6.07
4.76,4.609999999999999
4.84,4.91
3.28,6.3100000000000005
3.48,5.75
3.78,5.74
2.96,7.010000000000001
3.99,5.470000000000001
4.15,5.0
4.27,5.08
5.11,4.94
4.04,5.409999999999999
2.8,6.830000000000001
4.56,5.06
3.75,5.68
3.4,5.74
4.6,4.57
4.07,5.52
3.57,6.25
4.34,5.67
4.14,5.8500000000000005
2.38,6.79
2.33,7.459999999999999
3.07,6.699999999999999
4.21,5.159999999999999
4.55,4.9799999999999995
3.56,5.459999999999999
4.49,5.67
3.17,6.609999999999999
2.32,7.34
2.8,6.569999999999999
2.73,7.209999999999999
2.38,7.5200000000000005
2.38,7.97
3.52,5.870000000000001
3.47,5.9399999999999995
3.97,5.309999999999999
2.43,7.58
3.19,7.270000000000001
3.91,5.17
4.82,4.859999999999999
3.43,5.42
3.41,6.84
5.1,4.9
3.83,5.51
3.24,6.83
4.9,4.9399999999999995
3.32,6.27
2.52,7.16
3.04,6.21
4.3,5.22
3.05,6.180000000000001
2.17,7.52
3.28,6.350000000000001
2.48,7.4
3.58,5.4
2.46,6.88
2.86,6.75
2.67,7.01
4.0,6.460000000000001
3.28,6.23
2.89,6.229999999999999
2.55,7.080000000000001
3.0,6.25
4.86,4.54
2.46,7.329999999999999
2.72,6.799999999999999
2.29,7.22
3.17,6.73
3.88,5.28
3.21,5.81
2.6,6.890000000000001
2.23,7.07
4.22,5.05
2.35,7.6
4.11,5.339999999999999
3.49,5.799999999999999
3.01,6.450000000000001
3.4,5.699999999999999
4.15,5.4399999999999995
2.75,6.23
2.58,7.140000000000001
4.14,5.3500000000000005
4.32,5.17
4.2,5.37
4.3,5.2299999999999995
4.38,5.06
2.54,6.840000000000001
3.59,5.9399999999999995
3.09,6.68
4.5,5.300000000000001
3.12,6.37
3.89,5.129999999999999
4.06,5.62
2.75,6.73
4.03,5.249999999999999
3.16,6.07
2.33,6.91
2.67,7.640000000000001
3.09,6.140000000000001
4.64,5.62
2.84,6.92
2.98,6.9
3.0,6.25
2.91,6.58
4.01,5.42
3.72,5.639999999999999
4.17,5.48
3.09,6.120000000000001
3.4,6.41
2.71,6.670000000000001
4.26,5.42
4.02,5.040000000000001
3.03,6.380000000000001
3.01,6.59
3.49,5.74
4.38,5.420000000000001
3.87,5.6499999999999995
3.09,6.6
2.22,7.109999999999999
4.77,4.440000000000001
2.91,6.33
3.05,6.36
3.62,5.5200000000000005
3.84,5.779999999999999
4.17,5.609999999999999
2.74,6.959999999999999
3.61,5.860000000000001
4.38,5.090000000000001
4.13,5.670000000000001
3.49,6.1899999999999995
4.52,5.49
3.55,5.81
3.05,6.46
3.69,5.83
2.99,6.82
2.21,6.7299999999999995
2.71,6.760000000000001
4.26,5.92
2.86,6.860000000000001
2.3,7.4799999999999995
4.68,4.83
2.32,7.549999999999999
4.17,5.609999999999999
3.24,6.220000000000001
2.98,7.059999999999999
2.61,6.720000000000001
2.85,6.370000000000001
1.98,7.209999999999999
4.28,5.3999999999999995
2.38,6.8999999999999995
3.82,5.369999999999999
2.53,6.870000000000001
2.78,7.190000000000001
3.16,6.83
4.66,4.91
3.12,6.19
4.4,4.799999999999999
3.52,5.93
2.47,6.869999999999999
2.58,6.609999999999999
4.93,4.960000000000001
2.95,6.569999999999999
4.17,5.01
3.7,5.64
2.24,7.99
3.17,5.82
3.08,6.18
2.74,6.789999999999999
2.47,6.6
2.69,7.01
3.71,5.670000000000001
4.95,4.78
2.36,7.09
2.32,7.5600000000000005
4.64,4.94
2.9,7.33
3.86,5.450000000000001
2.55,6.930000000000001
3.61,5.860000000000001
2.87,6.590000000000001
2.63,6.989999999999999
4.19,5.849999999999999
3.92,6.040000000000001
3.06,6.859999999999999
2.04,7.45
4.66,4.76
3.1,6.73
3.77,6.5
2.5,7.32
3.27,6.48
3.85,6.030000000000001
4.59,4.890000000000001
3.12,6.169999999999999
2.72,6.789999999999999
4.53,5.2700000000000005
2.54,7.319999999999999
4.1,5.57
3.19,6.23
2.87,7.249999999999999
4.56,5.06
2.19,7.360000000000001
2.49,7.68
3.83,5.720000000000001
3.1,6.17
3.28,6.17
4.06,5.750000000000001
3.04,6.249999999999999
2.68,7.0600000000000005
2.66,7.1899999999999995
4.64,5.53
4.04,5.069999999999999
3.12,6.2299999999999995
4.23,5.4
4.63,4.7
2.59,6.68
3.03,6.640000000000001
3.16,6.1
2.26,7.41
2.52,7.140000000000001
2.72,6.799999999999999
2.62,7.05
3.88,5.010000000000001
4.18,4.9
3.45,5.749999999999999
2.58,6.640000000000001
3.56,5.889999999999999
2.71,6.96
3.69,5.630000000000001
4.23,5.09
3.07,6.91
3.72,6.26
3.44,5.9
3.91,5.379999999999999
4.13,5.95
2.36,7.08
4.24,5.359999999999999
3.99,5.73
2.7,7.069999999999999
4.02,5.18
4.23,5.559999999999999
2.78,6.970000000000001
4.28,5.659999999999999
2.65,6.609999999999999
3.28,6.01
3.41,5.859999999999999
2.33,7.449999999999999
3.69,5.620000000000001
3.1,6.290000000000001
5.03,4.430000000000001
4.7,4.819999999999999
3.75,6.039999999999999
2.87,6.919999999999999
4.38,5.670000000000001
3.98,5.219999999999999
4.5,5.289999999999999
3.93,5.960000000000001
2.54,7.2299999999999995
3.56,5.699999999999999
3.24,6.01
4.99,5.029999999999999
4.25,5.720000000000001
2.71,6.62
4.26,5.130000000000001
4.13,5.580000000000001
3.24,6.1899999999999995
2.56,7.32
2.59,7.210000000000001
2.84,6.91
4.04,5.2700000000000005
2.86,6.130000000000001
3.89,6.139999999999999
3.86,5.3100000000000005
2.94,6.470000000000001
4.87,4.7299999999999995
3.92,5.34
4.14,5.1000000000000005
5.35,4.720000000000001
2.42,7.17
2.38,7.510000000000001
2.76,6.870000000000001
3.02,6.890000000000001
3.27,6.51
3.01,6.32
2.55,6.8500000000000005
2.8,7.430000000000001
3.8,5.95
3.62,5.919999999999999
4.83,5.039999999999999
4.42,5.85
2.97,6.85
3.45,5.53
2.39,7.42
2.3,7.62
3.39,6.91
3.0,6.460000000000001
2.68,6.8100000000000005
3.83,5.85
2.38,6.79
3.13,6.8999999999999995
2.82,6.35
3.61,5.950000000000001
3.91,5.359999999999999
5.28,4.6000000000000005
4.53,5.06
4.66,4.99
3.04,6.72
2.3,6.97
3.04,6.89
4.24,5.48
3.06,6.229999999999999
2.43,8.34
3.17,6.73
2.61,6.66
4.32,5.1899999999999995
2.32,7.549999999999999
2.64,6.789999999999999
2.27,7.16
3.13,6.1499999999999995
4.81,4.69
2.37,6.88
1.95,8.39
4.55,4.819999999999999
3.08,6.0
3.18,6.66
4.07,5.640000000000001
4.54,4.89
2.64,6.75
3.54,5.6499999999999995
4.15,5.639999999999999
2.66,6.619999999999999
2.43,7.58
3.44,5.690000000000001
2.29,7.5200000000000005
4.03,5.71
2.9,6.719999999999999
2.67,6.779999999999999
2.79,6.329999999999999
5.19,5.69
2.36,7.09
3.24,5.949999999999999
3.84,5.35
2.89,6.66
2.18,7.65
4.62,5.180000000000001
4.4,5.43
4.24,5.42
3.26,6.4399999999999995
2.85,6.4
2.26,7.02
4.11,5.429999999999999
3.97,5.529999999999999
2.44,6.950000000000001
2.37,7.079999999999999
4.04,6.069999999999999
4.02,5.24
2.92,7.77
2.61,6.880000000000001
4.08,5.390000000000001
3.93,5.960000000000001
2.86,6.440000000000001
2.8,6.7
4.0,5.32
4.39,5.05
2.62,6.739999999999999
2.73,6.629999999999999
3.95,5.419999999999999
2.6,7.040000000000001
3.8,6.569999999999999
4.12,5.319999999999999
4.44,4.88
2.51,7.17
3.42,6.290000000000001
2.67,7.640000000000001
2.87,6.3500000000000005
4.41,5.0
3.82,5.609999999999999
2.93,6.220000000000001
2.74,7.220000000000001
2.81,6.75
4.19,5.339999999999999
4.82,4.82
4.4,5.529999999999999
3.0,6.640000000000001
2.71,6.96
5.32,4.449999999999999
4.73,5.289999999999999
2.79,6.78
2.9,6.109999999999999
4.08,5.789999999999999
2.16,7.25
2.43,7.27
4.65,4.93
2.21,7.21
1.92,8.12
2.23,8.02
2.67,7.040000000000001
4.6,4.57
3.31,6.5
2.15,7.35
3.65,5.82
4.2,5.319999999999999
4.57,5.83
4.56,5.62
4.36,5.419999999999999
3.64,6.34
3.13,6.7299999999999995
4.6,4.880000000000001
3.82,5.609999999999999
2.3,7.430000000000001
2.34,7.529999999999999
4.2,5.1000000000000005
3.39,5.779999999999999
2.0,7.16
4.62,4.94
3.66,5.84
2.97,6.459999999999999
3.15,6.42
4.25,5.33
3.23,6.199999999999999
2.38,7.569999999999999
4.13,5.340000000000001
4.87,4.86
2.74,6.720000000000001
2.86,6.49
2.88,6.580000000000001
2.55,6.87
3.35,5.890000000000001
2.96,6.47
4.06,5.900000000000001
2.49,6.970000000000001
3.1,7.09
4.39,4.89
2.21,7.489999999999999
3.01,6.710000000000001
2.75,6.130000000000001
3.89,5.559999999999999
2.58,6.640000000000001
2.72,7.18
3.86,5.5600000000000005
3.35,6.0600000000000005
2.88,6.22
4.52,5.140000000000001
4.74,5.15
4.62,4.8
2.07,7.140000000000001
3.17,6.0
3.28,6.190000000000001
4.63,4.96
4.28,5.45
2.15,7.76
3.58,5.619999999999999
4.81,5.150000000000001
3.05,5.97
3.41,6.369999999999999
2.66,7.459999999999999
3.06,6.4
4.56,4.900000000000001
3.09,7.35
2.55,6.7299999999999995
4.37,4.999999999999999
2.07,8.12
4.5,5.17
4.43,5.5
3.67,5.6899999999999995
3.87,5.37
2.7,7.12
3.63,5.4799999999999995
3.91,5.949999999999999
5.05,4.739999999999999
2.34,7.370000000000001
4.54,5.29
3.54,6.340000000000001
3.74,7.539999999999999
2.49,7.0600000000000005
3.31,6.449999999999999
4.29,5.7700000000000005
2.71,6.78
3.03,6.1800000000000015
2.21,7.05
3.46,6.05
3.29,6.590000000000001
2.49,7.24
3.9,5.41
4.92,5.529999999999999
3.05,6.22
4.86,4.579999999999999
2.59,6.960000000000001
2.33,7.4
4.95,4.7299999999999995
3.01,6.790000000000001
3.9,5.119999999999999
4.25,5.119999999999999
4.92,4.390000000000001
3.34,6.15
2.52,6.720000000000001
3.77,5.23
4.43,5.01
2.69,6.85
3.84,5.300000000000001
4.02,5.040000000000001
2.52,7.18
2.69,6.890000000000001
2.77,6.41
4.0,5.300000000000001
4.0,6.279999999999999
2.8,6.569999999999999
3.09,7.35
2.67,6.57
3.74,5.6899999999999995
3.03,6.120000000000001
4.19,5.47
4.32,4.9
4.54,4.89
2.53,7.17
5.05,4.420000000000001
2.92,6.58
3.7,6.180000000000001
3.35,6.02
3.15,6.59
2.08,7.709999999999999
4.53,5.089999999999999
3.37,6.89
3.22,6.52
3.04,6.12
3.32,6.67
2.97,6.68
2.67,6.640000000000001
4.83,4.9
3.53,5.860000000000001
4.69,4.819999999999999
3.29,7.6499999999999995
4.32,5.52
4.08,5.52
2.38,6.920000000000001
3.83,5.789999999999999
4.48,4.99
4.37,5.4799999999999995
2.47,6.619999999999999
3.26,6.01
2.87,6.590000000000001
4.77,4.630000000000001
2.89,6.859999999999999
3.58,5.539999999999999
2.38,7.510000000000001
3.38,5.7700000000000005
4.03,5.39
3.1,6.5
4.03,5.3999999999999995
4.15,5.639999999999999
1.81,8.41
2.95,7.3999999999999995
2.6,7.17
4.48,5.24
3.87,5.6499999999999995
3.08,6.91
2.68,6.57
2.22,7.66
3.01,6.6899999999999995
2.36,7.020000000000001
3.93,5.83
2.21,7.87
3.26,6.050000000000001
3.31,5.729999999999999
3.28,6.76
2.61,6.640000000000001
2.51,7.279999999999999
2.39,7.549999999999999
3.26,6.32
3.93,5.58
2.9,6.359999999999999
2.75,7.43
3.12,6.7
2.9,6.34
4.4,5.199999999999999
4.35,5.34
3.73,5.639999999999999
4.75,4.83
4.06,5.8500000000000005
4.29,5.180000000000001
3.59,5.68
4.12,5.010000000000001
2.95,6.71
4.03,5.7
2.48,6.9399999999999995
3.18,6.9
3.1,6.33
2.84,6.370000000000001
3.43,5.960000000000001
2.07,6.8100000000000005
4.71,4.909999999999999
4.22,5.21
3.76,5.859999999999999
3.29,6.739999999999999
2.0,7.16
3.35,6.200000000000001
3.18,6.57
2.85,7.07
2.72,7.059999999999999
2.82,7.43
3.66,5.67
4.12,4.8999999999999995
3.23,6.199999999999999
2.74,6.77
3.21,6.930000000000001
3.42,7.02
4.69,4.87
4.37,5.38
1.95,8.39
4.4,5.15
3.04,6.239999999999999
2.84,6.630000000000001
3.36,5.93
4.25,5.220000000000001
4.59,5.02
3.87,5.39
2.77,6.48
3.55,5.8
4.15,5.4399999999999995
3.36,5.91
2.94,6.65
3.1,6.280000000000001
2.66,7.1899999999999995
2.86,6.75
2.73,6.75
2.32,7.51
2.27,7.440000000000001
4.52,4.800000000000001
3.25,7.49
4.59,6.050000000000001
4.08,5.33
4.35,5.33
3.97,5.959999999999999
4.15,5.42
4.52,4.890000000000001
4.46,5.37
3.65,5.6
4.89,4.920000000000001
2.03,8.15
4.23,5.299999999999999
4.02,5.620000000000001
3.94,5.370000000000001
2.73,7.129999999999999
2.01,8.3
2.81,6.92
3.84,5.41
4.34,5.52
2.96,6.569999999999999
3.53,6.300000000000001
4.77,5.15
4.12,5.72
2.42,7.17
3.19,6.190000000000001
4.3,4.8
2.81,6.42
3.15,5.959999999999999
3.03,6.92
2.44,6.950000000000001
4.2,5.36
5.12,4.97
4.26,5.120000000000001
3.07,6.58
3.56,6.18
4.32,5.299999999999999
3.32,6.719999999999999
4.37,4.999999999999999
2.91,6.869999999999999
4.71,5.12
3.13,6.580000000000001
3.37,6.89
4.5,5.289999999999999
2.72,6.6
4.95,4.78
4.08,5.709999999999999
2.22,7.66
4.82,4.77
2.95,6.579999999999999
1.99,7.609999999999999
3.31,7.24
4.47,5.2700000000000005
2.82,6.73
4.63,5.260000000000001
2.96,6.46
2.77,6.07
3.19,6.190000000000001
4.65,4.719999999999999
2.34,7.18
3.94,5.700000000000001
2.63,7.069999999999999
4.2,5.7700000000000005
2.83,7.27
4.04,6.069999999999999
2.56,6.4399999999999995
3.25,6.0600000000000005
3.09,6.120000000000001
4.39,5.1499999999999995
3.89,5.49
4.93,5.359999999999999
4.25,5.220000000000001
2.88,6.239999999999999
2.76,6.83
4.25,5.17
4.72,5.14
2.83,6.77
2.84,6.51
4.52,5.17
3.03,6.720000000000001
2.47,8.0
2.69,6.710000000000001
3.8,5.500000000000001
3.43,5.74
4.37,5.569999999999999
4.8,4.81
4.81,5.1000000000000005
2.43,6.67
3.5,5.859999999999999
2.97,6.42
2.8,7.44
3.2,6.329999999999999
3.38,6.250000000000001
3.66,5.77
2.74,6.58
5.14,4.670000000000001
3.65,6.02
2.49,8.299999999999999
2.87,6.71
4.59,5.130000000000001
2.79,6.909999999999999
3.46,6.11
3.15,6.139999999999999
2.72,6.729999999999999
3.17,6.17
2.31,7.039999999999999
2.67,6.76
3.15,6.219999999999999
3.27,5.690000000000001
1.99,7.01
3.32,6.549999999999999
2.73,6.65
4.21,4.97
3.14,6.109999999999999
2.48,7.26
2.93,6.52
3.07,7.0
2.82,6.73
3.15,6.539999999999999
4.53,4.930000000000001
3.4,5.75
3.07,6.91
4.8,5.7299999999999995
4.21,5.2
2.74,6.59
4.62,4.97
4.8,4.78
3.13,5.830000000000001
3.95,5.569999999999999
2.74,7.3100000000000005
3.17,6.449999999999999
4.45,5.260000000000001
3.36,6.110000000000001
2.8,6.29
2.95,6.2
2.39,6.75
5.14,4.88
3.93,5.6
2.04,7.45
2.63,6.63
4.03,5.28
3.93,5.16
4.88,5.090000000000001
2.55,7.22
3.09,6.35
3.48,6.109999999999999
2.49,8.299999999999999
2.55,7.54
4.08,5.970000000000001
2.77,6.780000000000001
2.97,6.899999999999999
3.08,6.539999999999999
3.52,6.040000000000001
3.71,5.670000000000001
3.44,5.93
2.25,7.59
4.57,5.0
2.84,7.0
3.16,6.050000000000001
3.17,6.17
3.27,6.51
2.29,7.29
3.48,5.99
2.72,7.129999999999999
3.42,5.9
4.48,5.24
3.12,6.180000000000001
4.12,4.989999999999999
4.38,5.19
3.17,6.26
3.02,6.630000000000001
3.01,5.880000000000001
2.44,8.040000000000001
2.89,6.66
2.98,6.67
2.34,7.65
2.68,7.17
3.13,7.21
2.52,6.870000000000001
3.22,6.539999999999999
2.64,6.959999999999999
4.72,4.819999999999999
2.55,7.12
4.26,5.18
4.02,5.59
3.1,5.98
3.8,6.1499999999999995
2.84,6.68
4.08,5.970000000000001
3.28,6.23
2.89,6.5
4.54,4.989999999999999
3.0,6.09
4.83,4.83
2.53,7.050000000000001
3.26,6.16
4.95,4.7299999999999995
2.42,7.4399999999999995
2.41,7.16
4.96,4.9799999999999995
3.0,6.699999999999999
2.97,6.1899999999999995
4.06,5.920000000000001
3.51,6.300000000000001
2.64,7.219999999999999
2.73,6.869999999999999
2.64,6.869999999999999
3.51,5.85
4.32,5.049999999999999
2.58,7.4
2.85,6.9399999999999995
3.56,6.029999999999999
2.36,7.76
2.24,8.09
4.63,4.680000000000001
3.99,5.529999999999999
3.73,5.289999999999999
2.18,7.220000000000001
3.08,6.4
2.83,6.75
4.4,4.98
4.06,5.62
4.35,5.57
3.12,5.96
3.63,5.78
4.54,4.930000000000001
4.14,5.660000000000001
3.55,5.81
1.88,7.97
3.01,6.710000000000001
2.92,6.630000000000001
4.49,5.470000000000001
2.77,6.09
4.19,5.64
2.54,7.170000000000001
4.22,5.95
4.01,5.51
4.39,4.89
2.09,8.66
2.82,6.48
3.97,5.42
2.87,6.71
3.34,6.359999999999999
3.04,6.170000000000001
4.35,5.18
2.52,6.99
2.72,6.67
2.94,6.32
2.73,6.91
4.17,5.01
3.94,5.470000000000001
2.87,6.72
3.58,5.619999999999999
3.05,6.13
3.39,6.109999999999999
2.46,7.239999999999999
2.21,6.7299999999999995
4.12,4.989999999999999
3.42,5.65
2.85,6.720000000000001
3.02,6.33
2.34,7.16
3.1,6.18
3.73,5.619999999999999
3.9,5.379999999999999
2.76,7.08
3.82,5.539999999999999
3.56,6.029999999999999
4.33,5.15
2.63,7.44
2.09,7.5600000000000005
2.5,7.51
4.48,5.58
4.72,5.46
4.03,5.61
3.25,5.9399999999999995
2.33,7.449999999999999
3.91,5.789999999999999
3.1,6.35
4.08,5.82
2.5,6.75
5.06,4.53
2.97,7.049999999999999
2.78,6.630000000000001
3.39,6.109999999999999
2.89,6.67
3.1,6.220000000000001
3.33,5.68
4.16,5.6899999999999995
2.37,7.1499999999999995
4.1,5.210000000000001
3.63,5.61
2.91,7.0600000000000005
2.66,7.01
2.24,7.34
3.32,6.379999999999999
3.15,6.59
3.15,6.0600000000000005
3.03,5.9300000000000015
1.99,7.699999999999999
4.0,5.199999999999999
2.77,6.390000000000001
4.56,5.510000000000001
2.65,6.5600000000000005
2.97,6.68
4.5,5.539999999999999
3.68,5.880000000000001
2.57,6.77
3.01,7.33
2.33,7.380000000000001
4.41,4.869999999999999
2.38,7.05
4.33,5.41
3.93,5.76
4.34,5.359999999999999
1.99,7.01
3.19,5.75
2.95,6.28
2.57,6.65
4.72,5.11
2.72,6.549999999999999
2.71,7.000000000000001
2.65,6.299999999999999
3.83,5.41
3.1,6.700000000000001
4.35,5.26
2.99,6.699999999999999
3.15,5.959999999999999
2.68,6.83
2.93,6.8100000000000005
3.0,6.699999999999999
2.34,7.529999999999999
2.43,6.890000000000001
3.38,6.069999999999999
2.87,6.96
3.89,6.51
2.95,6.430000000000001
4.72,5.010000000000001
2.39,7.01
2.08,7.66
4.11,5.169999999999999
4.53,4.89
2.92,6.380000000000001
4.47,5.03
3.89,5.859999999999999
2.51,6.6899999999999995
2.8,6.330000000000001
3.33,6.470000000000001
4.82,4.74
2.32,7.549999999999999
2.93,6.67
3.57,5.8100000000000005
2.53,7.4300000000000015
4.01,5.42
2.19,7.83
3.78,6.030000000000001
2.72,6.67
3.37,6.180000000000001
2.72,7.059999999999999
3.37,5.86
2.82,6.66
4.57,4.75
2.55,7.430000000000001
2.06,7.83
4.07,5.4399999999999995
4.45,4.97
3.59,5.949999999999999
3.4,5.93
3.53,6.100000000000001
4.08,6.07
3.97,5.76
2.05,8.920000000000002
2.96,6.79
3.65,5.82
4.31,5.180000000000001
2.96,6.579999999999999
2.91,6.699999999999999
4.45,4.97
2.44,6.950000000000001
4.31,5.080000000000001
4.22,5.05
4.14,4.9799999999999995
3.58,5.99
3.0,6.3100000000000005
4.01,5.290000000000001
4.48,4.99
3.54,5.829999999999999
2.04,7.45
3.21,6.6000000000000005
4.13,6.28
2.54,6.749999999999999
3.54,6.05
3.38,5.96
3.05,6.930000000000001
4.39,4.81
3.13,6.36
4.32,5.4
3.59,5.720000000000001
3.5,5.869999999999999
3.46,6.250000000000001
3.84,5.99
2.4,7.119999999999999
4.05,6.260000000000001
2.76,6.970000000000001
3.78,5.5
4.49,4.76
2.6,6.890000000000001
3.09,6.27
4.44,4.79
3.24,6.220000000000001
3.58,5.58
4.38,4.739999999999999
3.55,5.3500000000000005
2.58,6.24
3.45,6.4799999999999995
2.08,8.19
3.84,5.130000000000001
3.09,6.23
2.56,7.15
3.37,6.03
2.95,6.489999999999999
3.22,5.75
2.44,6.970000000000001
2.31,7.6
4.02,4.93
2.58,6.66
4.12,5.319999999999999
2.24,8.32
3.35,6.640000000000001
2.36,6.780000000000001
2.75,6.23
1.99,7.609999999999999
2.21,6.7299999999999995
3.47,6.09
3.13,6.4799999999999995
2.35,7.08
2.5,7.24
4.76,4.870000000000001
2.86,7.620000000000001
2.67,7.49
4.35,5.26
5.49,5.0
3.94,6.110000000000001
3.95,5.760000000000001
3.37,6.89
3.07,7.07
3.59,5.99
2.6,7.120000000000001
3.45,5.7
2.79,6.569999999999999
4.71,4.829999999999999
2.78,6.3100000000000005
4.46,5.3999999999999995
4.48,5.059999999999999
4.3,5.340000000000001
4.44,4.88
2.61,6.640000000000001
4.12,4.8999999999999995
3.95,5.819999999999999
4.96,4.9799999999999995
1.83,9.27
4.37,5.12
2.72,7.129999999999999
3.21,6.14
3.26,6.91
3.1,7.09
4.48,4.9
2.58,7.720000000000001
2.01,7.390000000000001
2.06,7.83
3.46,6.000000000000001
3.3,7.090000000000001
3.31,6.82
4.37,4.999999999999999
2.94,7.1
4.09,5.09
4.7,5.069999999999999
3.15,6.48
3.42,6.290000000000001
2.69,6.860000000000001
3.53,6.140000000000001
2.87,7.079999999999999
3.4,6.23
3.1,6.700000000000001
3.0,7.02
3.64,5.949999999999999
2.79,6.749999999999999
3.87,5.37
2.8,6.750000000000001
4.0,5.140000000000001
2.56,6.92
2.92,6.32
2.83,7.08
4.08,5.300000000000001
3.4,5.539999999999999
2.92,6.540000000000001
2.86,6.940000000000001
3.42,5.9
2.41,7.32
3.19,6.5
4.28,5.31
3.68,5.390000000000001
3.02,6.530000000000001
2.86,7.25
2.9,6.199999999999999
4.14,5.3
