emerg,pop
4.68,8.370000000000001
5.17,3.82
2.13,8.53
8.27,5.4
8.25,7.52
5.08,6.1
5.2,4.83
5.06,7.900000000000001
4.57,9.09
3.31,4.38
2.07,10.09
3.58,7.119999999999999
0.79,6.87
3.46,7.59
4.43,9.15
5.68,7.43
5.77,6.459999999999999
4.99,7.959999999999999
5.07,8.65
5.22,3.91
3.89,8.809999999999999
6.32,4.5
3.85,3.9899999999999998
4.53,8.200000000000001
4.04,7.86
4.13,4.290000000000001
2.8,7.17
4.13,3.7800000000000002
3.8,3.6299999999999994
4.71,8.84
8.0,5.1
0.65,12.23
3.9,8.36
4.16,7.6499999999999995
0.73,4.62
3.74,7.54
5.4,3.9300000000000006
4.7,4.87
7.17,4.42
7.92,7.42
4.14,6.0
3.68,4.26
3.66,9.0
3.58,6.140000000000001
4.0,5.0600000000000005
0.71,8.95
2.03,4.43
4.86,7.17
4.07,8.280000000000001
3.55,3.84
3.56,7.7
4.21,4.99
7.38,4.43
7.24,8.280000000000001
4.01,5.42
3.48,7.25
3.17,7.98
8.92,4.609999999999999
4.17,6.609999999999999
4.66,4.83
4.36,5.700000000000001
4.9,5.450000000000001
1.1,8.200000000000001
5.97,7.160000000000001
3.68,7.8500000000000005
3.85,7.31
2.33,8.95
4.22,8.57
0.52,4.01
3.95,9.169999999999998
7.2,3.7900000000000005
0.57,4.710000000000001
3.86,8.67
3.78,4.36
0.6,6.31
0.56,4.75
3.58,8.920000000000002
3.45,7.759999999999999
6.86,5.8999999999999995
6.97,6.7299999999999995
4.68,8.29
4.22,7.97
3.35,3.79
7.54,7.130000000000001
1.76,7.5600000000000005
3.03,6.529999999999999
4.05,8.91
4.55,3.6499999999999995
2.15,8.14
3.83,4.8999999999999995
5.58,4.15
3.98,9.85
4.86,6.069999999999999
4.35,7.860000000000001
12.75,7.549999999999999
3.89,3.95
5.44,6.419999999999999
4.86,7.51
8.27,9.97
4.01,7.4
9.42,7.930000000000001
8.55,4.859999999999999
4.06,6.39
1.55,8.77
3.77,5.31
3.75,3.73
4.04,7.140000000000001
0.9,6.120000000000001
3.27,6.43
3.86,5.859999999999999
5.27,3.65
4.74,4.5
5.92,8.1
8.25,8.11
3.22,7.45
6.26,7.079999999999999
0.57,6.159999999999999
5.93,5.789999999999999
4.33,3.7600000000000002
3.5,6.550000000000001
7.86,3.8499999999999996
4.48,6.76
4.19,4.62
6.92,9.12
6.99,6.800000000000001
4.43,5.76
3.92,9.17
7.85,4.61
4.49,6.1499999999999995
7.15,7.619999999999999
3.61,7.75
4.0,7.879999999999999
2.61,3.5100000000000002
3.31,6.959999999999999
6.19,5.1499999999999995
3.31,8.26
3.7,8.120000000000001
4.16,7.6499999999999995
7.53,7.370000000000001
8.54,4.940000000000001
4.71,7.59
14.0,4.6
2.21,11.54
1.05,6.29
9.07,4.589999999999999
1.94,6.69
5.75,8.37
6.66,4.67
1.3,4.22
5.99,4.92
5.06,8.15
4.54,8.46
3.76,6.37
3.1,8.96
5.37,8.97
4.14,8.01
3.61,7.680000000000001
3.95,8.16
6.32,7.459999999999999
4.42,6.89
3.04,8.63
4.1,4.699999999999999
10.89,8.64
3.63,4.029999999999999
6.78,7.3100000000000005
3.12,8.42
4.87,9.16
3.33,7.299999999999999
6.55,5.250000000000001
2.83,8.18
4.79,7.07
3.56,6.18
7.25,5.91
1.68,8.31
7.6,5.1899999999999995
0.64,6.970000000000001
3.71,4.67
3.34,3.97
7.73,7.74
4.79,6.4399999999999995
5.51,7.069999999999999
3.76,6.809999999999999
3.98,6.61
4.47,6.290000000000001
2.58,8.530000000000001
5.68,7.68
2.8,7.2700000000000005
3.13,9.149999999999999
7.24,8.26
4.72,8.77
5.06,8.18
0.76,4.41
4.54,7.430000000000001
6.98,7.629999999999999
6.07,5.1499999999999995
7.15,10.11
7.31,6.01
6.7,9.67
4.67,4.54
2.79,5.540000000000001
3.96,7.130000000000001
2.97,5.81
0.59,6.8500000000000005
3.59,4.0600000000000005
2.78,6.91
8.89,5.909999999999999
1.33,9.120000000000001
0.68,6.37
4.96,8.670000000000002
5.34,8.85
4.54,8.79
5.75,7.65
1.71,3.8600000000000003
4.77,7.0600000000000005
6.31,5.97
7.5,5.88
7.38,4.49
3.64,7.320000000000001
4.5,4.31
2.41,7.050000000000001
3.08,7.33
4.39,8.200000000000001
3.83,8.73
3.72,6.85
7.31,6.69
3.88,7.039999999999999
4.35,8.37
4.29,4.5200000000000005
4.38,7.9399999999999995
6.1,7.780000000000001
0.87,6.489999999999999
2.89,6.67
4.22,3.85
3.85,3.89
7.35,9.28
5.62,5.85
6.23,7.95
3.98,3.5800000000000005
7.83,3.81
6.0,7.51
1.02,8.67
4.4,7.749999999999999
2.71,6.82
0.99,6.9
7.74,7.46
7.62,6.05
7.51,6.01
3.06,5.800000000000001
4.3,3.6500000000000004
4.64,4.970000000000001
1.01,12.98
2.68,7.58
4.36,7.82
4.29,9.600000000000001
4.07,7.3999999999999995
5.41,4.619999999999999
3.91,7.539999999999999
3.29,8.08
3.84,8.120000000000001
3.79,3.5700000000000003
4.2,3.8800000000000003
5.79,5.700000000000001
4.04,8.03
5.0,8.48
5.36,7.999999999999999
3.74,5.319999999999999
6.13,4.46
5.07,7.260000000000001
3.13,6.409999999999999
5.16,7.800000000000001
4.05,6.749999999999999
9.11,8.33
4.15,7.4799999999999995
4.19,9.24
1.21,6.71
4.63,5.57
5.87,8.14
0.23,9.139999999999999
6.03,3.51
2.63,3.5
4.5,4.5
0.87,9.299999999999999
3.59,7.140000000000001
2.71,8.02
0.41,8.120000000000001
2.75,7.130000000000001
5.69,7.03
1.72,9.56
4.4,6.649999999999999
4.08,8.629999999999999
3.45,5.289999999999999
0.68,8.4
6.17,4.329999999999999
4.12,3.91
3.6,8.81
5.51,7.180000000000001
0.3,7.510000000000001
2.65,11.129999999999999
8.8,8.98
6.59,6.380000000000001
4.14,6.39
4.7,4.04
6.49,6.529999999999999
4.14,3.7800000000000002
3.89,6.800000000000001
7.7,4.930000000000001
1.05,7.67
4.55,4.42
3.03,4.629999999999999
1.18,6.89
3.91,5.9799999999999995
5.45,7.750000000000001
3.88,8.98
0.73,8.45
3.95,5.42
8.45,8.07
4.57,3.99
3.95,9.09
1.46,6.33
5.34,7.609999999999999
5.5,8.82
4.16,3.6199999999999997
1.26,5.3500000000000005
4.97,3.74
5.22,8.370000000000001
0.63,7.49
4.77,9.23
6.32,7.130000000000001
3.94,7.4
1.15,7.46
6.56,7.84
1.36,6.88
6.89,4.82
3.8,7.130000000000001
4.0,7.0200000000000005
1.05,6.540000000000001
5.08,6.1
3.39,8.19
3.18,7.47
3.57,4.68
3.2,8.950000000000001
6.03,6.999999999999999
5.4,5.1
4.4,7.99
2.97,3.7399999999999998
3.71,4.470000000000001
2.61,7.98
5.94,9.34
3.86,8.89
0.99,4.949999999999999
6.37,8.790000000000001
2.59,8.2
4.9,6.8500000000000005
3.22,7.72
5.03,4.38
2.73,6.91
1.91,3.74
4.77,6.029999999999999
3.68,5.329999999999999
4.03,5.74
6.07,6.98
5.84,8.27
4.75,8.28
4.5,7.4399999999999995
7.57,6.040000000000001
4.62,5.789999999999999
3.95,8.84
3.0,7.65
7.51,6.550000000000001
12.57,6.91
5.25,7.9
3.93,7.710000000000001
3.65,4.15
5.07,6.0
4.42,7.050000000000001
5.9,7.969999999999999
7.5,6.050000000000001
3.81,6.32
6.81,7.01
0.6,8.05
6.15,7.289999999999999
6.04,4.9399999999999995
4.5,5.3100000000000005
3.06,6.83
4.06,6.470000000000001
5.86,6.07
5.58,8.13
0.3,6.069999999999999
5.54,4.619999999999999
4.62,3.86
6.75,5.9399999999999995
2.57,7.59
4.18,8.87
6.95,7.0
5.61,8.95
1.47,7.22
4.17,8.96
8.56,5.3
7.21,6.6899999999999995
4.18,3.74
4.26,7.800000000000001
8.54,3.99
6.65,3.74
6.99,5.52
4.63,4.529999999999999
3.81,9.969999999999999
0.86,8.809999999999999
4.82,8.969999999999999
6.71,6.479999999999999
3.74,7.42
1.19,7.200000000000001
1.55,9.83
5.4,5.41
3.68,6.51
7.62,7.119999999999999
7.43,4.87
4.58,6.13
4.27,5.32
3.25,3.3200000000000003
6.17,8.73
4.54,7.1
5.8,5.989999999999999
4.89,5.96
0.91,7.459999999999999
0.81,5.96
4.45,9.190000000000001
3.48,8.07
3.89,9.709999999999999
4.81,10.11
3.96,9.450000000000001
5.01,7.08
0.41,6.789999999999999
5.46,8.629999999999999
3.84,6.02
3.74,6.6899999999999995
5.54,3.6799999999999997
4.24,6.5600000000000005
2.61,7.87
5.11,8.21
4.06,6.800000000000001
1.87,4.24
4.24,4.09
2.36,8.01
0.62,4.380000000000001
4.67,4.619999999999999
4.27,8.41
7.23,5.67
3.89,9.04
2.43,7.359999999999999
4.72,8.91
1.94,6.33
6.65,8.280000000000001
1.86,7.25
3.95,8.48
3.97,7.44
7.24,6.630000000000001
7.63,5.53
3.92,6.8500000000000005
1.44,8.29
1.19,6.210000000000001
4.17,8.96
5.37,7.819999999999999
3.8,6.249999999999999
5.58,9.03
8.62,6.970000000000001
4.3,5.85
3.03,3.9599999999999995
3.89,7.130000000000001
3.92,6.91
6.8,5.79
1.1,5.079999999999999
4.04,8.47
3.72,8.01
7.1,3.46
5.63,8.309999999999999
0.47,7.5
3.44,10.05
1.73,8.2
3.94,6.709999999999999
4.63,4.09
4.54,9.75
8.33,5.619999999999999
6.17,6.02
7.24,6.02
3.96,8.309999999999999
2.81,3.4799999999999995
4.62,3.8200000000000003
5.76,7.390000000000001
3.77,9.89
0.9,7.71
3.12,4.970000000000001
0.53,7.33
4.35,8.3
3.43,4.620000000000001
1.17,6.93
3.6,5.300000000000001
3.5,6.699999999999999
5.31,7.12
0.53,4.59
2.87,10.280000000000001
3.1,4.889999999999999
4.59,5.370000000000001
5.28,8.15
6.08,3.9299999999999997
4.43,6.700000000000001
4.29,8.59
4.71,3.99
3.6,7.700000000000001
8.97,7.07
4.71,3.95
4.91,8.55
4.02,4.859999999999999
7.46,5.829999999999999
2.58,3.89
6.56,7.670000000000001
4.41,7.010000000000001
1.31,8.18
5.68,7.68
5.56,4.43
3.83,4.84
3.85,8.360000000000001
6.05,5.129999999999999
4.66,7.779999999999999
3.45,7.8
5.31,4.54
5.67,7.040000000000001
3.85,8.58
4.54,7.42
4.59,7.779999999999999
2.76,4.949999999999999
6.94,7.15
8.83,7.18
2.33,5.140000000000001
0.34,3.91
6.15,8.350000000000001
3.78,4.26
4.25,3.93
4.17,4.76
2.9,5.260000000000001
4.22,9.49
3.72,5.81
3.09,5.7
4.77,3.5500000000000003
5.27,4.26
4.72,3.6999999999999997
3.68,8.89
1.04,6.79
4.12,8.6
3.11,6.33
6.15,5.43
5.93,7.859999999999999
7.99,4.83
3.81,8.43
3.2,7.300000000000001
3.63,8.47
7.56,6.949999999999999
6.4,6.93
2.24,7.93
3.86,6.18
4.24,8.120000000000001
2.77,4.32
2.41,7.46
7.29,9.49
2.16,3.5400000000000005
4.05,4.76
3.33,5.84
4.58,8.959999999999999
3.86,8.549999999999999
5.56,5.550000000000001
2.81,8.35
0.52,3.72
4.11,3.74
8.06,5.18
3.63,8.18
3.62,7.359999999999999
3.8,7.859999999999999
4.0,6.77
1.02,7.9399999999999995
4.06,9.15
5.87,7.52
6.94,3.8400000000000003
7.27,6.35
3.15,8.92
4.73,8.33
7.53,4.96
4.69,3.92
7.56,8.78
3.42,6.91
0.89,3.6100000000000003
8.6,5.050000000000001
7.38,6.010000000000001
4.29,4.34
4.19,3.6499999999999995
5.01,4.91
3.6,9.48
7.35,7.6000000000000005
1.0,5.59
3.2,6.999999999999999
4.75,7.609999999999999
1.0,3.44
1.9,4.9
6.85,6.700000000000001
4.75,5.459999999999999
3.99,5.050000000000001
3.31,6.1899999999999995
4.61,3.84
0.82,7.700000000000001
7.5,5.63
4.89,7.44
4.09,8.790000000000001
3.42,4.029999999999999
4.03,8.1
0.73,6.540000000000001
4.19,4.83
4.38,4.890000000000001
4.99,8.38
3.95,4.26
2.7,5.789999999999999
1.95,8.0
0.81,7.960000000000001
3.06,6.76
1.38,9.04
3.41,8.549999999999999
5.99,5.34
3.97,5.629999999999999
8.0,5.3100000000000005
6.77,7.7
0.67,4.41
3.49,9.7
3.71,9.32
4.64,5.66
4.41,7.8500000000000005
4.69,8.649999999999999
0.62,6.609999999999999
3.06,3.9499999999999997
3.59,6.0600000000000005
3.85,9.75
4.68,5.67
2.91,9.13
6.24,7.26
3.04,8.19
3.36,7.7
1.06,4.380000000000001
7.19,5.209999999999999
4.1,4.4799999999999995
2.79,3.6599999999999997
6.22,5.76
0.91,3.45
4.06,5.16
1.94,7.880000000000001
4.58,9.29
4.15,7.779999999999999
3.52,5.829999999999999
1.67,7.63
2.02,8.65
3.51,7.8500000000000005
7.04,3.6399999999999997
6.58,6.96
6.28,4.77
4.45,3.6799999999999997
2.89,4.970000000000001
4.62,8.23
7.5,5.5600000000000005
4.08,7.93
3.56,4.26
1.18,8.04
4.49,4.09
2.71,8.45
0.45,4.47
5.88,8.45
3.03,8.7
6.5,6.859999999999999
6.32,8.67
4.62,4.11
5.08,7.699999999999999
5.16,4.48
3.65,7.77
4.8,4.050000000000001
0.54,9.24
3.22,7.830000000000001
7.29,8.25
0.69,5.950000000000001
1.06,4.54
0.98,8.88
4.3,3.8900000000000006
4.15,7.590000000000001
4.15,8.74
1.16,7.54
1.92,8.51
6.07,6.109999999999999
3.37,6.9
1.11,5.6
4.47,8.139999999999999
2.34,8.02
3.61,9.98
2.99,8.16
6.42,4.89
1.23,5.129999999999999
4.1,6.91
7.04,7.38
7.25,3.51
3.04,4.9
6.23,6.799999999999999
3.24,7.6000000000000005
3.85,7.389999999999999
4.17,5.97
4.54,8.46
3.8,3.5300000000000002
8.08,5.459999999999999
3.69,9.309999999999999
6.81,6.490000000000001
8.36,8.68
4.18,6.02
0.43,9.219999999999999
4.88,6.86
4.15,7.99
7.23,4.249999999999999
1.76,7.890000000000001
4.49,7.8100000000000005
6.43,7.300000000000001
4.42,8.940000000000001
4.71,8.27
4.62,7.7
3.9,6.459999999999999
5.56,5.42
3.88,9.19
3.69,3.8300000000000005
8.27,5.4
7.0,4.93
3.04,7.340000000000001
5.32,6.74
7.79,7.489999999999999
3.41,6.1000000000000005
6.52,6.27
7.34,5.34
5.06,7.539999999999999
3.53,10.39
4.35,8.16
0.93,3.6399999999999997
1.29,6.359999999999999
3.32,4.24
2.09,3.85
3.83,9.65
0.64,6.6
3.99,4.67
3.2,7.66
7.38,7.4799999999999995
1.12,7.65
4.14,5.07
4.55,8.01
3.81,8.09
4.21,9.13
3.42,6.93
7.47,5.94
6.5,7.46
6.57,5.549999999999999
2.35,5.82
3.6,4.640000000000001
2.59,7.940000000000001
4.68,5.209999999999999
4.14,3.67
1.56,5.22
4.94,4.43
0.97,6.91
6.52,4.87
2.86,3.8499999999999996
6.78,6.14
3.84,6.4799999999999995
0.38,6.69
3.68,6.57
2.76,5.93
5.2,7.460000000000001
9.34,8.100000000000001
6.3,7.250000000000001
1.54,7.93
2.62,8.77
3.84,4.6
0.78,9.7
0.62,7.549999999999999
4.81,7.96
3.73,7.69
3.7,8.079999999999998
3.6,9.55
3.88,5.84
3.08,3.66
5.4,4.18
0.65,4.2700000000000005
3.96,4.24
0.38,7.260000000000001
4.38,7.18
4.02,4.8
4.57,9.34
7.35,6.4399999999999995
4.59,3.9499999999999997
4.47,3.77
2.65,4.74
4.34,8.149999999999999
2.15,4.359999999999999
3.63,6.82
5.76,8.26
3.33,7.73
6.99,7.91
4.31,5.01
4.46,5.55
6.96,6.56
1.19,7.83
2.89,3.74
4.42,4.11
6.62,6.909999999999999
4.75,7.749999999999999
4.33,7.6000000000000005
3.8,5.020000000000001
3.33,9.58
1.22,9.06
4.06,8.92
3.48,8.979999999999999
4.34,3.7999999999999994
1.03,6.880000000000001
3.96,9.24
7.78,7.699999999999999
6.26,7.79
6.59,4.01
5.71,5.32
1.11,6.250000000000001
2.66,9.440000000000001
4.7,9.04
0.67,8.96
4.1,7.35
5.4,3.7399999999999998
5.81,7.260000000000001
4.55,7.5200000000000005
4.3,7.609999999999999
8.55,3.73
0.75,12.54
3.3,6.299999999999999
4.83,6.77
4.4,6.630000000000001
4.08,4.109999999999999
6.92,7.34
4.29,9.04
3.58,4.470000000000001
3.52,7.88
0.63,4.52
6.74,7.509999999999999
6.93,6.41
2.78,6.92
4.82,3.6799999999999997
3.83,6.98
3.59,7.640000000000001
3.58,8.870000000000001
7.21,7.989999999999999
6.46,8.52
1.34,8.93
4.63,5.67
7.12,9.98
5.23,8.14
3.96,8.2
4.56,3.8100000000000005
3.15,3.8399999999999994
2.75,4.16
6.75,4.25
3.8,8.290000000000001
1.87,6.16
4.61,3.93
8.62,5.18
4.31,6.760000000000001
2.45,5.029999999999999
5.08,6.250000000000001
5.44,8.04
3.98,3.81
4.66,4.5
6.21,7.239999999999999
6.69,3.919999999999999
4.57,8.52
3.14,7.6899999999999995
5.31,7.78
0.82,7.920000000000001
2.99,8.319999999999999
1.3,7.470000000000001
5.03,3.7100000000000004
3.47,5.640000000000001
8.81,8.17
4.21,8.67
4.19,4.32
3.45,8.0
4.2,7.4799999999999995
5.33,4.52
4.11,3.81
3.99,4.04
1.91,8.0
3.69,5.65
4.56,5.93
4.51,4.9399999999999995
7.7,7.210000000000001
4.93,3.91
6.93,5.83
0.62,8.79
5.91,6.930000000000001
4.76,5.790000000000001
0.69,8.200000000000001
0.53,10.25
4.86,3.6499999999999995
4.93,4.05
6.04,8.21
4.73,6.840000000000001
4.09,8.790000000000001
5.31,9.29
5.99,3.33
0.95,8.42
7.54,3.82
4.37,7.84
4.36,6.7
7.24,7.75
2.57,7.609999999999999
3.33,8.61
6.66,7.75
3.93,6.81
4.6,3.69
4.75,8.280000000000001
6.79,5.2299999999999995
4.72,8.91
7.04,8.69
5.27,4.43
4.2,4.04
3.62,7.0600000000000005
3.66,8.58
4.67,8.64
8.13,4.73
6.13,7.69
3.65,3.55
7.25,5.4
2.48,6.18
4.41,9.459999999999999
8.55,4.859999999999999
3.15,10.16
9.0,5.470000000000001
4.56,9.06
4.05,7.9399999999999995
3.22,3.49
5.46,4.1
5.89,6.7
5.23,7.93
3.92,8.59
6.0,8.68
4.04,8.2
9.12,6.619999999999999
7.26,7.710000000000001
8.01,8.43
5.04,8.25
2.92,7.31
4.61,6.200000000000001
4.72,8.18
4.5,7.53
4.44,6.02
8.03,5.390000000000001
1.23,7.6899999999999995
3.74,4.970000000000001
4.1,4.74
3.66,6.690000000000001
6.02,4.43
0.98,3.7300000000000004
0.99,8.52
4.76,6.98
1.16,8.3
6.89,4.01
3.66,8.51
2.34,5.11
2.32,10.68
5.38,7.7299999999999995
0.9,7.76
6.17,6.620000000000001
4.41,6.3999999999999995
5.31,7.380000000000001
5.32,8.049999999999999
4.88,4.1
5.16,6.83
4.58,8.3
4.08,7.819999999999999
5.83,7.049999999999999
3.48,3.6300000000000003
0.87,7.09
2.75,4.1899999999999995
5.0,7.15
4.53,7.579999999999999
2.8,6.03
4.96,3.9099999999999997
3.54,9.100000000000001
3.79,3.9299999999999997
4.08,9.319999999999999
2.2,4.43
5.16,7.37
3.76,8.47
8.98,5.26
3.49,7.56
6.45,4.66
2.86,10.42
5.11,7.369999999999999
8.48,8.780000000000001
0.65,7.039999999999999
2.58,8.030000000000001
5.54,7.740000000000001
3.89,5.28
4.13,7.47
4.14,4.6
0.87,6.73
6.4,6.93
8.11,3.6100000000000003
4.51,7.02
1.47,5.34
3.47,5.7299999999999995
5.91,8.07
3.32,3.8400000000000003
3.61,7.89
4.77,3.79
3.77,7.98
7.0,9.219999999999999
0.78,7.5600000000000005
5.4,7.67
4.57,8.4
1.47,8.32
7.53,5.03
4.93,7.040000000000001
8.12,5.49
5.22,10.42
4.31,6.640000000000001
0.5,4.04
4.36,5.88
7.91,5.300000000000001
3.85,3.82
0.93,5.72
1.11,6.1899999999999995
4.69,8.649999999999999
3.57,5.199999999999999
8.74,8.669999999999998
1.09,4.2
4.38,6.15
3.86,7.529999999999999
6.92,4.54
2.8,9.299999999999999
7.29,6.409999999999999
7.94,5.06
5.33,8.49
5.52,7.440000000000001
3.8,3.8299999999999996
2.67,5.96
5.43,6.819999999999999
3.2,5.83
4.91,4.890000000000001
3.74,9.19
4.08,3.4400000000000004
7.03,3.5500000000000003
2.35,10.65
4.49,8.83
7.62,5.9399999999999995
6.23,8.42
5.64,4.52
4.17,6.39
4.7,9.14
3.8,3.98
5.27,7.84
7.06,6.7700000000000005
5.35,7.280000000000001
2.07,8.54
7.06,4.529999999999999
4.27,8.89
4.47,8.219999999999999
3.95,5.449999999999999
4.72,8.940000000000001
6.1,7.65
6.74,5.3999999999999995
3.82,7.81
6.36,8.76
6.24,7.51
6.26,3.97
0.69,6.75
4.32,4.2
2.63,7.74
7.0,9.35
5.03,5.28
3.24,8.32
4.06,4.13
3.92,8.28
3.73,3.6100000000000003
5.65,6.539999999999999
3.2,3.99
3.06,6.359999999999999
3.91,8.21
8.1,7.050000000000001
7.03,5.69
8.11,4.91
0.87,9.51
6.09,8.280000000000001
5.91,6.460000000000001
1.24,6.49
5.1,7.120000000000001
3.41,7.82
6.64,8.39
4.39,5.75
3.57,3.72
4.61,4.35
4.39,3.9899999999999998
4.47,5.68
0.87,3.72
2.5,10.4
3.74,5.92
5.76,3.59
6.02,7.81
0.47,8.34
5.64,8.19
4.52,4.35
6.08,6.85
4.92,6.869999999999999
5.63,6.1
3.62,4.32
4.46,7.829999999999999
4.54,3.55
5.15,8.81
4.48,4.0200000000000005
2.1,6.779999999999999
7.92,4.61
4.38,8.49
4.27,7.64
1.79,8.93
3.48,4.829999999999999
3.98,9.43
4.67,7.210000000000001
4.73,3.8499999999999996
4.32,8.61
5.01,7.09
3.71,10.010000000000002
5.27,7.4399999999999995
3.47,6.200000000000001
4.22,7.360000000000001
7.54,4.0
2.76,4.91
2.98,6.880000000000001
4.65,8.95
3.63,5.26
1.29,6.99
3.43,7.57
1.82,7.53
4.63,7.1
4.73,6.610000000000001
5.85,5.24
5.66,4.0200000000000005
1.56,8.079999999999998
3.83,4.99
7.42,4.24
4.42,9.13
2.05,5.23
6.7,7.169999999999999
7.21,9.17
5.37,8.61
4.37,7.829999999999999
1.72,3.83
4.84,4.41
4.48,7.500000000000001
8.66,4.85
3.72,8.84
6.42,7.539999999999999
4.95,8.620000000000001
1.33,9.899999999999999
6.79,6.53
6.1,6.450000000000001
8.01,4.959999999999999
4.89,9.459999999999999
8.87,4.98
7.86,8.01
0.36,6.380000000000001
2.51,8.91
4.51,8.05
3.88,3.98
5.63,7.930000000000001
6.8,6.69
1.09,5.12
0.92,8.66
6.08,4.159999999999999
8.44,9.27
7.3,8.66
3.95,7.780000000000001
3.69,7.029999999999999
5.67,7.59
2.86,8.41
3.63,5.47
5.65,4.02
3.79,3.5700000000000003
2.7,5.580000000000001
3.91,6.459999999999999
3.56,8.23
3.64,3.9399999999999995
4.16,6.34
6.29,8.370000000000001
4.46,4.54
4.22,8.45
3.85,3.62
3.98,3.4799999999999995
1.12,7.33
6.74,5.629999999999999
4.08,3.6
9.01,8.16
3.72,3.76
0.78,3.91
3.95,5.71
4.82,9.299999999999999
6.39,7.240000000000001
5.28,5.050000000000001
4.11,9.77
5.16,8.809999999999999
4.97,7.31
5.18,7.990000000000001
4.48,4.57
4.02,9.1
7.3,8.25
0.69,8.1
3.56,8.26
1.69,3.79
2.1,11.719999999999999
4.23,8.11
7.11,5.09
7.74,9.1
3.62,4.84
3.89,6.960000000000001
4.5,7.2
3.52,4.390000000000001
4.19,3.8099999999999996
7.75,5.83
4.37,3.7399999999999998
6.8,7.360000000000001
5.16,6.17
3.53,7.779999999999999
2.87,5.02
6.47,5.109999999999999
4.5,8.88
1.93,8.63
3.63,8.11
0.44,4.67
7.17,3.73
3.82,6.72
4.26,3.9700000000000006
5.11,8.09
5.53,5.339999999999999
2.97,6.640000000000001
8.45,6.790000000000001
4.84,8.069999999999999
6.59,7.710000000000001
0.93,5.48
1.96,7.969999999999999
6.68,3.5300000000000002
4.7,9.29
2.77,4.700000000000001
6.8,8.63
9.01,7.33
5.29,8.739999999999998
1.27,8.36
3.91,3.59
3.2,8.120000000000001
0.81,7.289999999999999
3.94,4.75
4.32,3.9
2.67,8.57
3.59,6.77
4.81,5.16
6.84,5.48
7.36,7.879999999999999
6.14,8.18
3.77,4.15
3.3,4.550000000000001
3.15,6.869999999999999
4.65,7.029999999999999
1.33,7.6
8.41,4.99
6.14,4.369999999999999
0.9,7.629999999999999
4.16,7.59
5.89,8.47
6.7,5.7
8.67,3.98
1.84,7.37
8.1,8.3
4.15,10.030000000000001
4.4,6.390000000000001
4.13,7.629999999999999
2.5,6.19
3.31,3.9799999999999995
4.17,6.82
4.69,6.52
7.38,4.0600000000000005
6.33,7.640000000000001
4.33,3.67
2.83,8.709999999999999
4.83,7.01
7.99,4.77
4.32,4.6
5.84,4.930000000000001
3.11,10.42
3.48,9.79
2.32,5.85
4.25,7.459999999999999
5.31,3.6299999999999994
7.74,3.6700000000000004
3.63,3.5199999999999996
2.15,6.45
4.48,10.02
3.82,9.07
4.18,8.93
8.19,7.36
4.0,7.709999999999999
4.54,7.96
4.48,6.87
3.83,5.079999999999999
1.03,8.43
3.15,7.15
5.45,8.32
3.61,6.02
5.28,8.620000000000001
3.85,7.3100000000000005
4.17,9.81
3.7,4.960000000000001
7.84,5.720000000000001
3.98,6.48
6.71,6.76
4.36,4.029999999999999
3.64,3.9
7.63,5.96
5.28,6.58
0.87,6.01
7.97,4.24
6.01,6.549999999999999
6.21,7.239999999999999
3.14,6.79
3.61,5.1899999999999995
2.59,5.330000000000001
4.35,8.950000000000001
4.54,9.25
3.34,4.34
2.8,6.110000000000001
5.54,8.16
6.82,8.49
3.83,8.26
5.06,6.58
4.68,6.33
3.68,6.48
7.34,8.88
8.78,6.490000000000001
5.67,7.98
4.69,6.660000000000001
4.26,7.300000000000001
2.78,6.33
0.96,8.37
4.61,3.64
8.58,6.33
4.09,7.530000000000001
7.3,6.330000000000001
5.23,8.88
2.96,3.91
4.48,5.700000000000001
1.31,4.1
3.63,8.11
6.03,7.450000000000001
4.33,7.520000000000001
7.5,5.5600000000000005
0.7,6.720000000000001
0.88,7.57
0.89,8.67
3.45,6.77
2.45,8.709999999999999
3.62,3.77
4.28,3.56
3.58,4.48
0.47,6.470000000000001
4.08,5.390000000000001
5.1,7.64
4.75,4.52
4.55,6.959999999999999
3.65,7.32
3.89,4.22
3.27,3.58
6.53,6.859999999999999
4.21,7.520000000000001
3.71,4.8999999999999995
3.81,6.91
5.69,8.83
3.81,7.640000000000001
4.21,6.959999999999999
3.59,8.41
4.22,6.48
4.86,7.710000000000001
0.43,3.95
2.72,5.01
2.92,4.15
4.13,9.399999999999999
3.47,3.79
3.9,6.87
3.33,5.090000000000001
3.96,3.5
4.03,7.85
2.59,6.130000000000001
4.09,5.18
8.86,4.930000000000001
3.8,3.46
4.73,6.79
7.81,8.170000000000002
6.03,7.669999999999999
5.21,6.829999999999999
4.06,8.25
7.51,6.01
2.53,4.77
4.3,7.529999999999999
7.64,5.72
8.21,9.26
4.54,6.930000000000001
0.93,7.529999999999999
5.69,6.64
9.08,4.0
3.37,4.970000000000001
0.59,7.95
2.58,6.1899999999999995
3.47,7.84
4.15,5.199999999999999
0.84,3.93
7.23,5.709999999999999
4.26,8.1
3.53,4.789999999999999
4.45,9.23
4.05,3.4800000000000004
3.26,7.89
4.52,8.01
6.52,6.110000000000001
5.77,8.69
3.44,6.630000000000001
3.97,6.42
6.47,7.200000000000001
5.08,3.58
5.28,7.829999999999999
3.68,8.219999999999999
1.34,3.92
3.36,5.08
