emerg,pop
5.91,5.49
5.54,5.29
6.5,5.07
6.02,5.08
5.02,5.869999999999999
5.07,5.879999999999999
5.59,4.890000000000001
5.2,6.79
6.08,5.48
6.28,4.35
5.39,5.78
5.16,5.85
5.12,4.239999999999999
5.61,5.21
5.8,4.8500000000000005
5.77,5.710000000000001
4.52,3.99
4.29,5.8500000000000005
5.32,6.35
4.75,6.220000000000001
6.16,4.52
5.61,4.68
5.12,4.97
6.68,5.280000000000001
4.96,5.2700000000000005
4.42,5.790000000000001
4.17,6.699999999999999
5.68,3.630000000000001
4.98,6.09
4.97,6.1499999999999995
5.62,4.05
5.15,4.539999999999999
5.57,7.0600000000000005
5.15,4.67
4.45,6.089999999999999
5.44,4.28
5.76,5.32
5.68,5.66
4.49,6.49
5.37,5.63
6.33,3.9700000000000006
5.72,4.500000000000001
3.49,6.549999999999999
6.01,4.77
4.6,7.390000000000001
5.11,4.169999999999999
6.09,4.68
4.72,6.3500000000000005
5.88,3.9300000000000006
5.69,4.099999999999999
5.82,4.0200000000000005
5.44,5.05
5.88,4.8500000000000005
6.14,4.740000000000001
5.53,4.38
5.29,5.62
4.77,5.780000000000001
5.84,4.17
5.57,5.6899999999999995
5.44,5.11
6.63,4.760000000000001
3.98,7.199999999999999
5.2,5.36
5.06,5.490000000000001
4.69,6.62
5.4,4.08
5.52,4.210000000000001
5.28,5.45
5.04,4.39
6.0,5.550000000000001
5.27,4.41
6.27,7.3100000000000005
4.21,6.6499999999999995
5.24,7.5600000000000005
5.24,6.279999999999999
6.11,5.62
4.93,5.98
4.89,5.95
4.66,7.390000000000001
4.45,6.0200000000000005
5.16,4.720000000000001
4.2,8.02
5.19,4.3
5.75,4.58
5.12,5.7
5.85,3.6500000000000004
5.3,5.680000000000001
5.51,4.890000000000001
6.09,4.699999999999999
5.21,5.72
6.46,5.14
5.88,3.87
5.0,3.7699999999999996
5.13,6.46
3.09,6.710000000000001
5.38,5.88
5.14,5.6499999999999995
6.22,6.04
5.24,4.07
6.04,4.03
4.57,7.0
5.94,4.39
4.57,7.0
5.75,5.08
4.21,6.71
5.26,4.720000000000001
5.92,6.91
5.36,6.079999999999999
4.22,6.19
5.86,4.569999999999999
5.12,4.35
5.54,4.47
4.96,4.64
5.42,4.92
3.98,4.040000000000001
4.94,6.13
5.15,4.55
4.56,6.0200000000000005
5.77,4.49
5.33,5.09
5.52,5.140000000000001
5.92,5.27
5.31,4.55
5.03,4.39
4.99,7.52
5.7,6.010000000000001
5.8,6.13
5.12,6.21
6.18,4.66
5.62,5.13
5.46,4.819999999999999
5.34,4.57
4.54,6.46
5.68,4.3999999999999995
5.56,5.05
5.3,5.6000000000000005
5.59,3.630000000000001
3.77,9.96
5.28,5.46
5.76,4.16
5.28,6.37
5.12,8.059999999999999
5.42,5.640000000000001
5.53,4.94
5.66,5.470000000000001
5.07,5.879999999999999
5.72,5.090000000000001
4.6,6.300000000000001
6.17,7.08
5.8,4.69
5.52,4.460000000000001
5.18,6.130000000000001
5.58,4.199999999999999
5.24,4.16
5.44,4.169999999999999
5.8,6.13
5.15,5.529999999999999
4.76,4.86
5.39,6.320000000000001
5.8,6.13
5.76,5.18
4.56,6.0200000000000005
6.25,5.609999999999999
5.46,5.38
5.25,7.220000000000001
5.43,5.66
5.23,7.58
6.39,4.569999999999999
5.84,7.970000000000001
5.87,4.590000000000001
4.63,5.64
5.65,5.42
5.5,4.67
5.51,5.069999999999999
4.36,5.79
4.58,6.109999999999999
5.33,5.08
5.08,3.9399999999999995
5.62,4.86
5.51,5.040000000000001
5.1,6.540000000000001
4.81,5.990000000000001
5.46,5.989999999999999
6.09,4.75
4.79,6.329999999999999
5.41,5.59
5.24,4.66
5.54,5.2299999999999995
4.85,5.039999999999999
5.51,4.67
4.67,7.710000000000001
5.28,6.05
5.43,4.710000000000001
5.4,5.23
5.18,5.6
4.85,5.35
5.13,5.12
5.3,4.29
5.8,5.069999999999999
5.7,5.06
4.73,7.889999999999999
6.23,4.93
6.51,6.76
5.75,4.3
5.5,5.16
4.62,6.44
4.82,4.140000000000001
4.81,6.240000000000001
6.24,4.83
5.23,6.33
5.95,4.430000000000001
5.32,4.709999999999999
5.72,4.930000000000001
5.17,5.66
5.27,4.25
5.99,5.140000000000001
4.3,6.6499999999999995
4.48,7.15
4.79,7.28
4.78,6.7299999999999995
5.43,4.77
5.43,4.83
5.19,4.97
6.19,4.88
5.22,5.63
5.13,5.54
4.61,7.1499999999999995
5.12,6.069999999999999
5.62,5.13
6.14,5.2299999999999995
6.2,5.89
5.82,4.090000000000001
5.43,5.35
5.58,4.319999999999999
5.06,6.920000000000001
5.68,5.640000000000001
4.59,6.609999999999999
5.35,4.499999999999999
5.79,6.06
5.55,4.06
5.84,5.42
5.89,4.909999999999999
5.77,4.51
5.57,5.4
5.47,4.4799999999999995
5.92,4.180000000000001
5.3,6.250000000000001
5.75,3.6500000000000004
5.25,5.619999999999999
5.29,6.4799999999999995
5.05,8.059999999999999
5.55,4.32
5.57,6.029999999999999
5.53,5.8999999999999995
5.29,6.180000000000001
5.48,7.66
5.86,4.7
5.25,5.419999999999999
5.5,4.85
6.62,4.6499999999999995
5.55,6.38
5.57,5.66
5.78,4.5200000000000005
5.43,5.290000000000001
5.29,5.31
5.33,5.300000000000001
5.73,4.4399999999999995
5.28,4.44
4.9,6.41
5.23,5.059999999999999
4.76,6.390000000000001
4.83,6.869999999999999
5.31,4.55
6.16,4.66
5.1,6.67
6.11,4.999999999999999
5.76,5.02
5.53,5.31
5.29,4.44
5.52,4.3100000000000005
4.5,7.550000000000001
5.29,6.9799999999999995
5.58,5.82
4.89,5.95
5.0,3.9499999999999993
5.25,6.4
5.14,5.740000000000001
5.18,3.7299999999999995
5.35,4.75
5.53,4.72
5.31,5.8500000000000005
5.47,4.67
5.57,5.949999999999999
6.62,4.7299999999999995
5.01,6.050000000000001
5.39,4.13
5.25,7.619999999999999
5.19,4.57
6.28,5.5200000000000005
5.28,5.2
5.82,4.18
5.67,5.0
4.39,7.72
5.84,6.09
5.76,6.029999999999999
5.6,5.8100000000000005
5.05,7.99
6.07,5.6899999999999995
5.48,5.35
5.99,4.039999999999999
5.14,4.7700000000000005
5.8,6.299999999999999
5.86,5.11
5.68,5.58
5.59,3.7200000000000006
4.0,7.43
6.5,5.01
4.27,7.870000000000001
5.48,4.719999999999999
4.92,5.890000000000001
4.34,5.949999999999999
5.91,6.199999999999999
6.01,4.45
5.5,5.34
5.33,4.83
6.02,4.460000000000001
5.15,4.43
5.62,5.409999999999999
4.29,6.670000000000001
4.3,6.31
5.37,5.53
6.2,4.44
5.26,6.48
5.25,6.220000000000001
5.92,4.9
5.68,4.759999999999999
5.49,5.48
5.88,3.9300000000000006
5.72,4.760000000000001
3.72,7.3199999999999985
5.71,5.430000000000001
4.29,3.7799999999999994
5.43,4.73
5.59,4.890000000000001
5.68,4.51
5.66,5.77
4.78,6.61
5.76,4.24
5.78,4.5200000000000005
4.3,6.6499999999999995
5.24,5.67
5.59,5.41
5.27,5.02
4.78,5.79
5.5,5.279999999999999
4.95,6.22
5.63,5.36
5.92,5.699999999999999
4.61,8.55
4.93,7.34
4.31,6.420000000000001
5.55,5.080000000000001
4.88,4.5200000000000005
5.8,4.97
4.47,4.9799999999999995
5.93,4.84
4.65,4.77
5.26,5.33
5.89,3.8099999999999996
5.43,4.790000000000001
6.41,4.84
5.66,5.33
5.64,5.0200000000000005
4.98,5.039999999999999
5.89,4.48
5.39,5.78
5.73,4.6
5.96,4.1000000000000005
5.78,4.079999999999999
5.08,5.1
4.88,5.080000000000001
5.06,6.89
5.06,4.930000000000001
5.01,4.4399999999999995
4.9,3.84
6.37,5.22
5.63,5.71
5.05,6.3
5.82,5.140000000000001
5.13,5.72
5.8,4.06
4.61,7.079999999999999
6.32,5.039999999999999
5.92,4.6
5.54,6.45
5.8,5.12
4.4,6.76
4.79,5.82
4.42,7.8100000000000005
4.46,5.78
6.08,5.1899999999999995
5.8,6.1000000000000005
4.86,6.429999999999999
5.55,4.069999999999999
6.27,5.42
5.68,3.62
4.76,6.32
5.79,3.8099999999999996
5.2,4.919999999999999
5.44,4.369999999999999
4.86,4.37
6.19,5.03
5.94,6.0200000000000005
4.16,8.89
6.09,5.32
5.33,3.830000000000001
6.69,5.31
5.31,5.14
5.37,4.71
6.07,4.529999999999999
5.76,6.029999999999999
3.74,6.9399999999999995
5.28,5.88
5.27,5.02
5.67,6.34
5.59,6.5
5.62,5.180000000000001
5.71,3.869999999999999
5.79,5.159999999999999
5.38,4.12
5.59,4.890000000000001
4.96,8.370000000000001
3.92,9.03
5.18,5.58
5.63,4.14
5.15,6.010000000000001
5.3,4.739999999999999
4.91,5.91
5.56,5.9799999999999995
4.91,5.709999999999999
5.79,4.010000000000001
4.99,5.289999999999999
6.09,6.6
6.11,5.64
4.93,3.6099999999999994
6.01,5.26
5.06,6.22
5.78,5.5200000000000005
5.03,6.419999999999999
5.47,5.8999999999999995
5.35,4.34
5.55,4.720000000000001
5.45,4.78
5.16,5.369999999999999
6.24,4.379999999999999
5.53,5.28
5.89,4.61
5.48,5.52
3.46,7.6499999999999995
4.5,6.68
5.27,5.450000000000001
5.48,4.699999999999999
5.46,5.2
5.22,7.46
4.85,7.550000000000001
5.28,4.870000000000001
6.41,4.74
3.9,7.17
5.8,4.590000000000001
5.19,4.679999999999999
5.82,5.699999999999999
5.62,5.909999999999999
4.45,8.8
5.3,6.8
5.12,6.19
5.17,6.67
4.03,7.1499999999999995
5.76,5.18
5.83,6.02
5.63,4.4799999999999995
5.3,6.7700000000000005
5.84,5.040000000000001
4.22,8.190000000000001
4.08,8.13
4.41,6.720000000000001
5.95,6.3
5.77,5.15
4.29,8.739999999999998
5.2,4.93
5.0,5.890000000000001
5.02,3.9699999999999998
5.42,5.67
5.13,4.55
5.52,5.35
5.6,5.01
5.52,4.92
4.53,7.06
5.77,4.99
5.43,6.16
5.47,6.069999999999999
5.57,5.119999999999999
4.93,6.450000000000001
5.63,4.87
4.57,5.59
5.61,5.97
5.35,5.09
5.98,4.7299999999999995
5.26,4.579999999999999
5.57,5.6899999999999995
5.38,5.750000000000001
6.12,5.97
5.84,5.76
5.11,4.580000000000001
5.61,5.909999999999999
5.66,4.25
5.27,5.800000000000001
5.34,4.35
5.79,4.749999999999999
5.54,7.749999999999999
5.52,5.49
5.24,7.119999999999999
5.05,5.22
5.27,5.68
5.81,4.26
4.85,6.35
6.54,5.2
5.29,6.430000000000001
5.36,6.45
5.86,6.079999999999999
4.92,5.960000000000001
4.45,5.8
5.09,6.540000000000001
5.73,5.449999999999999
5.35,5.210000000000001
4.84,5.550000000000001
5.61,5.909999999999999
5.74,3.5700000000000003
5.46,8.11
5.95,4.7700000000000005
5.51,4.119999999999999
5.61,5.36
5.62,5.97
4.12,5.260000000000001
4.59,8.08
4.73,5.1
4.3,5.72
5.22,5.260000000000001
5.5,6.32
5.66,5.0
4.98,6.539999999999999
5.61,4.29
5.46,6.420000000000001
6.07,4.949999999999999
4.88,4.1499999999999995
6.11,3.749999999999999
5.1,3.8900000000000006
4.73,5.619999999999999
5.92,4.43
5.86,4.759999999999999
5.39,5.670000000000001
4.48,7.639999999999999
5.19,4.13
5.1,5.24
5.88,4.340000000000001
4.98,4.17
5.61,6.2
5.77,4.030000000000001
4.85,4.05
4.97,4.609999999999999
5.76,7.300000000000001
4.39,5.660000000000001
5.65,5.869999999999999
5.05,5.72
5.44,6.95
5.82,5.51
5.58,4.609999999999999
5.65,4.33
5.12,5.11
5.04,5.670000000000001
4.6,6.25
5.44,5.44
5.38,4.28
5.05,5.420000000000001
4.3,6.6499999999999995
4.94,7.22
6.06,5.010000000000001
5.27,5.200000000000001
5.3,4.739999999999999
4.81,4.930000000000001
6.28,4.329999999999999
5.86,6.21
5.76,4.359999999999999
5.18,7.130000000000001
5.83,4.279999999999999
5.55,4.61
5.15,4.6899999999999995
5.32,5.219999999999999
4.71,5.000000000000001
5.89,3.8600000000000003
5.75,5.140000000000001
5.11,5.329999999999999
5.7,5.22
4.94,6.86
5.42,4.450000000000001
4.78,5.05
5.3,4.819999999999999
5.52,6.42
5.1,3.8199999999999994
5.75,6.5
5.12,4.510000000000001
5.28,7.589999999999999
5.82,4.1899999999999995
5.2,4.2700000000000005
5.13,4.760000000000001
5.57,5.869999999999999
5.53,5.13
6.11,4.71
5.24,5.779999999999999
3.7,7.169999999999999
5.45,4.159999999999999
5.37,5.38
5.53,4.489999999999999
5.18,6.57
5.44,5.009999999999999
5.51,4.109999999999999
5.64,4.94
5.31,3.7800000000000002
4.69,6.69
6.01,5.1
4.73,5.9399999999999995
5.0,4.91
5.19,5.249999999999999
5.83,3.8000000000000007
4.65,6.51
5.97,4.55
5.69,5.78
5.67,4.98
5.37,6.169999999999999
6.15,4.48
4.93,5.550000000000001
6.14,4.37
5.12,5.69
4.64,6.04
4.45,6.089999999999999
5.72,3.789999999999999
5.81,4.97
5.48,4.07
5.99,4.970000000000001
5.73,5.65
5.96,5.2
5.43,4.83
4.84,6.3100000000000005
5.47,5.160000000000001
3.7,7.169999999999999
3.09,6.710000000000001
4.01,9.09
5.37,4.039999999999999
4.84,5.68
5.98,4.27
5.03,4.54
4.99,6.709999999999999
5.12,6.919999999999999
4.97,6.3999999999999995
5.5,5.970000000000001
5.26,5.41
5.45,6.069999999999999
5.64,5.4799999999999995
5.58,4.869999999999999
4.41,7.02
6.2,4.739999999999999
4.19,6.47
5.19,4.19
5.82,3.8899999999999997
5.03,3.99
5.35,4.010000000000001
5.07,5.859999999999999
5.51,6.390000000000001
6.64,5.160000000000001
5.14,3.8099999999999996
5.41,5.24
5.65,7.279999999999999
5.84,5.3100000000000005
5.14,3.8400000000000007
4.89,4.240000000000001
4.85,6.8100000000000005
4.84,5.550000000000001
5.7,4.739999999999999
5.74,3.84
5.09,7.07
5.04,5.079999999999999
5.36,5.13
5.15,6.389999999999999
5.27,4.57
4.98,6.99
4.63,6.6000000000000005
5.37,5.739999999999999
5.31,4.430000000000001
5.38,4.39
4.4,6.49
6.14,4.37
5.37,5.090000000000001
4.59,6.609999999999999
5.81,4.12
4.98,4.529999999999999
4.69,6.62
5.78,5.3500000000000005
4.76,6.040000000000001
4.99,4.449999999999999
5.56,4.240000000000001
5.03,5.1000000000000005
6.05,4.430000000000001
5.43,3.700000000000001
5.65,4.8100000000000005
5.58,4.15
5.97,3.9400000000000004
4.48,6.18
5.78,5.3500000000000005
5.5,6.050000000000001
6.03,6.1000000000000005
4.86,6.839999999999999
5.31,3.8199999999999994
5.7,5.21
4.81,5.46
5.44,6.29
5.06,6.53
5.1,5.24
3.96,7.72
3.46,6.63
4.41,5.550000000000001
5.49,4.379999999999999
4.19,6.47
5.85,5.82
4.12,7.88
5.73,4.040000000000001
4.48,7.15
5.25,7.33
5.44,4.49
4.93,4.800000000000001
5.98,6.219999999999999
5.74,3.8200000000000003
5.87,4.159999999999999
5.39,4.160000000000001
5.44,6.95
5.9,5.029999999999999
5.54,5.56
5.49,3.74
5.48,5.359999999999999
4.92,6.529999999999999
6.52,4.77
5.78,4.31
4.42,7.359999999999999
4.68,5.0600000000000005
4.71,6.159999999999999
3.19,7.940000000000001
5.38,5.3
5.74,5.049999999999999
4.93,3.619999999999999
5.43,5.140000000000001
5.19,5.31
5.49,5.1
5.53,4.579999999999999
5.84,7.080000000000001
5.45,5.71
5.56,5.2700000000000005
5.77,4.49
5.51,4.07
5.63,5.430000000000001
5.08,5.880000000000001
4.83,3.9299999999999997
5.34,4.14
5.32,5.5
4.15,6.219999999999999
5.09,4.76
5.33,5.18
3.74,10.04
5.34,4.449999999999999
4.08,7.51
5.42,4.300000000000001
5.44,3.8099999999999996
4.15,6.6899999999999995
0.82,11.25
5.02,4.55
5.47,5.05
5.12,5.39
4.75,4.789999999999999
4.69,3.999999999999999
5.37,8.07
5.54,4.8
5.33,8.49
5.57,5.4
5.46,5.659999999999999
5.06,6.79
5.85,4.159999999999999
5.87,5.329999999999999
5.66,5.709999999999999
6.23,5.539999999999999
5.3,5.21
4.25,7.789999999999999
5.5,4.24
5.2,5.999999999999999
5.17,5.0
5.48,5.029999999999999
5.0,7.699999999999999
4.35,8.52
5.21,4.6499999999999995
5.74,5.049999999999999
5.49,4.879999999999999
5.23,6.57
5.68,4.01
5.09,5.620000000000001
6.04,5.930000000000001
5.5,6.02
5.15,4.55
5.68,5.91
5.29,5.430000000000001
5.1,5.130000000000001
5.78,5.749999999999999
5.15,4.65
5.28,4.21
6.31,4.660000000000001
6.18,4.83
5.67,5.08
5.21,4.6499999999999995
4.94,6.12
4.91,6.75
4.64,7.21
5.71,5.069999999999999
5.16,5.050000000000001
6.07,5.1
5.1,5.470000000000001
5.69,4.44
5.52,4.450000000000001
5.8,5.29
5.78,4.29
4.94,8.27
5.79,4.4799999999999995
5.87,4.71
5.8,5.2299999999999995
6.09,4.52
5.11,4.95
5.3,5.64
5.72,5.590000000000001
5.58,5.640000000000001
4.99,7.85
5.67,4.970000000000001
4.4,6.76
3.76,7.290000000000001
4.53,7.06
5.7,5.839999999999999
5.31,6.740000000000001
5.56,4.630000000000001
5.25,6.279999999999999
5.6,5.120000000000001
6.24,4.43
4.61,7.1499999999999995
5.1,4.14
4.71,5.0200000000000005
5.67,4.5
5.37,5.29
4.61,7.1499999999999995
5.05,4.13
5.21,5.760000000000001
5.94,4.38
4.93,7.49
4.9,5.119999999999999
5.52,4.24
5.68,5.5600000000000005
5.66,5.779999999999999
4.69,5.39
5.22,4.379999999999999
5.02,5.43
5.19,5.499999999999999
5.98,4.890000000000001
5.18,4.800000000000001
5.1,6.67
5.72,5.4799999999999995
5.5,4.52
5.38,4.180000000000001
5.12,5.54
5.08,5.880000000000001
4.5,6.58
4.97,6.340000000000001
5.25,5.619999999999999
5.74,5.789999999999999
4.76,6.1899999999999995
5.3,5.1000000000000005
6.07,5.379999999999999
5.32,4.709999999999999
4.96,5.26
4.96,7.069999999999999
5.1,5.68
5.19,6.69
5.62,5.590000000000001
4.62,6.6499999999999995
5.43,5.130000000000001
5.05,5.78
5.74,3.5700000000000003
6.06,5.2700000000000005
5.4,5.59
5.95,4.7700000000000005
5.18,5.68
5.63,6.06
6.26,4.950000000000001
4.87,3.7300000000000004
4.97,3.9300000000000006
3.34,7.16
5.24,6.24
5.46,4.000000000000001
5.14,4.77
6.01,5.18
4.24,6.09
5.33,4.619999999999999
4.88,3.5300000000000002
5.4,5.6899999999999995
5.41,7.91
5.93,5.24
5.18,4.640000000000001
4.79,4.32
5.36,4.46
6.3,3.4400000000000004
6.42,4.960000000000001
5.69,4.239999999999999
6.14,4.760000000000001
5.34,4.210000000000001
4.7,5.79
5.87,3.6800000000000006
5.83,5.300000000000001
5.31,5.13
6.0,4.259999999999999
5.61,4.22
5.26,6.1
5.64,4.859999999999999
5.98,4.609999999999999
5.03,4.13
5.22,5.64
4.87,4.240000000000001
5.22,4.05
5.52,6.290000000000001
5.15,4.93
5.7,4.89
5.45,5.31
5.06,3.9399999999999995
3.76,8.64
5.33,5.220000000000001
4.51,5.6
5.8,5.94
5.08,4.82
6.0,5.4
5.64,6.71
6.1,6.460000000000001
5.0,4.49
4.84,4.870000000000001
5.45,3.9300000000000006
5.46,4.47
5.57,5.8100000000000005
5.43,5.030000000000001
4.49,5.91
5.91,5.5
5.46,4.28
5.39,3.9800000000000004
5.45,7.39
4.88,5.54
5.8,4.06
5.32,4.92
4.59,8.08
4.58,3.7199999999999998
5.81,5.410000000000001
4.2,6.430000000000001
5.21,3.8899999999999997
4.64,4.7
5.99,5.17
4.16,8.89
3.88,7.989999999999999
5.58,5.57
4.42,5.470000000000001
5.3,5.47
6.31,4.990000000000001
5.92,6.91
5.23,5.35
5.65,7.279999999999999
5.86,4.71
5.97,4.53
5.59,4.0600000000000005
5.5,5.0600000000000005
5.26,5.41
5.08,6.369999999999999
5.21,4.55
5.4,5.68
4.04,7.909999999999999
4.5,7.550000000000001
5.32,5.289999999999999
5.3,5.680000000000001
5.73,4.82
6.17,4.43
4.24,6.08
4.78,5.69
7.03,4.919999999999999
5.52,5.3100000000000005
4.01,7.109999999999999
5.62,3.9499999999999993
3.92,7.119999999999999
4.15,7.049999999999999
4.5,7.359999999999999
5.71,4.0
5.74,5.85
5.93,4.34
5.79,5.590000000000001
5.4,5.76
5.1,6.640000000000001
5.56,5.21
5.65,5.609999999999999
6.25,4.23
5.75,5.02
5.36,6.06
4.89,4.240000000000001
4.14,6.45
5.02,4.7299999999999995
4.76,5.62
4.81,5.46
5.88,4.2700000000000005
5.55,5.79
6.35,5.42
5.29,5.8999999999999995
5.77,4.690000000000001
5.68,4.51
5.63,6.06
6.03,4.17
6.01,5.1
4.59,6.41
5.59,4.609999999999999
4.54,5.89
4.4,5.039999999999999
5.81,5.580000000000001
5.12,4.569999999999999
4.82,5.010000000000001
5.63,5.3500000000000005
5.3,5.1000000000000005
5.01,6.68
4.89,6.090000000000001
5.98,4.6899999999999995
4.48,5.93
5.4,3.8899999999999997
5.25,4.199999999999999
5.71,5.46
5.55,5.1499999999999995
5.46,5.989999999999999
5.28,6.05
6.26,4.5600000000000005
5.0,4.260000000000001
6.1,5.1899999999999995
5.24,4.92
5.75,5.630000000000001
5.38,5.28
3.27,7.5
5.43,5.130000000000001
5.5,8.4
5.56,5.760000000000001
3.93,6.24
5.32,4.52
4.48,7.379999999999999
5.6,5.280000000000001
4.79,5.579999999999999
5.35,4.07
4.22,7.430000000000001
5.3,6.7700000000000005
5.31,5.160000000000001
5.2,4.31
4.71,7.6499999999999995
5.01,4.609999999999999
4.32,5.59
7.03,4.919999999999999
5.38,5.89
2.97,6.859999999999999
5.37,5.090000000000001
5.92,5.4
5.6,5.9
5.6,6.130000000000001
5.01,4.160000000000001
5.38,4.120000000000001
4.62,6.37
5.16,4.529999999999999
5.59,5.040000000000001
5.21,4.6499999999999995
5.94,5.12
4.96,4.7
4.71,6.239999999999999
4.58,4.380000000000001
5.57,4.41
5.37,5.36
4.05,5.87
5.62,6.3500000000000005
4.96,7.069999999999999
5.8,4.1000000000000005
5.85,5.32
4.68,5.82
5.92,4.630000000000001
5.81,5.54
5.35,4.989999999999999
5.1,4.93
5.47,4.09
5.71,5.430000000000001
4.88,6.64
4.48,6.18
5.28,5.089999999999999
5.73,5.35
5.64,4.359999999999999
5.54,4.64
6.01,5.26
5.52,4.630000000000001
5.57,3.960000000000001
4.52,6.01
4.62,6.45
5.17,5.73
5.05,5.3999999999999995
5.28,5.759999999999999
5.17,6.4
5.12,5.489999999999999
5.37,4.44
5.3,4.0200000000000005
5.36,4.259999999999999
6.07,5.65
5.4,5.66
6.15,5.08
5.3,6.97
5.51,6.49
5.01,5.74
5.02,6.49
5.47,4.910000000000001
4.06,6.420000000000001
5.55,4.8999999999999995
5.53,5.3999999999999995
5.4,5.23
5.16,7.32
5.0,5.720000000000001
4.76,4.41
5.35,3.9299999999999997
5.74,5.109999999999999
5.39,5.670000000000001
5.82,4.85
5.06,4.8500000000000005
4.36,6.87
5.43,3.5999999999999996
5.16,4.34
5.2,5.999999999999999
5.58,5.640000000000001
5.19,4.89
5.86,5.919999999999999
5.73,4.6
4.34,6.23
5.23,4.300000000000001
6.1,5.1899999999999995
4.84,5.67
5.59,3.630000000000001
5.18,6.130000000000001
5.12,4.47
3.99,5.629999999999999
5.62,6.3500000000000005
5.92,3.990000000000001
6.11,4.999999999999999
3.56,7.5
6.13,5.97
5.66,5.92
4.98,6.33
6.16,5.26
5.97,5.2299999999999995
5.57,5.6899999999999995
5.5,4.930000000000001
5.43,3.75
3.81,6.74
4.9,3.8899999999999997
5.87,7.6499999999999995
4.99,4.12
5.82,5.279999999999999
5.1,4.93
5.33,4.25
6.26,4.950000000000001
5.22,4.36
5.84,5.42
5.52,4.57
5.05,4.49
6.14,5.369999999999999
4.86,4.27
5.3,4.8
4.77,4.93
6.51,6.76
4.92,4.06
4.99,4.619999999999999
4.56,6.2299999999999995
5.07,5.369999999999999
5.65,4.879999999999999
4.9,6.41
5.33,4.619999999999999
5.61,4.079999999999999
5.11,5.27
5.62,6.590000000000001
5.38,5.819999999999999
5.37,6.499999999999999
4.88,3.5300000000000002
5.57,5.1
5.68,3.790000000000001
4.42,6.98
5.41,4.959999999999999
5.33,5.91
5.1,5.76
5.09,4.76
4.88,7.1000000000000005
4.58,4.709999999999999
5.27,5.07
5.14,5.29
5.01,8.01
5.29,4.410000000000001
4.42,6.869999999999999
5.68,4.67
4.9,6.049999999999999
5.04,6.6499999999999995
6.18,4.92
4.88,5.53
4.84,5.220000000000001
5.38,4.180000000000001
5.3,4.05
5.09,5.6899999999999995
5.33,4.27
5.18,4.52
4.82,4.33
5.31,5.63
5.6,5.26
5.13,5.72
5.47,4.64
5.42,4.380000000000001
5.72,5.680000000000001
5.6,4.540000000000001
5.65,4.98
5.74,3.5700000000000003
4.42,7.8100000000000005
5.18,5.5
5.21,6.159999999999999
5.02,7.65
5.58,5.369999999999999
4.85,6.01
5.35,4.75
4.53,6.21
5.62,3.9400000000000004
5.15,6.25
4.84,5.4399999999999995
5.33,4.279999999999999
5.7,4.329999999999999
4.88,6.000000000000001
6.07,5.65
5.33,4.619999999999999
6.26,5.210000000000001
5.12,5.989999999999999
5.28,4.21
5.51,6.390000000000001
5.41,4.92
6.22,5.6499999999999995
5.46,4.000000000000001
5.41,4.06
5.55,3.96
5.39,5.420000000000001
5.1,6.640000000000001
5.88,3.9300000000000006
5.12,6.919999999999999
5.97,5.11
5.77,4.890000000000001
5.39,3.83
5.2,4.6499999999999995
5.51,3.9399999999999995
5.81,4.97
4.67,6.17
5.8,4.159999999999999
5.25,7.199999999999999
6.51,6.76
4.84,7.529999999999999
5.41,5.77
4.66,6.220000000000001
3.63,6.750000000000001
5.48,4.199999999999999
5.49,3.8099999999999996
4.5,4.319999999999999
5.58,4.52
5.34,5.359999999999999
5.63,5.180000000000001
5.94,5.499999999999999
5.22,4.760000000000001
4.7,3.9800000000000004
5.18,5.34
2.36,8.700000000000001
3.34,7.16
5.08,4.029999999999999
5.06,6.3
6.06,3.759999999999999
6.32,4.77
5.32,5.219999999999999
5.03,5.9799999999999995
5.87,5.4799999999999995
5.42,4.069999999999999
4.83,6.57
5.21,7.0200000000000005
5.07,5.99
4.93,3.7300000000000004
5.38,5.2
3.95,7.04
5.38,4.180000000000001
5.61,4.36
5.08,7.02
5.21,5.1899999999999995
4.96,4.8500000000000005
5.14,5.62
5.82,4.55
5.16,6.26
5.16,4.34
5.05,6.8999999999999995
5.94,6.28
4.79,6.36
5.49,6.68
5.79,4.489999999999999
5.31,4.240000000000001
5.26,4.31
5.08,4.449999999999999
5.49,4.91
5.14,5.29
5.6,3.95
5.54,5.409999999999999
4.7,4.07
5.64,6.31
5.78,4.78
5.32,4.52
4.49,4.119999999999999
5.21,5.54
6.04,5.159999999999999
4.56,6.170000000000001
5.25,5.619999999999999
4.84,7.08
4.91,3.91
4.6,6.630000000000001
5.32,4.4
5.11,7.179999999999999
5.34,5.15
6.22,3.7800000000000002
5.67,4.1899999999999995
5.73,5.139999999999999
5.56,6.670000000000001
5.88,4.46
6.37,5.569999999999999
5.51,5.109999999999999
6.09,5.43
5.67,4.77
5.22,4.7
5.66,4.5600000000000005
4.38,6.56
5.01,6.050000000000001
5.71,6.74
5.15,5.279999999999999
5.39,4.88
6.4,4.74
6.09,4.640000000000001
5.81,4.26
5.69,5.22
5.44,5.069999999999999
5.49,5.48
5.2,6.05
3.65,7.9399999999999995
5.41,6.550000000000001
5.69,3.55
4.95,6.319999999999999
5.62,6.03
2.51,7.15
5.7,4.739999999999999
5.5,4.279999999999999
5.63,4.29
5.86,4.509999999999999
4.08,8.209999999999999
5.67,5.75
5.54,5.39
5.54,6.06
