emerg,pop
5.67,4.77
5.4,4.82
5.55,5.03
5.4,5.209999999999999
5.36,4.819999999999999
5.37,5.090000000000001
5.59,4.98
5.66,4.66
5.4,5.5
5.48,4.6899999999999995
5.3,4.97
5.33,4.9
5.75,4.82
5.69,4.96
5.44,4.669999999999999
5.52,4.940000000000001
5.39,5.11
5.54,4.53
5.47,5.13
5.38,5.500000000000001
5.49,5.15
5.1,4.950000000000001
5.56,4.78
5.44,5.089999999999999
5.68,4.700000000000001
5.52,4.8100000000000005
5.56,4.86
5.67,5.01
5.31,5.53
5.37,5.1499999999999995
5.62,4.6499999999999995
5.53,5.009999999999999
5.44,4.919999999999999
5.51,5.120000000000001
5.24,5.369999999999999
5.51,5.5
5.65,5.01
5.35,5.08
5.28,5.430000000000001
5.47,5.000000000000001
5.56,4.79
5.24,5.5
5.48,4.84
5.39,5.7299999999999995
5.48,5.27
5.3,4.590000000000001
5.75,4.460000000000001
5.36,4.88
5.55,5.03
5.63,5.170000000000001
5.37,4.8999999999999995
5.35,5.42
5.4,5.07
5.45,5.079999999999999
5.42,4.869999999999999
5.55,4.680000000000001
5.49,4.98
5.24,5.35
5.57,4.5
5.4,4.74
5.17,5.15
5.47,4.64
5.62,4.88
5.5,4.460000000000001
5.53,4.96
5.32,5.0
5.6,4.93
5.67,4.68
5.57,4.66
5.48,4.92
5.66,5.369999999999999
5.43,4.8100000000000005
5.62,4.53
5.42,5.5
5.58,5.039999999999999
5.39,4.95
5.76,4.529999999999999
5.39,5.260000000000001
5.36,5.319999999999999
5.59,4.800000000000001
5.48,4.91
5.55,4.920000000000001
5.37,4.96
5.46,5.19
5.63,5.510000000000001
5.27,5.380000000000001
5.38,5.3
5.61,4.8
5.38,5.000000000000001
5.4,5.0
5.65,5.129999999999999
5.39,5.11
5.49,4.890000000000001
5.6,5.25
5.61,5.11
5.77,4.540000000000001
5.49,4.82
5.32,5.09
5.65,4.93
5.45,5.0200000000000005
5.71,5.0200000000000005
5.68,4.970000000000001
5.24,5.140000000000001
5.58,5.029999999999999
5.49,4.949999999999999
5.63,5.0200000000000005
5.48,5.0
5.39,5.1499999999999995
5.27,5.27
5.15,5.129999999999999
5.51,5.01
5.49,4.799999999999999
5.39,5.3500000000000005
5.45,4.8500000000000005
5.44,5.2299999999999995
5.5,4.93
5.41,5.050000000000001
5.43,5.24
5.26,5.52
5.3,5.12
5.62,4.659999999999999
5.42,5.02
5.39,4.7700000000000005
5.43,5.25
5.47,4.95
5.48,4.869999999999999
5.3,5.05
5.5,5.42
5.6,4.950000000000001
5.67,4.82
5.49,5.0600000000000005
5.3,5.14
5.54,4.88
5.41,4.93
5.36,4.909999999999999
5.36,4.88
5.4,5.049999999999999
5.47,5.090000000000001
5.55,5.11
5.62,4.88
5.28,5.3500000000000005
5.43,4.960000000000001
5.42,5.26
5.74,4.68
5.27,5.27
5.2,4.96
5.37,5.069999999999999
5.29,4.89
5.54,5.05
5.44,5.159999999999999
5.63,4.86
5.43,5.0600000000000005
5.29,5.329999999999999
5.36,4.7
5.4,5.119999999999999
5.47,5.3999999999999995
5.32,5.49
5.17,5.040000000000001
5.67,4.619999999999999
5.48,4.789999999999999
5.4,5.3100000000000005
5.37,5.430000000000001
5.34,5.210000000000001
5.51,5.17
4.96,5.920000000000001
5.57,4.629999999999999
5.49,4.859999999999999
5.62,4.72
5.47,5.000000000000001
5.52,4.9
5.4,5.219999999999999
5.43,4.960000000000001
5.46,5.2299999999999995
5.48,4.59
5.7,4.61
5.57,5.0600000000000005
5.56,4.830000000000001
5.5,4.59
5.44,4.89
5.26,5.02
5.54,4.95
5.46,5.3500000000000005
5.37,5.2
5.48,4.98
5.51,5.74
5.55,4.94
5.49,5.279999999999999
5.5,4.6
5.23,5.35
5.48,4.609999999999999
5.51,5.120000000000001
5.33,5.380000000000001
5.47,4.910000000000001
5.39,6.2
5.42,5.26
5.78,4.62
5.76,4.52
5.37,5.05
5.39,4.88
5.49,5.0
5.36,4.87
5.47,4.8999999999999995
5.65,4.82
5.22,5.7
5.33,5.01
5.24,4.68
5.55,4.7299999999999995
5.34,4.93
5.56,4.89
5.49,4.82
5.55,4.760000000000001
5.42,4.8100000000000005
5.42,5.0
5.4,5.16
5.54,5.63
5.56,4.89
5.23,5.15
5.43,4.960000000000001
5.64,4.7
5.64,4.89
5.46,4.840000000000001
5.56,4.7299999999999995
5.43,5.220000000000001
5.46,5.12
5.57,4.709999999999999
5.39,5.240000000000001
5.69,4.749999999999999
5.4,4.949999999999999
5.62,4.7700000000000005
5.41,5.0600000000000005
5.61,4.669999999999999
5.38,4.87
5.3,5.38
5.44,5.079999999999999
5.48,4.9
5.42,5.140000000000001
5.54,4.44
5.5,5.09
5.59,4.85
5.68,5.17
5.33,5.15
5.42,5.24
5.35,4.780000000000001
5.86,4.56
5.65,4.709999999999999
5.28,5.2
5.32,5.219999999999999
5.51,4.9
5.19,5.46
5.52,5.02
5.57,5.199999999999999
5.49,4.92
5.73,4.6
5.36,5.2
5.56,5.06
5.56,5.2
5.56,5.170000000000001
5.45,5.079999999999999
5.51,4.76
5.48,4.99
5.4,5.0600000000000005
5.26,4.85
5.4,5.24
5.34,5.109999999999999
5.47,5.580000000000001
5.62,5.169999999999999
5.4,5.6
5.42,4.9
5.59,4.800000000000001
5.36,5.19
5.4,5.25
5.28,5.419999999999999
5.29,4.7
5.23,4.74
5.67,4.720000000000001
5.36,5.089999999999999
5.53,4.81
5.36,5.04
5.45,5.2700000000000005
5.45,5.22
5.35,5.530000000000001
5.69,4.39
5.58,5.199999999999999
5.48,5.09
5.48,4.98
5.59,5.0600000000000005
5.6,4.890000000000001
5.15,5.139999999999999
5.46,5.28
5.61,4.6499999999999995
5.58,4.609999999999999
5.54,5.090000000000001
5.6,4.530000000000001
5.57,5.35
5.24,5.25
5.45,4.919999999999999
5.56,4.320000000000001
5.57,5.35
5.32,4.98
5.56,5.04
5.54,4.930000000000001
5.57,4.699999999999999
5.62,5.12
5.36,5.03
5.41,4.91
5.65,4.93
5.69,4.749999999999999
5.32,5.629999999999999
5.39,5.53
5.64,4.7700000000000005
5.25,5.4399999999999995
5.36,4.819999999999999
5.48,5.459999999999999
5.36,4.7700000000000005
5.47,5.069999999999999
5.43,4.77
5.43,5.130000000000001
5.57,5.16
5.59,4.93
5.51,4.870000000000001
5.49,4.92
5.68,4.710000000000001
5.55,5.2299999999999995
5.41,4.789999999999999
5.49,4.859999999999999
5.63,4.7299999999999995
5.51,4.92
5.65,5.139999999999999
5.61,4.88
5.24,5.140000000000001
5.42,5.24
5.43,4.609999999999999
5.65,4.529999999999999
5.35,4.59
5.27,5.49
5.47,5.2
5.24,5.33
5.24,5.6
5.41,5.6
5.34,4.800000000000001
5.56,4.320000000000001
5.51,5.0
5.44,4.87
5.54,4.999999999999999
5.53,4.680000000000001
5.38,4.72
5.54,4.9799999999999995
5.41,5.24
5.46,4.9799999999999995
5.6,4.57
5.52,5.1
5.24,5.379999999999999
5.54,4.989999999999999
5.42,5.119999999999999
5.34,5.640000000000001
5.76,4.52
5.66,4.6899999999999995
5.25,4.9
5.41,4.5600000000000005
5.37,5.1499999999999995
5.32,5.51
5.28,4.88
5.32,5.199999999999999
5.48,4.949999999999999
5.41,4.800000000000001
5.44,5.159999999999999
5.43,5.280000000000001
5.34,4.859999999999999
5.42,4.960000000000001
5.51,4.92
5.49,4.93
5.48,4.84
5.21,5.340000000000001
5.44,5.349999999999999
5.39,5.19
5.18,5.1899999999999995
5.63,4.96
5.49,4.629999999999999
5.55,5.31
5.33,4.91
5.51,4.960000000000001
5.34,4.859999999999999
5.28,5.21
5.23,5.15
5.34,5.130000000000001
5.09,5.640000000000001
5.35,5.210000000000001
5.52,5.07
5.47,4.89
5.47,5.2700000000000005
5.66,4.99
5.5,4.529999999999999
5.12,5.749999999999999
5.52,4.93
5.33,5.140000000000001
5.42,5.109999999999999
5.29,5.249999999999999
5.51,5.120000000000001
5.54,5.45
5.42,4.960000000000001
5.55,4.590000000000001
5.28,4.8999999999999995
5.49,4.890000000000001
5.75,4.82
5.42,5.33
5.45,5.46
5.18,5.18
5.35,5.18
5.5,4.92
5.75,4.460000000000001
5.64,4.95
5.57,4.629999999999999
5.13,5.5200000000000005
5.41,5.039999999999999
5.42,4.720000000000001
5.32,5.039999999999999
5.46,5.079999999999999
5.42,5.07
5.67,4.9
5.56,4.39
5.53,4.64
5.45,4.8500000000000005
5.45,4.88
5.5,4.65
5.45,4.6499999999999995
5.48,4.9399999999999995
5.45,4.669999999999999
5.35,4.93
5.45,4.7
5.36,5.159999999999999
5.47,5.680000000000001
5.86,4.78
5.61,4.53
5.51,5.300000000000001
5.51,4.880000000000001
5.87,4.7700000000000005
5.41,5.15
5.48,4.789999999999999
5.64,4.990000000000001
5.68,4.82
5.46,5.21
5.46,5.06
5.58,4.73
5.6,4.52
5.94,4.62
5.4,5.24
5.62,5.05
5.29,4.96
5.56,4.900000000000001
5.18,5.66
5.48,5.23
5.48,5.07
5.68,4.960000000000001
5.49,5.07
5.33,5.140000000000001
5.39,4.990000000000001
5.3,5.39
5.51,5.120000000000001
5.65,4.889999999999999
5.57,5.049999999999999
5.35,5.49
5.5,4.460000000000001
5.62,4.55
5.4,5.049999999999999
5.56,5.19
5.81,4.750000000000001
5.54,5.069999999999999
5.39,5.31
5.46,4.86
5.32,5.289999999999999
5.41,4.91
5.44,4.86
5.53,4.54
5.75,4.4399999999999995
5.51,4.99
5.41,4.68
5.46,4.54
5.24,5.07
5.55,4.819999999999999
5.43,4.99
5.51,4.77
5.55,5.14
5.51,4.870000000000001
5.42,5.050000000000001
5.21,4.89
5.67,4.68
5.36,5.239999999999999
5.26,5.58
5.52,4.720000000000001
5.49,5.17
5.52,5.210000000000001
5.35,5.18
5.51,4.92
5.36,4.929999999999999
5.58,4.859999999999999
5.29,4.89
5.48,4.9
5.49,5.039999999999999
5.67,4.93
5.43,5.210000000000001
5.41,5.07
5.51,4.77
5.28,5.71
5.39,5.070000000000001
5.6,5.25
5.48,4.83
5.43,5.220000000000001
5.58,5.039999999999999
5.35,5.02
5.21,5.72
5.37,5.090000000000001
5.38,5.8
5.61,4.96
5.27,5.43
5.45,5.079999999999999
5.3,5.05
5.65,4.83
5.47,4.8999999999999995
5.59,4.949999999999999
5.59,4.82
5.2,4.8500000000000005
5.5,4.73
5.31,5.61
5.63,5.2700000000000005
5.41,4.68
5.19,5.45
5.61,5.159999999999999
5.27,5.35
5.34,4.92
5.38,5.1000000000000005
5.49,4.6
5.55,4.81
5.61,4.909999999999999
5.23,6.09
5.34,4.800000000000001
5.69,4.96
5.59,4.74
5.37,5.169999999999999
5.61,5.36
5.42,4.9399999999999995
5.24,5.0600000000000005
5.54,4.53
5.54,4.6499999999999995
5.57,5.199999999999999
5.17,5.35
5.73,4.719999999999999
5.49,5.18
5.66,4.789999999999999
5.6,4.76
5.47,4.71
5.46,4.8500000000000005
5.43,4.700000000000001
5.81,4.900000000000001
5.47,4.64
5.23,5.16
5.67,5.4
5.34,5.33
5.23,5.379999999999999
5.44,4.819999999999999
5.42,5.07
5.59,5.1899999999999995
5.47,5.1000000000000005
5.46,5.010000000000001
5.31,5.28
5.46,4.7
5.55,4.81
5.27,4.98
5.62,5.04
5.45,4.95
5.33,5.130000000000001
5.48,5.27
5.58,4.970000000000001
5.47,4.910000000000001
5.42,4.93
5.47,5.069999999999999
5.48,4.99
5.53,4.96
5.63,5.14
5.52,5.0600000000000005
5.56,5.03
5.44,4.989999999999999
5.41,5.24
5.16,5.949999999999999
5.48,5.059999999999999
5.51,4.41
5.51,5.74
5.55,4.8999999999999995
5.39,5.05
5.35,5.07
5.5,4.98
5.68,4.66
5.5,4.630000000000001
5.56,4.580000000000001
5.34,5.84
5.31,4.820000000000001
5.16,5.24
5.48,5.379999999999999
5.35,5.49
5.26,5.23
5.32,5.33
5.2,5.21
5.54,5.12
5.44,5.2
5.25,5.27
5.35,5.1899999999999995
5.56,4.9799999999999995
5.39,4.69
5.46,4.9799999999999995
5.65,4.82
5.62,4.95
5.45,5.180000000000001
5.55,4.96
5.49,4.65
5.23,5.389999999999999
5.47,4.97
5.68,4.630000000000001
5.56,4.760000000000001
5.57,4.93
5.33,5.029999999999999
5.71,5.0200000000000005
5.32,5.379999999999999
5.37,4.94
5.59,5.02
5.35,5.99
5.47,5.160000000000001
5.2,5.13
5.44,4.7700000000000005
5.58,4.91
5.56,4.670000000000001
5.22,5.28
5.5,4.91
5.1,5.82
5.49,5.129999999999999
5.45,4.89
5.22,4.79
5.18,5.58
5.31,5.19
5.62,5.05
5.28,5.089999999999999
5.38,5.05
5.5,5.210000000000001
5.48,4.75
5.38,4.830000000000001
5.17,5.67
5.55,4.88
5.07,4.92
5.51,5.01
5.35,5.0
5.65,5.0600000000000005
5.17,5.33
5.57,5.16
5.28,5.03
5.46,4.9799999999999995
5.32,5.369999999999999
5.34,4.859999999999999
5.19,5.429999999999999
5.45,4.999999999999999
5.31,4.490000000000001
5.67,4.720000000000001
5.57,4.949999999999999
5.53,4.87
5.17,5.35
5.43,4.92
5.21,5.72
5.67,4.84
5.56,5.62
5.43,5.0600000000000005
5.11,5.39
5.46,5.069999999999999
5.38,5.05
5.57,5.07
5.32,5.109999999999999
5.59,4.8100000000000005
5.46,5.12
5.43,5.33
5.52,4.8100000000000005
5.23,5.4
5.43,4.9399999999999995
5.57,5.35
5.17,5.32
5.53,4.919999999999999
5.59,4.8100000000000005
5.48,5.299999999999999
5.57,5.35
5.51,4.83
5.51,5.52
5.52,4.8100000000000005
5.4,5.23
5.37,4.829999999999999
5.48,5.77
5.52,5.200000000000001
5.55,4.96
5.39,5.570000000000001
5.38,5.250000000000001
5.57,5.01
5.36,5.079999999999999
5.37,5.249999999999999
5.29,5.249999999999999
5.38,5.069999999999999
5.61,4.749999999999999
5.61,4.87
5.56,4.650000000000001
5.56,4.69
5.47,5.010000000000001
5.15,5.49
5.55,4.69
5.67,4.550000000000001
5.33,5.199999999999999
5.27,5.76
5.52,4.82
5.43,4.85
5.62,4.419999999999999
5.51,4.800000000000001
5.42,4.77
5.66,4.85
5.24,5.76
5.66,4.859999999999999
5.27,5.780000000000001
5.42,6.17
5.5,4.74
5.49,5.15
5.37,4.999999999999999
5.49,5.09
5.31,5.64
5.69,4.64
5.29,5.249999999999999
5.4,4.76
5.28,5.239999999999999
5.35,5.040000000000001
5.46,4.78
5.38,5.21
5.42,5.279999999999999
5.64,4.660000000000001
5.6,4.630000000000001
5.28,4.96
5.54,4.760000000000001
5.43,4.51
5.42,4.68
5.46,5.19
5.55,4.78
5.38,5.239999999999999
5.33,4.890000000000001
5.39,4.590000000000001
5.39,5.19
5.48,4.789999999999999
5.51,5.01
5.36,5.1499999999999995
5.48,5.389999999999999
5.55,4.71
5.76,4.5600000000000005
5.32,5.16
5.38,4.840000000000001
5.45,5.29
5.22,6.14
5.41,4.85
5.36,4.96
5.38,4.920000000000001
5.7,4.55
5.49,4.779999999999999
5.75,4.640000000000001
5.66,5.1
5.41,5.1899999999999995
5.47,4.81
5.68,4.960000000000001
5.42,4.9
5.43,4.84
5.41,5.16
5.3,5.37
5.4,5.0600000000000005
5.52,4.630000000000001
5.36,4.759999999999999
5.55,4.819999999999999
5.32,5.299999999999999
5.44,5.079999999999999
5.3,5.330000000000001
5.37,5.0200000000000005
5.37,5.079999999999999
5.32,4.93
5.36,4.94
5.23,5.33
5.48,4.99
5.35,5.360000000000001
5.52,4.540000000000001
5.46,4.930000000000001
5.63,5.14
5.63,4.71
5.42,4.82
5.47,5.250000000000001
5.35,5.030000000000001
5.43,4.880000000000001
5.62,5.069999999999999
5.53,4.8
5.08,5.6899999999999995
5.54,4.8999999999999995
5.43,5.33
5.67,4.949999999999999
5.67,4.619999999999999
5.41,4.879999999999999
5.6,4.43
5.25,5.33
5.24,5.49
5.27,5.380000000000001
5.63,4.6499999999999995
5.59,4.800000000000001
5.73,4.66
5.14,4.920000000000001
5.43,5.040000000000001
5.19,5.429999999999999
5.35,4.620000000000001
5.6,4.6899999999999995
5.5,5.529999999999999
5.71,5.05
5.52,4.83
5.39,5.7299999999999995
5.23,5.51
5.62,4.95
5.34,4.970000000000001
5.41,5.32
5.4,5.32
5.51,5.01
5.21,5.340000000000001
5.28,5.499999999999999
5.55,4.88
5.4,4.98
5.28,5.06
5.39,5.1499999999999995
5.18,5.24
5.65,4.77
5.45,4.8500000000000005
5.6,4.98
5.74,4.66
5.41,5.4399999999999995
5.53,5.2700000000000005
5.69,4.739999999999999
5.38,4.71
5.49,5.0
5.61,4.96
5.56,4.28
5.55,4.8500000000000005
5.37,4.61
5.65,4.66
5.73,4.67
5.43,4.780000000000001
5.2,5.409999999999999
5.4,4.76
5.38,5.069999999999999
5.29,5.28
5.35,4.74
5.67,4.720000000000001
5.39,4.71
5.48,4.879999999999999
5.38,4.86
5.35,5.460000000000001
5.41,4.9399999999999995
5.49,4.879999999999999
5.45,4.8500000000000005
5.19,5.29
5.47,4.930000000000001
5.25,5.3100000000000005
5.49,5.33
5.69,4.999999999999999
5.63,4.909999999999999
5.55,4.750000000000001
5.66,5.050000000000001
5.42,4.65
5.28,5.12
5.39,4.94
5.69,4.409999999999999
5.42,5.0
5.43,4.790000000000001
5.48,4.869999999999999
5.65,4.639999999999999
5.25,5.289999999999999
5.16,5.199999999999999
5.23,5.35
5.42,4.91
5.39,5.03
5.65,4.68
5.35,5.15
5.41,5.300000000000001
5.42,5.02
5.57,4.66
5.41,5.0
5.45,4.96
5.37,5.169999999999999
5.5,5.0600000000000005
5.38,5.069999999999999
5.42,4.710000000000001
5.4,5.09
5.52,4.85
5.45,5.659999999999999
5.45,4.94
5.33,5.380000000000001
5.21,5.05
5.57,4.969999999999999
5.23,5.629999999999999
5.52,5.02
5.71,5.159999999999999
5.5,5.02
5.56,4.87
5.33,5.24
5.37,5.1000000000000005
5.37,5.05
5.48,5.1
5.49,4.619999999999999
5.37,4.9799999999999995
5.47,4.750000000000001
5.54,4.999999999999999
5.37,5.010000000000001
5.25,4.779999999999999
5.42,5.09
5.31,5.320000000000001
5.37,4.71
5.61,5.009999999999999
5.49,5.529999999999999
5.72,5.03
5.55,4.7
5.53,4.72
5.69,4.8
5.44,4.599999999999999
5.42,5.050000000000001
5.23,5.4
5.56,5.0200000000000005
5.31,5.570000000000001
5.39,4.81
5.51,4.890000000000001
5.35,4.68
5.63,5.0200000000000005
5.49,5.0600000000000005
5.4,4.99
5.62,4.69
5.48,5.039999999999999
5.49,5.0
5.23,5.459999999999999
5.58,4.699999999999999
5.57,4.77
5.44,4.94
5.61,4.87
5.59,4.8100000000000005
5.57,4.66
5.23,5.35
5.59,4.970000000000001
5.37,5.239999999999999
5.44,4.659999999999999
5.42,4.869999999999999
5.27,4.9
5.55,5.090000000000001
5.32,5.209999999999999
5.27,5.140000000000001
5.4,5.27
5.47,5.160000000000001
5.28,4.919999999999999
5.55,4.72
5.49,4.879999999999999
5.75,4.460000000000001
5.32,5.119999999999999
5.55,5.45
5.51,4.92
5.52,4.58
5.4,5.07
5.47,5.3
5.6,4.620000000000001
5.41,5.09
5.62,4.840000000000001
5.22,5.7
5.31,4.86
5.52,5.07
5.5,5.08
5.59,4.93
5.33,5.130000000000001
5.68,4.77
5.52,4.720000000000001
5.42,5.01
5.51,5.73
5.24,5.59
5.36,5.21
5.47,5.580000000000001
5.45,4.71
5.36,5.03
5.76,4.5600000000000005
5.32,5.0600000000000005
5.32,5.02
5.34,4.949999999999999
5.51,4.9
5.41,5.43
5.56,4.86
5.42,5.27
5.35,5.09
5.11,5.169999999999999
5.65,4.66
5.29,5.510000000000001
5.5,4.710000000000001
5.63,5.12
5.38,4.94
5.61,4.6499999999999995
5.24,5.289999999999999
5.69,5.11
5.36,5.3999999999999995
5.3,5.12
5.51,4.710000000000001
5.58,4.77
5.54,4.96
5.52,4.73
5.28,4.94
5.4,5.119999999999999
5.55,4.680000000000001
5.4,4.76
5.54,4.840000000000001
5.48,4.459999999999999
5.79,4.420000000000001
5.68,4.66
5.44,5.05
5.31,4.820000000000001
5.35,5.17
5.26,4.960000000000001
5.57,5.15
5.46,5.2700000000000005
5.44,5.29
5.66,4.76
5.5,4.789999999999999
5.36,5.0200000000000005
5.4,4.879999999999999
5.29,4.86
5.38,4.88
5.12,5.2
5.59,4.859999999999999
5.44,5.179999999999999
5.76,5.109999999999999
5.3,4.6000000000000005
5.62,4.749999999999999
5.41,4.890000000000001
5.49,5.119999999999999
5.29,5.170000000000001
5.46,5.13
5.6,4.780000000000001
5.7,4.44
5.21,5.250000000000001
5.66,4.800000000000001
5.6,5.02
5.57,4.82
5.45,5.079999999999999
5.41,5.300000000000001
5.23,5.279999999999999
5.64,4.88
5.29,5.47
5.24,5.459999999999999
5.5,5.119999999999999
5.44,4.999999999999999
5.27,5.42
5.34,5.15
5.25,5.449999999999999
5.5,5.02
5.42,4.800000000000001
5.51,4.890000000000001
5.7,5.03
5.49,4.68
5.38,4.71
5.42,4.880000000000001
5.4,5.27
5.47,4.8
5.44,5.349999999999999
5.4,4.98
5.44,4.64
5.67,5.09
5.44,5.239999999999999
5.56,4.5200000000000005
5.47,4.64
5.57,4.859999999999999
5.35,5.1899999999999995
5.59,4.630000000000001
5.46,4.94
5.15,5.6
5.31,5.2700000000000005
5.56,5.080000000000001
5.2,4.8500000000000005
5.35,5.52
5.34,5.84
5.53,4.96
5.26,4.790000000000001
5.35,5.42
5.5,4.9
5.47,5.430000000000001
5.42,5.5
5.54,4.53
5.04,5.47
5.22,5.13
5.52,4.970000000000001
5.29,5.340000000000001
5.53,5.2700000000000005
5.22,5.31
5.55,4.750000000000001
5.35,4.780000000000001
5.33,4.84
5.51,4.720000000000001
5.53,4.64
5.67,4.57
5.54,5.14
5.5,5.5
5.45,4.909999999999999
5.28,5.62
5.38,4.750000000000001
5.62,4.72
5.77,4.82
5.41,5.09
5.43,5.01
5.33,5.25
5.34,5.41
5.41,4.68
5.18,5.58
5.53,5.180000000000001
5.51,5.200000000000001
5.51,5.0
5.28,4.87
5.43,4.91
5.4,5.5
5.58,5.050000000000001
5.56,4.39
5.29,4.999999999999999
5.39,4.830000000000001
5.48,4.84
5.33,5.09
5.26,4.99
5.51,4.630000000000001
5.45,4.97
5.34,5.220000000000001
5.44,4.8
5.38,4.61
5.59,4.779999999999999
5.46,5.2299999999999995
5.63,5.14
5.5,5.35
5.57,4.890000000000001
5.47,5.160000000000001
5.36,5.3999999999999995
5.44,4.89
5.34,5.08
5.49,4.99
5.55,5.2299999999999995
5.68,4.82
5.4,5.139999999999999
5.34,4.949999999999999
5.31,5.070000000000001
5.48,5.23
5.6,4.75
5.68,5.17
5.34,4.800000000000001
5.22,5.31
5.33,4.869999999999999
5.51,4.700000000000001
5.75,4.619999999999999
5.69,4.739999999999999
5.54,4.680000000000001
5.47,4.840000000000001
5.52,4.960000000000001
5.26,4.84
5.35,5.040000000000001
5.52,4.800000000000001
5.34,4.550000000000001
5.57,4.74
5.5,5.109999999999999
5.58,5.220000000000001
5.42,4.880000000000001
5.28,5.47
5.65,4.5600000000000005
5.48,4.75
5.51,5.17
5.43,5.24
5.33,5.24
5.65,4.65
5.62,4.72
5.5,5.029999999999999
5.55,5.31
5.39,4.94
5.12,5.749999999999999
5.43,5.290000000000001
5.53,4.95
5.21,5.930000000000001
5.57,4.799999999999999
5.42,5.0
5.31,5.2700000000000005
5.42,5.1899999999999995
5.4,5.17
5.56,4.97
5.5,4.68
5.33,4.92
5.63,5.22
5.56,4.510000000000001
5.39,5.39
5.35,5.0
5.23,5.49
5.48,4.799999999999999
5.52,4.76
5.4,4.969999999999999
5.66,4.99
5.38,5.6000000000000005
5.27,5.43
5.64,4.670000000000001
5.38,5.250000000000001
5.32,5.15
5.61,5.22
5.31,5.2700000000000005
5.47,4.81
5.32,5.369999999999999
5.4,4.83
5.59,4.720000000000001
5.44,4.94
5.46,5.000000000000001
5.44,5.1499999999999995
5.36,5.29
5.5,4.85
5.56,4.930000000000001
5.49,5.26
5.23,5.34
5.73,5.08
5.32,5.219999999999999
5.47,4.7299999999999995
5.47,4.86
5.4,5.6
5.42,4.93
5.35,4.91
5.49,5.09
5.3,5.21
5.39,5.160000000000001
5.53,4.63
5.52,5.25
5.13,5.319999999999999
5.49,4.99
5.31,4.820000000000001
5.3,5.89
5.57,4.529999999999999
5.46,4.8999999999999995
5.45,5.079999999999999
5.42,4.949999999999999
5.5,5.02
5.3,5.180000000000001
5.41,5.359999999999999
5.47,4.410000000000001
4.93,5.57
5.47,5.090000000000001
5.46,4.94
5.44,4.7700000000000005
5.47,4.750000000000001
5.71,5.6000000000000005
5.48,4.98
5.65,4.9
5.45,5.36
5.58,4.91
5.5,4.859999999999999
5.6,4.59
5.66,4.76
5.42,5.0600000000000005
5.73,4.9399999999999995
5.54,4.930000000000001
5.67,4.949999999999999
5.28,5.29
5.62,4.749999999999999
5.53,4.71
5.41,5.18
5.57,4.859999999999999
5.39,6.2
5.47,5.160000000000001
5.48,4.66
5.51,5.01
5.49,4.85
5.65,4.74
5.62,5.409999999999999
5.44,4.94
5.53,5.06
5.42,5.449999999999999
5.57,4.879999999999999
5.3,5.330000000000001
5.67,5.109999999999999
5.49,4.799999999999999
5.5,4.710000000000001
5.3,5.22
5.51,5.200000000000001
5.32,5.369999999999999
5.66,4.99
5.43,4.51
5.48,4.67
5.57,5.59
5.55,4.660000000000001
5.53,5.1499999999999995
5.66,4.43
5.46,5.010000000000001
5.24,5.25
5.49,4.84
5.41,5.0
5.35,5.040000000000001
5.53,4.87
5.36,5.5200000000000005
5.46,4.86
5.5,5.16
5.32,5.369999999999999
5.62,4.55
5.33,4.93
5.21,5.3
5.54,4.8
5.41,5.209999999999999
5.39,5.010000000000001
5.5,5.65
5.32,5.49
5.36,5.329999999999999
5.33,5.33
5.42,5.290000000000001
5.57,4.77
5.58,4.470000000000001
5.49,4.619999999999999
5.64,4.71
5.45,5.069999999999999
5.52,5.25
5.34,5.210000000000001
5.35,4.9399999999999995
5.57,4.8100000000000005
5.35,4.970000000000001
5.62,4.86
5.22,5.170000000000001
5.7,4.81
5.43,5.1
5.33,4.83
5.73,5.08
5.57,4.5600000000000005
5.52,4.700000000000001
5.61,4.419999999999999
5.63,4.750000000000001
5.44,4.94
5.37,4.739999999999999
5.41,5.33
5.52,5.370000000000001
5.35,5.09
5.58,5.720000000000001
5.48,4.859999999999999
5.52,5.040000000000001
5.4,5.219999999999999
5.59,5.09
5.54,4.94
5.23,4.74
5.58,4.85
5.53,4.680000000000001
5.25,5.289999999999999
5.48,5.01
5.29,4.7
5.69,4.96
5.62,4.819999999999999
5.44,4.9799999999999995
5.43,5.1
5.43,5.050000000000001
5.58,4.890000000000001
5.5,4.99
5.33,5.51
5.22,5.1000000000000005
5.38,5.19
5.11,4.829999999999999
5.31,5.44
5.57,4.9399999999999995
5.31,4.88
5.57,4.85
5.26,5.960000000000001
5.41,5.33
5.54,5.1000000000000005
5.75,4.91
5.1,5.970000000000001
5.44,4.9799999999999995
5.6,4.800000000000001
5.47,4.9799999999999995
5.48,5.059999999999999
5.63,4.71
5.46,5.14
5.58,5.220000000000001
5.47,4.89
5.56,4.900000000000001
5.46,5.079999999999999
5.4,5.029999999999999
5.62,5.0200000000000005
5.47,4.97
5.61,4.62
5.4,4.959999999999999
5.65,4.66
5.47,4.840000000000001
5.42,5.1899999999999995
5.58,4.720000000000001
5.39,5.1000000000000005
5.42,4.73
5.49,4.83
5.66,4.550000000000001
5.44,5.2
5.51,4.950000000000001
5.4,5.279999999999999
5.28,5.739999999999999
5.37,5.1000000000000005
5.53,4.819999999999999
5.44,5.38
5.59,5.130000000000001
5.39,5.0200000000000005
5.47,4.71
5.42,5.01
