emerg,pop
0.76,8.36
1.1,9.09
3.41,4.38
1.1,7.59
0.73,7.119999999999999
1.55,6.87
2.56,7.59
2.16,7.83
2.51,4.92
2.99,6.459999999999999
3.26,4.76
0.71,8.32
3.24,3.91
1.48,8.809999999999999
3.92,4.5
3.6,3.9899999999999998
1.03,8.200000000000001
1.37,7.86
3.86,4.290000000000001
2.43,7.17
3.01,3.7800000000000002
3.43,3.6299999999999994
0.94,8.84
3.65,3.5400000000000005
3.31,4.16
1.47,8.36
1.72,7.6499999999999995
3.26,4.62
2.04,7.54
3.76,3.9300000000000006
2.74,4.87
3.13,4.42
2.51,7.42
3.03,6.0
3.04,4.26
1.13,6.8100000000000005
3.61,6.140000000000001
3.36,5.0600000000000005
0.79,8.95
2.63,4.43
1.68,7.17
1.1,8.280000000000001
2.58,3.84
1.64,7.7
2.96,4.99
3.54,4.43
1.02,8.280000000000001
2.06,5.42
1.65,7.25
1.92,7.98
4.15,4.609999999999999
2.59,6.609999999999999
3.61,4.83
2.86,5.700000000000001
3.01,5.450000000000001
0.76,8.200000000000001
3.06,4.279999999999999
0.97,7.8500000000000005
0.97,7.31
1.04,8.95
0.9,8.57
3.36,4.01
2.66,6.4399999999999995
3.65,3.7900000000000005
3.77,4.710000000000001
1.07,8.67
3.37,4.36
2.45,6.31
2.77,4.75
1.04,8.920000000000002
0.86,7.759999999999999
3.74,3.83
2.78,3.82
0.88,8.29
1.38,7.97
3.45,3.79
1.44,7.130000000000001
1.43,7.5600000000000005
2.5,6.529999999999999
0.98,8.91
4.19,3.6499999999999995
1.45,8.14
3.29,4.8999999999999995
3.43,4.15
3.09,3.8200000000000003
2.13,6.069999999999999
2.24,5.7
0.9,7.549999999999999
3.55,3.95
2.28,6.960000000000001
1.49,7.51
0.92,9.97
1.25,7.4
1.7,7.930000000000001
0.74,7.890000000000001
2.12,6.39
0.49,8.77
2.62,5.31
3.52,3.73
0.68,7.140000000000001
3.27,6.120000000000001
3.61,6.43
3.0,5.859999999999999
3.72,3.65
3.14,4.5
1.01,8.1
2.47,8.11
0.86,7.45
2.87,7.079999999999999
2.96,6.159999999999999
2.89,5.789999999999999
3.32,3.7600000000000002
2.41,6.550000000000001
3.67,3.8499999999999996
2.39,6.76
4.03,4.62
0.64,9.12
2.59,6.800000000000001
2.85,5.76
3.43,3.97
3.26,4.61
1.97,6.1499999999999995
1.4,7.619999999999999
0.9,7.75
1.32,7.879999999999999
3.78,3.5100000000000002
1.81,6.959999999999999
3.3,5.1499999999999995
0.65,8.26
0.76,8.120000000000001
0.89,7.6499999999999995
1.02,7.370000000000001
3.33,3.84
1.85,7.59
3.56,4.6
1.13,8.04
2.37,6.29
3.7,4.589999999999999
2.46,6.69
1.55,8.37
2.88,4.67
3.21,4.22
2.95,4.92
1.32,8.15
1.79,6.69
1.3,6.37
0.75,8.96
0.86,8.97
0.85,8.01
1.2,7.680000000000001
0.97,8.16
2.33,7.459999999999999
2.13,6.89
0.67,8.63
3.27,4.699999999999999
1.02,8.64
3.22,4.029999999999999
2.75,7.3100000000000005
0.61,8.42
1.34,9.16
1.98,7.299999999999999
0.61,8.84
0.93,8.18
2.34,7.07
2.82,6.18
0.66,10.41
0.65,8.31
1.36,7.999999999999999
2.58,6.970000000000001
3.32,4.67
3.52,3.97
0.77,7.74
2.92,6.4399999999999995
2.21,7.069999999999999
3.22,6.809999999999999
1.86,6.61
1.19,6.290000000000001
0.85,8.530000000000001
1.13,9.16
2.37,7.2700000000000005
2.94,5.640000000000001
0.82,8.26
1.23,8.77
0.63,8.18
4.16,4.41
1.96,7.430000000000001
0.99,7.629999999999999
3.63,5.1499999999999995
0.56,10.11
3.17,6.01
0.7,9.67
3.01,4.54
3.1,5.540000000000001
1.08,7.130000000000001
2.54,5.81
1.79,6.8500000000000005
3.8,4.0600000000000005
3.03,6.91
2.54,5.909999999999999
0.44,9.120000000000001
1.3,6.37
0.79,8.73
0.39,8.85
0.72,8.79
3.45,3.6499999999999995
3.46,3.8600000000000003
2.68,7.0600000000000005
1.5,5.97
1.95,5.88
3.38,4.49
0.89,7.320000000000001
2.83,4.31
2.09,7.050000000000001
1.01,7.33
1.35,8.200000000000001
1.84,8.73
2.15,6.85
3.16,3.62
1.5,7.039999999999999
1.07,8.37
3.26,4.5200000000000005
0.98,7.9399999999999995
2.75,7.48
2.46,6.489999999999999
2.66,6.67
3.22,3.85
3.56,3.89
0.67,9.28
3.6,5.85
0.87,7.95
3.36,3.5800000000000005
3.27,3.81
1.93,7.51
0.99,8.67
0.78,7.749999999999999
2.0,6.82
2.27,6.9
2.46,7.46
2.86,5.700000000000001
2.54,5.569999999999999
3.33,5.800000000000001
3.79,3.6500000000000004
3.02,4.970000000000001
3.37,5.159999999999999
1.65,7.58
0.92,7.82
2.69,5.860000000000001
1.88,7.3999999999999995
3.31,4.619999999999999
2.74,7.539999999999999
2.03,8.08
1.68,8.120000000000001
3.59,3.5700000000000003
3.56,3.8800000000000003
2.52,5.700000000000001
0.97,8.03
1.16,8.48
0.83,7.0
2.88,5.319999999999999
3.37,4.46
1.96,7.260000000000001
2.63,6.409999999999999
3.03,4.17
1.78,6.749999999999999
0.63,8.33
1.11,7.4799999999999995
0.58,9.24
2.04,6.71
3.67,5.57
0.53,8.14
1.48,9.139999999999999
3.95,3.51
3.33,3.5
3.59,4.5
0.73,9.299999999999999
0.68,7.140000000000001
1.22,8.02
1.96,8.120000000000001
2.86,7.130000000000001
0.47,8.76
0.83,9.56
2.64,6.649999999999999
1.32,8.629999999999999
2.73,5.289999999999999
0.61,8.4
3.71,4.329999999999999
3.24,3.91
1.1,8.81
2.3,7.180000000000001
1.47,7.510000000000001
2.87,4.42
0.59,8.98
3.75,4.21
1.96,6.39
4.03,4.04
3.3,4.51
3.51,3.7800000000000002
2.59,6.800000000000001
3.08,3.74
1.06,7.67
2.27,4.42
3.56,4.629999999999999
1.86,6.89
2.46,5.9799999999999995
0.97,7.750000000000001
3.62,3.8499999999999996
0.58,8.45
2.98,5.42
1.03,8.07
3.83,3.99
1.1,9.09
2.65,6.33
3.29,4.05
1.15,8.82
3.1,3.6199999999999997
2.8,5.3500000000000005
3.99,3.74
1.78,8.25
2.18,7.49
0.84,9.23
2.0,7.130000000000001
1.25,7.4
1.13,7.46
1.81,7.84
1.64,6.88
2.69,4.82
1.77,7.130000000000001
1.72,7.0200000000000005
2.43,6.540000000000001
2.82,6.1
1.0,8.19
0.71,7.47
3.73,4.68
0.94,8.950000000000001
1.62,6.999999999999999
2.43,5.1
2.0,7.99
3.86,3.7399999999999998
3.6,4.470000000000001
0.91,7.98
0.66,9.34
0.49,8.89
3.92,4.949999999999999
0.85,8.790000000000001
0.89,8.2
1.79,6.8500000000000005
1.62,7.72
3.71,4.38
1.51,6.91
3.08,3.74
2.66,6.029999999999999
2.87,5.329999999999999
3.32,5.74
2.6,6.98
1.55,8.27
1.39,8.28
2.08,7.4399999999999995
2.67,6.040000000000001
3.66,5.789999999999999
0.95,8.84
1.16,7.65
2.77,6.550000000000001
2.44,6.91
0.48,8.75
1.0,7.710000000000001
3.19,4.15
2.76,6.0
1.75,7.050000000000001
3.02,5.8100000000000005
3.61,6.050000000000001
2.98,6.32
2.76,7.01
2.0,8.05
1.18,9.280000000000001
2.82,4.9399999999999995
3.01,5.3100000000000005
1.76,6.83
2.94,6.470000000000001
2.86,6.07
2.0,8.13
2.13,6.069999999999999
3.22,4.619999999999999
3.1,3.86
2.56,5.9399999999999995
1.44,7.59
0.9,8.87
2.41,7.0
1.23,8.95
1.88,7.22
1.12,7.69
2.54,5.3
2.68,6.6899999999999995
3.67,3.74
1.16,7.800000000000001
3.37,3.99
4.02,3.74
1.73,8.389999999999999
2.89,4.529999999999999
0.74,8.92
1.04,8.809999999999999
1.32,8.969999999999999
2.81,6.479999999999999
1.44,7.42
1.1,7.200000000000001
0.24,9.83
2.18,5.41
2.06,6.51
1.74,7.119999999999999
2.66,4.87
2.3,6.13
2.89,5.32
4.21,3.3200000000000003
0.85,8.73
1.83,7.1
2.48,6.609999999999999
1.74,5.96
0.66,7.459999999999999
1.86,5.96
0.61,9.190000000000001
1.06,8.07
0.78,7.669999999999999
0.56,10.11
0.53,9.450000000000001
3.62,3.4399999999999995
1.91,6.789999999999999
1.71,8.629999999999999
2.48,6.02
2.68,6.6899999999999995
3.88,3.6799999999999997
1.99,6.5600000000000005
1.2,7.87
1.59,8.21
1.94,6.800000000000001
3.62,4.24
2.57,4.09
1.83,8.01
2.65,4.380000000000001
3.97,4.619999999999999
1.25,8.41
1.71,5.67
0.39,9.04
1.75,7.359999999999999
2.89,6.67
1.73,6.33
1.04,8.280000000000001
1.44,7.25
1.26,8.48
1.63,7.44
2.36,6.630000000000001
2.46,5.53
3.13,6.8500000000000005
0.91,8.29
3.59,6.210000000000001
2.22,6.5699999999999985
1.12,7.819999999999999
3.04,6.249999999999999
1.41,9.03
2.78,6.970000000000001
3.08,5.85
3.1,3.9599999999999995
1.08,7.130000000000001
1.99,6.91
1.92,5.79
3.29,5.079999999999999
0.77,8.47
1.53,8.01
4.04,3.46
0.82,7.98
1.82,7.5
4.16,3.7199999999999998
1.07,8.2
3.15,6.709999999999999
3.97,4.09
0.71,9.75
2.11,7.470000000000001
2.48,6.02
2.7,5.749999999999999
0.73,8.309999999999999
3.54,3.4799999999999995
3.71,3.8200000000000003
1.69,7.390000000000001
0.6,9.89
1.38,7.71
3.18,4.970000000000001
0.43,7.33
0.91,8.3
3.32,4.620000000000001
2.36,6.93
2.06,5.300000000000001
2.48,6.699999999999999
2.54,7.12
3.29,4.59
2.38,6.739999999999999
3.23,4.889999999999999
2.28,5.370000000000001
1.32,8.15
3.34,3.9299999999999997
2.69,6.700000000000001
0.63,8.59
3.42,3.99
2.61,7.700000000000001
2.17,7.07
3.55,3.95
1.18,8.55
3.75,4.859999999999999
4.21,4.29
3.89,3.89
1.22,7.670000000000001
2.38,7.010000000000001
0.92,8.18
0.97,8.049999999999999
2.78,4.43
2.9,4.84
1.19,8.360000000000001
2.14,5.129999999999999
1.41,7.779999999999999
1.2,7.8
3.34,4.54
2.65,5.709999999999999
0.61,8.58
0.73,7.42
2.25,7.779999999999999
3.08,4.949999999999999
2.93,7.15
2.06,7.18
3.32,5.140000000000001
3.17,3.91
1.28,8.350000000000001
3.32,4.26
3.48,3.93
3.53,4.76
3.05,5.260000000000001
0.5,9.49
2.63,5.81
2.88,5.7
3.81,3.5500000000000003
3.29,4.26
3.57,3.6999999999999997
0.49,8.89
2.3,6.79
1.67,8.6
2.97,6.33
1.95,5.43
1.19,8.83
3.06,3.6599999999999997
1.46,8.43
2.42,7.300000000000001
0.61,8.47
1.81,6.949999999999999
3.42,4.53
0.85,7.93
2.82,6.18
0.7,8.120000000000001
3.17,4.32
1.7,7.46
0.59,9.49
3.65,3.5400000000000005
3.53,4.76
2.12,5.84
3.12,4.33
0.56,8.549999999999999
2.52,5.550000000000001
0.75,8.35
3.61,3.72
3.45,3.74
2.91,5.18
1.23,8.18
1.9,7.359999999999999
1.07,7.859999999999999
2.09,6.77
1.15,7.9399999999999995
0.67,9.15
2.16,7.52
3.31,3.8400000000000003
2.33,6.35
0.9,8.92
0.84,8.33
0.95,8.74
3.83,3.92
0.81,8.78
2.39,6.91
3.59,3.6100000000000003
3.97,3.69
2.8,5.2299999999999995
3.21,4.34
3.45,3.6499999999999995
3.84,4.91
3.33,5.25
1.79,7.6000000000000005
1.85,5.59
1.62,6.999999999999999
1.18,7.609999999999999
3.65,3.44
2.42,4.9
1.6,7.18
3.15,5.459999999999999
3.0,5.050000000000001
2.43,6.1899999999999995
3.33,3.84
2.11,7.700000000000001
3.8,5.63
1.97,7.44
2.33,6.65
3.86,4.029999999999999
0.63,8.1
2.01,6.540000000000001
2.95,4.83
2.59,4.890000000000001
0.68,8.38
3.3,4.26
3.66,5.789999999999999
2.23,8.0
0.84,7.960000000000001
3.14,6.76
0.81,9.04
1.14,8.549999999999999
2.52,5.34
3.22,5.629999999999999
3.74,4.029999999999999
1.45,7.7
4.23,4.41
0.81,9.7
0.73,9.32
2.25,5.66
1.97,7.8500000000000005
3.23,4.199999999999999
2.57,6.609999999999999
3.56,3.9499999999999997
3.11,6.0600000000000005
0.71,8.059999999999999
3.33,5.67
0.85,9.13
2.65,6.4
1.76,8.19
1.96,7.7
2.65,4.380000000000001
3.65,5.209999999999999
3.45,4.4799999999999995
3.65,3.6599999999999997
2.75,5.76
4.52,3.45
2.34,5.16
1.0,7.880000000000001
3.33,5.800000000000001
1.92,7.779999999999999
2.7,5.829999999999999
1.28,7.63
0.93,8.65
2.05,7.8500000000000005
3.95,3.6399999999999997
2.29,6.96
3.11,4.77
3.88,3.6799999999999997
3.18,4.970000000000001
1.19,8.23
1.31,7.49
0.67,7.93
3.32,4.26
1.33,8.04
2.98,4.09
0.89,8.45
3.3,4.47
1.84,8.45
0.74,8.7
2.73,7.16
1.35,8.67
3.3,4.11
1.74,7.699999999999999
2.82,4.48
0.68,7.77
3.69,4.050000000000001
0.58,9.24
1.63,7.830000000000001
1.78,8.25
2.52,5.950000000000001
3.01,4.54
0.68,8.88
2.84,3.8900000000000006
1.14,7.590000000000001
0.73,8.74
0.72,7.54
0.73,8.51
3.26,6.109999999999999
1.94,6.9
2.66,5.6
0.73,8.139999999999999
1.22,8.02
1.07,7.709999999999999
0.9,8.16
2.63,4.89
2.97,5.129999999999999
1.51,6.91
1.89,7.38
4.42,3.51
3.65,4.9
2.14,6.799999999999999
2.63,7.6000000000000005
1.73,7.389999999999999
3.2,5.97
2.25,6.289999999999999
3.33,3.5300000000000002
3.26,5.210000000000001
0.97,9.309999999999999
0.74,10.7
0.71,8.68
1.79,6.02
0.63,9.219999999999999
2.12,6.86
2.0,7.99
4.37,4.249999999999999
1.92,7.890000000000001
1.94,7.51
0.84,8.870000000000001
1.19,8.940000000000001
1.17,8.27
1.61,7.7
2.32,6.459999999999999
2.06,5.42
0.56,9.19
3.82,3.8300000000000005
2.6,6.470000000000001
3.04,4.93
2.46,7.340000000000001
2.56,6.74
1.2,7.489999999999999
2.8,6.1000000000000005
3.14,4.24
2.46,5.34
2.74,7.539999999999999
0.56,8.459999999999999
0.9,8.16
3.42,3.6399999999999997
1.83,6.359999999999999
4.18,4.24
3.22,3.85
0.65,9.65
3.48,6.6
3.56,4.67
0.98,7.66
1.96,7.4799999999999995
1.93,7.65
2.39,5.07
1.83,8.01
1.34,8.09
0.85,9.13
2.41,6.93
3.12,6.1000000000000005
1.87,7.46
2.9,4.57
1.98,5.82
4.66,4.640000000000001
1.02,7.940000000000001
3.08,5.209999999999999
3.95,3.67
4.88,5.22
2.69,4.43
1.99,6.91
2.74,4.87
3.67,3.8499999999999996
3.46,4.25
2.63,6.4799999999999995
2.88,6.69
2.26,6.57
2.5,5.93
1.42,7.460000000000001
0.95,8.100000000000001
1.39,7.64
0.93,7.93
1.23,8.77
3.49,4.6
1.84,9.7
1.9,7.549999999999999
0.7,7.96
1.89,7.69
1.46,8.079999999999998
0.83,9.55
3.76,5.84
3.38,3.66
2.78,4.18
3.26,4.2700000000000005
3.53,4.24
2.04,7.260000000000001
1.69,7.18
2.63,4.8
0.81,9.34
2.15,6.33
2.89,3.9499999999999997
3.02,3.77
2.75,4.74
1.47,8.149999999999999
3.14,4.359999999999999
2.98,6.82
0.93,8.26
1.69,7.73
1.4,7.91
3.6,5.01
2.33,5.55
1.34,8.23
1.9,7.83
3.26,3.74
2.96,4.11
2.34,6.380000000000001
1.03,7.749999999999999
2.21,7.6000000000000005
3.11,5.020000000000001
0.85,9.58
0.76,9.06
0.9,8.92
0.64,8.979999999999999
3.72,3.7999999999999994
2.44,6.880000000000001
0.7,9.24
1.06,7.699999999999999
1.11,7.79
2.76,4.01
3.35,5.32
3.13,6.250000000000001
0.62,9.440000000000001
3.23,3.6599999999999997
0.68,8.96
2.34,7.35
3.48,3.7399999999999998
1.95,7.260000000000001
1.47,7.5200000000000005
1.48,7.609999999999999
3.52,3.73
0.87,8.540000000000001
2.82,6.299999999999999
2.24,6.77
2.28,6.630000000000001
3.53,4.109999999999999
1.26,7.34
0.73,9.04
3.32,4.470000000000001
0.97,7.88
3.72,4.52
1.03,7.509999999999999
1.98,7.6
3.14,6.92
4.11,3.6799999999999997
2.16,6.98
1.43,7.640000000000001
1.13,8.870000000000001
1.04,7.989999999999999
1.47,8.52
0.93,8.93
2.74,5.67
1.82,9.98
1.83,8.14
1.07,8.2
3.59,3.8100000000000005
3.47,3.8399999999999994
3.98,4.16
3.63,4.25
0.94,8.290000000000001
2.93,6.16
3.48,3.93
2.56,5.18
2.13,6.760000000000001
2.48,5.029999999999999
3.13,6.250000000000001
3.48,5.879999999999999
3.27,3.81
2.93,4.5
3.23,3.64
4.37,3.919999999999999
1.18,8.52
1.07,7.6899999999999995
2.93,3.68
1.96,7.920000000000001
0.88,8.319999999999999
0.91,7.470000000000001
3.03,3.7100000000000004
3.11,5.640000000000001
0.92,8.17
1.09,8.67
4.58,4.32
1.91,8.0
1.96,7.4799999999999995
3.72,4.52
3.52,3.81
3.25,4.04
2.24,8.0
2.67,5.65
2.5,5.93
2.78,4.9399999999999995
1.75,7.210000000000001
3.24,3.91
1.85,7.6899999999999995
0.72,8.79
1.8,6.930000000000001
3.18,5.790000000000001
0.76,8.200000000000001
0.46,10.25
4.03,3.6499999999999995
3.29,4.05
2.12,8.21
2.54,6.840000000000001
1.5,9.04
0.66,9.29
4.56,3.33
1.19,8.42
3.19,3.82
1.06,7.84
2.2,6.7
0.9,7.75
1.48,7.609999999999999
0.89,8.61
1.58,7.75
1.64,6.81
3.68,3.69
1.2,8.280000000000001
2.79,5.2299999999999995
1.84,8.03
0.5,8.69
3.07,4.43
3.33,4.04
1.65,7.0600000000000005
0.61,8.58
0.61,8.64
2.53,4.73
3.34,4.54
3.37,3.55
2.31,6.57
2.77,6.18
3.69,4.07
3.54,4.94
1.63,7.05
2.27,5.470000000000001
0.76,9.06
1.18,7.9399999999999995
3.09,3.49
3.49,4.1
1.79,6.7
1.98,7.93
1.23,8.59
0.71,8.68
1.8,8.2
3.23,6.619999999999999
1.35,7.710000000000001
0.72,8.43
2.0,7.130000000000001
0.97,7.31
2.35,6.200000000000001
0.96,8.100000000000001
1.87,7.53
3.5,6.02
2.95,4.92
1.68,7.6899999999999995
2.56,4.970000000000001
2.84,4.74
2.28,6.690000000000001
3.54,4.43
2.88,3.7300000000000004
0.96,8.52
2.32,6.98
0.91,8.3
3.68,4.01
1.26,8.51
3.62,5.11
3.96,3.8200000000000003
1.62,7.7299999999999995
1.17,7.76
2.85,6.620000000000001
2.38,6.3999999999999995
2.03,7.380000000000001
1.0,7.8100000000000005
4.25,4.1
2.09,6.83
1.08,8.3
1.96,7.819999999999999
2.4,7.049999999999999
3.23,3.6300000000000003
1.49,7.09
3.48,4.1899999999999995
0.92,7.15
0.87,7.579999999999999
1.92,6.03
2.68,3.9099999999999997
0.74,8.95
3.34,3.9299999999999997
0.97,9.319999999999999
3.17,4.43
1.39,7.37
0.95,8.47
3.19,5.26
1.55,7.56
3.14,4.66
0.44,10.42
2.06,7.369999999999999
0.7,8.780000000000001
1.5,7.039999999999999
1.54,8.030000000000001
1.47,7.740000000000001
2.17,5.28
1.54,7.47
3.0,4.6
2.34,6.73
1.05,7.21
4.56,3.6100000000000003
2.31,7.02
2.52,5.34
3.29,5.7299999999999995
2.03,7.0600000000000005
3.85,3.8400000000000003
1.04,7.89
3.84,3.79
1.42,7.98
0.63,9.219999999999999
1.43,7.5600000000000005
0.82,7.67
2.16,8.4
1.81,8.32
0.69,10.030000000000001
2.19,7.040000000000001
1.66,7.76
0.44,10.42
2.91,6.640000000000001
3.41,4.04
3.12,5.88
3.4,3.98
3.19,3.82
2.71,5.72
2.35,6.1899999999999995
0.67,9.28
3.34,5.199999999999999
1.12,8.669999999999998
3.33,4.2
3.02,6.15
1.92,7.529999999999999
3.04,4.54
0.72,9.299999999999999
1.45,8.13
0.3,10.44
2.97,6.43
3.13,3.79
3.6,3.8299999999999996
1.74,5.96
0.7,6.819999999999999
3.11,5.83
3.1,4.890000000000001
0.88,9.19
4.35,3.4400000000000004
3.48,3.5500000000000003
2.72,6.859999999999999
0.65,8.83
2.43,5.9399999999999995
1.19,8.42
3.72,4.52
2.54,6.39
1.79,6.8500000000000005
3.27,3.98
2.78,5.600000000000001
2.74,7.539999999999999
2.21,6.45
1.08,8.54
2.9,4.529999999999999
2.62,6.88
0.71,8.219999999999999
2.92,5.449999999999999
3.63,3.51
0.67,7.65
3.04,5.3999999999999995
1.03,7.81
1.0,8.76
2.47,7.51
3.52,3.97
2.19,6.75
3.37,4.2
1.58,7.74
0.51,9.35
2.59,5.28
0.86,8.32
3.62,4.13
1.72,8.28
4.56,3.6100000000000003
1.74,6.539999999999999
3.37,3.99
3.24,6.359999999999999
1.34,8.21
1.52,7.050000000000001
3.54,4.930000000000001
2.97,6.43
0.64,9.51
1.11,8.280000000000001
1.92,6.460000000000001
0.79,6.49
1.68,7.120000000000001
1.07,7.82
1.03,8.39
2.39,5.75
3.31,3.72
2.93,4.35
3.32,3.9899999999999998
2.58,5.68
3.35,3.72
3.71,3.59
2.5,5.92
4.07,3.59
1.37,7.81
0.82,8.34
0.81,8.19
3.49,4.35
1.07,7.82
2.47,6.869999999999999
2.4,6.1
3.17,4.32
1.03,7.829999999999999
4.0,3.55
3.26,3.6100000000000003
3.09,4.0200000000000005
2.81,6.779999999999999
2.63,4.61
0.69,8.49
1.39,7.64
0.79,8.93
3.62,4.829999999999999
0.54,9.43
0.99,8.18
3.16,3.8499999999999996
1.15,8.61
2.09,7.09
2.66,4.87
1.4,7.4399999999999995
2.35,6.200000000000001
1.27,7.360000000000001
3.24,4.0
3.84,4.91
2.11,6.880000000000001
0.83,8.95
3.08,5.26
2.28,6.99
2.57,7.57
1.45,7.53
1.57,7.1
3.03,6.610000000000001
2.53,5.24
3.13,4.0200000000000005
1.12,8.079999999999998
3.27,4.99
3.14,4.24
0.96,8.55
3.41,5.23
1.1,8.67
0.9,9.17
1.15,8.61
0.95,7.829999999999999
3.51,3.83
2.75,4.41
1.96,7.500000000000001
3.1,5.460000000000001
3.14,4.789999999999999
2.56,7.539999999999999
1.2,8.620000000000001
0.71,9.899999999999999
1.0,8.0
1.85,7.16
3.31,4.959999999999999
0.73,9.459999999999999
3.52,4.98
1.0,8.01
2.85,6.380000000000001
0.98,8.91
4.04,4.9799999999999995
3.18,3.98
0.6,9.73
2.88,6.69
2.49,5.12
0.62,8.66
4.44,4.159999999999999
1.02,9.27
0.92,8.66
0.93,7.780000000000001
2.15,7.029999999999999
2.53,5.359999999999999
1.22,8.41
3.37,5.47
3.77,4.02
3.92,3.5700000000000003
3.13,5.580000000000001
2.99,6.459999999999999
1.66,8.23
3.87,3.9399999999999995
3.11,6.34
0.76,8.370000000000001
3.26,4.54
0.83,8.45
3.05,3.62
4.07,3.4799999999999995
1.52,7.33
3.36,5.0600000000000005
2.73,3.6
1.28,8.16
3.17,3.76
3.24,3.91
2.87,5.71
0.72,9.299999999999999
1.8,6.680000000000001
3.0,5.050000000000001
1.57,8.82
1.63,8.809999999999999
1.61,7.31
1.47,7.990000000000001
3.85,4.57
2.35,9.1
1.57,8.25
1.66,8.1
1.34,7.300000000000001
3.13,3.79
0.48,11.719999999999999
1.17,8.11
3.42,5.09
2.35,9.1
3.59,4.84
2.17,6.960000000000001
1.47,7.2
3.55,4.390000000000001
3.54,3.8099999999999996
1.61,7.31
3.11,3.7399999999999998
1.27,7.360000000000001
2.25,6.17
0.92,7.779999999999999
2.2,5.02
2.66,5.109999999999999
0.92,8.88
0.85,8.63
1.07,8.11
2.93,4.67
3.69,3.73
2.8,6.72
4.09,3.9700000000000006
0.99,7.879999999999999
2.81,7.109999999999999
2.03,6.640000000000001
2.69,6.790000000000001
0.63,8.069999999999999
2.78,7.710000000000001
3.09,5.48
0.65,7.969999999999999
3.33,3.5300000000000002
1.46,8.18
3.35,4.700000000000001
0.95,8.63
2.16,7.33
0.46,8.739999999999998
1.12,8.36
3.45,3.59
2.35,8.120000000000001
1.33,7.289999999999999
2.73,4.75
3.23,3.9
1.45,8.57
2.76,6.77
2.34,5.16
3.32,5.48
0.49,7.879999999999999
0.75,8.18
3.4,4.15
3.68,4.550000000000001
2.25,6.869999999999999
2.47,7.029999999999999
1.06,7.6
2.78,4.99
3.47,4.369999999999999
1.9,7.629999999999999
1.44,7.59
0.93,8.47
2.88,5.7
3.69,3.98
1.05,7.37
0.91,8.3
0.69,10.030000000000001
2.59,6.390000000000001
1.9,7.629999999999999
2.29,6.19
3.33,3.9799999999999995
2.53,6.82
1.76,6.52
3.8,4.0600000000000005
2.87,6.5200000000000005
3.91,3.67
0.83,8.709999999999999
2.83,7.01
3.18,4.77
3.0,4.6
3.01,4.930000000000001
0.44,10.42
2.67,5.470000000000001
3.08,5.85
0.66,7.459999999999999
3.72,3.6299999999999994
3.61,3.6700000000000004
3.16,3.5199999999999996
2.62,6.45
0.67,10.02
0.86,9.07
0.73,8.93
1.7,7.36
1.07,7.709999999999999
3.06,3.6599999999999997
2.29,6.87
3.21,5.079999999999999
1.39,8.43
0.84,7.15
0.71,8.32
1.79,6.02
3.65,5.209999999999999
1.51,7.3100000000000005
0.76,9.81
2.61,4.960000000000001
0.95,9.110000000000001
2.92,6.48
2.58,6.76
2.77,4.029999999999999
3.73,3.9
2.91,6.050000000000001
3.23,6.58
2.49,6.01
3.48,4.24
2.73,6.549999999999999
2.29,7.340000000000001
3.04,6.79
2.61,5.1899999999999995
3.05,5.330000000000001
2.33,4.77
0.44,9.690000000000001
3.99,4.34
2.36,6.110000000000001
0.83,9.59
1.0,8.49
1.26,8.26
2.24,6.58
2.15,6.33
2.43,6.48
0.43,8.88
1.89,6.490000000000001
4.08,4.24
1.97,6.660000000000001
2.94,7.300000000000001
2.47,6.33
0.75,8.37
3.4,3.64
2.61,6.33
2.03,7.530000000000001
2.05,7.9799999999999995
0.68,8.88
3.21,3.91
3.18,5.700000000000001
3.31,4.1
1.13,8.11
1.69,7.450000000000001
1.94,7.520000000000001
3.7,5.669999999999999
1.18,6.720000000000001
0.59,7.57
1.35,8.67
1.59,6.77
0.82,8.709999999999999
3.44,3.77
3.98,3.56
3.17,4.48
2.6,6.470000000000001
2.52,5.390000000000001
2.62,7.64
4.0,4.52
2.16,6.959999999999999
2.17,7.32
2.66,4.22
3.29,3.58
0.86,6.859999999999999
2.28,7.520000000000001
3.62,4.8999999999999995
2.01,6.91
1.05,8.83
1.59,7.640000000000001
1.98,6.959999999999999
1.41,8.41
2.92,6.48
1.0,7.710000000000001
3.55,3.95
2.8,5.01
3.43,4.15
0.93,7.780000000000001
3.55,3.79
1.55,6.87
3.12,5.090000000000001
3.33,3.5
1.43,7.85
3.1,6.130000000000001
3.86,5.18
3.01,4.930000000000001
3.16,3.46
2.3,6.79
1.96,8.170000000000002
0.71,8.66
2.17,5.01
1.57,8.25
3.48,4.5
3.11,4.77
2.16,7.529999999999999
0.86,8.97
0.8,9.26
1.62,6.930000000000001
1.92,7.529999999999999
2.87,6.64
3.36,4.0
2.56,4.970000000000001
0.8,7.95
2.72,6.1899999999999995
1.0,7.84
3.34,5.199999999999999
3.48,3.93
2.65,5.709999999999999
1.83,8.1
2.48,4.789999999999999
0.83,9.23
4.17,3.4800000000000004
1.53,7.89
1.53,8.01
3.58,4.34
1.07,8.69
2.67,6.630000000000001
0.55,6.42
2.27,7.200000000000001
4.22,3.58
4.43,4.030000000000001
0.71,8.219999999999999
3.71,3.92
3.19,5.08
0.49,9.959999999999999
3.22,7.02
1.58,7.720000000000001
0.69,8.540000000000001
4.18,3.91
1.55,8.79
3.41,4.859999999999999
