emerg,pop
1.34,3.91
1.23,3.9200000000000004
1.22,3.9400000000000004
1.3,3.96
1.42,3.83
1.12,4.2
1.03,4.13
0.94,4.51
1.31,3.8800000000000003
1.08,4.08
1.23,3.9200000000000004
1.3,3.9800000000000004
1.44,3.7600000000000002
1.37,3.87
1.25,3.91
1.04,4.2
1.24,3.95
1.37,3.9799999999999995
1.29,3.9400000000000004
1.27,3.93
1.36,3.88
1.25,3.87
1.33,3.9000000000000004
1.35,4.039999999999999
1.19,4.09
1.37,3.8600000000000003
1.06,4.220000000000001
1.3,4.0
1.1,4.3100000000000005
1.33,3.88
1.38,3.8500000000000005
1.31,3.89
1.47,3.87
0.94,4.33
1.25,4.04
1.3,3.92
1.27,4.0600000000000005
1.34,3.88
1.29,4.02
1.3,3.96
1.36,3.92
1.17,3.99
1.3,3.9400000000000004
1.26,3.9000000000000004
1.24,3.9299999999999997
1.09,4.2
1.12,4.24
1.53,3.8099999999999996
0.76,4.69
1.27,3.97
1.37,3.96
1.32,4.069999999999999
1.33,3.9699999999999998
1.25,3.96
1.14,4.010000000000001
1.03,4.14
1.37,3.87
1.29,3.91
1.26,3.95
0.95,4.4799999999999995
1.31,3.9200000000000004
1.12,4.1
1.23,3.9600000000000004
1.12,4.29
1.33,3.9000000000000004
0.91,4.6
1.15,4.1
1.29,4.07
1.37,4.04
1.45,3.8499999999999996
1.35,3.85
1.21,3.9400000000000004
1.11,3.9899999999999993
1.28,3.9799999999999995
1.25,4.11
1.38,3.8899999999999997
1.38,3.8899999999999997
1.26,4.08
1.36,3.8199999999999994
1.31,3.86
1.23,4.02
1.32,3.9499999999999993
1.12,4.33
1.29,3.92
1.46,4.08
1.08,4.14
1.15,4.02
0.91,4.28
1.24,3.95
1.06,4.140000000000001
1.3,3.84
1.29,3.9400000000000004
1.42,3.87
1.36,3.9399999999999995
0.82,4.699999999999999
1.48,3.89
1.37,3.7800000000000002
1.32,4.029999999999999
0.86,4.43
1.23,4.050000000000001
1.16,4.08
1.17,3.92
1.13,4.16
1.35,3.9599999999999995
1.36,4.069999999999999
1.29,3.8499999999999996
1.0,4.18
1.35,3.9499999999999997
1.27,3.9499999999999997
1.37,3.88
1.15,4.08
1.41,3.8999999999999995
1.15,4.029999999999999
1.22,4.0200000000000005
0.98,4.289999999999999
1.23,3.93
1.32,3.9699999999999998
1.19,4.029999999999999
1.17,4.01
1.12,4.4799999999999995
1.28,4.0
1.39,3.8900000000000006
1.08,4.12
1.47,3.92
1.1,4.3100000000000005
1.17,4.24
1.15,3.9899999999999998
1.35,3.82
1.43,3.92
1.35,4.050000000000001
1.28,3.96
1.23,3.9499999999999997
1.12,4.02
1.2,3.9799999999999995
1.33,3.92
1.2,4.05
1.39,3.9300000000000006
1.51,3.8
1.17,4.09
1.41,3.9299999999999997
1.4,3.8300000000000005
1.12,4.1899999999999995
1.28,4.0
1.42,3.8899999999999997
1.35,4.01
1.44,3.9099999999999997
1.32,3.9499999999999993
1.32,3.96
1.32,3.88
1.23,3.9200000000000004
0.9,4.43
1.49,3.87
1.19,4.07
1.3,3.92
1.27,4.130000000000001
1.46,3.8099999999999996
1.27,3.9499999999999997
1.12,4.24
1.32,3.88
1.16,4.01
1.4,3.8400000000000003
1.19,4.07
1.26,3.9300000000000006
1.15,4.07
1.21,3.9400000000000004
1.29,3.8200000000000003
1.2,4.069999999999999
1.28,3.95
1.15,4.07
1.15,4.02
1.18,4.0
1.21,4.1
1.17,4.05
1.19,4.18
1.28,4.02
1.33,3.9799999999999995
1.28,3.9799999999999995
1.29,3.9299999999999997
1.24,4.109999999999999
1.35,3.9499999999999997
1.18,3.9800000000000004
0.99,4.319999999999999
1.15,4.07
1.21,4.17
1.26,4.01
1.15,4.07
1.22,4.04
1.28,3.88
1.02,4.48
1.34,3.91
1.23,3.9899999999999998
1.14,4.0200000000000005
1.15,4.09
1.35,3.93
1.2,4.06
1.37,3.91
1.37,3.84
0.96,4.17
1.28,3.9699999999999998
1.4,3.9499999999999997
1.37,4.06
1.45,3.8499999999999996
1.37,3.9699999999999998
1.29,3.9799999999999995
1.19,4.01
1.26,4.0
1.21,3.96
1.36,4.02
1.38,3.9000000000000004
1.19,4.0600000000000005
0.95,4.26
1.13,4.38
1.09,4.11
1.2,4.01
1.22,4.17
1.29,3.9400000000000004
1.34,3.95
1.32,3.9499999999999993
1.04,4.19
1.42,3.91
1.23,3.8800000000000003
1.2,4.01
1.35,3.8800000000000003
1.09,4.11
1.23,3.9099999999999997
1.38,3.92
1.25,3.8899999999999997
1.14,4.010000000000001
1.35,3.9099999999999997
1.33,4.02
0.93,4.21
1.41,3.8899999999999997
1.29,4.0
1.28,3.9699999999999998
1.35,3.8400000000000003
1.18,4.1000000000000005
1.34,4.0200000000000005
1.37,3.91
1.38,3.9299999999999997
1.36,3.9399999999999995
1.28,3.96
1.36,3.79
1.34,4.0600000000000005
0.92,4.37
1.35,3.89
0.99,4.22
1.02,4.029999999999999
1.23,4.02
1.38,3.96
1.27,3.93
1.23,4.0600000000000005
1.21,4.13
1.25,3.92
1.22,3.95
1.09,4.1000000000000005
1.15,4.199999999999999
1.07,4.33
1.19,3.98
1.15,4.07
1.04,4.13
1.39,3.87
1.01,4.23
1.22,4.0
1.13,4.03
1.01,4.23
1.27,3.9600000000000004
1.32,3.92
1.37,3.88
0.89,4.340000000000001
1.32,4.0
1.29,4.01
1.28,4.01
1.35,3.9499999999999997
1.18,3.9400000000000004
0.99,4.04
1.27,3.9
1.19,3.97
1.34,3.8900000000000006
1.37,3.87
1.27,4.01
1.06,4.279999999999999
1.25,3.9299999999999997
1.36,3.87
1.25,3.92
1.3,3.88
1.14,4.07
1.22,3.9700000000000006
1.27,3.9
1.2,4.06
1.18,3.9000000000000004
1.07,4.14
0.99,4.21
1.17,4.03
1.28,4.05
1.33,3.9000000000000004
1.06,4.17
1.23,4.029999999999999
1.15,4.1899999999999995
1.07,4.37
1.39,3.83
1.33,3.8899999999999997
1.36,4.01
1.33,3.84
1.29,4.03
1.15,4.17
1.21,4.06
1.33,3.88
0.87,4.28
1.24,4.069999999999999
1.1,4.029999999999999
1.43,3.92
1.4,3.9
1.37,3.95
1.21,4.16
1.19,3.9600000000000004
1.28,3.9299999999999997
1.48,3.8000000000000003
1.4,3.82
1.37,3.8899999999999997
0.96,4.22
0.95,4.569999999999999
1.3,3.9000000000000004
1.32,3.91
1.12,4.05
1.23,3.9499999999999997
1.26,3.9000000000000004
1.2,3.99
1.45,3.8499999999999996
1.21,4.16
1.2,4.04
1.38,3.8500000000000005
1.08,4.09
1.01,4.140000000000001
1.28,4.04
0.79,4.55
1.3,3.9800000000000004
1.17,3.99
1.16,4.08
1.14,4.23
1.28,4.05
1.14,4.16
1.33,3.8499999999999996
1.14,4.090000000000001
0.89,4.44
1.19,4.0
1.26,4.0200000000000005
1.01,4.13
1.31,3.93
1.12,4.22
1.03,4.279999999999999
1.09,4.22
1.04,4.22
1.37,3.87
1.37,3.88
1.31,3.9
1.17,4.04
1.2,4.12
1.12,4.2
1.21,4.21
1.53,3.8999999999999995
1.12,4.09
1.07,4.1499999999999995
1.18,4.09
1.11,4.0
1.15,3.97
1.15,3.9899999999999998
1.37,3.8999999999999995
1.17,4.03
1.57,3.8099999999999996
1.16,4.13
1.23,3.9499999999999997
1.2,4.01
0.91,4.42
1.14,4.15
1.24,4.01
1.22,4.11
1.11,4.27
1.4,3.8800000000000003
1.49,3.8999999999999995
1.44,3.9200000000000004
1.25,4.01
1.37,3.84
1.34,3.8500000000000005
1.2,4.1499999999999995
1.11,4.159999999999999
1.11,4.1499999999999995
1.27,3.98
1.5,3.8600000000000003
1.25,3.9000000000000004
1.39,3.87
1.1,4.18
1.37,3.87
1.26,3.9000000000000004
0.94,4.390000000000001
1.26,3.95
0.86,4.63
1.27,3.8699999999999997
1.23,3.97
1.09,4.19
1.37,3.7800000000000002
1.31,3.9499999999999997
1.2,4.04
1.33,3.91
1.31,3.85
1.06,4.16
1.28,4.05
1.22,4.25
1.33,3.88
1.28,3.9699999999999998
1.23,3.93
1.29,3.8899999999999997
0.85,4.41
1.34,3.88
1.16,4.07
1.33,3.8200000000000003
1.15,3.9899999999999998
1.23,4.220000000000001
1.22,4.010000000000001
1.19,4.08
1.29,3.9000000000000004
1.45,3.8499999999999996
1.35,3.9
1.31,3.9599999999999995
1.26,4.04
1.13,4.19
1.2,3.95
1.38,3.8
1.3,3.91
1.19,4.18
1.21,3.9800000000000004
1.21,4.01
1.14,4.0
1.52,3.81
1.27,4.02
1.1,4.16
1.13,4.01
1.21,3.9800000000000004
1.22,4.03
1.24,4.08
1.39,3.9300000000000006
1.14,4.11
1.4,3.85
1.31,3.9200000000000004
1.19,3.93
1.38,3.8600000000000003
1.4,3.93
1.16,4.35
1.35,3.9499999999999997
1.18,3.99
1.28,4.0
1.14,4.0200000000000005
1.36,3.88
1.35,3.94
1.27,3.93
1.24,3.95
1.19,4.0
0.84,4.38
1.4,3.9600000000000004
1.17,4.07
1.26,3.9800000000000004
1.04,4.12
0.99,4.37
1.29,3.9400000000000004
1.08,4.34
1.33,3.9399999999999995
1.31,3.9599999999999995
1.07,4.33
1.44,3.8699999999999997
1.3,3.9400000000000004
1.15,4.17
1.17,4.0600000000000005
1.32,3.9899999999999993
0.96,4.24
1.15,4.09
1.33,3.9000000000000004
1.38,3.92
1.23,4.09
1.06,4.18
1.14,4.1000000000000005
1.1,4.16
1.09,4.07
0.91,4.42
1.2,4.03
1.02,4.210000000000001
1.25,4.03
1.2,4.03
1.46,3.87
1.41,3.87
1.16,3.99
1.35,3.9899999999999998
1.28,3.8999999999999995
1.06,4.0600000000000005
0.97,4.23
1.22,4.0600000000000005
1.25,4.03
1.01,4.19
1.28,3.95
1.03,4.2
1.28,3.9399999999999995
1.17,3.92
0.96,4.33
1.29,3.9699999999999998
1.34,3.99
1.34,3.88
1.13,4.08
1.23,3.8699999999999997
1.29,3.9799999999999995
1.42,3.8600000000000003
1.1,4.0600000000000005
1.22,3.9400000000000004
1.12,4.12
0.94,4.41
1.48,4.039999999999999
1.36,3.88
1.16,4.01
1.34,4.08
1.23,4.01
1.33,3.8499999999999996
1.15,4.109999999999999
1.11,4.12
1.22,3.9000000000000004
1.2,4.05
1.16,4.27
0.88,4.55
1.15,4.029999999999999
1.28,3.9399999999999995
1.2,3.9399999999999995
1.36,3.8999999999999995
1.32,3.92
1.32,3.96
1.21,3.96
1.33,3.91
1.31,3.9200000000000004
1.45,3.8499999999999996
1.25,4.08
1.13,4.0200000000000005
1.18,4.0600000000000005
1.13,4.21
1.28,4.029999999999999
1.34,3.9699999999999998
1.11,4.199999999999999
1.17,4.19
1.22,3.92
0.99,4.24
1.21,4.06
1.15,4.109999999999999
1.19,3.9600000000000004
1.19,4.050000000000001
1.24,3.9799999999999995
1.42,3.9299999999999997
1.27,3.9600000000000004
1.12,4.02
0.97,4.390000000000001
1.33,3.92
1.45,3.8599999999999994
1.36,3.9499999999999993
1.07,4.109999999999999
1.2,3.96
1.49,3.8199999999999994
1.07,4.319999999999999
1.12,4.1499999999999995
1.46,3.9000000000000004
1.21,4.05
1.55,3.7800000000000002
1.23,4.01
1.36,3.9699999999999998
1.25,3.91
1.39,3.8900000000000006
1.24,4.01
1.39,3.83
0.94,4.33
1.4,3.86
1.03,4.22
1.34,4.0
1.1,4.18
1.3,3.95
1.19,3.97
1.15,4.119999999999999
1.14,3.9400000000000004
1.16,4.04
1.06,4.109999999999999
1.21,3.91
1.33,3.9399999999999995
0.94,4.279999999999999
1.43,3.84
1.33,3.9399999999999995
1.13,4.11
1.44,3.8699999999999997
1.03,4.1499999999999995
1.02,4.039999999999999
1.27,3.8800000000000003
0.94,4.4399999999999995
1.18,4.2
1.24,4.069999999999999
1.28,4.09
1.23,4.039999999999999
1.23,3.98
1.08,3.9299999999999997
1.37,3.8
1.31,3.8299999999999996
1.28,4.01
1.11,3.96
1.34,3.9800000000000004
1.33,3.8899999999999997
1.04,4.3
1.25,3.9299999999999997
1.17,4.07
1.21,4.12
1.13,4.07
1.12,4.05
1.24,3.8899999999999997
1.2,4.2299999999999995
1.25,3.9299999999999997
1.19,4.15
1.36,3.9299999999999997
1.03,4.25
1.47,3.83
1.1,4.18
1.15,3.9899999999999998
1.29,3.91
0.74,4.71
1.25,3.95
1.35,3.9199999999999995
1.2,4.0
1.38,3.8899999999999997
1.31,3.9099999999999997
1.2,4.04
1.21,4.21
1.51,3.83
1.43,3.8900000000000006
1.33,3.87
1.36,3.8999999999999995
1.32,3.91
1.27,3.97
1.21,3.95
1.16,4.09
1.32,4.04
1.49,3.8199999999999994
1.14,4.13
1.25,3.9800000000000004
1.27,3.9499999999999997
1.2,3.99
1.33,3.91
1.32,3.92
0.82,4.699999999999999
1.01,4.19
1.21,4.07
1.35,3.9599999999999995
1.16,4.109999999999999
1.2,3.9699999999999998
1.15,4.01
1.0,4.49
1.54,3.84
1.36,3.9399999999999995
1.23,3.9600000000000004
1.26,4.04
1.11,4.06
1.35,3.93
1.43,3.9000000000000004
1.22,3.9400000000000004
1.39,3.8900000000000006
1.27,3.98
1.3,3.9800000000000004
1.18,4.13
1.41,3.84
1.16,4.07
1.17,4.19
1.18,4.1000000000000005
1.06,4.109999999999999
1.22,4.0200000000000005
1.11,4.109999999999999
1.08,4.25
1.38,3.92
1.16,4.01
1.05,4.38
1.24,4.029999999999999
1.38,3.87
1.02,4.210000000000001
1.44,3.94
1.42,3.9800000000000004
1.47,3.7600000000000007
1.36,3.88
1.3,3.9000000000000004
1.21,4.01
1.13,4.18
1.15,4.16
1.32,3.92
1.2,3.9699999999999998
1.32,3.9499999999999993
1.22,4.05
1.43,3.8200000000000003
1.34,3.8600000000000003
1.37,3.88
1.34,3.9699999999999998
1.28,3.96
1.15,4.140000000000001
1.31,3.9200000000000004
1.1,4.15
1.21,4.03
1.45,3.8099999999999996
1.28,3.88
1.48,3.93
1.13,4.08
1.35,3.86
1.32,3.8599999999999994
1.07,4.2299999999999995
1.32,3.9299999999999997
1.39,3.8500000000000005
1.22,4.05
1.34,3.87
1.16,4.07
1.25,4.03
1.34,3.84
1.0,4.23
1.27,3.8400000000000003
1.37,3.88
1.43,3.8500000000000005
0.81,4.6899999999999995
1.32,3.87
1.31,3.85
1.24,3.9799999999999995
0.87,4.22
1.33,4.08
1.16,3.99
1.24,3.9699999999999998
1.31,3.94
1.29,4.01
1.27,3.9099999999999997
1.12,4.1
1.12,4.12
1.08,3.9699999999999998
1.36,3.7799999999999994
1.34,3.92
1.17,4.15
1.2,4.0
1.21,3.91
1.34,4.08
1.35,3.8299999999999996
1.26,4.03
1.4,3.86
1.32,3.92
1.21,4.29
1.23,4.1
1.09,4.32
1.32,4.02
1.38,3.92
1.09,4.09
1.03,4.18
1.27,4.09
1.28,4.0
1.36,3.87
1.23,3.9899999999999998
1.38,3.9400000000000004
1.16,4.16
1.28,3.8599999999999994
1.35,4.02
1.32,3.8899999999999997
1.29,3.9699999999999998
1.07,4.17
1.3,3.9699999999999998
1.17,4.03
1.4,4.0
1.34,3.9299999999999997
1.18,4.03
1.18,3.9800000000000004
1.21,3.88
1.37,3.9299999999999997
1.28,3.92
1.25,3.96
1.16,4.02
1.28,3.88
1.15,4.17
1.17,4.25
1.21,3.99
1.33,3.99
1.21,4.01
1.3,3.8600000000000003
1.1,4.050000000000001
1.16,4.35
1.12,4.02
1.37,3.96
1.39,3.8900000000000006
1.03,4.2
1.32,4.02
1.22,4.07
1.37,3.88
1.39,3.99
1.04,4.07
1.14,4.15
1.14,4.25
1.43,3.84
1.22,4.1000000000000005
1.43,3.84
1.31,3.9
1.18,4.010000000000001
1.28,3.9399999999999995
1.53,3.8999999999999995
1.39,3.8400000000000007
1.22,4.04
1.3,3.8900000000000006
1.31,3.89
1.11,4.1
1.3,3.95
1.3,3.99
1.19,4.140000000000001
0.95,4.1499999999999995
0.98,4.41
1.53,3.84
1.2,3.9799999999999995
1.32,3.9499999999999993
1.15,4.24
1.32,3.9899999999999993
1.04,4.19
1.25,4.06
0.96,4.54
1.29,3.9699999999999998
1.36,3.9899999999999993
1.25,3.9400000000000004
1.3,3.87
1.13,4.12
1.07,4.199999999999999
0.97,4.38
1.36,3.92
1.28,4.05
1.36,3.9099999999999993
1.15,4.02
1.31,4.07
1.15,4.07
1.13,4.16
1.02,4.300000000000001
1.2,3.9799999999999995
1.23,4.17
1.4,3.9499999999999997
1.4,3.82
1.27,3.9600000000000004
1.4,3.9499999999999997
0.97,4.2700000000000005
1.33,3.75
1.4,3.94
1.19,4.1
1.25,3.95
1.41,3.8099999999999996
1.07,4.21
1.19,4.07
1.37,3.8
1.01,4.23
1.13,4.16
1.34,3.91
1.35,3.89
1.34,3.91
1.03,4.13
0.91,4.28
1.25,3.9299999999999997
1.08,4.15
1.14,4.03
1.27,3.97
1.04,4.07
1.05,4.37
1.32,3.92
1.32,3.88
1.12,4.32
1.18,4.07
1.25,3.8499999999999996
1.12,4.09
1.21,4.01
1.32,3.8899999999999997
1.28,3.9899999999999993
1.38,3.9000000000000004
1.29,3.91
1.34,4.08
1.17,4.05
1.42,3.8899999999999997
1.04,4.3
1.19,3.93
1.22,4.07
1.35,3.85
1.02,4.210000000000001
1.03,4.26
1.26,3.9000000000000004
1.14,4.21
1.39,3.8100000000000005
1.32,3.8999999999999995
1.01,4.07
1.2,4.069999999999999
1.43,3.92
1.14,4.16
1.21,3.9800000000000004
1.02,4.300000000000001
1.4,3.8699999999999997
1.26,3.96
1.33,3.96
1.4,3.8699999999999997
1.43,3.87
1.4,3.85
1.36,3.9499999999999993
1.33,3.96
1.37,3.95
1.12,3.96
1.41,3.8099999999999996
1.34,3.9400000000000004
1.32,3.8899999999999997
1.28,4.0
1.16,4.02
1.21,4.04
1.14,4.180000000000001
1.39,3.87
1.23,4.119999999999999
1.27,3.97
1.07,4.199999999999999
1.03,4.279999999999999
1.46,3.8
1.41,3.84
1.35,3.85
1.47,3.9000000000000004
1.42,3.9000000000000004
1.04,4.13
1.28,3.9299999999999997
0.86,4.63
1.17,4.03
1.2,4.069999999999999
0.97,4.32
1.24,3.96
1.0,4.15
1.2,3.9299999999999997
1.28,4.14
1.35,3.9999999999999996
1.22,4.180000000000001
1.18,4.050000000000001
1.26,3.8500000000000005
1.21,4.06
1.37,3.9799999999999995
1.34,3.8500000000000005
1.29,4.05
1.16,4.02
0.92,4.17
1.19,4.029999999999999
1.29,3.9799999999999995
1.14,3.99
1.12,4.2299999999999995
1.15,4.050000000000001
1.25,3.9299999999999997
1.34,4.0200000000000005
1.0,4.23
1.1,4.07
1.16,4.2
1.31,3.9499999999999997
1.32,3.9499999999999993
1.15,4.08
1.33,3.92
1.38,4.03
1.41,3.87
1.33,3.9399999999999995
1.43,3.87
1.03,4.1499999999999995
1.28,4.0
1.36,4.0
1.33,3.9399999999999995
1.19,4.040000000000001
1.31,3.94
1.38,3.88
1.26,4.11
1.26,3.88
1.13,4.01
1.27,3.93
1.37,3.9699999999999998
1.26,4.0
1.34,3.96
1.27,4.0600000000000005
1.27,3.9
1.15,4.199999999999999
1.23,3.9
1.2,4.03
1.29,3.88
1.39,3.87
1.16,4.04
1.19,4.199999999999999
1.3,3.9800000000000004
1.18,4.08
1.37,3.8499999999999996
1.2,4.05
1.1,4.16
1.3,3.9000000000000004
1.02,4.039999999999999
1.03,4.3
1.12,4.02
1.45,4.08
1.37,3.8600000000000003
1.32,3.9899999999999993
1.29,3.9799999999999995
1.34,4.03
1.15,3.97
1.44,3.98
1.33,3.95
1.19,4.15
1.13,4.1000000000000005
1.19,4.0600000000000005
1.31,3.9599999999999995
1.01,4.36
1.29,3.92
1.2,3.8899999999999997
1.25,4.06
1.3,3.8600000000000003
1.35,3.85
1.27,4.0600000000000005
1.27,3.93
1.39,3.83
1.3,3.8500000000000005
1.19,4.0600000000000005
1.23,4.07
1.26,4.04
1.24,4.09
1.32,4.0
1.11,4.09
1.24,4.05
1.03,4.3999999999999995
1.39,3.8500000000000005
1.2,4.02
1.02,4.33
1.15,4.130000000000001
1.04,4.04
1.22,4.0600000000000005
1.34,3.9699999999999998
1.33,3.92
1.34,3.83
1.21,3.91
1.2,3.91
1.04,4.16
1.12,4.27
1.25,3.9400000000000004
1.28,4.01
1.02,4.16
1.32,3.91
1.34,3.91
1.35,3.8800000000000003
1.21,3.9800000000000004
1.01,4.23
1.07,4.1499999999999995
1.34,3.8500000000000005
1.16,4.109999999999999
1.26,4.05
1.3,3.8900000000000006
1.22,3.99
1.17,3.96
1.2,4.01
1.28,4.06
1.34,3.9400000000000004
1.1,4.209999999999999
1.44,3.9
1.37,3.8899999999999997
1.07,4.29
1.12,4.24
1.35,3.9499999999999997
1.39,3.8900000000000006
1.23,4.01
1.3,3.9000000000000004
1.49,3.84
1.38,3.88
1.07,4.199999999999999
1.41,3.88
1.11,4.08
1.17,4.05
1.2,4.06
1.19,4.029999999999999
1.33,3.91
1.21,3.9000000000000004
1.23,3.97
1.21,4.07
1.12,4.04
1.06,4.25
0.9,4.35
1.12,4.2
1.25,3.9000000000000004
1.34,3.87
1.45,3.92
1.33,3.95
1.24,3.9699999999999998
1.36,3.92
1.17,4.22
1.2,4.06
1.15,4.02
1.28,3.8999999999999995
1.03,4.1
1.16,4.0
1.04,4.18
1.2,4.06
1.34,4.0
1.21,4.09
1.27,3.97
1.11,4.35
1.15,3.97
1.32,3.8599999999999994
1.29,3.88
1.41,4.08
1.24,3.9799999999999995
1.28,4.069999999999999
0.96,4.41
1.37,3.8999999999999995
1.03,4.21
1.35,3.9599999999999995
1.1,3.9999999999999996
1.35,3.9599999999999995
1.17,4.14
1.12,3.9799999999999995
1.08,4.1
1.22,3.9700000000000006
1.17,3.95
1.4,3.8800000000000003
1.41,3.8200000000000003
1.27,3.9
1.19,4.1
1.39,3.8900000000000006
1.41,3.8599999999999994
1.3,4.09
1.06,4.23
1.35,4.02
1.22,4.140000000000001
1.02,4.210000000000001
1.26,4.05
1.3,3.9400000000000004
1.04,4.27
1.28,4.05
1.26,3.9300000000000006
1.42,3.8600000000000003
1.09,3.96
1.32,3.92
1.34,3.92
1.32,3.9699999999999998
0.87,4.56
1.46,3.8099999999999996
1.3,4.03
1.0,4.03
1.24,3.99
1.28,4.109999999999999
1.34,3.8200000000000003
1.24,3.9299999999999997
1.35,3.93
1.27,3.9200000000000004
1.16,4.39
1.1,4.08
1.19,3.9499999999999997
1.29,3.9699999999999998
0.9,4.369999999999999
1.17,4.04
1.2,3.9799999999999995
1.31,3.9200000000000004
1.34,3.8
1.44,3.8800000000000003
1.38,4.03
1.3,3.95
1.22,3.9800000000000004
1.47,3.8
1.24,4.01
1.0,4.04
1.44,3.8800000000000003
1.36,3.9299999999999997
1.21,4.06
1.13,4.13
1.2,4.109999999999999
1.29,3.87
1.29,3.95
1.32,4.0
1.02,4.34
1.09,4.26
1.37,3.8999999999999995
1.37,4.17
1.3,3.9000000000000004
1.16,4.01
1.27,3.93
0.95,4.29
1.3,4.03
1.02,4.039999999999999
1.14,3.99
1.33,3.9699999999999998
1.07,4.21
0.95,4.34
1.33,3.87
1.22,4.0600000000000005
1.38,3.9400000000000004
1.29,3.92
1.26,3.91
1.25,4.16
0.84,4.51
1.18,3.99
1.29,3.88
1.17,3.9800000000000004
1.3,3.9699999999999998
1.14,4.1000000000000005
1.0,4.18
1.17,4.11
1.39,3.8500000000000005
1.27,3.94
1.37,3.84
1.35,3.85
1.12,4.17
1.35,3.8699999999999997
1.35,3.93
1.21,3.91
1.2,3.9699999999999998
1.18,3.9700000000000006
1.32,4.02
1.08,4.2299999999999995
1.31,3.9200000000000004
1.24,3.8899999999999997
1.35,3.85
1.2,3.95
1.07,4.21
0.83,4.47
1.05,4.21
1.35,3.9499999999999997
1.27,3.9600000000000004
1.41,3.9399999999999995
1.27,3.93
1.22,4.08
1.08,4.14
1.15,4.16
1.28,4.12
1.32,3.9699999999999998
1.23,3.8699999999999997
1.05,4.15
1.1,4.16
1.29,4.11
1.07,4.18
1.32,3.8899999999999997
1.36,3.8199999999999994
1.15,4.07
1.16,3.95
1.27,3.98
1.2,4.08
1.28,4.04
1.37,3.8600000000000003
0.98,4.27
1.26,3.95
1.46,3.8099999999999996
1.08,4.09
1.36,3.87
1.28,3.9299999999999997
1.19,4.130000000000001
1.22,4.03
1.35,3.9199999999999995
1.24,3.99
1.25,3.96
1.32,3.8599999999999994
1.24,3.9299999999999997
1.34,3.91
1.23,4.0
1.19,4.02
1.16,4.02
1.16,4.17
1.12,4.06
1.26,4.05
1.15,4.07
1.33,3.9000000000000004
1.37,3.95
1.17,4.13
1.26,4.05
1.01,4.2700000000000005
1.35,3.9599999999999995
1.45,3.8599999999999994
1.47,3.9000000000000004
1.2,3.9699999999999998
1.27,3.89
1.07,4.29
1.33,3.9399999999999995
1.24,4.0
1.1,4.459999999999999
1.27,3.98
1.07,4.279999999999999
1.14,4.0200000000000005
1.12,4.21
1.16,4.26
1.32,4.0
1.32,3.9399999999999995
1.11,4.31
1.08,4.06
1.22,3.96
1.28,3.87
0.86,4.51
1.13,4.15
1.01,4.12
1.39,4.0200000000000005
1.22,4.04
1.34,3.84
1.32,3.92
1.2,4.02
1.24,4.069999999999999
1.33,3.8499999999999996
1.23,3.9600000000000004
1.28,3.96
1.19,4.1
1.27,3.93
1.34,3.9699999999999998
1.28,3.9699999999999998
0.85,4.430000000000001
1.22,3.9400000000000004
1.25,3.9400000000000004
1.16,4.08
1.4,3.86
1.17,4.05
1.19,4.050000000000001
1.33,3.91
1.22,4.1000000000000005
1.39,3.8900000000000006
1.14,3.96
1.2,3.95
1.34,3.8500000000000005
1.41,3.8599999999999994
1.18,3.95
1.3,3.9000000000000004
0.99,4.25
1.2,4.08
1.31,3.9200000000000004
1.09,4.07
1.07,4.33
1.02,4.1899999999999995
1.33,4.07
1.44,3.8699999999999997
1.38,3.92
1.21,3.91
1.19,4.09
1.44,3.8000000000000003
1.38,3.9000000000000004
1.02,4.119999999999999
1.42,3.99
1.35,3.8800000000000003
1.33,3.91
1.28,4.01
1.24,3.8499999999999996
1.34,3.92
1.26,3.92
1.0,4.16
1.2,4.109999999999999
1.24,3.99
1.18,4.0
1.16,4.17
1.08,4.13
1.52,3.86
1.11,4.12
1.19,4.01
1.27,4.029999999999999
1.08,4.26
1.39,3.9000000000000004
0.82,4.4399999999999995
1.22,4.03
1.28,4.0
1.39,3.91
1.01,4.36
1.17,3.96
1.39,3.91
1.28,3.9799999999999995
1.31,3.9999999999999996
1.19,3.9499999999999997
1.36,3.8999999999999995
1.3,3.9000000000000004
1.28,3.9699999999999998
1.2,3.9299999999999997
1.18,3.88
1.09,4.18
1.29,3.8899999999999997
1.13,4.07
1.23,4.0600000000000005
1.23,3.94
1.05,4.180000000000001
1.28,3.9299999999999997
1.14,4.03
1.29,3.9699999999999998
1.18,3.88
1.32,3.9899999999999993
1.35,3.9
1.51,3.9000000000000004
1.26,3.99
1.32,3.8999999999999995
1.17,4.11
1.26,4.01
1.22,3.9700000000000006
1.14,4.4
1.24,3.9299999999999997
1.26,3.92
1.35,3.8299999999999996
1.36,3.8899999999999997
1.19,4.0600000000000005
1.32,3.92
1.21,4.1
1.02,4.050000000000001
1.12,4.32
1.26,4.07
1.23,3.98
1.0,4.14
1.28,3.92
1.33,4.03
1.32,3.96
1.27,3.9499999999999997
1.22,3.9400000000000004
1.27,3.9099999999999997
1.28,3.8599999999999994
1.08,4.07
1.04,4.27
1.12,4.11
1.21,4.13
1.13,4.1000000000000005
1.1,4.109999999999999
1.24,3.9299999999999997
1.27,3.8800000000000003
1.27,3.97
1.34,3.8500000000000005
1.32,3.88
1.19,4.09
1.34,4.0
1.28,4.109999999999999
1.17,4.13
1.29,3.9400000000000004
