emerg,pop
2.36,9.84
2.96,9.760000000000002
3.71,9.25
1.91,10.54
2.99,9.99
1.94,4.62
2.88,9.95
1.52,11.13
2.57,9.42
2.59,10.01
1.71,11.98
1.8,11.85
1.87,10.669999999999998
1.46,10.52
1.26,2.69
3.01,9.48
1.13,2.27
2.37,10.96
2.24,10.209999999999999
1.91,10.42
2.37,9.600000000000001
2.7,10.919999999999998
2.98,9.82
1.62,11.59
1.63,11.379999999999999
1.34,11.870000000000001
1.09,10.49
1.45,10.07
2.41,10.45
1.18,8.58
1.07,2.8699999999999997
1.91,2.69
2.9,9.74
1.68,11.23
2.18,10.540000000000001
0.96,2.85
1.21,11.7
1.61,10.68
1.15,3.09
1.06,2.83
3.03,9.72
1.94,11.120000000000001
1.02,2.72
2.05,2.5100000000000002
1.63,9.899999999999999
1.43,10.09
1.93,10.05
1.66,2.23
1.56,11.75
0.85,6.68
1.33,12.16
1.86,11.49
1.65,10.77
2.1,10.82
3.01,9.870000000000001
1.04,11.48
2.0,10.86
3.29,10.579999999999998
2.43,10.540000000000001
1.7,10.84
3.68,9.17
1.9,10.42
2.12,10.669999999999998
1.95,9.65
1.25,12.58
1.38,10.98
1.07,11.51
4.92,8.22
1.39,10.34
1.43,11.780000000000001
0.92,11.9
2.38,11.11
2.14,10.139999999999999
2.13,10.969999999999999
2.67,9.9
1.67,11.92
1.61,3.33
1.37,11.96
2.22,10.03
1.11,12.67
2.28,10.72
2.12,10.620000000000001
1.37,11.169999999999998
2.18,9.84
2.03,9.98
3.29,10.579999999999998
1.16,11.45
3.32,9.19
3.34,9.38
1.64,10.219999999999999
1.24,12.23
2.01,10.200000000000001
2.89,9.28
2.72,10.389999999999999
0.96,10.030000000000001
1.83,2.11
1.94,11.07
5.87,6.8500000000000005
1.67,11.14
1.13,10.45
1.58,11.34
1.81,10.67
1.51,11.51
1.48,12.51
1.69,11.47
0.97,11.799999999999999
3.42,8.66
1.81,10.53
1.01,2.46
4.01,8.790000000000001
1.29,9.75
1.84,10.03
1.18,2.64
2.75,9.86
2.21,1.5599999999999998
2.95,9.55
1.43,12.52
1.74,10.22
1.64,10.35
2.34,10.370000000000001
2.72,10.16
2.98,9.52
1.78,10.610000000000001
1.68,11.57
1.37,11.45
3.53,9.600000000000001
1.34,11.26
2.53,9.620000000000001
2.07,9.83
1.11,5.43
3.03,9.72
1.89,11.34
1.8,10.33
1.68,10.06
3.21,9.190000000000001
1.09,11.94
2.1,10.860000000000001
2.16,10.66
1.52,10.05
1.16,12.73
1.84,11.16
2.79,9.379999999999999
1.93,11.76
1.35,11.5
1.73,10.86
2.48,10.9
2.01,9.98
1.81,12.15
2.32,10.69
2.14,10.62
1.79,11.54
2.52,9.88
0.95,2.59
2.05,10.41
2.1,11.49
1.39,11.04
3.89,8.54
2.05,11.46
1.5,10.93
2.52,10.02
2.28,10.46
1.95,10.97
2.02,10.370000000000001
2.26,10.94
2.27,10.58
1.48,11.42
1.45,9.96
1.39,11.84
1.73,11.059999999999999
2.63,9.89
1.56,11.889999999999999
1.78,10.23
2.14,9.92
1.83,2.4299999999999997
2.08,10.48
1.88,11.670000000000002
3.12,9.969999999999999
1.84,10.92
1.43,10.09
2.0,11.05
2.74,9.87
3.15,9.74
2.84,10.57
3.1,10.01
1.78,11.430000000000001
2.52,10.42
1.16,6.04
1.5,10.84
1.61,10.97
3.33,8.94
1.89,10.729999999999999
1.9,10.24
2.25,10.12
1.82,11.65
1.58,11.38
2.63,10.25
1.76,10.85
1.78,10.290000000000001
1.67,11.03
1.57,10.54
1.83,10.83
0.68,3.5399999999999996
1.15,11.799999999999999
2.06,10.78
1.7,11.14
1.78,11.0
1.77,11.16
2.45,10.059999999999999
1.99,10.87
0.86,6.08
1.25,11.01
1.98,10.459999999999999
1.65,10.54
1.46,2.6700000000000004
1.85,11.17
1.75,10.96
2.17,9.38
2.58,9.98
1.84,11.08
2.51,9.26
1.22,11.95
1.2,11.13
1.5,10.5
1.32,11.65
3.05,9.510000000000002
2.17,10.65
1.87,10.280000000000001
1.11,12.07
2.61,9.96
1.91,10.49
3.25,9.81
2.39,9.709999999999999
2.32,11.15
1.54,6.27
1.71,10.82
3.13,9.629999999999999
1.8,11.719999999999999
1.62,11.32
1.12,10.25
1.91,11.2
2.55,9.54
1.69,11.18
0.79,8.309999999999999
1.97,10.6
0.8,11.33
3.74,9.07
2.82,10.39
3.23,10.209999999999999
1.64,11.76
1.26,8.31
1.69,10.09
3.72,8.02
2.1,10.610000000000001
2.93,9.68
2.63,9.77
1.25,11.37
0.56,12.49
2.27,10.58
3.54,9.3
2.23,10.49
1.48,11.23
1.19,12.8
1.88,11.23
1.38,7.16
1.82,9.78
1.38,12.32
2.91,9.459999999999999
1.49,11.09
1.71,11.170000000000002
1.51,11.92
2.86,9.38
1.22,11.6
2.44,10.040000000000001
1.17,11.290000000000001
3.32,9.19
1.36,11.07
1.75,12.11
2.97,9.83
1.34,11.49
1.9,10.219999999999999
1.91,9.81
5.18,8.46
1.25,11.43
2.23,10.61
2.23,2.61
1.21,11.350000000000001
3.36,9.23
1.54,8.93
3.9,8.04
1.4,12.02
1.07,9.54
1.64,10.83
1.79,10.379999999999999
2.18,11.200000000000001
2.64,10.95
2.01,10.950000000000001
3.32,9.75
2.27,9.940000000000001
1.8,10.94
2.47,10.27
2.56,10.68
2.24,10.23
1.54,10.989999999999998
1.58,11.45
1.96,10.7
2.99,9.049999999999999
1.23,11.91
2.84,9.65
1.6,12.21
1.49,11.23
3.2,9.66
1.78,10.75
1.53,11.89
1.25,2.2399999999999998
1.21,10.2
1.05,11.78
1.77,9.48
1.92,11.48
3.2,9.66
1.9,9.549999999999999
1.65,12.299999999999999
1.84,10.96
1.43,2.4899999999999998
1.43,10.91
1.78,11.38
4.39,8.149999999999999
2.39,10.92
0.68,11.450000000000001
1.42,11.45
2.1,10.68
1.46,10.98
3.0,9.73
2.02,10.99
2.78,10.120000000000001
1.88,10.77
1.76,11.92
3.5,9.42
1.94,11.23
1.31,1.71
1.38,10.05
3.88,9.309999999999999
1.5,2.6500000000000004
1.62,12.260000000000002
2.2,10.760000000000002
3.13,9.59
1.41,9.12
2.2,11.169999999999998
1.7,11.58
1.51,11.46
1.65,10.27
2.08,10.459999999999999
1.98,10.049999999999999
2.21,11.149999999999999
2.72,9.19
1.62,11.23
1.36,11.450000000000001
1.01,2.73
1.07,8.94
1.11,11.530000000000001
2.39,10.32
1.24,11.09
2.15,10.04
1.26,10.96
3.57,8.87
1.64,10.91
1.59,11.02
3.41,9.69
2.88,9.530000000000001
1.93,10.69
3.48,8.62
1.08,10.97
1.84,10.3
1.95,9.65
2.14,10.399999999999999
1.9,11.45
3.21,10.14
2.51,10.790000000000001
1.66,12.06
1.87,11.969999999999999
1.48,2.7199999999999998
4.0,8.65
1.64,11.03
3.75,9.25
2.46,10.04
1.35,1.67
0.85,11.99
1.25,2.5599999999999996
1.84,10.16
1.83,10.72
1.04,2.68
2.35,9.9
1.55,7.010000000000001
1.74,10.9
1.74,10.53
0.91,7.34
2.03,2.36
1.41,8.93
1.96,10.309999999999999
1.88,10.260000000000002
1.53,12.270000000000001
1.8,11.95
1.54,10.989999999999998
1.42,7.459999999999999
1.2,12.15
1.46,11.45
1.36,11.39
2.13,10.580000000000002
1.66,10.93
1.72,10.549999999999999
2.07,10.36
1.69,10.48
2.47,10.28
1.46,11.829999999999998
2.66,9.74
3.34,9.38
1.7,11.13
2.98,9.82
1.77,10.290000000000001
1.98,10.87
2.81,11.1
1.86,11.450000000000001
2.67,9.9
1.02,10.24
1.32,11.04
1.62,11.870000000000001
1.14,11.04
2.82,10.709999999999999
3.45,8.649999999999999
1.79,11.079999999999998
1.58,11.42
3.07,10.14
2.01,10.8
1.55,9.77
1.79,2.63
1.77,11.440000000000001
2.02,10.83
1.71,11.84
4.02,8.940000000000001
1.01,2.3200000000000003
1.82,11.2
1.99,10.51
1.44,11.89
1.04,12.36
0.98,10.629999999999999
1.66,11.18
3.63,9.370000000000001
1.69,9.8
2.27,10.43
1.77,12.06
1.52,11.58
2.2,10.95
2.46,10.079999999999998
1.51,10.42
1.06,2.88
2.0,11.47
2.35,10.21
1.9,10.56
1.04,9.73
1.39,11.04
2.55,10.129999999999999
2.4,10.61
3.64,9.969999999999999
2.19,10.42
3.38,9.010000000000002
2.15,10.58
1.46,11.620000000000001
1.18,11.61
2.47,11.18
1.68,11.3
2.17,10.65
2.25,10.69
2.32,10.17
2.65,10.19
2.02,10.52
1.12,12.579999999999998
2.1,10.450000000000001
1.3,10.75
1.31,2.0700000000000003
1.26,2.4
1.96,10.82
0.85,1.5299999999999998
3.06,9.729999999999999
1.56,11.02
2.14,10.44
1.91,10.86
3.38,9.780000000000001
2.95,9.55
2.88,9.370000000000001
2.51,10.38
2.12,10.169999999999998
2.74,10.83
2.23,10.219999999999999
1.35,10.08
1.99,10.87
2.93,9.16
3.14,9.34
3.47,9.79
1.66,11.5
2.77,10.0
1.01,12.44
1.3,11.389999999999999
1.98,11.73
2.71,9.96
1.45,10.15
0.88,8.92
1.8,9.69
1.05,2.27
1.53,11.89
1.77,9.48
0.84,5.42
2.29,10.579999999999998
0.83,11.709999999999999
1.42,11.62
2.79,10.07
1.23,10.43
2.0,9.9
1.71,10.52
1.2,12.15
2.1,9.82
0.77,12.05
1.99,10.24
2.65,9.16
0.97,11.03
2.42,10.89
1.64,11.33
1.51,10.58
1.3,7.12
2.23,10.19
1.15,11.139999999999999
2.87,9.969999999999999
0.84,6.63
6.53,5.96
0.88,11.729999999999999
2.41,10.37
1.65,11.45
1.09,11.94
1.09,11.61
1.8,10.319999999999999
2.04,10.780000000000001
2.13,10.440000000000001
3.34,9.25
1.64,10.82
1.5,12.33
1.44,10.96
2.04,10.309999999999999
1.41,11.24
1.38,10.05
2.69,10.17
1.92,10.88
3.08,9.59
1.64,2.72
1.72,11.479999999999999
1.51,12.17
2.86,10.16
1.21,3.28
3.05,10.190000000000001
2.11,10.280000000000001
2.46,11.52
1.91,11.28
1.08,6.82
1.77,10.950000000000001
1.33,11.98
1.57,11.28
1.71,11.02
1.43,11.780000000000001
1.85,11.91
1.31,2.54
3.01,9.72
3.32,8.959999999999999
3.53,9.600000000000001
2.81,10.299999999999999
0.63,12.219999999999999
1.95,10.860000000000001
1.62,11.32
1.26,11.31
3.96,8.129999999999999
0.99,7.82
3.12,9.59
1.58,2.59
2.03,11.51
1.75,12.14
1.06,12.549999999999999
1.84,11.11
2.11,10.120000000000001
1.48,10.75
1.95,11.16
1.94,10.14
4.58,8.4
1.3,10.25
1.54,11.170000000000002
2.08,10.69
1.61,12.34
1.29,8.37
1.89,10.809999999999999
0.78,2.89
2.11,10.850000000000001
1.38,9.559999999999999
3.86,9.0
2.48,9.879999999999999
1.68,10.65
2.93,9.36
1.01,3.04
2.35,9.65
1.32,10.65
1.67,12.1
1.64,10.82
1.43,10.620000000000001
1.28,11.700000000000001
2.8,9.93
1.7,11.530000000000001
1.46,9.54
3.02,10.38
2.07,10.74
2.58,10.89
2.06,10.33
1.61,1.5
1.23,11.51
2.38,11.11
4.01,9.13
2.12,10.350000000000001
1.21,10.809999999999999
1.07,12.2
1.36,11.75
1.99,11.209999999999999
2.63,10.309999999999999
1.95,9.940000000000001
3.44,9.01
1.99,10.37
2.06,10.91
3.16,9.35
1.45,7.79
0.72,9.219999999999999
2.88,9.43
3.01,10.47
1.26,11.49
1.25,10.85
1.54,11.170000000000002
1.72,10.6
3.06,9.27
3.54,9.3
2.1,9.65
3.41,8.879999999999999
1.57,11.07
2.0,9.9
1.09,7.37
1.0,2.01
2.78,9.49
2.38,10.559999999999999
1.62,12.260000000000002
1.73,11.809999999999999
1.52,10.6
1.96,10.79
2.22,10.549999999999999
1.73,11.889999999999999
2.87,9.370000000000001
1.63,11.489999999999998
2.15,10.04
1.12,11.989999999999998
3.6,9.870000000000001
2.0,9.9
2.58,9.38
3.43,10.09
2.13,10.260000000000002
1.33,11.31
1.19,10.82
2.03,9.66
1.7,10.790000000000001
1.05,10.84
2.06,10.87
1.72,11.34
3.14,9.61
2.07,10.25
2.06,11.28
3.52,8.93
2.48,10.36
1.35,2.21
2.11,10.41
2.1,10.66
2.76,9.89
1.81,10.95
0.99,2.68
2.72,10.26
1.97,10.87
1.4,12.23
2.55,9.809999999999999
3.57,9.0
2.44,10.08
1.5,10.27
0.72,12.229999999999999
2.03,10.63
2.86,9.33
2.13,10.440000000000001
2.58,7.799999999999999
1.68,2.6900000000000004
1.38,11.989999999999998
2.57,11.43
2.43,10.950000000000001
3.12,10.169999999999998
2.18,10.99
1.75,10.15
1.57,11.299999999999999
2.38,10.64
1.5,12.4
1.51,1.8599999999999999
1.54,11.68
1.11,12.46
1.37,12.57
1.39,11.16
1.23,9.639999999999999
1.57,10.629999999999999
2.26,9.790000000000001
1.0,6.73
3.3,8.879999999999999
1.43,10.49
2.17,10.55
1.39,11.01
1.34,12.620000000000001
2.54,10.57
1.7,10.760000000000002
2.01,10.67
2.2,10.32
2.21,10.600000000000001
3.3,8.879999999999999
3.13,9.870000000000001
1.28,12.530000000000001
2.39,9.58
1.96,10.260000000000002
1.19,2.14
2.29,10.04
1.44,10.280000000000001
5.09,7.859999999999999
2.31,10.18
3.39,9.5
1.79,10.93
1.64,11.879999999999999
2.21,10.280000000000001
1.56,12.01
1.24,2.3899999999999997
3.13,9.55
2.4,10.56
1.55,11.17
0.98,10.87
1.62,11.32
3.19,9.24
0.91,11.44
2.1,11.56
1.41,11.78
2.01,11.06
0.56,11.68
1.99,10.51
0.97,11.77
1.23,11.129999999999999
2.56,10.45
1.62,11.190000000000001
2.69,10.17
3.24,9.39
4.61,8.059999999999999
3.46,9.129999999999999
1.96,10.260000000000002
1.91,10.23
1.84,10.16
0.94,2.44
1.29,4.57
2.38,10.45
1.58,10.59
0.86,3.0599999999999996
2.93,9.68
0.84,11.72
1.29,5.58
2.01,10.200000000000001
0.95,2.9299999999999997
1.57,12.39
3.18,9.49
3.15,9.56
1.59,2.63
1.74,2.4299999999999997
1.96,10.280000000000001
1.73,11.35
1.11,11.440000000000001
3.78,8.65
2.3,10.14
1.5,12.44
0.99,11.02
2.14,10.6
2.74,9.87
2.12,11.02
0.93,13.02
2.26,11.08
1.64,3.5800000000000005
3.32,9.299999999999999
2.1,9.91
2.01,10.49
2.76,10.28
2.27,10.58
1.61,12.39
1.78,10.23
2.12,10.39
2.05,2.68
1.91,10.86
1.4,2.43
0.83,8.29
3.3,9.27
3.11,9.81
2.33,11.0
1.44,9.83
1.0,11.22
1.05,2.46
1.93,11.41
1.2,12.13
1.11,11.530000000000001
1.98,10.1
1.89,11.129999999999999
2.11,6.040000000000001
1.55,11.729999999999999
1.02,10.24
1.38,10.96
1.87,2.61
1.42,10.75
1.94,11.81
1.53,12.430000000000001
1.43,10.91
2.1,11.24
2.02,10.39
1.0,3.2900000000000005
2.52,9.690000000000001
1.55,2.2
0.86,12.16
1.75,10.74
1.6,11.860000000000001
1.75,9.71
1.85,11.05
2.48,10.41
2.86,10.83
2.08,10.78
1.25,11.54
2.27,10.0
1.96,10.969999999999999
1.05,6.65
1.89,12.04
2.38,10.559999999999999
1.02,2.4
1.2,10.860000000000001
2.11,10.63
1.01,2.6399999999999997
1.55,11.51
1.23,2.68
2.1,11.24
1.34,11.01
1.12,2.5700000000000003
2.95,10.18
3.39,8.77
2.63,10.41
1.03,11.770000000000001
1.5,11.73
1.58,11.81
3.4,9.41
1.71,11.55
1.42,2.49
1.69,11.020000000000001
2.25,10.67
1.86,2.5200000000000005
2.57,10.33
1.16,2.58
2.77,10.73
3.09,10.11
2.0,11.87
1.56,7.5
1.91,10.74
1.02,12.39
1.58,8.91
1.61,10.600000000000001
1.56,12.03
3.25,9.85
1.65,10.01
1.56,11.08
2.34,9.97
2.65,10.98
2.06,11.28
1.31,9.82
1.99,11.64
0.97,7.859999999999999
1.18,2.62
2.49,9.87
1.32,11.709999999999999
2.93,9.61
0.92,10.49
0.95,3.23
0.97,11.03
2.55,9.809999999999999
0.99,2.08
2.29,10.579999999999998
2.43,10.61
1.32,12.28
4.0,8.5
1.0,10.5
1.95,9.940000000000001
2.77,9.73
1.81,10.84
2.82,9.959999999999999
1.92,10.85
1.18,3.5
1.66,11.15
2.3,9.93
1.72,10.25
1.07,11.62
1.44,4.79
2.53,10.88
1.8,11.09
2.77,9.620000000000001
1.36,11.75
2.73,9.87
1.61,12.05
2.58,9.98
2.39,10.04
2.91,10.4
1.3,11.1
2.72,9.93
1.23,11.37
0.92,11.59
2.39,10.59
2.36,8.96
2.87,9.370000000000001
1.54,2.36
2.03,10.31
1.6,10.82
2.63,9.71
2.49,10.28
1.34,10.99
1.83,10.18
1.55,10.51
1.54,6.29
2.22,10.16
1.24,10.68
2.2,10.66
3.88,8.09
1.16,9.57
0.88,8.89
2.38,9.68
1.32,11.709999999999999
2.26,10.370000000000001
2.24,10.32
1.42,6.69
1.64,10.95
1.35,5.37
2.08,10.85
1.54,9.65
1.77,11.26
1.96,10.309999999999999
1.0,10.34
0.93,2.32
6.0,6.609999999999999
2.91,10.05
2.28,10.48
1.32,11.709999999999999
2.15,10.129999999999999
2.1,11.24
1.84,10.3
2.17,10.38
0.94,11.13
1.99,11.41
1.48,12.139999999999999
1.23,11.59
3.54,9.3
2.24,11.33
1.32,12.33
1.14,4.49
2.23,10.42
1.62,11.469999999999999
2.14,11.059999999999999
1.28,12.56
2.4,10.719999999999999
0.99,2.41
1.71,9.829999999999998
2.61,9.39
1.21,2.5
1.56,10.82
1.24,11.07
2.14,11.37
2.17,10.59
1.76,10.49
2.07,10.16
1.27,2.59
2.0,10.86
2.92,9.6
2.11,10.610000000000001
1.36,11.76
2.82,9.959999999999999
2.42,9.81
2.25,10.75
2.11,11.06
3.24,9.44
0.93,10.26
4.48,8.11
2.6,10.01
1.3,6.359999999999999
2.44,9.75
2.45,10.419999999999998
2.46,10.100000000000001
1.89,11.2
1.87,10.010000000000002
1.77,11.26
1.57,2.57
2.02,10.43
3.02,10.38
1.85,10.07
1.07,2.41
1.71,10.73
1.48,10.969999999999999
2.42,10.98
2.14,11.53
1.46,9.510000000000002
2.62,11.09
1.05,2.63
3.2,9.36
1.07,9.54
5.55,7.3500000000000005
2.8,10.190000000000001
1.64,11.76
1.58,12.09
2.33,9.63
2.69,10.64
3.03,10.600000000000001
1.92,10.17
1.66,11.26
1.47,11.399999999999999
1.33,12.3
1.02,3.14
1.7,10.39
1.0,10.87
2.9,9.75
1.8,10.799999999999999
2.18,10.6
1.33,4.140000000000001
2.26,10.69
1.89,10.719999999999999
1.39,11.91
1.37,11.329999999999998
1.16,1.71
1.55,2.09
1.83,10.64
1.94,10.51
2.09,10.43
0.81,11.67
2.6,10.030000000000001
1.03,2.62
1.63,11.45
1.62,10.919999999999998
1.36,3.0700000000000003
2.16,10.95
1.31,11.709999999999999
1.79,10.780000000000001
2.28,10.46
3.32,9.87
2.83,10.15
1.74,11.02
1.0,2.0
1.02,9.2
0.95,6.24
3.02,9.58
1.85,12.040000000000001
1.35,10.71
2.03,9.66
2.11,10.110000000000001
3.41,9.05
1.44,2.66
1.75,10.8
1.81,2.96
1.37,12.2
1.78,10.75
2.71,9.36
1.86,2.38
1.72,11.319999999999999
2.71,10.219999999999999
2.23,10.709999999999999
2.1,10.84
1.17,12.52
1.79,9.879999999999999
2.67,9.71
0.96,12.64
2.69,10.860000000000001
1.49,6.7
1.41,11.379999999999999
1.6,11.32
1.51,11.97
1.18,11.65
1.99,10.43
1.23,7.1
1.46,11.690000000000001
1.8,10.92
1.01,11.15
2.1,10.91
2.35,10.610000000000001
2.19,11.17
1.31,11.24
1.33,11.81
0.99,12.6
2.38,9.86
1.41,3.4000000000000004
2.09,11.290000000000001
2.22,10.24
1.31,10.78
1.47,11.399999999999999
1.98,10.6
1.48,10.4
1.19,2.46
1.45,2.65
2.87,10.34
1.53,12.270000000000001
1.91,6.5
1.57,11.19
1.23,11.94
2.21,9.98
2.42,10.23
4.58,8.79
2.29,9.95
2.2,10.100000000000001
4.14,8.34
2.27,9.66
2.73,9.27
1.58,11.18
2.06,10.6
1.88,10.600000000000001
2.53,9.91
1.65,12.04
1.27,9.55
1.51,10.26
1.2,12.440000000000001
1.61,10.5
1.87,10.68
2.12,11.29
2.1,10.8
2.35,10.290000000000001
1.87,10.100000000000001
1.29,11.010000000000002
1.09,11.81
2.22,9.809999999999999
3.37,9.79
1.25,2.89
2.5,10.51
2.03,8.93
1.95,9.790000000000001
1.32,2.59
6.49,6.5600000000000005
2.11,9.56
1.45,2.68
2.79,10.600000000000001
3.6,8.81
2.66,10.09
3.13,9.629999999999999
1.33,6.81
2.19,10.43
1.68,10.76
2.98,9.959999999999999
2.18,10.6
2.3,10.350000000000001
3.13,9.870000000000001
0.58,12.11
1.63,10.89
1.72,11.469999999999999
2.68,10.21
1.55,2.75
2.55,9.780000000000001
6.76,5.9399999999999995
1.75,12.11
2.94,10.57
3.25,9.85
2.91,10.31
1.33,11.58
4.98,7.59
1.12,10.579999999999998
2.02,2.62
1.74,9.82
1.97,11.1
1.88,11.18
2.74,9.49
1.87,10.739999999999998
1.85,12.040000000000001
1.51,11.17
1.38,11.989999999999998
3.61,8.96
1.62,10.219999999999999
2.58,9.38
1.99,11.03
2.43,5.6899999999999995
1.48,11.42
2.05,10.809999999999999
4.39,8.5
1.17,10.87
3.12,9.66
2.21,11.64
1.79,11.5
2.3,11.190000000000001
1.14,4.7700000000000005
3.22,9.629999999999999
0.92,10.49
2.13,10.620000000000001
1.11,11.01
1.04,2.74
1.95,10.520000000000001
1.78,11.16
1.53,12.200000000000001
1.61,10.870000000000001
2.87,10.07
1.74,11.92
1.37,3.1
1.68,2.55
3.01,10.22
1.68,9.790000000000001
2.75,10.39
2.87,9.96
1.38,12.280000000000001
2.52,10.08
1.05,9.58
2.65,10.58
1.52,11.47
1.64,2.71
2.15,11.43
1.25,8.579999999999998
2.57,10.93
1.77,12.06
2.11,11.270000000000001
1.59,10.02
1.28,11.120000000000001
1.13,6.18
1.59,11.6
1.85,10.59
2.26,10.65
1.09,10.24
0.92,11.11
2.37,10.16
1.51,2.52
2.24,10.37
1.14,11.469999999999999
1.04,11.510000000000002
2.16,10.26
1.82,10.049999999999999
2.7,9.600000000000001
1.88,10.629999999999999
1.23,11.139999999999999
1.57,10.5
1.41,12.04
1.93,10.530000000000001
1.59,2.5700000000000003
2.08,11.209999999999999
4.32,8.959999999999999
2.8,9.84
1.76,11.06
2.29,9.86
1.11,12.5
1.42,12.08
1.06,2.78
0.82,12.84
3.62,9.43
2.2,9.98
1.53,11.21
1.62,11.190000000000001
1.91,11.34
2.06,11.43
4.61,8.059999999999999
1.39,10.82
1.19,10.27
1.61,11.71
3.49,9.0
1.45,10.370000000000001
2.62,10.2
2.64,10.01
1.59,12.33
1.65,11.209999999999999
2.2,9.52
1.9,10.62
3.75,9.35
1.32,11.27
1.47,11.5
1.96,10.73
2.1,10.82
0.98,9.92
2.04,10.7
2.02,11.66
2.9,10.18
2.24,10.49
1.35,10.6
1.2,10.620000000000001
1.91,11.34
1.51,12.17
1.9,10.969999999999999
2.59,10.26
1.67,11.28
1.73,9.92
2.04,10.45
2.24,2.72
2.33,10.29
0.76,10.74
2.46,9.8
1.87,11.0
1.51,10.290000000000001
2.44,2.52
0.9,3.0700000000000003
1.18,11.65
3.19,10.14
1.83,11.02
1.45,10.620000000000001
1.56,11.209999999999999
1.24,2.67
1.97,11.18
2.73,10.549999999999999
2.69,10.020000000000001
2.68,10.18
1.48,12.45
1.76,11.72
3.02,9.43
1.63,11.379999999999999
2.64,10.04
1.98,11.03
0.94,10.72
1.23,9.2
1.56,10.82
0.97,6.21
1.05,9.31
2.63,9.96
1.93,11.15
2.92,9.61
1.98,10.1
1.46,12.100000000000001
1.94,11.47
2.54,9.379999999999999
1.15,10.19
1.28,2.24
1.82,10.95
1.33,11.81
2.66,9.74
3.39,8.77
1.71,11.55
1.33,12.3
1.88,11.27
2.16,10.99
2.4,10.719999999999999
1.84,11.81
2.92,10.35
1.64,11.0
1.91,10.49
2.15,9.99
1.33,10.02
2.24,10.45
2.94,9.860000000000001
1.5,10.69
2.26,10.44
1.32,11.73
2.4,9.57
2.12,10.620000000000001
1.54,10.399999999999999
1.82,9.69
3.07,9.41
1.65,11.12
2.6,10.34
1.54,11.16
1.55,10.79
2.19,10.42
1.67,10.74
3.31,8.969999999999999
1.98,9.43
1.24,12.23
3.47,9.54
1.38,11.2
1.97,10.54
1.82,10.7
2.1,9.94
1.84,10.25
1.45,11.22
1.91,10.74
1.6,10.870000000000001
1.01,2.42
1.91,10.26
2.91,10.459999999999999
1.43,8.71
2.42,10.19
2.3,10.16
1.47,11.12
2.12,11.079999999999998
1.18,2.6
1.15,11.58
2.49,9.7
2.26,9.790000000000001
3.57,9.03
1.11,2.6500000000000004
1.41,12.33
2.28,10.8
2.43,9.88
2.51,9.26
2.11,3.09
2.19,10.58
2.58,9.98
1.02,2.98
1.83,11.25
0.58,6.26
2.54,10.559999999999999
1.19,11.84
4.14,8.34
1.23,8.37
2.34,10.31
1.65,11.67
1.91,11.77
1.81,10.67
3.06,9.51
1.14,11.26
1.63,9.82
2.67,10.0
2.56,9.549999999999999
1.59,2.6100000000000003
1.24,10.79
2.93,9.76
1.53,11.83
1.59,10.540000000000001
2.38,10.559999999999999
2.87,9.8
3.26,9.25
1.73,10.54
1.61,11.620000000000001
2.01,10.71
1.06,11.4
1.02,11.040000000000001
1.02,8.790000000000001
3.31,9.03
1.48,10.4
1.98,10.93
1.18,12.3
1.62,11.96
1.23,11.459999999999999
2.67,9.92
2.53,9.72
1.83,10.7
1.34,12.040000000000001
1.47,11.569999999999999
0.95,10.23
1.75,11.17
1.59,10.870000000000001
1.49,11.5
2.0,11.24
1.27,11.040000000000001
1.9,10.86
2.18,10.41
1.56,10.389999999999999
2.3,11.350000000000001
1.03,10.97
2.07,10.83
3.22,9.709999999999999
1.83,10.18
2.15,10.28
1.34,10.620000000000001
2.36,10.42
0.89,2.29
2.14,11.36
4.13,8.870000000000001
1.27,11.040000000000001
1.03,9.7
1.66,11.81
1.29,2.95
2.53,10.270000000000001
1.81,2.88
1.5,9.5
2.34,10.75
1.2,6.999999999999999
1.67,12.32
1.07,9.74
1.29,11.010000000000002
1.61,11.47
1.93,11.09
1.64,11.03
1.98,11.469999999999999
2.03,11.51
3.27,9.190000000000001
3.58,8.74
1.49,12.45
1.84,10.41
1.29,7.12
1.61,10.690000000000001
2.57,11.43
3.12,9.16
2.66,10.77
2.34,10.790000000000001
1.37,10.919999999999998
1.47,11.969999999999999
2.84,10.57
1.77,12.16
2.34,2.4
1.74,10.91
2.53,10.88
1.98,10.6
1.69,11.110000000000001
2.6,9.6
1.7,11.440000000000001
3.48,8.98
1.08,9.51
1.61,11.8
1.71,11.98
1.62,11.190000000000001
1.25,10.33
2.49,10.81
5.68,6.25
2.4,10.15
2.58,9.87
3.0,9.88
2.01,10.200000000000001
1.78,12.040000000000001
1.69,10.26
1.14,2.79
1.16,3.12
1.39,10.35
3.35,9.030000000000001
2.86,9.97
1.65,11.1
1.64,2.2600000000000002
3.13,9.629999999999999
2.08,11.0
1.46,12.11
1.01,8.85
1.24,12.15
2.48,11.549999999999999
1.13,11.21
1.32,11.02
3.13,9.510000000000002
1.37,10.52
2.97,9.69
1.22,10.78
1.91,11.28
1.53,11.950000000000001
2.22,11.67
1.32,11.27
1.11,12.67
1.83,10.72
2.62,10.73
1.74,10.35
2.14,10.44
1.84,10.59
2.93,10.11
2.72,9.41
2.84,9.44
2.21,10.52
2.55,10.27
2.15,11.49
4.07,9.049999999999999
1.57,11.799999999999999
1.31,5.88
1.77,10.950000000000001
