emerg,pop
7.75,5.73
8.0,5.52
8.23,7.25
8.13,8.100000000000001
7.59,10.63
7.49,6.359999999999999
8.38,7.96
8.02,12.34
7.99,8.649999999999999
7.62,11.82
8.27,8.1
8.03,4.82
7.55,5.21
7.61,6.009999999999999
7.0,6.509999999999999
8.3,7.9799999999999995
8.18,4.24
7.55,7.27
7.65,5.469999999999999
7.25,8.069999999999999
7.82,5.629999999999999
6.11,8.35
7.6,8.490000000000002
7.71,12.31
7.93,9.870000000000001
8.33,12.21
8.03,9.01
7.58,6.07
7.77,11.91
7.29,5.3
7.53,8.13
7.57,7.550000000000001
7.98,5.990000000000001
7.81,6.9399999999999995
8.88,10.0
7.13,11.62
7.39,7.140000000000001
7.83,6.89
7.62,5.720000000000001
7.57,12.549999999999999
7.87,11.120000000000001
7.22,9.32
7.26,7.380000000000001
8.39,6.860000000000001
7.5,9.06
7.28,7.450000000000001
7.55,7.129999999999999
7.18,11.03
7.04,9.7
7.95,8.07
7.31,7.910000000000001
7.77,8.219999999999999
7.06,7.190000000000001
7.72,8.73
7.42,10.65
7.28,10.799999999999999
7.98,13.43
7.64,8.809999999999999
7.72,7.690000000000001
7.7,8.620000000000001
7.58,8.39
8.3,8.549999999999999
7.57,13.12
7.11,6.7700000000000005
7.03,8.2
8.21,8.64
7.45,7.11
7.27,9.13
7.98,9.24
7.68,10.649999999999999
7.34,8.95
6.86,8.149999999999999
7.01,11.64
7.72,7.09
7.79,5.749999999999999
8.41,7.41
7.7,9.739999999999998
7.51,7.85
8.48,8.15
7.58,6.3100000000000005
7.73,8.799999999999999
8.27,7.590000000000001
7.95,7.890000000000001
7.7,6.21
7.54,1.39
8.12,10.32
7.97,7.47
8.41,7.6000000000000005
7.52,6.540000000000001
7.31,7.66
7.45,8.040000000000001
7.66,7.2299999999999995
7.59,4.91
7.55,5.71
7.72,10.71
8.54,8.78
7.9,8.01
7.46,11.83
8.02,7.279999999999999
8.41,8.57
7.64,8.48
7.76,5.89
8.65,7.529999999999999
6.94,6.430000000000001
7.51,8.47
9.17,9.11
7.47,5.97
7.81,10.78
7.36,6.5200000000000005
7.61,7.449999999999999
7.96,10.9
7.95,7.7700000000000005
7.71,9.12
7.73,5.99
8.45,10.389999999999999
7.35,8.260000000000002
7.98,5.49
8.3,10.42
7.91,12.21
7.84,9.299999999999999
8.17,10.87
8.15,8.57
7.26,10.93
7.87,11.84
8.01,7.8100000000000005
7.83,7.449999999999999
7.51,9.61
7.87,8.83
8.0,10.610000000000001
8.03,12.090000000000002
7.26,6.819999999999999
7.85,5.59
7.84,6.85
7.08,11.27
8.3,13.059999999999999
7.28,9.34
7.82,5.860000000000001
7.12,8.389999999999999
7.34,7.140000000000001
7.35,8.07
7.65,8.0
7.05,9.09
8.14,7.039999999999999
7.18,11.02
7.66,6.869999999999999
7.75,7.709999999999999
7.69,10.76
8.01,7.580000000000001
8.04,5.950000000000001
7.43,8.71
7.21,8.42
7.54,7.11
7.36,6.5200000000000005
8.24,7.91
8.21,8.11
8.09,5.029999999999999
8.14,8.48
8.41,8.73
7.59,11.9
7.29,11.5
7.12,8.27
6.92,7.909999999999999
7.61,4.779999999999999
8.0,5.920000000000001
7.67,11.4
7.37,1.42
7.53,8.540000000000001
7.83,9.9
8.18,7.249999999999999
7.73,6.709999999999999
8.4,8.06
7.77,7.67
7.84,5.54
7.45,8.370000000000001
8.3,10.26
7.97,6.2
7.36,10.78
7.17,7.509999999999999
8.19,11.06
8.02,7.17
6.86,8.469999999999999
7.81,11.58
8.24,8.430000000000001
8.08,7.020000000000001
7.69,5.62
7.2,10.84
7.81,5.88
7.83,7.01
7.75,6.969999999999999
7.28,7.67
8.78,9.290000000000001
7.12,8.44
8.07,7.81
7.64,6.18
7.64,8.09
8.13,6.700000000000001
7.93,9.45
7.41,11.68
7.42,7.32
7.95,4.04
6.99,8.3
7.86,5.8
8.54,5.220000000000001
6.84,6.960000000000001
7.47,8.120000000000001
6.76,6.95
7.21,5.7
7.72,6.9399999999999995
7.23,8.32
8.69,10.11
7.57,10.610000000000001
7.83,4.529999999999999
8.26,6.91
7.54,8.620000000000001
7.81,12.29
7.6,6.34
7.88,5.46
7.69,8.55
7.71,4.329999999999999
8.21,9.75
7.97,6.0200000000000005
6.92,7.509999999999999
8.12,10.52
9.17,6.73
8.53,9.799999999999999
7.72,8.13
8.08,7.760000000000001
7.61,6.220000000000001
7.82,6.22
7.72,6.1499999999999995
8.26,8.54
7.17,11.42
8.21,5.6
8.01,5.380000000000001
7.68,6.699999999999999
7.22,9.190000000000001
7.22,6.699999999999999
8.6,8.36
7.92,11.610000000000001
8.63,5.05
8.36,6.220000000000001
7.83,12.32
7.19,8.15
7.84,7.89
7.84,7.909999999999999
7.08,12.65
8.29,10.83
7.44,10.16
7.3,10.610000000000001
8.66,6.930000000000001
7.7,6.08
8.06,6.529999999999999
7.89,6.79
8.2,8.17
7.58,8.84
7.37,7.5200000000000005
8.16,4.67
8.18,8.72
7.69,9.37
8.06,7.81
8.79,10.489999999999998
7.44,5.56
7.78,7.72
6.69,10.069999999999999
8.28,6.92
8.51,8.14
6.99,7.250000000000001
7.41,7.109999999999999
7.97,8.11
7.38,6.03
7.97,5.3999999999999995
7.43,8.61
7.39,10.56
7.86,8.58
7.63,7.86
7.62,7.96
8.17,8.26
7.98,5.539999999999999
8.34,5.040000000000001
8.03,11.190000000000001
7.38,5.78
8.25,7.630000000000001
7.68,8.02
8.55,6.01
8.63,10.04
7.84,5.069999999999999
8.01,9.39
7.4,11.93
7.25,11.1
6.36,10.950000000000001
7.14,6.3
8.35,9.17
7.84,7.9399999999999995
7.74,7.04
7.58,6.1899999999999995
7.38,7.890000000000001
7.95,10.43
8.6,4.64
7.74,5.5600000000000005
7.93,6.37
7.47,7.35
7.41,8.54
8.49,5.039999999999999
8.44,8.700000000000001
7.86,13.18
6.9,9.440000000000001
7.3,11.26
8.16,3.66
7.85,8.31
6.95,7.6899999999999995
7.49,9.809999999999999
7.17,6.15
7.81,8.059999999999999
7.83,8.469999999999999
6.78,5.369999999999999
7.74,9.08
8.65,6.88
8.25,6.77
8.55,7.5200000000000005
7.99,7.710000000000001
8.06,6.550000000000001
8.91,10.07
8.92,6.8100000000000005
8.15,9.120000000000001
7.2,4.3100000000000005
8.06,8.309999999999999
8.43,6.38
8.52,6.18
7.43,7.44
7.94,9.84
7.7,8.55
7.99,8.97
7.21,6.13
7.96,7.359999999999999
8.15,6.959999999999999
8.38,8.14
7.68,6.71
8.01,13.42
8.35,10.870000000000001
7.09,7.11
8.03,6.460000000000001
7.86,10.01
7.85,5.860000000000001
8.03,10.45
7.16,7.700000000000001
9.12,7.919999999999999
7.79,5.48
7.68,7.609999999999999
7.64,10.82
7.02,11.040000000000001
7.67,7.57
8.4,9.01
7.17,7.02
8.65,7.800000000000001
8.21,6.79
7.43,11.23
7.85,5.890000000000001
8.16,6.97
6.92,5.7
7.19,8.73
7.94,11.44
7.66,11.729999999999999
7.47,11.32
7.9,5.799999999999999
8.23,8.83
7.52,7.999999999999999
8.07,7.850000000000001
6.86,8.149999999999999
6.77,10.31
7.96,5.340000000000001
7.95,1.71
7.62,10.370000000000001
7.83,6.809999999999999
8.24,4.9399999999999995
8.23,13.78
7.95,5.21
7.25,7.84
7.84,7.909999999999999
7.03,10.86
7.39,7.23
7.67,6.300000000000001
7.13,7.42
7.33,6.26
6.84,10.68
7.49,5.8100000000000005
8.09,13.200000000000001
8.31,5.039999999999999
8.07,5.5600000000000005
8.16,7.699999999999999
7.65,6.510000000000001
7.37,6.75
8.23,8.209999999999999
7.32,7.18
7.2,6.82
8.11,5.73
7.44,5.99
8.34,4.92
8.28,8.31
7.93,6.43
7.78,9.56
7.79,11.479999999999999
8.35,5.43
8.6,1.72
7.04,6.56
7.49,7.880000000000001
7.97,7.67
7.56,6.400000000000001
8.34,7.97
8.07,7.790000000000001
7.19,11.129999999999999
7.52,7.6
7.97,7.209999999999999
8.12,7.930000000000001
7.31,6.459999999999999
6.79,2.1300000000000003
7.68,9.89
7.84,8.49
7.37,11.7
7.84,7.36
8.24,9.19
7.68,5.84
7.1,7.329999999999999
7.37,9.719999999999999
7.47,10.27
7.85,10.290000000000001
7.33,11.48
8.1,8.72
7.24,9.79
7.77,8.399999999999999
8.01,10.85
7.53,10.65
7.55,7.49
7.19,7.960000000000001
8.41,8.06
7.04,11.4
7.37,10.43
8.03,7.869999999999999
7.68,9.13
8.04,8.35
7.97,6.91
7.49,13.06
7.39,5.949999999999999
7.86,5.39
8.33,10.52
7.27,6.09
7.14,7.55
7.94,9.120000000000001
8.27,7.130000000000001
7.35,6.529999999999999
7.09,8.23
7.22,8.15
6.61,8.84
7.49,7.76
6.81,6.56
7.55,8.69
7.52,6.809999999999999
7.62,10.61
7.24,8.99
7.5,10.87
7.12,7.4399999999999995
7.93,7.74
7.45,8.03
7.15,10.83
7.69,8.94
8.05,9.16
7.86,9.83
8.03,10.27
7.55,5.670000000000001
7.74,6.229999999999999
7.95,5.88
7.35,8.64
7.96,7.09
8.01,10.21
8.01,10.120000000000001
6.83,7.02
7.94,7.289999999999999
8.19,9.97
8.03,6.0200000000000005
7.85,10.120000000000001
6.56,8.58
6.31,3.2199999999999998
7.13,7.5
7.61,8.350000000000001
8.03,9.89
8.04,10.02
7.47,6.680000000000001
8.28,10.110000000000001
8.41,10.16
8.1,7.45
6.76,9.26
7.26,11.010000000000002
8.07,5.359999999999999
8.51,8.030000000000001
8.39,5.859999999999999
8.27,7.260000000000001
8.12,5.67
7.27,13.66
6.54,11.3
7.81,5.430000000000001
8.01,9.809999999999999
7.94,10.74
7.65,7.14
8.39,9.549999999999999
7.55,5.39
7.16,11.18
7.44,7.37
7.04,6.790000000000001
8.19,8.81
7.49,8.05
6.75,6.709999999999999
7.75,7.540000000000001
7.28,7.57
7.91,7.55
7.16,9.94
7.01,3.83
7.29,8.040000000000001
6.78,9.48
7.46,7.96
8.01,6.770000000000001
7.52,6.8500000000000005
7.9,8.6
6.51,7.1499999999999995
7.29,12.78
9.43,13.120000000000001
7.94,5.509999999999999
6.95,2.25
7.57,9.23
7.36,5.709999999999999
8.38,10.59
8.24,7.09
8.34,8.45
8.06,9.27
8.47,11.68
7.79,8.219999999999999
7.83,7.789999999999999
7.11,9.39
7.85,10.8
7.53,5.51
8.04,9.99
7.86,8.600000000000001
7.91,5.949999999999999
7.19,11.93
7.97,8.31
7.84,8.379999999999999
8.25,7.840000000000001
8.47,12.7
7.22,7.21
7.76,7.409999999999999
8.35,8.370000000000001
7.64,8.29
7.75,6.109999999999999
9.04,8.02
7.82,8.76
7.41,13.58
8.01,10.68
7.6,6.05
7.54,5.739999999999999
7.7,10.99
7.1,12.54
7.06,11.85
7.4,6.29
7.68,5.84
7.81,5.430000000000001
7.42,8.64
7.46,7.65
6.86,9.649999999999999
7.94,10.129999999999999
8.01,7.98
8.05,11.54
8.03,13.17
7.93,4.83
8.08,7.28
7.47,11.66
7.29,5.56
7.2,7.370000000000001
8.07,8.709999999999999
6.95,6.869999999999999
8.06,11.11
8.09,10.82
8.18,8.950000000000001
6.89,9.92
7.8,10.97
8.19,11.39
7.45,3.7199999999999998
8.03,10.11
8.33,11.65
7.71,3.0500000000000003
6.85,12.389999999999999
6.98,8.21
8.04,8.790000000000001
7.21,10.87
8.55,12.7
6.98,6.51
6.75,12.03
6.36,7.930000000000001
7.62,10.6
7.37,10.47
8.58,4.92
6.78,8.5
7.77,10.340000000000002
7.12,9.57
7.62,11.88
8.16,7.46
7.22,7.18
7.38,1.21
7.86,10.64
7.56,10.139999999999999
7.57,7.020000000000001
7.74,12.05
7.54,7.99
7.68,6.02
8.03,7.23
7.6,5.860000000000001
7.53,8.02
8.91,0.49
7.11,6.770000000000001
7.55,11.81
8.79,9.44
8.12,10.790000000000001
6.51,6.709999999999999
7.03,8.37
7.83,10.969999999999999
7.78,10.19
7.76,8.42
7.67,5.7700000000000005
7.81,7.04
7.57,7.54
7.83,5.75
8.13,12.49
7.55,12.56
6.98,6.3100000000000005
8.88,8.09
7.6,7.21
7.23,8.2
7.45,5.58
7.01,6.29
8.1,10.52
7.86,5.9799999999999995
8.12,6.819999999999999
7.54,7.659999999999999
7.45,7.9
7.73,6.25
7.25,9.15
7.47,8.32
7.48,6.1899999999999995
8.29,7.949999999999999
7.59,6.1899999999999995
8.43,8.74
7.7,8.09
7.86,8.280000000000001
7.16,7.73
7.39,7.0600000000000005
7.34,9.27
7.6,8.47
8.03,8.26
7.4,7.5200000000000005
7.38,10.229999999999999
8.09,6.079999999999999
8.87,7.75
7.19,12.03
6.99,7.8
7.81,5.410000000000001
8.07,7.25
7.52,8.21
8.36,5.859999999999999
7.84,10.07
7.83,7.989999999999999
7.67,7.909999999999999
7.78,5.91
7.21,9.62
8.3,9.82
6.92,10.479999999999999
7.55,5.71
7.22,11.82
6.71,12.870000000000001
7.33,7.21
7.95,3.62
7.7,10.61
7.83,7.36
6.99,7.96
7.38,7.9
8.03,5.34
7.03,7.67
7.92,12.5
7.61,9.39
7.26,7.26
7.24,6.25
7.81,7.079999999999999
7.82,12.37
7.54,11.680000000000001
7.82,12.11
7.42,9.309999999999999
7.48,10.53
7.52,12.959999999999999
8.47,11.35
8.07,5.74
7.72,5.7
7.19,7.010000000000001
7.64,5.740000000000001
7.8,5.61
7.68,11.700000000000001
8.22,5.529999999999999
7.22,7.77
7.1,10.92
7.91,8.02
7.32,8.6
7.39,6.4799999999999995
8.03,5.100000000000001
8.2,6.279999999999999
8.01,7.28
7.68,8.290000000000001
8.1,9.66
7.56,8.13
7.79,7.54
7.35,8.11
8.85,7.250000000000001
7.84,8.56
8.24,1.91
7.9,6.79
8.0,5.960000000000001
7.7,13.530000000000001
7.67,8.07
7.37,9.620000000000001
6.91,8.610000000000001
7.09,11.97
7.22,9.63
7.46,9.73
8.21,10.86
7.61,8.78
7.53,7.4399999999999995
7.45,11.39
7.98,12.51
8.19,11.049999999999999
7.64,7.020000000000001
8.12,10.68
7.67,5.94
7.66,6.92
8.34,11.85
6.89,7.949999999999999
8.41,6.949999999999999
7.56,8.39
7.77,7.9399999999999995
8.18,7.700000000000001
7.18,7.46
7.6,6.9
7.3,8.59
8.58,7.590000000000001
7.04,6.85
7.73,4.98
7.82,7.57
7.6,4.699999999999999
8.58,5.16
7.71,11.139999999999999
7.64,8.92
6.69,9.4
6.47,6.239999999999999
8.01,6.93
7.24,7.749999999999999
8.25,7.52
8.1,8.44
7.98,5.49
7.68,7.16
8.06,13.16
7.12,11.77
7.52,9.66
7.75,10.35
8.04,11.78
7.29,8.26
7.31,10.54
7.79,8.98
7.52,7.25
7.79,10.01
7.81,5.410000000000001
7.71,7.36
8.23,7.66
7.19,12.03
8.03,4.790000000000001
6.97,8.27
7.99,7.400000000000001
8.16,11.65
7.7,6.84
7.18,6.91
7.84,5.07
7.47,5.8
7.49,7.389999999999999
6.85,7.85
7.92,10.67
7.79,9.34
8.09,5.609999999999999
7.83,11.24
8.18,7.04
7.36,8.100000000000001
8.57,9.31
7.72,13.27
7.93,12.03
7.52,7.2299999999999995
7.7,12.16
8.05,7.66
8.85,10.07
6.41,10.83
7.85,12.47
7.27,8.13
7.61,5.8
7.23,6.93
8.23,5.75
8.41,7.61
7.91,8.82
7.67,9.99
7.68,8.520000000000001
8.1,5.77
7.23,7.71
7.48,8.27
7.75,9.850000000000001
7.97,8.78
8.67,8.06
7.44,11.75
7.55,8.5
8.27,5.710000000000001
7.78,9.48
7.24,10.49
7.39,5.990000000000001
8.04,6.26
7.61,5.989999999999999
7.79,8.959999999999999
7.75,9.25
7.31,7.420000000000001
7.47,10.81
7.49,10.8
7.64,6.370000000000001
7.82,10.549999999999999
7.99,5.41
8.04,6.989999999999999
8.07,5.4
7.46,5.11
7.94,6.029999999999999
7.61,6.260000000000001
7.97,6.39
7.88,6.31
7.99,6.85
8.28,4.57
7.14,8.219999999999999
7.99,7.969999999999999
7.29,10.169999999999998
7.83,10.489999999999998
7.43,8.77
8.1,7.369999999999999
7.02,7.93
7.35,11.59
8.08,9.57
7.25,11.040000000000001
6.99,5.85
7.95,6.040000000000001
7.66,7.859999999999999
7.89,10.479999999999999
8.23,5.48
7.54,10.559999999999999
7.34,6.17
7.64,6.340000000000001
7.61,10.22
7.46,8.530000000000001
7.35,8.389999999999999
8.38,10.66
7.88,5.63
6.9,6.67
7.22,8.290000000000001
7.0,10.64
8.05,11.97
7.68,7.16
7.62,9.35
8.06,12.88
7.73,8.07
8.17,7.42
7.76,5.43
8.5,7.35
7.58,5.890000000000001
7.89,5.21
7.69,5.509999999999999
8.0,10.83
8.19,4.95
7.05,7.180000000000001
8.42,9.419999999999998
8.24,10.76
8.13,8.920000000000002
7.86,5.2299999999999995
7.92,7.709999999999999
7.64,12.0
7.7,8.75
7.9,8.29
7.25,7.81
7.75,8.47
7.58,12.540000000000001
7.92,10.299999999999999
7.13,6.14
7.5,10.170000000000002
8.7,5.449999999999999
6.85,8.16
7.58,5.890000000000001
8.15,7.619999999999999
7.74,8.55
7.71,9.82
7.05,7.65
7.13,7.61
7.01,7.14
7.7,9.2
7.95,6.77
7.24,6.76
7.82,10.18
7.02,9.05
7.49,3.71
6.97,10.92
7.26,8.39
8.12,7.489999999999999
7.95,9.57
6.8,8.75
8.13,8.64
8.14,6.529999999999999
7.69,8.309999999999999
7.61,9.57
7.53,8.23
7.95,11.09
6.83,10.29
7.42,5.4399999999999995
7.64,6.86
6.75,7.559999999999999
8.38,5.289999999999999
7.85,4.6899999999999995
7.83,9.24
7.8,6.990000000000001
8.38,7.52
7.36,6.72
7.36,7.42
7.39,6.340000000000001
7.38,12.05
7.01,12.53
8.08,7.1000000000000005
8.11,7.999999999999999
7.49,8.9
7.61,9.87
8.25,10.39
8.06,7.76
7.61,7.17
8.06,8.309999999999999
8.36,7.190000000000001
7.49,10.94
6.83,8.809999999999999
8.08,7.4799999999999995
8.47,7.609999999999999
8.14,4.82
7.58,5.94
8.55,12.19
8.17,5.77
8.0,9.549999999999999
7.31,8.2
8.51,5.11
7.66,1.57
8.04,5.24
7.49,10.26
7.71,4.329999999999999
7.33,9.169999999999998
8.23,8.76
7.41,11.409999999999998
8.31,5.49
8.09,11.28
7.98,9.21
6.94,7.34
7.45,9.629999999999999
7.77,8.24
7.99,8.49
7.62,6.249999999999999
7.42,10.33
7.31,12.26
7.52,11.05
7.57,6.86
7.79,8.32
7.83,5.390000000000001
7.35,7.72
7.04,1.3
8.53,12.469999999999999
8.5,7.1000000000000005
7.83,10.34
7.46,10.65
7.09,8.290000000000001
8.4,9.78
7.09,10.979999999999999
6.82,6.83
6.91,6.0600000000000005
7.97,8.61
8.0,6.490000000000001
6.99,9.88
8.03,4.76
8.16,7.58
8.42,13.41
7.99,8.799999999999999
8.09,7.85
7.41,5.6899999999999995
7.54,7.27
7.02,9.600000000000001
8.13,9.639999999999999
7.97,8.5
7.49,8.17
7.71,10.370000000000001
7.7,9.33
9.27,10.32
7.48,10.6
6.9,7.19
7.58,4.43
7.09,12.65
6.8,11.34
6.46,7.0
7.75,13.7
8.88,7.6000000000000005
8.27,6.859999999999999
7.13,8.5
7.5,8.23
8.32,4.58
7.41,7.2299999999999995
7.62,13.82
8.54,10.64
6.87,4.54
7.48,9.299999999999999
7.68,7.95
7.76,7.209999999999999
6.86,8.31
8.18,12.97
8.3,6.109999999999999
7.93,8.100000000000001
7.87,4.24
7.47,6.0600000000000005
7.36,9.49
7.93,6.430000000000001
8.29,6.780000000000001
7.22,9.24
8.24,10.43
7.11,7.68
7.71,5.86
7.43,6.83
7.85,7.799999999999999
7.21,11.73
7.39,6.18
7.42,11.91
7.8,8.9
8.04,5.470000000000001
7.2,9.61
8.39,8.86
6.62,7.95
7.34,11.979999999999999
7.88,8.26
8.52,9.059999999999999
7.14,8.68
8.19,10.93
7.56,8.71
8.22,7.73
7.55,13.1
7.42,13.1
7.8,8.020000000000001
8.17,9.41
6.95,4.63
7.54,5.92
7.95,9.04
6.7,11.629999999999999
8.33,5.609999999999999
7.57,10.28
7.01,10.57
7.58,8.23
7.61,6.009999999999999
7.28,8.600000000000001
7.44,5.7
6.99,7.36
7.31,7.66
7.45,4.95
7.28,8.57
7.57,7.7700000000000005
8.13,8.77
8.09,5.460000000000001
6.88,6.770000000000001
7.5,7.8100000000000005
8.48,7.31
7.85,10.31
7.88,8.879999999999999
7.85,11.45
7.76,5.43
7.66,7.38
7.15,11.719999999999999
7.52,6.190000000000001
8.28,9.36
7.72,9.05
7.95,8.77
7.91,11.57
7.59,11.94
8.02,7.319999999999999
7.82,5.73
8.0,8.829999999999998
7.14,6.800000000000001
7.52,8.61
8.41,9.680000000000001
8.66,8.67
7.67,6.33
7.59,5.050000000000001
7.77,9.16
8.43,7.860000000000001
7.07,10.290000000000001
8.26,5.1899999999999995
8.24,8.03
7.62,8.94
8.07,8.39
8.13,5.699999999999999
7.68,9.479999999999999
7.54,6.31
7.06,8.559999999999999
8.13,7.36
7.27,9.13
8.11,4.940000000000001
6.92,7.590000000000001
8.11,9.73
7.55,7.47
8.57,11.24
8.03,9.149999999999999
6.96,9.98
7.39,10.29
8.32,4.58
7.57,7.14
8.07,8.790000000000001
7.32,11.120000000000001
8.06,8.77
7.45,12.73
7.61,5.79
8.15,7.509999999999999
8.64,6.01
7.98,7.639999999999999
8.11,8.35
7.82,10.44
8.2,7.569999999999999
7.4,10.1
7.61,5.660000000000001
7.86,8.4
8.06,7.66
7.35,7.91
8.23,6.800000000000001
6.51,9.12
7.92,8.71
7.41,7.109999999999999
7.76,13.44
7.46,10.67
7.75,6.1899999999999995
8.12,10.52
7.68,7.099999999999999
7.3,8.7
8.27,12.39
7.5,8.75
8.1,6.750000000000001
8.43,5.23
6.69,9.98
7.13,10.27
8.06,5.609999999999999
7.53,10.549999999999999
8.21,5.590000000000001
8.21,5.489999999999998
8.19,8.27
7.91,5.879999999999999
7.33,7.67
7.02,7.170000000000001
8.2,8.190000000000001
7.36,5.919999999999999
7.88,3.71
7.97,7.86
7.39,1.63
7.2,10.29
7.74,5.74
8.01,8.07
8.19,5.75
7.46,6.13
7.21,8.22
7.74,7.530000000000001
8.07,6.430000000000001
7.38,6.3999999999999995
7.98,10.19
7.06,6.919999999999999
7.43,9.57
7.88,11.879999999999999
7.23,10.71
7.73,13.05
7.71,5.8
7.26,6.3
8.03,9.719999999999999
6.86,7.609999999999999
6.95,6.819999999999999
8.04,7.36
6.95,11.49
6.92,6.27
7.23,12.43
6.88,1.71
7.75,7.74
7.98,8.57
7.69,6.360000000000001
7.74,8.67
8.13,10.45
8.22,7.3
7.63,6.239999999999999
8.11,10.22
7.34,12.57
7.83,13.12
7.15,9.850000000000001
7.54,7.33
8.37,12.59
8.27,8.33
8.06,8.75
7.0,11.44
7.52,7.67
8.05,5.990000000000001
8.79,9.18
7.42,5.63
7.55,10.74
7.52,8.32
7.47,7.61
7.61,7.22
8.08,7.3
7.93,13.17
7.58,8.49
8.0,6.069999999999999
7.46,11.39
7.52,12.979999999999999
7.08,8.219999999999999
7.21,8.969999999999999
8.0,13.1
7.82,11.25
7.44,7.21
7.65,9.11
8.1,11.07
7.95,7.7
8.6,4.380000000000001
7.41,7.24
8.62,6.010000000000001
9.4,11.16
7.81,5.8500000000000005
8.94,7.9399999999999995
7.66,7.34
8.05,5.41
8.3,8.899999999999999
7.68,8.510000000000002
7.64,5.840000000000001
7.92,8.22
7.44,5.849999999999999
7.63,10.89
7.84,8.559999999999999
7.77,6.51
7.51,5.640000000000001
8.33,7.930000000000001
7.88,11.6
8.0,8.11
7.71,6.21
7.41,10.1
7.86,12.69
7.78,8.27
8.77,9.6
7.31,6.220000000000001
7.46,6.4
8.01,9.75
7.89,10.280000000000001
7.79,10.76
8.09,6.85
7.31,7.15
7.4,6.369999999999999
7.16,8.010000000000002
7.81,5.88
7.9,12.04
8.53,10.03
8.05,8.27
7.09,4.63
8.16,8.11
8.84,9.36
7.38,6.52
8.5,10.83
7.16,9.9
6.95,6.99
7.5,5.48
8.38,10.67
7.62,11.88
8.04,7.08
8.0,8.239999999999998
6.95,6.819999999999999
7.84,11.290000000000001
7.59,12.17
8.24,11.719999999999999
7.78,7.18
6.22,7.31
7.2,10.52
7.09,9.01
7.5,10.1
8.23,7.680000000000001
7.1,9.350000000000001
7.79,8.24
8.27,8.17
7.57,6.08
7.52,7.99
7.93,7.68
7.99,7.74
8.34,9.420000000000002
8.52,7.99
8.18,5.620000000000001
8.65,6.84
8.0,6.749999999999999
8.36,11.02
7.73,4.959999999999999
7.01,11.85
7.52,12.059999999999999
7.98,6.9
8.33,7.619999999999999
7.17,7.65
8.13,13.520000000000001
7.58,10.11
7.79,5.38
8.01,5.970000000000001
7.94,7.08
7.63,7.09
8.02,7.82
7.32,11.32
8.05,5.77
7.99,8.459999999999999
7.62,5.69
7.9,6.930000000000001
8.21,9.05
7.51,11.42
7.25,7.96
7.51,6.26
7.46,6.1499999999999995
8.17,4.7
7.84,7.38
7.63,10.0
7.37,4.06
7.53,7.02
6.7,6.16
7.63,8.440000000000001
7.46,6.329999999999999
7.95,8.36
7.9,10.309999999999999
8.33,4.709999999999999
8.09,11.12
7.41,10.93
7.52,11.190000000000001
8.29,10.49
8.03,5.92
7.89,6.540000000000001
8.19,8.23
8.23,8.16
7.85,10.16
7.87,9.520000000000001
7.26,6.609999999999999
7.44,8.02
7.62,7.33
7.71,6.21
7.72,10.76
7.28,7.529999999999999
7.28,3.87
8.27,6.6499999999999995
7.79,10.0
7.89,7.91
8.73,7.43
7.79,7.590000000000001
7.79,6.1
7.97,7.319999999999999
8.25,7.03
7.38,8.15
8.09,6.799999999999999
7.21,10.43
7.6,5.1899999999999995
7.23,6.35
7.39,4.06
7.22,7.140000000000001
7.35,5.91
7.55,6.19
7.6,10.91
7.72,8.5
7.51,6.19
8.43,7.76
8.44,9.77
7.33,8.290000000000001
8.22,11.9
7.95,5.619999999999999
7.98,11.61
7.76,9.799999999999999
7.89,9.280000000000001
7.47,8.0
8.12,7.03
8.53,7.460000000000001
8.04,7.530000000000001
7.43,8.19
7.14,10.809999999999999
8.14,11.649999999999999
7.95,5.3500000000000005
8.15,8.27
7.48,4.06
8.76,7.35
7.66,10.24
7.57,11.96
7.96,6.28
7.92,6.35
7.54,7.59
7.22,6.01
8.41,6.53
7.43,8.079999999999998
8.32,10.86
8.75,8.510000000000002
8.2,8.01
7.12,7.580000000000001
8.41,8.17
7.95,8.43
7.83,6.529999999999999
7.06,5.78
7.25,5.27
7.79,10.340000000000002
8.02,4.630000000000001
7.81,6.03
7.78,9.790000000000001
7.88,7.920000000000001
7.1,10.67
7.34,6.66
7.1,8.28
7.58,9.27
7.95,8.19
8.5,10.209999999999999
6.92,8.84
7.95,5.739999999999999
7.12,10.62
8.24,11.1
7.25,8.52
7.34,10.850000000000001
8.01,5.48
7.69,12.19
7.83,9.459999999999999
7.73,6.09
7.58,6.950000000000001
8.24,6.87
7.72,6.550000000000001
7.71,6.21
7.02,8.82
7.83,7.34
7.73,6.540000000000001
7.49,7.55
8.18,6.56
7.89,7.03
8.34,7.510000000000001
6.88,13.07
7.04,5.700000000000001
7.47,9.790000000000001
7.82,9.129999999999999
8.5,12.620000000000001
6.96,5.9799999999999995
7.76,7.840000000000001
7.24,11.760000000000002
8.12,10.309999999999999
7.51,8.16
8.11,8.84
7.67,9.13
7.7,11.45
7.59,6.279999999999999
7.43,7.4
8.15,8.11
7.98,5.059999999999999
7.9,7.74
7.48,7.65
7.35,11.27
8.2,11.579999999999998
6.5,8.18
6.96,10.36
8.05,8.329999999999998
7.95,10.700000000000001
7.9,6.989999999999999
7.51,6.999999999999999
7.87,8.879999999999999
7.83,11.67
8.59,7.260000000000001
8.24,9.04
