emerg,pop
1.85,10.110000000000001
1.11,11.39
1.07,11.19
0.97,12.459999999999999
1.86,9.9
1.51,10.98
1.72,10.44
1.45,11.47
2.01,11.28
2.82,9.45
1.27,11.46
1.71,11.329999999999998
1.12,12.61
1.17,12.01
2.3,9.95
1.56,12.26
2.5,9.5
2.53,10.06
1.38,11.370000000000001
1.96,10.469999999999999
0.94,12.72
2.19,10.450000000000001
2.08,9.79
2.09,9.7
2.14,9.299999999999999
1.31,11.07
1.09,11.66
2.03,9.690000000000001
2.71,9.48
2.57,9.84
2.74,9.4
1.74,10.99
1.23,11.11
3.76,8.58
2.25,10.03
1.29,11.79
1.75,11.06
1.87,10.399999999999999
1.04,11.75
1.53,10.49
2.11,10.09
2.46,10.05
2.88,9.14
2.15,9.459999999999999
4.14,8.3
0.83,12.24
1.49,10.0
2.63,9.48
3.88,8.280000000000001
2.39,9.86
2.31,10.68
1.59,11.08
3.0,9.1
1.87,10.5
1.46,11.04
0.78,11.790000000000001
2.0,9.41
2.72,9.67
1.72,10.45
1.1,12.84
1.64,11.35
1.23,11.41
1.28,1.0
1.54,10.66
2.26,9.98
2.22,9.44
1.64,11.209999999999999
2.24,9.66
2.05,9.86
1.51,11.620000000000001
2.06,10.299999999999999
2.2,11.129999999999999
2.43,9.84
2.34,9.870000000000001
2.69,10.24
3.84,8.64
2.71,9.75
1.9,10.209999999999999
2.33,9.64
1.25,11.54
1.72,11.899999999999999
2.29,9.670000000000002
2.43,9.52
3.31,9.03
3.47,8.79
2.4,9.79
1.82,11.26
0.59,11.13
1.16,11.27
1.33,11.3
2.43,9.290000000000001
1.23,11.18
2.56,9.42
1.83,10.23
1.77,10.790000000000001
1.75,10.05
1.97,10.75
2.55,10.02
2.86,9.07
2.24,9.7
2.76,9.73
2.11,10.620000000000001
1.43,11.63
1.96,10.0
2.55,9.96
2.59,9.08
2.12,9.93
1.16,11.2
2.77,9.48
1.61,10.290000000000001
1.96,10.469999999999999
2.77,9.110000000000001
2.4,9.79
0.83,12.24
1.6,11.52
0.88,11.149999999999999
2.07,9.65
2.46,10.05
2.32,9.709999999999999
0.7,12.0
3.3,8.580000000000002
1.27,12.26
2.37,9.36
2.46,10.05
3.31,9.2
3.43,8.77
1.65,10.379999999999999
3.85,8.360000000000001
1.43,10.66
1.9,10.09
1.62,11.379999999999999
1.59,10.57
2.83,9.29
2.64,9.78
1.83,10.95
1.52,11.75
1.9,10.2
0.91,12.08
1.61,11.4
1.61,10.790000000000001
2.02,10.370000000000001
0.72,11.61
2.36,10.16
1.46,10.84
1.96,10.309999999999999
1.2,11.49
2.99,8.9
1.64,10.79
2.26,10.32
1.57,10.34
2.45,9.43
2.56,10.129999999999999
1.35,11.25
2.55,9.080000000000002
1.76,11.38
0.36,1.0
1.82,10.77
1.78,10.25
1.63,9.830000000000002
2.17,9.57
2.36,10.23
2.13,9.830000000000002
1.87,9.870000000000001
2.48,10.379999999999999
2.12,10.329999999999998
2.86,9.07
1.75,10.22
2.77,9.05
2.15,10.32
2.11,11.190000000000001
2.08,11.77
1.8,11.44
2.56,9.43
2.17,9.57
1.03,12.67
1.09,1.0
2.63,9.760000000000002
1.92,10.15
1.51,11.17
1.9,10.44
3.72,8.02
2.21,9.989999999999998
1.95,10.91
1.9,10.709999999999999
2.1,10.46
3.09,8.84
2.65,9.25
1.35,11.47
2.58,9.73
1.06,12.45
2.98,8.93
1.78,10.14
2.0,9.99
1.76,10.86
2.17,10.05
2.19,10.21
2.13,10.440000000000001
2.97,8.719999999999999
1.73,10.66
1.35,10.97
3.08,9.02
0.95,1.0
2.3,9.899999999999999
2.17,9.64
2.8,9.5
2.1,9.89
2.25,9.8
1.97,10.87
0.88,11.75
1.42,11.39
2.08,10.95
1.77,11.21
2.07,10.1
1.84,10.33
3.05,9.100000000000001
1.9,10.299999999999999
1.24,11.87
1.9,10.43
1.28,11.360000000000001
1.94,10.950000000000001
3.58,8.74
2.03,10.97
2.37,9.899999999999999
3.05,8.75
1.62,10.79
1.65,11.68
3.0,8.7
2.55,9.07
2.43,10.1
1.44,10.950000000000001
2.74,9.73
2.46,9.719999999999999
1.51,11.69
2.8,9.920000000000002
1.23,10.99
2.53,9.47
0.88,10.76
2.4,9.54
1.97,10.61
1.72,9.979999999999999
1.17,10.43
1.76,10.92
2.96,9.260000000000002
2.59,9.33
2.06,9.979999999999999
1.66,11.31
2.31,9.75
2.32,9.29
2.08,9.79
1.79,10.3
2.16,10.26
1.35,10.72
2.24,9.72
2.15,9.74
2.65,9.65
1.38,10.850000000000001
2.99,8.77
1.54,11.559999999999999
2.55,9.739999999999998
1.27,12.040000000000001
2.28,10.3
1.04,11.719999999999999
2.54,9.760000000000002
3.22,9.139999999999999
1.79,10.530000000000001
2.64,8.85
2.99,9.07
2.45,10.2
1.54,1.0
1.14,12.26
1.42,11.03
1.62,11.079999999999998
1.83,10.73
3.11,8.58
2.82,9.43
2.79,9.3
1.32,11.73
2.96,9.27
1.55,10.77
2.32,10.49
1.75,11.89
2.35,9.75
2.69,9.290000000000001
1.59,10.97
3.11,8.93
1.61,10.290000000000001
1.06,11.299999999999999
1.67,10.24
1.4,10.629999999999999
2.18,9.86
2.14,9.799999999999999
2.29,10.2
2.13,9.830000000000002
1.41,11.629999999999999
1.57,10.93
1.71,9.84
2.59,8.9
2.29,10.280000000000001
2.16,10.09
1.67,11.46
1.29,11.579999999999998
1.35,9.93
3.24,8.959999999999999
3.37,8.89
1.11,10.530000000000001
1.65,10.83
2.27,9.72
1.08,11.07
0.96,10.940000000000001
1.14,11.43
3.36,9.120000000000001
2.44,9.85
0.8,1.0
2.11,10.46
2.09,9.65
2.49,9.58
1.18,11.07
2.23,9.84
1.38,11.07
1.91,10.15
2.06,9.75
2.22,9.729999999999999
1.67,10.51
2.14,9.83
1.87,9.899999999999999
1.72,11.799999999999999
2.17,9.83
1.57,10.28
1.69,10.17
3.02,9.1
2.67,9.13
2.48,9.51
1.67,10.91
1.35,10.43
1.55,10.209999999999999
2.84,9.35
2.12,9.350000000000001
1.91,11.53
1.89,10.899999999999999
1.45,10.83
1.84,10.99
2.58,9.12
1.46,11.780000000000001
2.08,10.49
1.27,12.290000000000001
1.8,10.379999999999999
3.14,9.229999999999999
1.22,11.77
2.79,8.57
1.95,10.350000000000001
1.44,10.56
1.75,10.24
0.75,11.26
1.37,10.579999999999998
1.77,10.64
2.73,10.09
1.44,1.0
2.76,9.44
1.42,10.87
2.11,9.98
3.38,8.399999999999999
1.6,10.530000000000001
1.57,11.42
2.59,9.32
1.76,10.620000000000001
2.33,10.13
1.45,10.84
1.37,11.11
0.66,1.0
2.32,9.379999999999999
0.74,1.0
2.15,9.74
1.54,10.07
3.07,8.94
1.94,9.860000000000001
2.03,10.63
0.79,11.510000000000002
2.16,10.37
1.18,10.39
2.17,10.1
3.19,9.120000000000001
1.08,12.09
1.07,11.01
1.39,10.719999999999999
2.88,9.21
1.69,10.73
2.05,10.2
2.46,10.129999999999999
1.17,11.67
1.48,10.32
2.21,10.260000000000002
2.26,10.26
0.81,10.92
3.86,8.24
2.73,9.79
2.11,10.360000000000001
1.94,10.06
0.7,12.0
1.9,11.2
2.19,9.540000000000001
1.31,11.219999999999999
1.11,11.13
2.83,9.61
2.32,9.379999999999999
2.36,10.14
1.21,10.61
1.04,11.030000000000001
1.94,9.82
2.45,10.41
2.0,9.92
1.53,11.73
1.87,10.11
2.11,10.46
1.38,11.5
1.29,1.0
1.35,1.0
2.26,10.16
1.72,11.04
0.95,10.940000000000001
2.88,9.440000000000001
0.82,11.76
1.86,10.360000000000001
1.07,11.219999999999999
2.23,10.2
1.83,10.23
1.93,10.450000000000001
2.6,9.34
2.74,9.85
3.12,8.86
1.99,10.25
1.21,11.59
1.25,11.26
2.17,9.74
1.44,11.23
1.5,10.93
1.64,11.24
1.9,10.379999999999999
1.78,11.51
2.9,9.79
3.13,8.879999999999999
2.2,10.5
1.61,10.89
1.82,10.7
2.31,10.54
1.38,11.739999999999998
1.12,11.489999999999998
2.21,10.18
2.91,9.57
2.04,11.059999999999999
2.28,9.84
2.43,9.290000000000001
1.95,11.180000000000001
1.92,10.6
2.71,9.54
1.35,10.63
1.34,11.8
2.32,10.18
2.43,9.86
2.53,9.99
1.65,12.1
2.11,10.09
3.25,8.48
1.33,10.57
1.4,11.2
1.18,11.120000000000001
1.92,10.52
1.72,10.52
1.96,10.89
2.33,10.53
1.39,10.469999999999999
2.55,9.66
1.53,10.790000000000001
3.1,9.450000000000001
1.78,10.82
2.03,10.21
0.88,10.959999999999999
2.16,9.94
2.34,9.36
1.17,10.82
2.19,9.43
1.85,10.72
1.94,9.92
2.87,9.649999999999999
2.24,10.41
2.2,10.46
2.15,9.74
2.69,9.34
2.74,9.04
0.46,11.27
0.86,12.24
1.76,10.93
1.85,10.860000000000001
1.54,11.21
2.03,9.930000000000001
2.05,10.059999999999999
0.84,11.23
2.63,9.48
2.57,9.84
3.43,8.71
1.27,1.0
2.59,9.17
1.25,11.54
1.15,10.959999999999999
2.85,9.35
2.48,10.23
2.26,10.39
1.1,10.89
2.97,8.7
2.44,10.110000000000001
1.83,10.23
2.29,10.0
1.54,10.41
1.1,11.83
2.53,10.200000000000001
3.04,9.190000000000001
1.64,10.719999999999999
2.78,9.14
2.07,10.89
3.22,8.299999999999999
1.41,12.02
2.87,10.059999999999999
1.08,11.49
2.54,9.84
1.75,11.32
2.22,9.62
2.51,9.5
1.66,11.61
1.97,9.959999999999999
1.35,10.84
1.9,11.26
2.42,9.57
1.06,10.68
1.71,11.149999999999999
0.61,11.700000000000001
4.32,7.8100000000000005
2.4,9.639999999999999
2.46,10.559999999999999
1.99,10.84
2.4,10.01
1.54,11.07
1.58,12.08
1.44,11.370000000000001
1.98,11.219999999999999
2.27,10.24
1.75,10.3
3.21,9.14
3.21,8.86
3.22,9.069999999999999
2.93,9.15
1.66,11.31
1.38,12.059999999999999
1.65,10.7
1.69,11.46
0.7,12.0
3.24,9.459999999999999
0.88,11.75
1.52,10.18
1.97,11.25
1.01,12.5
2.0,10.6
2.09,10.43
0.38,12.409999999999998
3.64,8.899999999999999
2.26,10.49
1.9,10.34
1.54,11.530000000000001
1.18,10.780000000000001
2.25,10.43
1.87,10.54
1.06,11.34
2.46,9.899999999999999
1.31,11.28
2.55,9.600000000000001
3.08,9.37
0.8,1.0
1.25,11.49
1.73,9.879999999999999
1.66,10.87
1.84,11.0
2.04,9.879999999999999
3.34,8.84
1.76,10.5
1.33,11.31
1.23,11.57
1.63,11.989999999999998
2.69,9.290000000000001
2.55,10.79
1.89,9.99
1.91,10.709999999999999
1.75,10.05
2.69,9.47
1.43,11.19
1.63,10.77
1.38,10.89
1.56,11.5
2.76,9.09
1.66,10.12
0.73,11.27
1.78,10.49
2.5,9.81
0.78,11.930000000000001
1.54,10.27
1.12,11.719999999999999
1.22,10.92
2.51,9.76
1.03,11.450000000000001
1.46,10.850000000000001
2.74,8.97
1.84,11.120000000000001
2.38,10.440000000000001
1.79,10.809999999999999
1.8,11.25
3.0,8.88
2.42,10.37
0.66,12.06
2.59,9.17
3.24,9.459999999999999
1.61,10.120000000000001
1.28,11.680000000000001
1.97,10.75
2.96,9.0
2.58,9.4
1.6,11.52
1.62,10.399999999999999
2.52,10.030000000000001
1.46,12.2
2.41,9.77
1.82,10.75
4.86,7.409999999999999
1.04,11.149999999999999
2.55,9.739999999999998
2.0,9.92
2.67,9.13
2.28,9.870000000000001
0.81,12.26
1.11,11.13
2.27,9.860000000000001
2.87,9.850000000000001
1.09,11.24
3.21,8.84
1.91,10.52
0.92,12.07
1.97,9.95
1.43,10.86
2.41,10.42
2.91,9.62
1.31,10.91
1.83,10.91
1.06,10.87
3.1,9.450000000000001
2.2,9.48
2.45,1.0
3.02,9.14
2.57,9.709999999999999
2.12,9.73
1.62,11.95
2.58,9.4
1.84,11.46
1.03,11.450000000000001
0.85,1.0
1.05,10.92
0.72,1.0
2.37,8.91
2.93,9.18
1.62,11.100000000000001
2.03,10.3
1.46,11.82
1.2,11.030000000000001
2.51,9.89
1.62,10.100000000000001
2.74,8.99
1.5,11.78
1.56,10.709999999999999
1.75,10.27
1.42,1.0
3.33,8.81
0.93,10.450000000000001
0.77,1.0
2.4,10.17
2.32,9.81
1.26,12.41
1.64,11.04
1.03,11.450000000000001
1.3,12.59
1.76,10.8
2.76,9.85
1.12,10.219999999999999
1.92,10.75
2.27,9.700000000000001
1.23,11.18
4.25,8.01
0.68,1.0
2.51,9.47
1.97,10.28
2.82,10.02
1.74,10.89
1.69,10.46
1.69,11.47
2.68,9.56
3.09,8.620000000000001
3.32,8.74
1.88,9.77
1.21,1.0
1.4,11.18
1.97,10.0
3.47,8.309999999999999
1.55,10.049999999999999
2.32,10.49
1.47,11.95
1.38,10.55
2.6,10.42
2.73,9.57
1.9,10.56
2.09,10.35
2.77,10.21
2.38,10.059999999999999
1.86,10.05
1.8,10.059999999999999
1.61,10.07
0.64,12.229999999999999
1.83,10.58
2.17,10.06
3.5,8.6
2.61,9.43
3.15,8.969999999999999
2.51,9.88
2.21,10.260000000000002
1.83,10.58
1.21,11.739999999999998
2.58,10.09
2.1,10.14
2.81,9.129999999999999
1.98,10.28
1.09,11.11
2.97,8.7
1.31,10.969999999999999
2.08,10.56
3.11,9.15
2.41,9.94
1.54,10.5
1.26,11.3
2.04,10.149999999999999
3.06,8.979999999999999
2.38,9.8
0.95,11.5
1.95,11.180000000000001
2.33,9.32
1.92,9.43
2.22,10.049999999999999
1.54,10.48
1.35,11.59
1.93,10.77
1.46,10.52
1.54,10.5
1.1,11.09
1.32,11.719999999999999
1.18,11.120000000000001
2.7,9.59
1.76,10.01
1.96,10.73
0.7,12.0
1.23,11.57
1.15,11.969999999999999
2.48,10.129999999999999
1.43,12.0
1.51,11.74
2.58,9.05
1.17,10.8
2.11,11.190000000000001
1.76,11.02
1.97,10.1
3.41,8.68
2.12,10.149999999999999
1.91,11.52
2.73,9.99
1.5,10.46
3.02,8.83
1.72,10.5
2.47,10.26
1.12,11.219999999999999
2.6,9.280000000000001
2.26,9.66
1.94,11.040000000000001
2.42,9.5
1.98,11.049999999999999
1.87,10.399999999999999
1.76,10.84
1.24,12.7
1.63,11.11
1.73,10.139999999999999
1.29,11.329999999999998
2.55,10.05
2.99,9.74
2.41,10.08
2.76,9.59
1.82,10.53
2.39,9.219999999999999
0.93,10.450000000000001
2.8,9.5
2.37,9.629999999999999
1.81,11.19
2.37,9.14
1.66,11.31
1.65,10.48
2.55,9.940000000000001
1.64,10.54
2.42,9.33
1.67,10.91
2.34,9.56
2.29,10.71
2.61,9.81
0.97,1.0
2.57,9.28
1.02,11.26
2.23,9.86
0.95,11.89
1.8,10.899999999999999
1.91,10.3
2.2,9.989999999999998
2.44,9.16
1.66,10.31
1.67,10.51
1.94,9.81
1.84,10.36
1.78,10.82
1.56,9.91
1.66,11.09
1.13,12.54
1.02,11.17
2.18,10.19
2.34,10.24
0.91,11.34
2.26,9.93
3.15,8.35
1.84,10.870000000000001
2.3,10.780000000000001
1.3,11.149999999999999
1.43,10.120000000000001
0.96,10.940000000000001
2.18,11.17
2.6,9.030000000000001
1.42,10.75
1.19,11.84
2.31,9.959999999999999
2.31,9.629999999999999
1.35,10.610000000000001
2.0,10.38
1.38,10.850000000000001
1.74,10.18
2.41,9.57
1.43,11.63
2.96,9.02
2.21,9.879999999999999
1.72,10.5
1.72,10.479999999999999
1.41,10.93
2.49,9.91
1.36,11.42
1.78,10.540000000000001
1.82,10.969999999999999
3.84,8.64
1.47,10.629999999999999
1.01,1.0
2.53,10.370000000000001
1.61,10.81
2.46,10.09
0.75,12.03
1.13,12.280000000000001
0.71,10.969999999999999
2.9,9.389999999999999
0.99,11.82
2.0,11.89
1.53,11.74
1.95,10.940000000000001
1.99,10.75
2.05,10.07
0.72,10.709999999999999
1.31,11.969999999999999
3.09,8.98
1.16,11.44
2.71,9.48
3.09,8.72
2.06,10.49
2.01,10.08
1.53,10.870000000000001
2.04,10.11
1.32,1.0
1.36,10.71
2.57,9.41
1.12,10.219999999999999
2.38,9.8
1.21,10.52
1.51,11.17
3.02,9.14
1.23,10.79
1.48,10.959999999999999
0.88,10.709999999999999
1.32,1.0
1.75,9.95
1.72,10.42
2.73,9.51
3.38,8.760000000000002
1.27,1.0
2.07,10.219999999999999
1.62,10.2
1.49,10.93
1.12,11.34
2.6,9.01
1.91,9.94
1.84,10.870000000000001
0.99,11.39
2.85,9.32
2.08,9.87
1.31,11.2
2.82,9.09
1.58,11.84
2.6,9.57
1.74,10.83
1.79,10.850000000000001
1.5,11.78
2.03,9.82
3.02,9.14
2.66,9.77
2.43,9.44
2.35,9.69
1.01,11.35
1.59,10.68
1.95,11.0
1.47,11.95
3.68,7.880000000000001
1.63,11.11
1.64,11.04
1.43,10.69
2.85,8.94
2.47,10.459999999999999
2.47,9.67
1.98,10.54
2.1,10.09
0.78,12.64
1.44,11.07
1.09,11.120000000000001
2.02,10.1
1.98,10.84
2.31,9.27
1.64,10.399999999999999
1.34,11.02
1.94,10.18
1.45,10.59
1.84,10.870000000000001
2.1,10.71
1.17,12.01
2.64,9.809999999999999
1.43,11.040000000000001
2.9,8.799999999999999
1.74,11.86
2.0,10.6
2.07,10.219999999999999
2.76,9.49
1.87,9.27
1.71,10.670000000000002
1.18,10.74
1.91,10.01
2.22,10.53
2.4,10.17
1.9,9.5
2.52,9.55
1.4,11.07
1.6,12.120000000000001
1.97,10.09
2.51,9.5
1.94,9.84
0.41,12.44
1.89,9.99
1.53,10.66
1.72,11.12
1.74,10.83
3.04,9.190000000000001
1.3,10.899999999999999
2.01,10.18
1.26,10.52
0.86,11.99
1.52,9.92
0.95,11.5
2.33,9.64
1.67,10.38
1.09,11.7
1.81,10.479999999999999
2.11,10.5
1.92,10.38
2.38,10.059999999999999
2.86,9.41
2.6,9.66
1.83,11.04
2.27,10.040000000000001
1.12,12.190000000000001
3.18,8.85
2.75,9.27
2.47,10.35
1.97,10.16
2.31,10.54
2.4,9.299999999999999
2.04,10.440000000000001
2.18,10.24
1.64,9.92
1.6,10.72
3.27,9.030000000000001
1.84,11.620000000000001
1.93,10.58
2.11,10.620000000000001
1.84,10.41
1.69,10.22
2.35,9.64
1.86,10.600000000000001
3.35,8.31
1.21,11.09
1.69,10.440000000000001
2.29,10.280000000000001
2.06,9.6
2.76,9.75
1.86,10.07
2.14,10.559999999999999
1.53,11.84
2.29,10.71
1.88,10.34
1.35,11.59
2.54,9.59
1.0,12.94
1.04,11.149999999999999
1.67,10.68
2.87,9.149999999999999
1.12,11.23
2.9,9.57
1.06,11.25
1.83,10.14
2.14,10.149999999999999
1.47,11.649999999999999
2.42,9.57
1.74,11.59
0.74,12.98
2.92,9.1
1.16,11.11
1.84,11.120000000000001
1.71,10.920000000000002
2.39,9.219999999999999
2.54,9.829999999999998
1.74,10.72
2.11,10.530000000000001
2.67,9.93
0.91,11.39
2.29,9.530000000000001
1.33,11.1
1.91,10.2
2.44,9.65
1.52,10.620000000000001
1.56,11.059999999999999
0.58,1.0
2.09,11.32
3.81,8.479999999999999
1.62,10.399999999999999
2.46,10.05
0.65,12.02
2.03,10.97
1.71,10.219999999999999
1.37,11.919999999999998
1.92,10.25
0.39,12.41
2.25,10.03
1.41,12.52
2.72,8.99
1.43,10.120000000000001
2.28,9.71
1.36,11.34
1.16,11.129999999999999
1.69,10.91
2.65,8.879999999999999
2.24,9.7
2.27,9.690000000000001
2.31,9.87
1.03,11.450000000000001
2.14,10.49
1.99,10.34
0.61,11.530000000000001
1.45,10.180000000000001
1.71,11.059999999999999
1.69,11.46
1.22,11.719999999999999
1.59,10.52
2.55,9.260000000000002
3.0,8.91
2.45,10.41
2.06,10.639999999999999
2.73,9.65
2.61,9.46
2.27,10.27
2.8,9.830000000000002
2.17,10.47
0.98,11.03
1.75,10.31
1.64,11.16
3.19,8.47
2.13,9.27
2.85,8.94
2.11,9.96
1.48,10.54
1.14,11.149999999999999
1.57,10.93
1.45,11.440000000000001
3.08,8.79
1.79,10.91
1.35,10.89
2.56,9.91
2.13,10.440000000000001
2.9,8.799999999999999
4.53,7.659999999999999
2.97,9.809999999999999
2.3,9.879999999999999
1.79,10.850000000000001
2.56,9.33
2.47,9.649999999999999
1.23,11.23
4.27,7.8100000000000005
1.74,10.67
2.3,9.64
2.9,9.29
1.35,10.82
0.77,12.280000000000001
3.29,8.91
2.0,11.05
2.36,10.270000000000001
1.18,1.0
1.16,11.59
1.65,11.43
1.64,10.86
3.21,8.77
2.08,9.95
2.23,10.17
2.08,9.95
3.08,8.99
2.3,10.18
2.1,10.09
3.1,8.66
1.76,11.88
1.65,10.44
0.89,11.28
0.87,12.260000000000002
1.73,10.65
2.86,9.41
2.58,9.74
1.21,11.09
2.88,9.530000000000001
2.08,9.95
2.39,9.559999999999999
2.84,8.88
2.86,9.57
1.57,1.0
1.43,10.540000000000001
1.85,10.3
2.81,9.32
1.41,10.39
1.51,11.07
1.11,11.17
1.75,10.61
0.49,1.0
3.07,8.9
2.78,9.41
2.58,9.43
1.74,9.95
1.23,10.84
1.57,10.76
1.89,10.149999999999999
2.04,10.82
0.97,12.09
2.43,10.23
2.14,10.28
2.55,9.219999999999999
1.61,10.42
1.69,10.41
2.14,9.809999999999999
0.99,1.0
1.17,12.22
1.97,10.1
2.95,9.23
2.05,10.46
1.66,10.53
2.24,9.99
2.71,9.2
1.54,11.21
2.13,11.080000000000002
1.91,10.01
2.83,8.86
1.54,10.07
2.62,9.57
1.88,10.399999999999999
3.14,8.69
2.71,9.09
3.47,8.2
0.94,11.38
2.82,10.02
3.92,8.22
3.43,8.72
1.91,10.47
2.65,9.389999999999999
3.3,8.84
0.93,11.71
1.82,11.17
1.32,11.02
1.41,11.24
2.27,10.200000000000001
2.32,9.29
1.6,11.43
1.81,10.219999999999999
1.9,10.29
2.07,10.09
2.14,10.559999999999999
2.68,9.66
3.3,8.719999999999999
0.55,11.1
3.25,9.48
3.64,8.36
2.5,9.81
3.13,9.190000000000001
1.09,12.13
2.14,10.0
2.24,9.709999999999999
0.8,1.0
1.32,11.58
1.79,10.809999999999999
1.73,10.709999999999999
3.69,8.42
2.6,9.69
2.73,9.51
1.55,10.059999999999999
1.79,10.850000000000001
1.41,10.97
2.25,10.03
1.55,10.85
1.95,10.22
1.56,10.99
1.58,10.79
0.45,13.450000000000001
1.25,11.26
1.84,9.68
0.8,11.78
1.92,10.25
3.43,8.71
2.13,10.440000000000001
1.84,10.24
2.34,9.94
1.91,11.66
2.08,10.54
2.37,9.36
2.2,9.52
1.92,9.540000000000001
2.54,10.09
1.76,10.93
2.31,9.49
1.82,10.54
0.41,12.44
2.73,10.36
1.44,10.22
1.7,10.120000000000001
1.28,10.75
0.71,12.8
2.71,9.32
2.85,8.370000000000001
1.62,10.79
2.47,10.35
0.62,13.17
2.2,10.120000000000001
2.56,9.979999999999999
2.44,9.67
1.55,11.25
2.45,9.8
1.44,10.8
2.1,10.31
1.19,12.48
1.76,10.01
0.97,12.319999999999999
2.77,9.71
2.04,10.59
1.93,10.39
1.22,11.26
1.77,10.030000000000001
1.23,12.049999999999999
2.0,9.79
1.78,10.92
1.24,11.56
0.94,12.72
2.4,9.639999999999999
2.03,11.110000000000001
2.52,9.26
1.87,9.84
2.1,10.69
1.34,11.07
0.8,1.0
1.45,11.59
2.72,9.069999999999999
4.19,8.489999999999998
2.17,10.22
1.77,10.1
2.61,9.5
2.82,9.19
2.71,9.2
1.85,10.24
2.24,10.44
2.73,9.66
1.01,11.3
1.83,11.02
2.54,9.489999999999998
1.44,1.0
2.84,8.99
0.8,12.33
2.19,9.66
2.23,9.709999999999999
2.41,10.59
1.06,1.0
1.25,1.0
2.46,10.059999999999999
2.43,9.370000000000001
1.7,11.510000000000002
1.89,10.01
2.23,10.12
2.05,9.780000000000001
2.87,9.579999999999998
2.11,10.23
2.13,10.45
0.88,12.389999999999999
2.73,9.459999999999999
2.87,9.850000000000001
1.87,9.84
1.89,10.33
1.15,10.45
1.54,12.14
2.51,9.24
1.26,10.98
2.24,9.97
2.33,9.9
2.77,10.42
1.46,10.52
2.17,10.45
3.0,9.14
1.53,10.290000000000001
1.09,10.19
1.1,11.780000000000001
2.49,10.08
1.4,10.42
0.6,11.99
2.44,10.22
2.07,10.16
2.43,10.26
1.03,11.41
2.47,9.729999999999999
1.38,11.34
1.06,11.25
2.06,9.719999999999999
1.7,10.92
3.3,8.510000000000002
1.91,9.89
1.93,10.31
2.21,10.02
2.17,10.48
1.97,10.41
0.73,11.27
1.8,10.6
0.85,12.02
2.14,9.99
1.62,11.96
0.99,12.86
1.46,10.93
2.88,9.11
2.42,9.32
1.93,10.08
2.31,10.68
2.09,10.21
2.24,10.14
1.08,11.07
3.01,8.91
2.16,9.87
1.43,10.69
2.36,10.15
1.83,11.04
1.02,11.9
2.3,10.649999999999999
2.74,9.73
1.67,11.3
2.06,9.6
1.93,10.15
2.11,9.96
2.51,10.25
1.53,11.25
2.72,9.309999999999999
2.71,9.129999999999999
1.69,11.49
2.31,9.75
1.87,10.04
2.07,11.02
2.08,11.15
1.87,11.32
1.12,11.64
2.44,9.270000000000001
2.83,9.49
2.06,9.799999999999999
1.98,10.26
1.77,11.51
2.86,9.48
3.06,9.02
2.06,11.27
2.62,10.41
1.88,10.010000000000002
2.82,9.43
2.2,10.61
3.54,8.920000000000002
1.66,10.12
2.94,9.370000000000001
1.66,10.1
2.91,9.24
0.72,11.67
1.68,11.06
3.07,9.03
3.19,9.120000000000001
1.75,11.06
2.08,9.82
1.11,1.0
1.76,9.69
2.48,9.51
2.13,9.719999999999999
3.28,8.57
2.24,10.44
2.96,9.39
2.29,9.670000000000002
1.5,10.88
0.8,1.0
2.87,8.98
1.47,12.069999999999999
1.89,9.95
1.49,10.33
2.11,10.09
3.2,9.440000000000001
1.25,12.11
0.75,11.37
2.62,9.84
0.73,11.719999999999999
1.63,10.86
0.87,11.25
1.54,10.43
1.51,11.85
1.07,1.0
1.48,10.6
1.96,10.920000000000002
0.92,1.0
2.0,9.56
2.35,9.82
2.76,9.44
1.85,10.64
2.46,10.11
3.4,8.6
1.67,10.51
1.19,11.93
2.91,8.69
1.68,10.290000000000001
2.73,9.99
2.33,10.43
1.59,10.52
2.96,9.059999999999999
3.05,8.629999999999999
1.78,11.25
1.99,10.28
2.09,10.21
2.84,9.35
2.85,10.22
2.98,9.059999999999999
0.61,9.93
1.62,10.79
1.47,10.16
2.03,10.4
1.94,9.65
2.24,10.31
3.32,8.77
1.9,10.719999999999999
1.84,11.620000000000001
2.7,9.379999999999999
1.43,11.19
1.1,1.0
1.41,10.83
1.06,11.799999999999999
1.64,10.129999999999999
1.31,11.99
1.79,11.04
1.1,11.0
2.63,9.59
1.55,10.309999999999999
1.75,11.57
0.84,12.11
1.78,10.24
1.72,9.86
1.64,11.04
1.1,12.84
1.62,10.8
1.75,10.58
1.58,1.0
1.54,10.36
2.55,9.260000000000002
2.25,9.54
1.01,11.18
1.27,10.46
2.28,10.030000000000001
0.52,12.52
2.61,9.610000000000001
1.48,10.79
2.03,9.620000000000001
2.88,8.95
1.36,11.38
2.37,9.84
2.46,9.260000000000002
1.09,11.34
2.57,9.34
2.31,9.879999999999999
1.69,10.57
2.47,9.819999999999999
1.85,10.64
0.78,11.63
1.76,10.84
2.3,10.330000000000002
1.36,1.0
2.27,10.110000000000001
2.58,9.74
2.33,9.13
1.24,11.45
2.3,9.379999999999999
1.64,10.639999999999999
1.02,11.3
1.11,11.13
3.35,8.31
2.02,10.23
2.87,10.059999999999999
2.16,9.8
1.24,10.6
1.95,10.600000000000001
2.11,9.600000000000001
1.65,10.04
1.84,9.97
2.43,9.6
2.26,9.76
0.91,11.34
1.5,11.54
