emerg,pop
5.51,4.1
5.21,4.79
5.88,4.080000000000001
5.07,4.619999999999999
5.63,3.95
5.18,5.720000000000001
5.85,4.200000000000001
6.22,4.9799999999999995
5.61,3.839999999999999
5.67,4.640000000000001
5.39,4.000000000000001
5.57,4.109999999999999
5.66,4.27
5.61,4.12
5.66,4.34
5.36,3.919999999999999
5.85,3.8499999999999996
6.09,3.92
5.48,4.869999999999999
5.25,4.699999999999999
5.56,4.05
5.55,4.080000000000001
5.94,4.409999999999999
6.01,4.859999999999999
5.9,4.139999999999999
5.24,4.209999999999999
5.4,4.1899999999999995
5.75,4.039999999999999
5.47,4.3999999999999995
5.53,3.919999999999999
5.27,4.280000000000001
4.42,4.890000000000001
5.43,4.280000000000001
5.55,3.8600000000000003
5.53,5.05
5.48,4.559999999999999
5.24,5.119999999999999
5.66,4.0600000000000005
4.79,4.69
5.09,4.18
6.03,4.079999999999999
5.45,4.010000000000001
5.61,3.95
5.75,6.74
5.88,4.72
5.72,4.160000000000001
5.61,4.72
5.78,4.009999999999999
5.53,4.239999999999999
5.47,3.79
5.36,4.009999999999999
5.22,4.45
6.06,3.660000000000001
5.56,4.3
5.96,4.180000000000001
5.56,4.55
5.59,4.25
5.04,4.61
5.53,5.2700000000000005
4.49,4.709999999999999
5.46,4.8
5.84,3.8900000000000006
5.22,3.9400000000000004
5.4,4.16
5.58,4.25
5.61,3.95
5.87,3.9899999999999993
5.33,5.380000000000001
5.53,5.069999999999999
5.46,3.8199999999999994
5.38,3.750000000000001
5.41,4.9399999999999995
5.46,4.409999999999999
5.33,4.380000000000001
5.2,4.159999999999999
5.17,4.33
5.34,3.99
5.64,3.8899999999999997
4.42,5.540000000000001
5.57,5.1
5.42,5.08
5.41,5.869999999999999
5.58,3.7799999999999994
5.51,4.450000000000001
5.9,4.129999999999999
5.62,3.9400000000000004
5.09,4.35
4.93,5.08
5.77,4.27
5.71,3.8
4.73,4.9399999999999995
5.13,4.3999999999999995
5.72,4.71
5.54,4.420000000000001
5.23,4.65
5.88,4.080000000000001
5.79,3.95
5.91,4.300000000000001
4.99,4.68
5.61,3.9899999999999993
5.65,4.529999999999999
6.06,4.2
5.56,4.6000000000000005
5.7,4.12
5.85,4.35
5.62,3.9400000000000004
5.49,4.049999999999999
5.44,4.099999999999999
6.0,4.57
5.45,4.6000000000000005
5.75,4.33
5.6,4.65
5.52,4.02
5.75,3.9700000000000006
5.33,4.459999999999999
5.67,4.68
5.49,4.15
5.64,4.29
4.97,4.6000000000000005
5.48,4.449999999999999
5.65,4.27
5.47,3.830000000000001
4.98,5.51
5.59,4.050000000000001
6.0,4.449999999999999
5.11,4.56
5.76,4.34
5.39,4.0200000000000005
5.11,3.919999999999999
5.54,4.8500000000000005
5.61,4.089999999999999
5.53,3.999999999999999
4.86,5.499999999999999
5.65,4.02
5.75,4.17
5.16,4.720000000000001
5.67,4.040000000000001
5.83,4.48
5.61,4.4799999999999995
5.28,4.669999999999999
5.57,4.09
5.62,4.54
5.77,4.030000000000001
5.34,4.140000000000001
5.38,4.659999999999999
5.22,3.7299999999999995
5.21,4.159999999999999
5.57,3.74
5.59,3.9000000000000004
5.74,4.35
5.28,3.9400000000000004
5.98,4.119999999999999
5.36,4.5200000000000005
5.52,3.9700000000000006
5.48,4.389999999999999
5.77,3.9800000000000004
5.55,4.330000000000001
5.29,3.920000000000001
5.27,4.280000000000001
5.25,5.98
5.31,4.22
5.72,4.55
5.54,3.9899999999999993
5.5,4.18
5.44,4.319999999999999
5.55,4.090000000000001
5.4,4.15
5.88,4.4799999999999995
5.5,4.93
5.83,3.7699999999999996
4.97,6.160000000000001
6.02,4.34
5.72,3.6800000000000006
5.7,4.87
5.48,6.299999999999999
5.91,4.07
5.62,4.03
5.62,3.8400000000000007
5.2,3.8600000000000003
5.34,4.630000000000001
5.2,4.169999999999999
5.15,5.299999999999999
4.84,4.82
5.62,4.21
6.02,4.030000000000001
5.33,3.76
5.36,4.3
5.68,4.35
5.62,3.9799999999999995
5.51,4.08
6.06,3.79
5.6,4.040000000000001
5.98,4.139999999999999
5.28,4.55
5.94,3.9899999999999993
5.64,4.080000000000001
5.25,4.949999999999999
5.8,4.29
5.52,4.08
5.15,4.84
5.4,4.49
5.22,4.45
5.53,3.62
5.16,5.25
4.73,4.9399999999999995
5.99,4.049999999999999
5.74,3.869999999999999
5.59,3.99
4.51,4.960000000000001
5.7,5.29
4.97,4.3999999999999995
5.67,3.7300000000000004
5.39,4.06
5.57,5.299999999999999
5.11,4.739999999999999
5.57,4.119999999999999
5.65,4.27
5.76,3.950000000000001
5.68,4.57
5.34,4.07
5.52,4.0600000000000005
5.74,4.029999999999999
5.37,5.12
5.61,4.88
5.49,4.82
4.57,6.65
5.74,4.279999999999999
5.44,4.909999999999999
5.69,4.47
5.13,4.840000000000001
5.51,4.32
5.36,4.929999999999999
5.53,3.829999999999999
5.7,3.79
5.55,4.86
5.27,4.6
6.12,4.22
5.22,4.7
5.25,4.470000000000001
5.79,3.5300000000000002
5.29,7.13
5.87,3.96
5.51,4.790000000000001
5.49,4.27
5.29,4.569999999999999
5.22,3.7299999999999995
5.58,4.039999999999999
5.82,4.140000000000001
5.63,3.9300000000000006
5.11,4.569999999999999
5.54,5.069999999999999
5.82,4.4
5.72,4.240000000000001
6.45,4.03
5.17,4.1899999999999995
5.15,4.799999999999999
5.13,3.95
5.61,4.7
5.78,4.069999999999999
6.01,4.41
5.49,4.07
5.83,4.709999999999999
5.97,4.819999999999999
5.38,4.21
5.35,4.91
5.24,5.039999999999999
5.64,4.12
5.58,4.23
5.87,4.739999999999999
5.32,4.209999999999999
5.57,3.74
4.82,4.58
5.59,3.8900000000000006
5.94,4.64
5.53,3.759999999999999
6.06,4.180000000000001
5.76,3.950000000000001
5.09,4.67
4.92,4.710000000000001
5.3,4.14
5.39,4.3
5.62,4.19
5.79,4.11
5.61,4.8
5.56,5.31
5.23,4.529999999999999
5.5,3.75
5.5,4.32
5.37,4.569999999999999
5.51,4.32
5.15,4.66
5.92,3.6899999999999995
5.56,4.7
5.57,4.039999999999999
5.38,4.21
5.87,3.7600000000000007
5.16,4.91
5.65,4.41
5.93,3.91
5.39,4.97
5.22,4.31
5.65,4.869999999999999
5.71,4.000000000000001
5.85,3.99
5.63,4.8999999999999995
5.33,4.029999999999999
5.93,4.02
5.94,3.919999999999999
5.62,4.090000000000001
6.02,4.290000000000001
5.29,4.319999999999999
5.38,4.04
5.23,5.799999999999999
5.09,4.42
5.54,4.499999999999999
5.28,4.37
5.74,3.9299999999999997
5.49,4.039999999999999
5.11,4.909999999999999
5.83,3.7799999999999994
5.36,4.3
4.92,4.16
5.54,4.180000000000001
5.57,4.16
5.85,3.880000000000001
6.0,4.050000000000001
5.15,4.029999999999999
5.11,4.36
5.5,4.32
5.64,4.680000000000001
5.14,3.9400000000000004
5.52,3.8499999999999996
5.27,4.76
5.33,4.289999999999999
4.95,5.419999999999999
5.69,4.7
5.29,4.45
5.81,4.830000000000001
5.61,4.829999999999999
5.56,4.680000000000001
5.47,4.3500000000000005
5.36,4.659999999999999
5.41,5.300000000000001
5.42,4.4399999999999995
5.77,3.83
5.41,5.02
4.82,4.289999999999999
4.66,6.08
4.94,4.53
5.47,4.250000000000001
5.52,4.51
5.76,4.43
5.51,4.550000000000001
5.69,4.37
5.61,4.259999999999999
5.73,4.5
5.26,4.07
5.73,3.99
5.15,4.029999999999999
5.71,3.750000000000001
5.51,3.790000000000001
5.67,4.57
5.36,3.749999999999999
6.11,3.919999999999999
5.54,3.7299999999999995
4.95,4.3500000000000005
5.08,4.51
5.65,4.139999999999999
5.42,4.67
5.59,4.33
5.35,6.18
5.84,4.460000000000001
5.14,4.13
5.66,3.879999999999999
5.24,4.57
5.88,3.95
5.26,5.68
5.43,4.18
5.8,4.12
5.27,5.190000000000001
5.6,4.5
5.41,4.57
5.8,4.21
5.65,7.99
5.37,5.12
6.06,4.13
5.66,4.039999999999999
5.81,4.150000000000001
5.48,6.299999999999999
5.74,4.08
5.79,4.2
5.59,3.7200000000000006
5.99,4.33
5.8,3.750000000000001
5.63,4.2299999999999995
5.95,4.22
5.77,4.140000000000001
5.23,4.709999999999999
5.31,4.500000000000001
5.22,4.45
5.47,3.7199999999999998
5.7,3.79
5.18,4.460000000000001
5.63,4.680000000000001
5.73,4.4
5.66,4.0600000000000005
5.64,3.79
5.28,4.499999999999999
5.8,4.44
5.81,3.95
6.09,3.7699999999999996
5.36,3.8999999999999995
5.78,4.759999999999999
5.7,4.94
5.11,5.1000000000000005
5.51,4.08
5.53,3.8099999999999996
5.26,4.5
5.83,3.7799999999999994
5.49,4.73
5.64,4.21
5.77,5.26
5.45,4.55
5.83,4.16
5.35,4.24
6.11,4.64
5.61,4.169999999999999
5.33,4.619999999999999
5.66,4.02
5.64,4.070000000000001
5.11,4.929999999999999
5.54,4.12
5.46,3.9699999999999998
5.55,5.6499999999999995
5.27,4.540000000000001
6.0,3.9000000000000004
5.66,4.16
5.74,4.049999999999999
5.2,4.010000000000001
5.87,4.5200000000000005
5.62,4.8
5.45,5.1499999999999995
4.76,4.84
6.15,4.039999999999999
5.35,7.030000000000001
5.2,4.569999999999999
5.78,4.4799999999999995
5.54,3.7
5.77,4.76
5.74,3.869999999999999
6.01,4.859999999999999
5.93,4.48
5.34,4.120000000000001
5.88,4.239999999999999
4.95,5.069999999999999
5.56,4.6000000000000005
5.52,4.18
5.18,5.1
5.06,4.0200000000000005
4.78,4.930000000000001
5.8,4.1000000000000005
5.32,3.84
5.75,4.33
4.89,5.070000000000001
5.69,3.8499999999999988
5.89,4.29
5.89,4.5200000000000005
5.57,4.6
5.57,4.3100000000000005
5.44,4.05
4.96,4.37
5.46,4.409999999999999
5.95,4.11
5.46,3.7399999999999993
5.16,5.82
5.62,4.31
5.35,4.01
5.32,4.67
5.37,4.55
5.45,5.1499999999999995
5.72,4.069999999999999
5.31,5.1000000000000005
5.19,3.62
5.43,4.18
5.33,4.119999999999999
5.18,4.460000000000001
5.82,4.369999999999999
5.79,4.37
5.83,3.99
5.17,4.01
5.25,3.880000000000001
5.72,4.55
5.56,3.830000000000001
5.8,4.3500000000000005
5.47,4.330000000000001
5.64,4.080000000000001
5.22,4.45
5.01,5.529999999999999
5.26,4.460000000000001
5.03,4.89
5.28,4.329999999999999
5.09,4.57
5.43,3.74
5.72,4.7
5.25,3.869999999999999
5.02,4.32
5.61,4.28
5.4,4.93
6.17,3.8499999999999996
5.8,4.22
5.03,5.39
5.46,4.14
4.2,6.010000000000001
5.47,4.8999999999999995
5.59,4.82
5.24,4.549999999999999
5.76,3.7699999999999996
4.85,4.720000000000001
5.33,6.58
5.33,4.640000000000001
5.2,4.21
5.9,3.6099999999999994
5.46,3.9799999999999995
6.09,4.07
5.22,4.420000000000001
5.4,4.18
5.45,4.489999999999999
5.49,4.119999999999999
5.6,4.720000000000001
6.12,4.22
5.76,3.76
5.41,4.109999999999999
5.72,4.05
5.45,4.6000000000000005
5.67,3.8200000000000003
5.72,3.95
5.12,4.0200000000000005
5.41,4.9399999999999995
5.72,4.7700000000000005
5.58,4.119999999999999
5.98,4.039999999999999
5.25,4.3100000000000005
5.68,4.870000000000001
5.46,5.38
4.56,4.69
5.44,4.159999999999999
5.61,4.319999999999999
5.6,3.74
5.6,4.65
5.13,5.830000000000001
5.15,4.279999999999999
5.35,4.140000000000001
5.89,3.990000000000001
5.75,4.51
5.28,4.0200000000000005
4.83,4.49
5.33,4.1899999999999995
5.6,4.4399999999999995
5.77,4.220000000000001
5.63,4.3
5.5,5.0
5.79,3.670000000000001
5.73,3.8099999999999987
5.62,4.090000000000001
5.26,4.630000000000001
5.34,4.93
5.58,4.390000000000001
5.7,3.9699999999999998
5.65,4.209999999999999
5.96,4.55
5.57,4.23
5.48,4.129999999999999
5.66,3.8599999999999994
5.48,4.369999999999999
5.01,4.120000000000001
5.84,3.790000000000001
5.39,4.05
5.67,3.880000000000001
5.54,4.62
5.49,4.58
5.17,3.92
5.53,5.45
5.69,3.9799999999999995
5.94,4.7299999999999995
5.54,4.579999999999999
4.87,5.62
5.3,5.510000000000001
5.34,4.300000000000001
5.36,4.839999999999999
5.13,4.580000000000001
5.88,4.330000000000001
5.93,3.870000000000001
5.57,3.799999999999999
5.86,3.8099999999999996
5.44,3.999999999999999
5.68,3.9299999999999997
5.16,4.17
5.86,4.3500000000000005
5.01,5.3100000000000005
5.31,4.750000000000001
5.34,4.26
5.45,5.05
5.36,4.009999999999999
5.81,4.490000000000001
5.5,4.199999999999999
6.07,4.709999999999999
5.45,3.999999999999999
5.7,4.319999999999999
5.51,4.52
5.33,4.220000000000001
4.82,5.109999999999999
5.45,3.8899999999999997
5.82,4.140000000000001
5.35,5.790000000000001
5.9,3.8599999999999994
5.64,4.3999999999999995
5.41,4.119999999999999
5.49,3.8599999999999994
5.51,4.1
5.33,3.9000000000000004
5.53,3.9400000000000004
5.54,4.06
5.47,5.03
5.57,3.969999999999999
5.34,4.32
5.49,4.16
6.24,4.32
5.63,4.000000000000001
5.79,3.8199999999999994
5.81,5.510000000000001
5.22,4.1499999999999995
5.88,4.180000000000001
5.57,3.8900000000000006
5.14,4.3999999999999995
5.62,4.1000000000000005
5.88,4.31
6.13,4.31
6.04,4.1000000000000005
5.32,4.779999999999999
5.2,4.03
5.82,3.8100000000000005
5.83,4.17
5.42,4.43
5.76,4.34
5.55,4.05
6.17,4.609999999999999
5.77,3.9800000000000004
5.8,4.29
5.27,4.27
5.28,4.62
4.86,3.9899999999999993
5.39,3.9799999999999995
6.12,3.8899999999999997
5.26,4.279999999999999
5.38,3.8899999999999997
4.97,3.750000000000001
5.25,4.720000000000001
5.64,4.78
6.03,4.28
5.27,4.780000000000001
5.8,4.55
5.5,4.18
5.35,3.8499999999999996
5.13,4.95
5.71,4.430000000000001
5.81,3.740000000000001
5.66,4.27
5.59,4.32
5.69,4.13
5.61,4.3999999999999995
5.55,3.8
5.38,4.430000000000001
5.51,3.790000000000001
5.8,3.910000000000001
5.6,3.8100000000000005
5.95,3.8600000000000003
4.97,4.010000000000001
5.32,4.5
6.15,4.41
5.09,4.380000000000001
5.51,4.450000000000001
5.71,3.920000000000001
6.01,3.92
5.05,5.920000000000001
5.46,3.8199999999999994
5.3,5.510000000000001
5.27,4.640000000000001
5.42,4.65
5.03,5.39
5.52,4.51
5.56,4.760000000000001
5.83,4.5
5.41,4.41
5.55,4.54
5.57,4.48
6.03,4.259999999999999
5.68,4.720000000000001
5.74,4.279999999999999
5.61,4.12
5.49,4.379999999999999
5.37,5.3500000000000005
5.83,4.15
5.83,4.140000000000001
5.39,4.1499999999999995
5.3,5.819999999999999
5.61,3.6499999999999995
5.9,3.5999999999999996
5.95,4.419999999999999
5.19,4.0200000000000005
5.73,4.1899999999999995
5.82,4.549999999999999
5.79,3.829999999999999
5.75,3.9700000000000006
4.87,5.569999999999999
5.34,4.960000000000001
5.72,4.13
5.61,3.79
5.37,5.510000000000001
5.32,4.26
5.24,4.709999999999999
5.06,4.580000000000001
5.57,3.789999999999999
5.49,4.1899999999999995
6.07,4.6899999999999995
5.42,4.540000000000001
5.64,4.3500000000000005
6.08,3.8200000000000003
5.8,4.29
5.82,3.5999999999999996
6.0,4.619999999999999
5.62,4.06
4.95,6.829999999999999
5.65,4.6
6.23,4.039999999999999
4.71,5.250000000000001
5.41,4.27
5.64,4.12
5.37,4.81
5.55,3.9899999999999993
5.81,4.180000000000001
5.17,5.390000000000001
5.82,4.0
5.91,4.289999999999999
5.31,4.22
5.49,5.629999999999999
5.51,5.300000000000001
5.48,4.299999999999999
5.26,4.32
5.61,4.239999999999999
5.69,3.8899999999999997
5.18,3.99
5.97,4.010000000000001
5.24,4.09
5.65,4.6
5.73,4.41
5.79,3.8099999999999996
5.44,6.06
5.26,4.210000000000001
6.16,4.26
5.59,4.890000000000001
5.76,4.210000000000001
5.54,4.329999999999999
5.45,4.2299999999999995
6.18,4.26
5.35,3.84
5.82,4.43
5.69,4.47
5.18,5.4
5.54,4.11
5.32,4.57
5.13,4.330000000000001
5.88,4.14
5.55,4.19
6.05,4.420000000000001
4.98,3.9399999999999995
5.27,5.030000000000001
5.42,4.040000000000001
5.07,4.369999999999999
5.13,4.680000000000001
5.37,4.12
5.48,4.529999999999999
5.86,4.69
5.75,4.039999999999999
5.08,3.5999999999999996
5.54,3.670000000000001
5.6,3.9399999999999995
5.36,3.839999999999999
5.73,3.889999999999999
5.15,4.17
5.48,4.1899999999999995
5.58,4.01
5.22,4.8
5.27,3.790000000000001
5.58,5.4399999999999995
5.66,4.02
5.2,4.7
5.44,4.099999999999999
5.8,3.8199999999999994
5.56,4.340000000000001
5.96,3.9400000000000004
5.43,4.290000000000001
4.9,4.68
5.57,4.18
5.43,4.359999999999999
5.22,4.22
5.46,3.7800000000000002
5.29,3.920000000000001
5.64,3.8600000000000003
5.42,4.390000000000001
5.39,4.750000000000001
5.59,4.040000000000001
4.87,5.569999999999999
5.53,4.180000000000001
5.48,4.49
5.35,3.7699999999999996
5.49,4.07
5.29,4.1000000000000005
5.5,3.84
5.3,4.160000000000001
6.17,3.9499999999999993
5.62,4.239999999999999
5.92,4.970000000000001
5.85,3.74
5.68,5.359999999999999
5.15,4.859999999999999
4.68,6.200000000000001
5.46,4.31
5.34,4.300000000000001
5.19,4.069999999999999
5.85,4.35
5.62,4.04
4.65,5.76
5.38,3.8899999999999997
5.66,3.619999999999999
5.49,4.27
5.92,3.8200000000000003
4.93,4.27
5.66,3.9000000000000004
4.22,7.080000000000001
5.26,4.279999999999999
5.09,4.210000000000001
5.73,4.32
5.35,4.07
6.16,4.27
5.06,6.37
5.38,4.739999999999999
5.81,4.14
5.04,4.8
5.95,3.8999999999999995
5.47,4.1000000000000005
5.33,3.92
5.41,3.7799999999999994
5.54,3.7399999999999993
5.14,4.29
5.8,5.05
6.04,3.8099999999999996
5.98,4.1
5.74,4.08
5.39,4.55
4.98,4.82
5.66,4.07
5.58,3.9800000000000004
5.32,5.709999999999999
5.28,4.999999999999999
5.5,4.460000000000001
4.98,4.049999999999999
5.63,4.000000000000001
5.48,4.18
5.66,4.4
5.69,4.159999999999999
6.18,4.15
5.57,4.049999999999999
5.53,4.419999999999999
5.38,4.89
5.79,4.930000000000001
5.36,4.009999999999999
5.43,4.800000000000001
5.04,4.0200000000000005
5.45,5.05
5.32,4.5
5.7,4.4799999999999995
5.29,4.1000000000000005
5.66,4.43
5.47,3.8
5.59,4.07
5.53,4.53
5.56,4.69
5.66,3.99
5.81,3.920000000000001
5.96,4.55
6.01,4.210000000000001
5.7,3.9899999999999993
5.76,4.16
5.54,4.44
5.61,4.47
4.97,4.88
5.58,4.02
5.47,4.180000000000001
5.72,4.069999999999999
5.75,4.029999999999999
5.11,4.579999999999999
5.55,5.090000000000001
5.37,5.3500000000000005
4.82,4.8100000000000005
6.06,3.8899999999999997
5.8,4.29
5.76,5.130000000000001
5.78,3.88
5.84,3.8000000000000007
5.62,3.8400000000000007
5.54,4.579999999999999
6.03,3.9799999999999995
6.07,3.9499999999999993
5.72,3.8999999999999995
5.51,4.630000000000001
5.2,4.79
5.4,4.539999999999999
5.2,4.03
5.63,4.62
5.51,4.120000000000001
5.61,3.95
5.34,4.01
5.43,4.4399999999999995
5.05,5.180000000000001
5.5,4.880000000000001
5.68,3.9399999999999995
5.56,4.420000000000001
5.5,4.630000000000001
5.55,3.9300000000000006
5.39,6.56
5.6,4.43
5.27,4.540000000000001
5.29,4.14
5.59,4.02
5.32,4.91
5.51,4.109999999999999
5.21,4.340000000000001
5.72,4.13
5.7,3.95
5.55,4.31
5.1,4.300000000000001
5.33,5.470000000000001
5.49,4.24
5.52,4.120000000000001
5.53,3.999999999999999
5.49,4.34
5.49,4.379999999999999
5.36,3.9699999999999998
5.43,4.130000000000001
5.5,4.890000000000001
5.77,3.6500000000000004
5.84,4.449999999999999
5.67,4.57
5.51,4.52
5.86,3.9799999999999995
5.28,4.54
5.84,5.08
5.37,4.239999999999999
5.33,3.9399999999999995
4.94,4.29
5.55,4.5200000000000005
5.29,4.81
5.26,4.17
5.8,4.170000000000001
5.3,4.03
5.32,5.26
5.36,5.009999999999999
5.66,4.039999999999999
5.49,3.75
5.05,5.03
5.16,4.209999999999999
5.67,5.57
5.34,4.75
5.64,3.8099999999999996
5.78,4.81
5.67,4.32
5.23,4.859999999999999
5.67,3.880000000000001
5.48,4.529999999999999
5.46,4.04
5.74,3.7300000000000004
5.3,3.9300000000000006
4.88,3.71
5.96,4.170000000000001
5.49,4.27
5.35,4.77
5.91,3.7699999999999996
5.67,5.58
4.5,4.619999999999999
5.57,4.32
5.62,4.0200000000000005
5.86,5.960000000000001
5.5,4.279999999999999
5.63,3.95
5.6,4.32
5.45,4.46
5.85,3.8200000000000003
5.72,4.22
5.39,3.87
5.03,5.45
5.54,4.53
5.65,7.99
5.27,4.27
5.55,6.12
5.52,4.290000000000001
5.44,4.259999999999999
5.8,4.22
4.79,5.010000000000001
5.5,4.859999999999999
5.36,4.659999999999999
5.61,4.13
5.65,4.24
4.72,4.240000000000001
5.33,4.119999999999999
5.81,3.9400000000000004
5.4,3.7300000000000004
5.46,3.8899999999999997
5.25,4.17
5.84,3.9399999999999995
4.93,5.18
6.0,4.619999999999999
5.43,4.16
5.27,3.9800000000000004
5.14,4.240000000000001
5.78,4.239999999999999
6.07,5.02
5.75,3.91
5.43,4.49
5.66,4.550000000000001
5.29,3.9300000000000006
5.09,5.220000000000001
5.49,4.73
5.7,4.61
5.68,4.83
5.78,4.919999999999999
5.62,4.249999999999999
5.4,3.9800000000000004
5.48,4.529999999999999
5.68,4.57
6.12,4.62
5.5,4.48
5.67,4.15
6.06,3.7199999999999998
6.18,4.26
5.33,4.35
5.53,3.8899999999999997
5.72,4.180000000000001
5.35,4.07
5.92,4.98
4.66,8.27
5.17,4.4
5.86,3.9799999999999995
5.26,4.6899999999999995
5.15,3.7799999999999994
5.61,4.64
5.55,3.9899999999999993
5.39,4.8999999999999995
5.37,4.659999999999999
5.45,5.079999999999999
5.63,4.409999999999999
5.14,4.1000000000000005
5.36,4.29
5.05,4.260000000000001
5.45,4.55
5.89,3.7299999999999995
5.67,6.08
5.7,4.13
5.58,4.550000000000001
5.48,4.129999999999999
5.66,4.0600000000000005
5.89,4.56
5.74,4.8100000000000005
5.73,4.09
5.66,5.529999999999999
5.77,4.440000000000001
4.83,4.27
5.59,3.9499999999999993
5.9,3.7699999999999996
5.43,4.18
5.24,4.359999999999999
5.93,4.0
5.87,4.069999999999999
5.48,3.9000000000000004
6.17,4.32
5.83,4.08
5.33,5.07
5.55,3.9899999999999993
5.54,4.319999999999999
5.24,4.41
5.59,3.8900000000000006
5.47,4.13
5.24,4.58
5.4,3.9499999999999993
5.61,4.7299999999999995
5.45,5.62
5.55,4.760000000000001
5.61,4.419999999999999
5.51,3.870000000000001
5.53,4.339999999999999
5.35,5.890000000000001
5.35,4.890000000000001
5.03,4.169999999999999
5.51,3.790000000000001
5.16,4.17
5.57,4.48
5.66,4.08
5.94,4.1499999999999995
5.86,4.29
5.95,3.8
5.47,4.6499999999999995
5.39,4.71
4.79,5.010000000000001
5.45,4.159999999999999
5.95,4.339999999999999
5.57,4.539999999999999
5.53,4.53
6.07,4.6899999999999995
5.25,3.869999999999999
6.12,3.8899999999999997
5.17,4.199999999999999
5.37,3.919999999999999
5.39,4.53
5.52,4.51
5.15,4.539999999999999
5.63,4.88
5.05,4.260000000000001
5.99,3.789999999999999
6.04,3.9699999999999998
5.51,3.8499999999999996
5.29,4.12
4.96,4.760000000000001
5.36,3.9799999999999995
5.23,3.6799999999999997
5.2,4.21
5.5,4.630000000000001
5.51,4.630000000000001
5.83,3.880000000000001
5.42,4.65
5.83,4.93
5.66,4.07
5.47,3.8
5.98,12.88
5.53,3.999999999999999
5.36,4.31
5.11,4.909999999999999
5.92,4.609999999999999
5.01,4.73
4.84,4.620000000000001
5.75,3.7799999999999994
5.59,4.300000000000001
5.86,4.249999999999999
5.75,3.9700000000000006
5.17,4.199999999999999
5.58,3.880000000000001
5.47,4.160000000000001
5.51,4.120000000000001
5.14,4.3999999999999995
5.64,5.69
5.59,4.82
5.87,4.260000000000001
5.19,3.62
5.65,3.869999999999999
5.36,4.11
5.39,4.500000000000001
5.89,4.03
5.85,3.99
5.57,4.119999999999999
5.59,4.199999999999999
5.47,4.9799999999999995
5.36,4.1000000000000005
5.22,3.7600000000000007
5.64,3.79
6.01,3.870000000000001
5.37,3.88
5.61,4.989999999999999
5.56,4.45
5.17,4.09
5.71,4.250000000000001
5.55,4.080000000000001
5.86,4.04
6.04,3.9699999999999998
5.61,4.03
5.15,4.359999999999999
5.32,4.98
5.27,3.9800000000000004
5.52,4.630000000000001
5.77,3.960000000000001
5.57,3.8100000000000005
5.28,4.419999999999999
5.21,4.79
5.55,4.86
5.29,4.45
5.42,4.23
5.59,4.07
4.56,6.97
5.87,4.0200000000000005
5.68,3.950000000000001
5.39,5.1000000000000005
5.58,3.880000000000001
5.78,4.339999999999999
5.22,3.9400000000000004
5.45,4.71
5.12,4.760000000000001
5.39,4.8
5.53,4.36
5.39,5.260000000000001
5.49,3.9499999999999993
5.71,3.88
5.62,3.829999999999999
5.01,4.34
5.38,4.45
5.6,4.41
5.6,3.9299999999999997
5.85,3.860000000000001
5.36,4.38
5.99,4.640000000000001
5.54,4.579999999999999
5.97,3.6100000000000003
6.08,3.5999999999999996
5.95,4.0200000000000005
5.58,4.26
5.25,4.630000000000001
5.9,3.74
5.76,4.34
5.36,4.8
5.32,5.48
5.5,4.300000000000001
6.02,4.4
5.73,3.9399999999999995
5.01,5.529999999999999
5.75,3.9700000000000006
5.2,5.11
5.48,4.199999999999999
5.61,4.429999999999999
5.31,3.990000000000001
5.21,4.79
5.2,4.04
5.64,4.1000000000000005
5.38,3.8999999999999995
4.22,7.080000000000001
5.25,4.640000000000001
5.59,3.8200000000000003
4.41,6.619999999999999
5.06,4.930000000000001
5.73,4.029999999999999
5.74,3.9499999999999993
5.86,3.8899999999999997
5.4,4.02
5.54,4.12
5.69,4.2299999999999995
5.54,4.3500000000000005
5.69,3.8499999999999988
5.89,3.7299999999999995
5.72,4.55
5.66,3.7799999999999994
5.42,4.24
5.17,4.49
5.5,5.369999999999999
5.16,4.27
5.39,4.8
5.16,4.91
5.71,4.54
5.61,4.06
5.48,3.99
5.35,3.9700000000000006
5.16,5.369999999999999
5.49,4.07
5.55,4.250000000000001
5.14,4.3999999999999995
5.28,4.079999999999999
5.6,5.27
5.74,4.09
5.5,4.630000000000001
5.43,4.16
5.8,3.8199999999999994
5.86,3.6599999999999993
5.33,6.25
5.72,4.180000000000001
5.36,5.1000000000000005
5.48,4.43
5.53,3.79
5.84,4.380000000000001
5.94,4.069999999999999
5.37,4.88
5.14,4.19
5.6,5.390000000000001
5.47,4.31
5.39,4.410000000000001
5.58,5.029999999999999
5.38,5.13
5.44,6.169999999999999
5.3,4.2299999999999995
5.51,4.08
5.35,5.1
5.58,3.789999999999999
6.07,4.459999999999999
5.56,4.05
4.84,4.620000000000001
5.62,4.249999999999999
5.65,4.52
5.34,4.33
5.84,3.7300000000000004
5.73,3.67
5.39,4.05
5.19,4.259999999999999
5.42,4.380000000000001
5.55,3.8099999999999996
5.54,3.8999999999999995
5.79,4.579999999999999
5.52,4.35
5.32,4.33
5.14,4.3999999999999995
5.21,4.87
5.05,5.0200000000000005
5.58,4.039999999999999
5.54,4.37
5.35,4.27
4.3,6.8
5.71,3.9400000000000004
5.09,5.550000000000001
5.3,3.910000000000001
4.93,7.5600000000000005
5.52,5.02
5.81,4.44
6.13,3.8099999999999996
5.77,4.140000000000001
5.54,4.53
5.62,3.8099999999999996
5.33,4.26
5.39,4.37
