emerg,pop
0.85,4.510000000000001
1.01,4.33
1.23,4.23
1.1,4.699999999999999
0.84,4.0600000000000005
0.98,4.369999999999999
1.17,3.9400000000000004
1.33,4.06
1.15,3.9099999999999997
1.25,3.9800000000000004
1.03,4.08
0.93,4.19
1.04,4.22
1.29,3.8099999999999996
0.96,4.28
0.84,4.71
1.25,4.03
0.98,4.4
1.02,4.3100000000000005
0.92,3.99
1.32,4.069999999999999
1.02,3.98
1.42,4.19
1.46,3.9400000000000004
1.05,3.9699999999999998
1.3,3.88
0.96,4.15
0.97,4.57
0.57,5.01
1.64,3.92
1.01,4.23
1.35,3.9899999999999998
1.19,3.9600000000000004
0.74,5.279999999999999
0.72,4.58
1.27,4.02
0.69,4.890000000000001
1.37,4.22
1.24,3.91
1.14,3.9700000000000006
1.12,4.3
1.03,4.13
1.13,4.03
1.31,3.85
1.18,4.07
0.77,4.41
0.87,4.61
1.09,4.4
1.54,4.03
1.43,3.92
0.84,4.38
0.9,4.67
0.96,3.9800000000000004
0.81,4.619999999999999
1.41,4.14
0.87,5.06
1.38,3.9699999999999998
1.04,3.9799999999999995
0.86,4.43
1.27,4.24
0.84,4.2700000000000005
1.04,4.17
0.98,4.109999999999999
1.07,4.029999999999999
1.19,4.0
0.82,4.29
0.49,4.68
1.36,3.8999999999999995
1.6,3.9199999999999995
0.74,4.66
0.81,4.550000000000001
1.18,4.0600000000000005
1.0,4.73
1.18,4.07
1.2,4.29
0.78,4.87
1.0,4.42
0.89,4.99
0.8,4.5
1.1,4.140000000000001
1.1,4.01
0.78,4.81
0.37,5.08
1.2,4.1499999999999995
0.92,4.14
0.9,4.2299999999999995
0.7,5.06
1.06,4.449999999999999
1.13,3.8899999999999997
0.78,4.3999999999999995
1.17,4.03
0.77,4.65
0.93,4.08
1.23,4.17
0.77,4.26
0.73,5.08
1.6,4.1
1.04,4.13
0.98,4.369999999999999
1.16,4.56
1.22,4.19
0.93,4.74
0.9,4.02
0.8,4.67
0.66,4.39
0.93,4.3500000000000005
0.85,4.6000000000000005
1.54,3.9400000000000004
0.53,4.43
1.12,4.42
0.89,5.0600000000000005
0.78,4.68
0.88,4.29
1.41,4.12
1.08,4.41
0.72,4.34
1.0,4.05
1.85,4.07
1.46,3.9400000000000004
1.13,4.0600000000000005
0.8,4.62
1.0,4.3
1.6,4.02
0.58,4.47
0.9,4.46
1.02,4.220000000000001
1.23,4.050000000000001
0.77,4.1
1.14,3.99
0.81,4.52
1.12,4.1499999999999995
1.24,4.31
0.41,5.52
1.2,4.2299999999999995
1.05,3.91
0.95,4.18
0.97,4.180000000000001
0.76,4.59
0.96,4.48
1.58,4.27
0.81,4.459999999999999
0.53,5.3
1.26,3.96
1.67,4.07
1.51,4.08
0.91,4.31
1.14,4.430000000000001
1.08,3.96
1.28,4.14
0.9,4.449999999999999
1.36,3.88
1.19,4.18
0.89,4.6000000000000005
0.95,4.0
0.95,4.6
1.07,4.4399999999999995
1.08,4.13
1.41,3.74
0.92,4.29
0.66,4.49
0.74,4.64
0.91,3.9699999999999998
1.38,4.0
0.92,4.72
1.02,4.33
0.96,4.68
1.67,3.8600000000000003
1.26,3.92
1.13,4.39
0.9,4.67
0.75,4.58
1.45,3.96
1.42,3.84
0.99,4.02
0.91,4.53
1.27,4.4
1.01,4.55
1.05,3.9300000000000006
1.06,4.59
0.93,4.57
1.07,4.37
1.06,5.1899999999999995
1.05,3.9300000000000006
0.94,3.9200000000000004
1.13,4.1000000000000005
0.91,4.52
1.24,4.109999999999999
0.94,4.390000000000001
1.16,4.55
0.82,4.29
0.74,4.01
1.19,4.34
0.85,4.800000000000001
1.1,4.6
1.24,4.05
1.45,4.1
0.77,4.300000000000001
0.84,4.2700000000000005
1.41,3.8599999999999994
0.95,3.9799999999999995
1.05,4.21
0.7,4.5
1.35,4.02
0.7,4.53
0.78,4.29
0.94,4.5600000000000005
1.29,4.0
0.88,4.59
1.28,4.16
1.12,3.8999999999999995
1.39,4.15
0.93,4.37
0.93,4.220000000000001
1.03,3.8
1.2,4.03
0.84,4.51
1.41,4.01
1.18,3.88
0.94,4.3100000000000005
1.23,4.23
1.3,3.9000000000000004
0.76,4.37
0.93,4.57
1.09,4.09
0.87,4.71
0.95,4.42
1.29,3.96
0.57,4.51
0.69,5.109999999999999
1.37,4.01
1.38,4.5
0.94,4.380000000000001
1.18,3.99
0.65,4.659999999999999
1.34,3.8600000000000003
0.53,4.41
1.17,4.03
1.07,4.04
0.81,4.390000000000001
0.77,4.48
1.0,4.38
1.04,4.31
0.72,4.71
1.34,4.23
0.82,4.21
0.97,4.41
0.96,4.11
1.26,4.08
0.81,4.3100000000000005
0.75,4.56
0.83,4.05
1.29,3.9299999999999997
0.79,4.3
0.65,4.7299999999999995
1.3,4.01
1.21,4.25
1.11,4.38
1.07,4.68
0.91,4.3
1.3,3.95
0.86,4.739999999999999
0.75,5.13
1.07,4.75
1.11,4.42
1.09,4.23
0.96,4.1
0.7,5.25
0.84,4.140000000000001
1.24,4.05
0.92,4.4
1.07,3.92
1.15,4.210000000000001
0.9,4.449999999999999
0.49,4.68
1.06,4.42
1.35,3.9899999999999998
1.01,4.16
0.93,4.260000000000001
0.84,4.3
0.85,4.510000000000001
1.13,3.9299999999999997
0.92,4.17
1.07,4.529999999999999
0.88,4.42
1.3,4.17
1.84,4.2
0.98,4.73
1.02,3.93
0.89,3.9099999999999997
0.85,4.75
0.64,4.8100000000000005
1.05,4.04
0.99,4.41
0.94,3.9899999999999998
1.1,3.93
1.19,4.85
1.3,3.83
1.06,4.25
1.13,4.14
1.29,4.09
1.11,4.42
1.28,4.12
1.1,4.609999999999999
1.34,3.92
1.1,4.17
1.25,3.84
0.73,4.289999999999999
1.44,4.4
1.26,3.9700000000000006
1.15,4.18
0.75,4.88
1.26,3.96
1.16,4.02
1.5,4.02
0.93,4.53
1.78,4.47
1.04,4.15
2.04,3.8600000000000003
1.4,3.89
0.96,4.38
0.64,4.640000000000001
0.89,4.23
1.0,4.2
0.72,4.5600000000000005
0.89,4.29
1.02,4.359999999999999
0.91,3.9699999999999998
1.01,4.51
1.07,3.9699999999999998
0.59,5.01
1.36,4.18
1.33,4.57
0.81,4.66
1.28,4.319999999999999
0.58,5.34
0.88,4.04
1.15,4.68
0.79,4.31
1.13,3.9400000000000004
1.31,3.9
1.08,4.79
1.2,3.99
0.9,4.56
1.0,4.01
0.98,5.1
1.07,4.029999999999999
1.19,4.0
0.9,4.55
1.07,4.25
0.37,5.08
1.05,4.0600000000000005
0.63,4.84
0.72,4.930000000000001
0.9,4.159999999999999
0.8,4.42
0.88,4.64
0.71,4.84
1.09,4.15
1.01,4.3500000000000005
0.7,5.01
1.22,4.0200000000000005
0.8,4.54
1.19,4.59
1.36,4.22
1.61,4.14
1.12,4.03
0.94,5.07
0.99,4.21
1.24,4.0
0.98,4.140000000000001
1.4,4.0600000000000005
1.1,4.039999999999999
0.64,5.12
0.89,5.180000000000001
1.5,4.02
0.91,4.8999999999999995
1.16,4.37
1.02,4.279999999999999
0.73,4.74
1.13,4.38
1.0,4.1
0.7,4.42
1.03,4.33
1.09,4.03
1.04,3.91
0.95,4.72
0.9,4.67
0.84,4.54
1.04,4.4
1.2,4.4799999999999995
1.11,4.17
1.11,4.14
0.66,5.13
1.04,4.81
0.98,4.52
0.67,4.92
1.28,4.38
1.0,4.1
1.0,4.11
1.61,3.88
1.07,4.109999999999999
1.22,4.34
0.92,4.57
1.13,4.2
0.68,5.08
0.78,4.6
1.09,4.76
1.24,4.06
0.76,4.86
0.96,4.31
1.19,4.710000000000001
0.8,4.5200000000000005
0.89,4.65
1.1,4.26
1.23,4.35
0.97,4.84
1.42,4.17
0.9,4.449999999999999
0.77,4.3100000000000005
1.22,4.260000000000001
0.76,4.01
1.62,4.06
1.5,4.12
1.28,4.21
1.28,4.069999999999999
0.83,4.33
0.91,4.22
1.17,4.0
1.04,4.15
0.76,5.19
0.94,4.33
1.09,4.04
0.66,4.39
1.49,3.96
1.1,4.17
1.07,4.6
1.0,3.99
1.43,3.91
1.05,4.22
1.15,4.16
1.09,4.2700000000000005
0.74,4.89
1.53,3.84
0.94,4.27
1.2,4.39
1.06,4.4
1.13,4.1000000000000005
1.36,3.9799999999999995
1.25,4.09
1.28,4.6899999999999995
0.59,4.71
0.83,4.57
1.39,3.88
1.12,3.9799999999999995
0.64,4.550000000000001
1.31,4.119999999999999
0.73,4.48
1.15,3.97
0.93,4.44
1.42,4.23
0.79,4.56
0.74,4.83
0.71,5.17
0.85,4.510000000000001
0.78,4.27
1.2,4.35
0.97,4.3100000000000005
0.88,4.74
1.1,4.1
0.97,4.28
1.11,4.1499999999999995
0.71,5.01
0.75,4.54
0.94,4.390000000000001
1.11,4.159999999999999
1.26,3.8900000000000006
1.03,4.1499999999999995
0.9,4.34
1.01,4.15
1.3,4.13
0.81,4.32
1.09,4.19
0.82,4.33
0.92,4.24
1.56,3.9200000000000004
0.67,4.13
1.72,3.99
1.09,4.390000000000001
0.89,4.48
0.82,4.34
1.65,3.97
1.48,4.09
0.78,4.45
1.29,3.8899999999999997
1.32,4.18
0.81,4.68
0.63,4.8100000000000005
1.33,4.34
1.17,3.96
0.92,4.41
0.98,4.630000000000001
1.19,4.210000000000001
0.72,4.71
1.22,4.1000000000000005
1.23,4.17
0.55,4.83
1.02,4.27
1.24,3.8
1.29,4.32
0.96,4.16
1.05,4.47
1.12,4.08
1.41,3.8200000000000003
1.44,3.93
1.56,3.8400000000000003
0.85,4.1000000000000005
1.03,4.59
0.98,4.550000000000001
0.8,4.3100000000000005
1.06,4.15
0.9,4.64
0.76,4.25
1.08,4.42
1.05,4.28
0.79,4.28
0.41,5.59
1.13,4.22
0.85,4.67
1.05,4.47
1.28,4.08
1.05,4.36
1.19,4.220000000000001
1.32,4.109999999999999
0.78,4.54
0.9,4.3
1.07,4.26
1.15,4.09
0.9,4.77
1.5,3.88
0.87,4.05
1.67,3.88
0.92,4.24
0.68,4.53
0.63,4.6000000000000005
0.83,4.16
1.89,3.9000000000000004
1.07,4.029999999999999
1.2,4.31
0.7,4.29
1.07,4.37
1.39,4.69
1.15,4.3100000000000005
0.8,4.66
1.02,4.130000000000001
0.99,4.27
1.13,3.8899999999999997
0.69,4.540000000000001
1.37,4.01
0.92,4.5200000000000005
1.0,4.39
1.31,4.58
1.39,3.8500000000000005
0.73,5.109999999999999
0.7,4.319999999999999
0.63,4.39
1.21,4.32
1.23,4.609999999999999
1.42,4.2
0.97,3.95
1.17,3.9699999999999998
0.84,4.5600000000000005
1.15,4.43
0.98,4.18
0.98,4.380000000000001
1.69,4.01
0.89,4.29
0.79,4.69
1.18,4.23
0.96,4.35
0.78,5.21
0.88,4.89
1.21,4.28
0.89,4.74
1.11,3.96
0.9,4.26
1.28,4.0
1.55,3.92
1.38,3.9800000000000004
1.21,4.21
1.01,4.09
0.76,4.73
1.08,5.02
0.91,4.37
1.07,3.9699999999999998
0.98,4.720000000000001
0.79,4.87
1.26,4.36
1.08,4.35
0.82,4.52
1.11,4.08
1.13,4.45
0.72,4.23
1.67,4.16
1.03,4.97
1.23,4.26
0.96,4.53
0.97,4.07
0.92,4.0200000000000005
1.22,4.17
1.05,4.15
0.84,4.33
0.83,4.53
1.13,4.48
0.88,4.01
1.35,4.25
1.29,4.18
0.49,5.22
0.5,4.94
1.24,4.1499999999999995
0.87,3.9299999999999997
0.7,4.569999999999999
1.25,3.84
1.46,4.0
0.96,4.61
0.53,4.76
1.36,3.9299999999999997
0.83,4.4399999999999995
1.05,3.87
0.89,4.13
1.1,4.709999999999999
1.16,4.33
1.02,4.33
1.23,4.4
1.31,4.01
1.11,4.34
0.63,4.64
1.32,4.31
1.32,4.109999999999999
0.86,4.7299999999999995
1.0,4.11
0.91,4.4799999999999995
0.79,4.69
0.86,4.3999999999999995
0.76,4.96
1.4,4.0600000000000005
1.38,4.18
1.23,4.109999999999999
1.36,4.09
0.67,4.69
1.11,4.13
1.54,4.13
1.08,4.25
0.96,4.71
0.96,3.9800000000000004
0.5,4.74
1.23,4.050000000000001
1.32,4.02
1.04,3.9699999999999998
1.06,4.26
0.84,4.2
0.88,4.74
1.18,3.8200000000000003
1.17,3.7700000000000005
0.8,4.11
1.35,4.25
0.91,4.31
0.87,4.46
0.91,4.17
1.11,4.37
0.89,4.48
1.0,3.87
1.48,4.140000000000001
0.98,4.02
1.06,4.050000000000001
1.1,4.09
0.74,4.89
0.82,4.2299999999999995
1.36,3.9499999999999993
1.4,4.25
1.0,4.67
1.77,3.9
1.0,4.24
0.97,3.8200000000000003
1.12,4.05
0.88,4.3
1.17,4.18
1.06,5.0
0.98,4.369999999999999
1.24,4.029999999999999
0.61,4.68
1.15,4.01
1.1,4.15
1.17,3.9800000000000004
0.69,4.42
1.06,4.289999999999999
0.98,4.08
1.1,4.140000000000001
0.92,4.19
0.86,4.069999999999999
1.27,3.86
1.33,3.9399999999999995
1.45,4.319999999999999
1.07,4.13
1.27,4.1
1.3,4.07
1.11,3.9799999999999995
0.9,4.7299999999999995
1.16,3.96
1.55,3.83
1.08,4.61
0.77,4.84
0.87,4.54
1.1,4.220000000000001
0.94,4.470000000000001
1.07,4.3999999999999995
1.53,4.05
0.67,4.5200000000000005
0.88,4.8500000000000005
1.53,4.06
1.75,3.99
1.36,3.9499999999999993
1.15,4.220000000000001
1.07,4.029999999999999
1.02,4.15
1.17,4.09
1.02,4.41
0.81,4.459999999999999
0.78,4.46
0.76,4.13
1.16,4.33
0.8,4.62
1.06,3.9
0.9,4.38
1.04,4.21
1.22,3.9800000000000004
1.67,4.16
1.22,4.32
0.83,4.4799999999999995
0.98,4.52
1.02,3.93
1.05,4.04
1.56,4.07
0.97,4.6000000000000005
0.85,4.180000000000001
1.22,4.5200000000000005
0.84,4.21
1.37,4.01
1.54,4.03
0.89,4.15
1.06,4.050000000000001
0.85,3.9599999999999995
1.02,4.15
0.83,4.3
0.47,5.1000000000000005
1.3,4.17
0.91,4.74
1.67,4.16
1.07,4.4399999999999995
1.2,4.18
0.9,4.83
1.01,4.24
1.05,4.04
1.2,4.39
1.38,4.04
1.03,4.319999999999999
0.87,4.6499999999999995
0.63,5.19
0.83,4.67
1.14,4.510000000000001
0.84,4.3100000000000005
0.89,4.6000000000000005
0.87,4.84
1.03,4.68
1.0,4.11
1.23,4.27
1.04,4.22
1.48,4.0
1.43,3.99
1.04,4.35
1.22,4.0600000000000005
1.07,4.42
0.87,4.61
1.1,4.039999999999999
1.34,4.29
0.51,4.470000000000001
1.22,4.32
0.89,4.0600000000000005
0.97,4.19
1.48,4.02
1.45,3.8499999999999996
1.43,3.8500000000000005
1.03,4.319999999999999
1.01,4.54
1.0,4.76
0.9,4.51
1.49,4.029999999999999
1.08,4.41
1.36,4.239999999999999
0.93,4.0600000000000005
1.0,4.11
0.69,4.68
1.48,3.8400000000000003
1.44,4.1899999999999995
1.06,4.369999999999999
0.55,5.2
1.05,4.53
1.09,3.96
0.96,4.31
0.89,4.300000000000001
1.14,4.19
1.01,4.84
0.97,4.55
1.13,4.0600000000000005
0.65,5.06
1.22,4.08
1.06,4.4399999999999995
1.02,4.199999999999999
1.08,4.02
0.85,4.58
0.85,4.45
0.65,4.47
0.79,4.41
1.41,3.84
1.0,3.9699999999999998
1.45,3.99
1.02,4.390000000000001
1.21,4.17
1.08,4.05
0.92,4.62
0.99,4.17
1.22,4.260000000000001
1.64,4.07
0.94,4.32
1.13,3.79
0.41,5.97
0.75,4.5
0.98,4.48
1.15,3.9899999999999998
1.09,4.08
1.18,4.28
1.71,3.91
1.09,4.09
0.78,4.29
1.1,4.25
1.08,4.42
1.08,3.9699999999999998
1.03,4.81
1.21,4.15
1.48,3.97
1.04,4.42
0.93,4.17
0.64,4.67
1.48,3.8400000000000003
0.76,4.92
1.48,4.130000000000001
0.96,4.35
0.75,4.75
1.45,3.8499999999999996
1.02,4.5600000000000005
1.17,4.44
1.24,3.9699999999999998
0.9,5.05
0.88,4.42
1.26,4.16
1.05,4.54
1.47,3.8600000000000003
1.07,4.359999999999999
1.52,4.029999999999999
1.42,4.19
1.05,4.8100000000000005
0.95,4.609999999999999
0.97,4.15
0.99,4.56
1.29,3.7800000000000002
0.84,4.53
0.77,4.9
1.44,4.0
1.53,4.04
1.1,4.16
1.14,3.99
1.6,3.9999999999999996
1.28,3.8899999999999997
1.02,4.4399999999999995
1.32,3.9899999999999993
0.82,4.29
1.28,4.069999999999999
0.76,4.71
0.87,5.06
0.86,4.26
1.1,4.02
0.62,4.31
0.97,4.7700000000000005
1.19,4.23
1.03,4.1899999999999995
0.92,4.14
0.98,4.34
1.46,4.07
0.91,4.55
0.92,4.57
0.84,4.2
0.68,5.08
1.05,4.04
0.78,4.9799999999999995
1.22,3.8
1.1,4.279999999999999
1.16,4.17
1.29,4.15
0.88,4.13
0.88,4.55
0.93,4.07
1.43,4.260000000000001
0.97,4.34
0.98,4.16
0.94,4.18
0.79,4.66
0.74,4.89
1.45,4.069999999999999
1.28,4.1
1.13,3.9800000000000004
1.02,4.050000000000001
1.26,4.15
0.75,4.56
1.14,4.3100000000000005
1.12,4.16
1.11,4.39
1.11,4.17
0.94,4.42
0.88,4.5
0.59,4.34
0.74,5.16
1.16,3.95
1.1,4.3100000000000005
0.78,4.279999999999999
1.13,3.9400000000000004
1.25,4.33
1.21,4.66
0.79,4.89
1.02,4.48
0.79,4.19
0.78,4.2299999999999995
1.17,4.14
0.81,4.02
1.23,3.94
0.96,4.41
1.33,4.22
1.06,3.98
1.61,4.489999999999999
0.89,4.0200000000000005
0.61,4.5
0.9,4.35
1.07,4.09
1.12,3.9299999999999997
0.83,4.29
0.95,4.21
0.56,4.949999999999999
0.9,4.2299999999999995
1.01,3.9300000000000006
0.87,4.45
1.2,4.09
1.06,3.9
0.88,4.64
0.81,3.7899999999999996
1.52,4.619999999999999
1.21,3.91
1.01,3.8900000000000006
0.91,4.18
0.78,4.45
0.88,4.24
1.2,4.01
0.66,5.18
0.95,4.3999999999999995
0.88,4.89
1.06,4.449999999999999
1.12,3.8499999999999996
1.07,4.25
0.87,3.96
1.0,4.38
0.93,4.12
0.84,4.4
1.11,4.02
0.86,4.1499999999999995
1.1,3.9099999999999997
1.11,4.109999999999999
1.11,4.159999999999999
1.22,4.260000000000001
0.93,4.33
0.91,4.03
1.29,3.8899999999999997
1.04,3.95
0.79,4.59
1.1,3.86
0.73,4.76
1.06,4.23
0.99,3.96
0.8,4.41
0.94,4.279999999999999
1.32,4.18
0.79,5.13
1.09,3.9299999999999997
0.53,5.3
0.81,4.52
0.99,4.09
1.12,4.13
1.25,4.13
1.0,4.81
0.97,4.33
1.5,4.0
0.73,4.73
0.62,5.1499999999999995
1.2,4.41
0.88,4.95
1.09,3.9299999999999997
1.04,4.64
0.82,4.2299999999999995
1.1,4.35
0.43,5.8100000000000005
0.91,4.4799999999999995
0.76,4.66
1.53,4.06
1.22,4.32
1.11,3.8899999999999997
0.93,4.0600000000000005
0.9,4.18
0.95,4.74
0.98,3.97
1.05,4.37
0.91,4.53
1.17,4.22
1.22,4.720000000000001
0.86,4.26
0.87,3.96
0.94,5.07
1.03,3.95
1.31,4.1
0.87,4.3999999999999995
1.13,4.59
0.73,5.289999999999999
0.91,4.32
1.1,4.390000000000001
1.46,4.08
0.76,5.05
1.11,4.21
0.86,4.55
1.11,4.27
1.65,3.97
1.2,4.2299999999999995
0.72,4.86
1.42,3.8899999999999997
1.18,4.3500000000000005
1.5,3.8
0.89,4.17
1.36,4.159999999999999
1.16,4.47
0.67,4.87
1.0,4.1
0.77,4.300000000000001
1.19,3.94
0.81,5.24
1.11,4.489999999999999
0.85,4.32
0.84,4.16
1.52,4.0600000000000005
0.48,5.73
1.41,3.96
1.33,4.15
0.59,5.44
0.99,4.35
1.06,4.34
1.0,4.3
1.36,4.18
1.08,4.2299999999999995
1.69,3.85
0.87,4.37
1.46,3.91
1.05,3.92
0.95,3.9699999999999998
1.12,3.95
0.78,4.84
1.53,3.91
1.56,3.85
1.73,4.43
0.8,4.28
0.95,4.41
1.12,4.21
0.84,4.25
1.02,4.0600000000000005
0.77,4.800000000000001
0.92,4.24
1.2,3.92
1.16,3.8599999999999994
1.31,4.140000000000001
1.46,4.29
0.71,4.3
1.13,4.4
0.87,4.3999999999999995
0.93,4.44
1.31,3.8299999999999996
1.26,4.17
1.2,3.8499999999999996
0.99,4.13
1.07,4.029999999999999
1.13,4.16
0.99,4.1
0.9,4.569999999999999
0.89,4.5600000000000005
0.98,4.0600000000000005
0.57,4.42
1.46,4.01
1.48,3.97
1.03,4.04
1.24,4.08
0.59,4.82
0.71,4.93
1.37,3.91
1.14,4.66
0.82,4.88
1.06,4.16
1.1,4.25
0.93,4.12
0.96,4.42
1.0,4.52
1.27,4.289999999999999
1.03,4.029999999999999
0.71,4.67
1.23,4.24
0.63,4.84
0.98,3.97
1.1,4.65
1.19,4.199999999999999
1.08,3.96
1.01,4.84
0.79,4.19
0.72,4.34
0.9,4.47
0.93,4.08
1.18,4.3500000000000005
1.39,4.15
1.07,4.489999999999999
1.06,4.609999999999999
1.19,4.27
0.97,4.34
0.37,5.08
1.1,4.140000000000001
1.07,4.529999999999999
1.23,4.289999999999999
0.97,4.71
1.04,3.92
1.16,4.21
1.18,4.4
0.84,4.8100000000000005
1.32,4.13
0.42,5.16
1.34,3.88
0.75,4.67
0.97,4.180000000000001
1.39,3.95
0.4,5.02
1.43,3.91
0.81,4.58
0.79,4.47
1.28,4.38
1.01,4.16
1.1,3.8400000000000003
0.96,4.05
0.69,4.73
1.2,3.8599999999999994
1.15,4.040000000000001
1.06,4.449999999999999
0.81,4.52
1.21,4.25
1.04,3.9299999999999997
0.85,4.54
1.1,4.34
0.91,4.25
0.66,4.62
1.08,4.58
0.99,4.319999999999999
1.39,4.1000000000000005
0.99,4.02
1.46,3.8099999999999996
0.89,4.16
1.11,4.779999999999999
0.96,4.72
1.31,4.029999999999999
0.98,4.07
0.82,4.77
1.14,4.1000000000000005
1.29,4.08
0.95,4.47
1.18,4.12
0.91,4.1899999999999995
1.09,4.42
1.62,3.84
1.2,4.27
1.09,4.59
0.8,4.66
1.43,4.33
0.92,4.58
0.96,4.39
1.31,3.94
1.09,3.9699999999999998
0.95,4.359999999999999
1.75,4.04
1.1,4.27
1.11,4.08
1.09,4.17
1.48,4.039999999999999
0.72,4.67
0.87,4.33
1.23,3.98
0.98,4.48
0.94,4.119999999999999
1.17,4.1
0.95,4.09
1.06,4.43
1.16,4.1
0.72,4.69
1.8,4.01
1.27,4.220000000000001
0.88,4.68
0.88,4.68
1.08,3.88
1.07,4.43
1.08,4.07
0.72,4.69
1.45,3.83
1.15,4.18
1.09,4.18
0.94,4.470000000000001
1.03,4.35
1.07,4.33
1.2,4.1899999999999995
1.13,3.9400000000000004
0.98,5.1
1.54,4.06
0.86,4.699999999999999
0.9,4.17
0.8,4.62
0.9,4.56
1.06,4.16
0.74,4.45
1.66,3.91
0.89,4.8500000000000005
1.55,3.84
1.82,3.8
0.73,4.640000000000001
1.1,3.8400000000000003
1.41,3.88
1.07,3.9699999999999998
0.81,4.49
1.1,4.09
0.8,4.2700000000000005
0.67,4.91
1.12,3.9799999999999995
1.24,4.0
1.08,4.12
1.15,4.25
1.4,4.0600000000000005
1.06,4.42
0.79,4.52
1.13,4.33
1.02,4.359999999999999
1.46,4.08
1.48,4.140000000000001
1.28,4.1499999999999995
0.99,4.06
1.24,4.05
0.89,4.8500000000000005
0.88,4.99
1.12,3.8999999999999995
1.07,4.359999999999999
1.38,3.9699999999999998
1.1,4.380000000000001
1.09,4.25
0.9,4.3
0.97,4.44
1.08,5.02
0.91,4.3999999999999995
1.28,3.96
1.21,4.56
1.02,4.210000000000001
1.07,4.199999999999999
0.85,4.58
0.91,4.5
1.1,4.0600000000000005
0.56,4.869999999999999
1.02,4.220000000000001
1.14,4.04
0.94,4.43
0.68,4.5200000000000005
1.16,4.01
1.13,4.33
1.25,4.82
1.26,4.05
0.88,4.5200000000000005
0.43,5.8100000000000005
1.32,4.37
0.55,5.07
1.21,4.15
0.95,4.95
1.16,4.1499999999999995
1.03,4.59
0.66,4.4799999999999995
1.06,4.050000000000001
1.07,4.489999999999999
1.23,4.27
1.21,4.22
1.26,4.42
0.9,4.3
1.21,4.03
0.8,4.34
1.03,3.9899999999999993
0.73,5.01
1.32,4.01
1.25,4.14
0.94,4.050000000000001
1.01,3.9800000000000004
0.82,4.9399999999999995
0.99,4.09
0.92,4.3
0.92,4.16
0.63,4.39
1.45,3.96
1.42,4.21
1.32,4.069999999999999
1.21,4.22
1.45,4.0
1.36,4.31
0.98,4.15
1.21,4.09
0.37,5.08
0.76,4.7
1.19,4.02
1.18,4.57
0.69,4.710000000000001
1.34,4.0600000000000005
0.9,4.42
0.8,4.3
1.17,3.99
1.12,4.34
0.7,5.069999999999999
0.92,4.73
1.01,4.16
1.69,3.85
0.98,5.460000000000001
1.36,3.9399999999999995
0.7,4.5
1.19,4.109999999999999
1.36,4.1899999999999995
1.09,4.2700000000000005
0.95,4.54
1.16,4.26
1.03,4.31
1.39,3.88
1.04,4.72
1.46,3.8899999999999997
1.09,4.09
1.04,4.13
0.72,4.71
0.84,4.66
1.19,4.199999999999999
1.07,4.29
0.88,4.71
1.18,4.16
0.74,4.1
0.59,5.11
1.83,3.9799999999999995
0.93,4.0600000000000005
1.2,3.92
1.11,4.14
1.13,4.2
1.35,4.130000000000001
0.97,4.05
0.98,4.109999999999999
0.8,4.32
0.93,4.5200000000000005
0.52,4.99
1.28,4.27
0.86,4.33
0.7,5.06
1.41,3.96
0.67,4.29
1.27,4.1899999999999995
0.99,4.1499999999999995
0.9,5.05
0.92,4.5
1.19,4.59
0.84,5.140000000000001
0.93,4.8100000000000005
0.67,4.92
0.65,4.7299999999999995
0.97,4.010000000000001
1.09,4.76
1.5,3.9800000000000004
0.97,4.15
1.03,4.2
1.16,4.26
1.21,3.95
1.13,4.01
0.8,4.07
0.69,4.59
0.72,4.34
0.73,4.789999999999999
0.8,4.42
0.81,4.48
0.88,4.13
1.13,4.4
1.71,3.91
0.9,4.34
1.35,4.33
1.02,4.09
1.04,4.21
0.91,4.81
1.01,4.58
1.1,4.4
1.1,4.09
1.06,4.16
1.05,3.9800000000000004
0.96,4.6
1.01,4.13
0.91,4.53
1.04,4.16
0.63,4.67
1.0,4.1
1.09,4.05
1.25,4.9
1.07,4.46
1.25,4.02
1.19,4.27
0.91,4.7
1.69,4.01
0.94,4.65
0.66,4.72
1.42,3.9699999999999998
1.75,4.0
0.9,4.72
1.77,3.8000000000000003
0.96,4.26
1.1,4.029999999999999
0.84,3.9800000000000004
1.02,4.27
0.84,4.98
1.13,4.25
1.05,4.3500000000000005
1.19,4.02
1.22,4.24
0.91,4.01
0.87,4.33
0.93,4.470000000000001
1.11,4.1499999999999995
0.72,4.2700000000000005
0.75,4.99
1.33,4.25
1.18,4.17
0.96,4.55
1.46,4.0
1.05,4.46
1.14,4.45
1.06,3.81
1.07,4.18
0.67,4.29
0.72,4.23
0.7,5.06
1.56,4.25
1.15,4.0600000000000005
0.92,4.08
1.13,4.14
1.06,4.15
1.25,4.82
0.97,4.430000000000001
0.87,4.61
1.26,4.05
1.13,4.07
1.03,3.9799999999999995
0.86,4.35
1.2,3.91
1.72,3.99
0.99,4.13
1.13,4.86
0.87,4.6499999999999995
1.28,4.18
0.87,4.6
0.93,4.7
0.85,4.19
1.53,3.8599999999999994
0.65,4.7299999999999995
1.08,3.84
1.17,4.1
1.17,4.04
1.0,4.11
0.98,4.3100000000000005
0.82,4.3999999999999995
1.2,4.25
1.12,4.29
1.22,4.2700000000000005
0.85,4.6000000000000005
0.94,3.9899999999999998
1.16,3.8599999999999994
0.9,4.7299999999999995
