emerg,pop
1.39,9.309999999999999
2.32,9.39
3.05,8.89
1.26,10.18
2.68,9.22
1.56,10.03
1.74,9.6
1.08,10.69
3.13,8.809999999999999
2.24,9.33
2.01,9.39
2.41,9.45
2.28,9.33
2.18,9.48
2.01,9.290000000000001
2.13,9.27
1.27,9.98
2.78,8.22
1.32,10.51
1.63,9.48
1.51,9.08
1.27,10.440000000000001
1.02,9.92
1.91,9.459999999999999
0.99,10.01
2.29,9.43
1.44,10.200000000000001
1.6,9.83
2.1,9.63
1.84,9.02
1.54,10.09
2.6,8.96
1.71,9.11
2.14,9.469999999999999
1.62,10.3
2.01,9.93
1.81,9.059999999999999
2.93,8.47
2.67,8.85
1.84,9.14
1.57,10.01
2.26,9.65
1.85,9.790000000000001
2.39,9.75
2.21,9.45
3.08,8.15
1.64,10.28
3.69,8.74
3.01,8.74
1.72,9.459999999999999
3.75,8.23
2.38,9.34
1.19,9.47
1.56,9.65
1.12,10.32
2.14,9.219999999999999
2.58,9.06
2.8,8.780000000000001
1.87,9.43
1.84,9.02
2.54,8.559999999999999
1.11,10.74
3.5,9.07
1.09,10.25
1.98,10.04
2.96,8.370000000000001
3.64,7.74
1.91,9.27
1.79,9.71
2.3,10.010000000000002
3.57,8.43
1.87,10.5
1.66,9.89
2.38,9.77
2.46,8.739999999999998
1.14,9.75
0.96,10.149999999999999
0.99,10.01
1.2,10.07
1.28,10.06
1.04,11.190000000000001
2.37,9.419999999999998
1.54,9.89
2.39,9.53
3.08,8.15
1.59,9.4
2.53,9.07
1.64,9.459999999999999
1.79,9.559999999999999
2.42,9.48
1.2,10.850000000000001
1.43,10.19
1.7,9.760000000000002
2.07,8.65
2.07,9.799999999999999
3.62,8.41
1.99,9.65
1.72,9.77
2.51,9.120000000000001
3.16,8.709999999999999
2.19,9.21
3.17,8.37
2.28,9.360000000000001
1.6,10.38
2.19,9.75
2.65,9.06
2.92,8.71
2.66,8.86
1.6,9.67
1.74,10.6
1.46,10.239999999999998
0.97,10.62
1.79,9.190000000000001
1.03,10.190000000000001
3.08,8.11
2.6,9.27
2.07,9.99
2.01,10.03
1.13,10.23
2.45,9.379999999999999
2.11,8.870000000000001
1.54,9.82
1.98,9.15
2.45,9.559999999999999
2.03,9.100000000000001
3.04,7.829999999999999
2.83,8.7
2.04,10.66
1.58,9.9
1.44,9.88
2.58,9.19
2.67,8.36
2.14,9.299999999999999
3.99,7.379999999999999
2.84,8.56
2.78,9.07
2.08,9.459999999999999
2.09,9.31
0.95,10.49
1.82,9.14
0.74,11.43
1.51,9.08
1.67,9.61
1.84,9.09
1.57,9.41
1.59,10.49
2.51,8.3
1.92,9.02
1.83,9.42
1.69,10.040000000000001
1.28,9.82
2.05,9.43
2.51,8.89
1.89,9.62
1.95,9.430000000000001
2.3,8.8
2.75,8.78
2.36,9.43
3.15,8.57
2.0,9.31
3.06,8.809999999999999
1.03,10.74
1.8,9.5
1.5,9.99
2.18,8.61
1.51,10.75
1.41,10.23
1.16,10.0
1.13,9.969999999999999
2.37,9.2
2.78,8.66
2.03,9.280000000000001
2.15,9.549999999999999
2.6,9.52
2.73,9.16
2.43,9.07
2.52,9.120000000000001
1.09,10.25
2.16,9.35
2.22,8.629999999999999
2.25,8.97
2.07,9.129999999999999
1.35,9.42
3.36,8.200000000000001
2.73,8.48
1.79,8.89
1.95,9.57
1.88,9.86
1.37,10.280000000000001
2.06,10.11
2.22,9.03
2.51,8.88
2.01,9.02
2.87,8.8
1.79,9.48
1.93,9.27
3.05,8.580000000000002
1.8,9.53
1.2,10.850000000000001
1.67,8.94
2.8,8.469999999999999
1.73,10.11
2.07,9.16
2.42,9.06
1.73,10.11
2.19,9.23
2.05,9.95
1.97,8.319999999999999
2.39,9.149999999999999
2.6,8.44
1.33,10.1
2.31,9.17
2.86,8.64
1.4,9.879999999999999
1.28,10.180000000000001
2.81,8.639999999999999
1.94,8.82
1.95,9.56
2.42,8.92
2.29,9.030000000000001
1.4,9.9
1.89,10.1
2.61,9.59
2.01,9.84
2.25,9.26
1.9,9.33
1.14,10.139999999999999
1.52,9.6
1.81,9.309999999999999
2.81,8.61
1.45,10.290000000000001
1.0,10.35
1.79,9.870000000000001
2.12,9.23
1.67,9.07
1.18,9.72
1.88,9.82
2.77,8.870000000000001
2.91,8.4
2.03,9.030000000000001
1.53,9.280000000000001
2.81,8.59
2.07,10.01
1.71,9.46
1.12,10.07
2.11,8.99
1.57,10.03
2.14,9.08
1.43,10.07
1.32,9.95
1.33,10.1
1.22,10.16
3.14,8.61
2.73,8.75
1.34,9.55
3.66,9.24
1.71,9.739999999999998
2.1,9.58
2.09,9.73
3.41,8.12
2.62,8.489999999999998
1.45,9.88
1.51,10.13
1.96,9.399999999999999
1.8,10.0
2.9,9.11
2.09,9.51
1.75,10.18
1.72,9.809999999999999
1.36,9.600000000000001
2.08,9.25
1.85,9.89
1.85,8.74
1.23,11.03
2.3,9.32
2.35,9.31
1.53,9.39
2.72,8.77
1.1,9.81
2.08,9.36
2.02,9.3
2.51,8.790000000000001
1.05,10.389999999999999
1.79,9.77
1.18,11.46
1.58,9.97
1.88,9.379999999999999
1.54,9.879999999999999
1.8,9.739999999999998
2.24,9.02
1.76,9.790000000000001
1.46,9.920000000000002
1.39,10.19
1.69,10.31
2.77,8.9
1.31,9.78
1.79,9.82
2.4,9.23
1.12,9.93
1.7,9.49
1.97,9.34
2.4,9.12
2.86,8.290000000000001
2.23,9.299999999999999
1.99,9.78
1.87,9.309999999999999
1.86,9.16
2.46,8.870000000000001
2.14,9.1
1.64,9.01
1.29,10.170000000000002
2.49,9.32
2.74,8.45
2.17,8.790000000000001
1.41,9.73
1.86,9.51
2.14,9.299999999999999
1.4,10.28
2.17,9.14
4.52,7.26
1.67,9.5
1.31,9.91
2.86,8.690000000000001
2.73,8.83
1.12,12.5
1.96,9.84
1.99,9.799999999999999
2.43,9.23
1.92,9.31
3.35,7.950000000000001
2.72,9.75
1.6,10.200000000000001
1.93,10.02
1.68,9.36
2.24,9.29
1.95,9.46
2.01,9.19
1.98,10.37
2.12,10.030000000000001
2.96,8.399999999999999
1.05,10.44
1.72,9.649999999999999
2.85,8.76
2.86,8.0
1.44,11.520000000000001
1.94,9.33
1.44,9.75
1.8,10.239999999999998
1.47,9.469999999999999
2.46,8.84
1.73,9.45
1.85,9.0
3.21,8.68
1.2,10.100000000000001
2.83,8.58
2.52,9.290000000000001
2.26,9.58
2.9,8.879999999999999
2.23,9.16
3.2,8.579999999999998
2.19,8.83
2.52,9.120000000000001
2.06,9.15
2.59,8.96
2.95,9.34
1.11,11.49
1.59,10.46
1.32,9.78
2.64,8.959999999999999
1.36,9.690000000000001
2.41,8.86
1.97,9.399999999999999
1.03,10.74
2.12,9.669999999999998
2.5,8.78
0.99,10.01
2.38,9.75
1.83,8.94
2.41,9.27
1.26,10.25
1.56,11.35
2.3,10.190000000000001
3.32,8.19
1.28,9.850000000000001
2.16,9.41
2.66,9.22
1.73,9.5
2.05,9.02
1.71,9.620000000000001
0.97,10.77
1.18,9.530000000000001
2.02,9.75
2.49,9.17
1.93,8.97
2.54,8.649999999999999
1.85,9.38
3.72,8.08
1.3,9.979999999999999
2.03,9.4
2.26,9.32
2.23,8.95
1.11,10.74
2.07,8.709999999999999
1.9,10.0
1.87,9.370000000000001
1.58,9.66
2.4,9.0
1.71,9.82
2.1,9.91
1.7,9.05
3.54,8.43
1.2,10.200000000000001
2.66,8.55
1.65,10.79
0.87,10.680000000000001
2.62,8.469999999999999
2.29,9.29
1.01,10.040000000000001
1.73,9.86
1.93,9.44
1.54,10.149999999999999
1.08,9.88
2.77,8.47
1.71,9.16
1.87,9.629999999999999
1.74,9.83
2.02,9.040000000000001
1.84,9.61
2.15,9.67
1.88,9.7
1.86,9.68
2.99,8.04
2.02,9.73
2.57,8.84
2.39,9.24
2.04,9.670000000000002
2.38,8.649999999999999
2.01,9.23
2.11,10.14
1.01,10.89
1.68,9.91
1.74,9.76
1.26,10.950000000000001
1.52,9.73
1.09,10.28
2.37,9.71
2.51,10.040000000000001
1.74,9.549999999999999
2.51,9.39
1.72,9.049999999999999
2.17,9.12
2.62,9.219999999999999
2.27,9.35
1.86,9.51
1.93,8.97
0.91,10.25
1.52,10.14
1.54,9.09
1.91,10.54
1.99,9.33
2.16,9.129999999999999
2.01,9.74
2.04,9.370000000000001
1.9,10.049999999999999
1.85,9.280000000000001
2.15,9.18
1.84,9.09
2.88,9.05
1.69,9.81
2.37,9.079999999999998
1.6,9.26
1.82,10.34
1.82,8.82
4.49,7.33
2.22,8.93
2.39,9.229999999999999
2.08,8.68
1.6,9.59
1.07,11.9
2.07,8.709999999999999
5.26,6.6899999999999995
2.08,9.36
3.05,8.580000000000002
3.36,8.33
0.98,9.99
2.75,8.67
1.84,9.21
1.92,9.42
1.84,9.75
1.59,9.78
0.96,10.149999999999999
3.38,8.530000000000001
2.06,9.719999999999999
3.37,8.41
1.7,8.73
3.02,8.57
1.37,10.18
2.12,9.669999999999998
1.76,9.88
2.29,9.219999999999999
1.61,9.57
1.65,9.43
1.37,10.29
2.29,8.75
2.67,9.77
2.06,10.43
0.94,10.530000000000001
1.92,9.69
2.67,8.46
1.51,9.42
0.91,10.25
2.11,10.09
1.67,11.75
2.75,8.85
1.7,9.850000000000001
2.61,9.020000000000001
1.87,9.239999999999998
2.1,8.69
1.76,10.0
1.22,9.83
1.37,9.129999999999999
1.82,9.06
1.64,9.67
2.9,8.57
1.43,10.370000000000001
1.59,10.09
2.15,9.34
1.91,9.81
2.39,8.87
1.92,8.58
1.18,10.19
1.2,10.200000000000001
1.79,9.559999999999999
1.89,9.7
1.79,9.68
0.99,10.36
1.66,10.48
2.72,8.719999999999999
1.65,9.01
1.55,9.379999999999999
2.62,9.149999999999999
2.69,8.97
1.81,10.32
2.14,9.43
1.86,9.57
2.54,9.05
1.55,9.29
0.96,10.73
1.41,10.43
2.33,9.09
2.8,8.86
1.41,10.23
2.05,8.93
3.24,8.799999999999999
2.41,9.73
1.17,10.21
1.98,9.59
2.61,9.3
1.41,8.83
1.32,9.5
2.04,9.32
2.29,8.940000000000001
1.93,9.71
2.12,9.469999999999999
1.08,10.05
1.51,9.8
1.92,9.17
1.64,10.7
0.95,10.39
1.85,8.8
1.91,9.879999999999999
2.34,9.32
1.07,9.969999999999999
2.1,9.63
1.91,8.85
1.96,9.329999999999998
1.92,9.42
1.63,10.23
3.49,7.9399999999999995
2.13,8.780000000000001
2.25,9.26
1.75,9.51
0.98,10.26
1.96,9.170000000000002
2.48,8.35
1.28,9.440000000000001
1.73,10.74
3.72,8.08
1.46,10.239999999999998
1.4,10.0
1.05,10.819999999999999
1.25,11.64
1.15,10.19
1.57,10.26
1.19,10.56
2.96,8.379999999999999
0.98,10.879999999999999
1.26,10.49
0.99,10.49
2.2,9.100000000000001
1.95,9.41
1.04,10.440000000000001
1.56,9.24
2.32,9.42
1.52,9.73
1.86,9.23
2.96,8.620000000000001
1.67,9.16
2.06,10.389999999999999
1.22,10.17
2.14,9.879999999999999
1.98,9.59
1.74,10.03
1.76,9.22
2.16,9.11
1.81,9.53
1.39,9.77
2.95,8.190000000000001
2.5,8.56
1.98,9.469999999999999
2.59,9.66
1.41,10.44
3.83,7.970000000000001
1.33,9.56
1.05,10.01
1.85,9.39
1.06,9.629999999999999
1.86,9.940000000000001
1.84,9.8
2.1,8.780000000000001
1.83,9.74
1.66,9.34
0.94,10.530000000000001
3.58,8.04
1.75,10.78
2.01,9.43
2.42,9.48
1.53,9.88
2.26,9.41
2.2,9.329999999999998
2.15,9.48
1.25,11.1
4.96,7.39
1.87,8.68
2.27,9.15
2.64,8.389999999999999
2.67,8.81
2.02,9.3
1.7,9.760000000000002
1.94,9.43
1.39,10.44
1.19,10.3
1.85,9.21
1.57,8.85
1.2,10.07
1.59,9.64
1.86,9.440000000000001
2.23,9.559999999999999
2.08,9.29
1.73,9.44
2.83,9.07
2.79,9.02
2.84,8.99
1.18,10.19
2.19,9.0
1.69,11.65
2.51,8.78
1.37,10.399999999999999
2.58,8.73
2.81,8.41
1.57,9.15
1.81,9.66
2.32,9.57
0.99,10.36
1.53,10.370000000000001
1.9,9.459999999999999
2.51,9.290000000000001
2.2,8.52
2.15,9.67
1.79,9.719999999999999
2.13,9.14
1.76,9.77
1.66,9.87
1.17,9.77
1.47,10.68
1.15,10.27
2.45,9.23
1.87,9.21
1.9,9.48
1.85,9.74
1.43,9.6
1.75,9.48
1.9,8.69
1.84,9.92
2.43,9.06
2.76,8.98
1.75,9.56
1.66,10.6
2.15,8.969999999999999
1.19,9.88
2.11,9.020000000000001
1.79,10.149999999999999
2.62,8.489999999999998
3.32,8.36
2.02,9.110000000000001
3.3,8.64
2.27,9.35
3.6,8.26
0.95,10.49
2.48,9.42
2.0,9.48
1.79,9.77
1.46,9.760000000000002
2.11,10.14
1.68,9.76
2.38,9.46
2.22,10.469999999999999
1.95,9.57
1.58,10.12
1.26,10.49
0.88,9.979999999999999
2.94,8.59
1.25,9.73
1.94,9.540000000000001
1.64,10.08
1.52,9.690000000000001
1.5,9.68
2.16,9.01
2.33,9.34
2.22,8.549999999999999
2.49,9.17
1.94,9.43
2.02,9.73
2.43,9.280000000000001
2.21,8.969999999999999
2.11,9.43
3.23,8.4
1.51,10.1
2.01,9.56
2.37,9.07
2.52,9.05
1.7,9.82
2.74,8.59
3.72,8.709999999999999
2.0,9.56
1.77,9.96
1.41,9.52
1.49,9.57
2.19,9.76
1.69,9.56
1.01,10.63
1.76,9.68
1.39,10.12
2.07,9.049999999999999
1.18,9.69
1.41,10.22
1.32,9.93
1.84,9.26
1.4,9.66
2.4,9.35
2.14,10.28
2.54,8.620000000000001
2.35,8.42
3.07,8.379999999999999
1.83,10.16
2.22,9.08
2.13,8.760000000000002
2.03,9.55
1.71,9.57
1.96,9.84
2.83,9.07
2.4,9.0
1.71,9.620000000000001
1.06,9.99
2.24,9.61
2.65,8.219999999999999
2.54,8.86
1.63,9.739999999999998
2.15,9.27
1.19,10.17
1.99,9.37
2.59,9.06
2.14,9.42
2.37,9.29
2.83,9.14
1.87,9.21
0.98,10.6
1.59,10.08
2.23,9.19
2.52,8.38
2.03,9.58
2.19,9.620000000000001
2.28,9.440000000000001
1.18,9.69
1.42,9.66
2.64,9.04
2.75,8.58
2.26,8.870000000000001
2.34,9.08
1.13,9.850000000000001
2.51,9.21
1.97,9.76
1.07,9.969999999999999
2.17,9.38
1.61,9.850000000000001
1.85,8.94
1.76,9.94
1.46,10.82
2.2,9.469999999999999
1.6,9.66
1.84,9.31
1.51,10.06
3.86,7.850000000000001
2.13,9.280000000000001
0.99,10.35
2.45,9.100000000000001
1.41,9.76
2.89,8.61
1.43,9.700000000000001
1.92,9.18
2.87,9.05
1.03,10.190000000000001
1.96,9.27
1.92,9.81
2.67,8.58
1.33,9.709999999999999
1.94,9.200000000000001
3.78,7.690000000000001
2.39,8.979999999999999
2.68,8.89
1.63,9.899999999999999
2.81,9.25
2.42,9.48
1.1,10.35
2.24,9.0
1.51,10.08
2.23,10.03
1.68,10.67
3.34,7.9399999999999995
3.1,8.67
1.53,10.16
1.15,10.49
0.98,9.84
1.54,9.64
2.46,9.04
1.47,9.469999999999999
1.01,10.41
1.61,9.76
1.8,9.819999999999999
2.33,9.35
2.16,9.4
1.93,8.71
1.35,9.42
1.76,9.84
1.59,10.040000000000001
2.48,9.15
3.41,8.54
2.52,9.120000000000001
1.24,10.39
0.99,10.01
2.13,8.850000000000001
2.01,9.71
0.99,10.49
2.13,9.09
1.64,9.959999999999999
1.76,9.82
1.38,9.61
2.29,9.530000000000001
2.64,9.16
2.73,8.37
2.87,8.629999999999999
2.11,9.600000000000001
2.96,8.399999999999999
1.89,8.69
2.05,8.95
2.35,8.540000000000001
1.7,9.81
2.04,9.32
3.02,8.8
2.53,9.040000000000001
1.91,9.67
1.37,10.100000000000001
1.43,9.700000000000001
2.11,8.82
1.83,9.38
1.9,9.48
2.47,9.58
2.49,8.83
2.66,8.74
1.96,8.579999999999998
2.21,8.89
1.63,10.370000000000001
1.84,9.35
1.91,9.95
2.16,9.12
2.07,10.129999999999999
0.91,10.54
2.37,8.61
2.08,9.07
1.0,10.35
1.8,9.75
2.58,9.14
1.59,10.290000000000001
1.01,9.52
1.79,9.48
2.81,8.37
2.47,9.09
2.65,9.27
1.26,9.5
1.51,9.49
1.28,9.850000000000001
3.49,7.9399999999999995
1.29,11.32
1.99,9.78
2.13,9.280000000000001
2.11,8.99
2.14,9.219999999999999
1.4,9.76
3.0,8.57
1.16,11.01
1.16,10.0
1.87,9.36
1.92,9.64
1.56,10.09
2.24,9.97
2.21,9.030000000000001
1.57,9.48
1.99,9.81
0.74,11.43
2.68,9.22
1.63,10.23
2.34,9.370000000000001
1.45,9.56
1.16,9.35
2.82,8.75
1.64,9.879999999999999
2.22,8.399999999999999
2.43,9.290000000000001
0.98,9.559999999999999
2.09,9.47
3.1,8.57
2.52,9.040000000000001
2.88,8.64
2.08,8.68
1.86,10.040000000000001
2.21,9.510000000000002
1.78,9.17
3.83,7.970000000000001
2.11,9.450000000000001
1.06,9.99
1.4,10.59
2.06,9.809999999999999
1.99,9.37
2.59,8.68
2.0,9.03
2.07,9.32
1.97,9.61
1.74,9.61
2.04,9.43
2.16,8.709999999999999
1.39,9.99
2.86,8.64
2.51,9.08
2.95,8.73
2.29,8.670000000000002
2.49,8.28
1.55,9.809999999999999
0.87,10.08
1.62,10.809999999999999
1.76,9.23
2.42,9.39
1.72,9.49
2.37,8.93
2.04,9.32
2.53,9.200000000000001
1.44,9.66
2.5,9.11
2.56,8.459999999999999
2.2,9.45
2.73,8.94
3.08,8.48
2.07,9.59
2.47,9.26
2.59,8.96
1.05,9.91
1.69,9.56
2.75,9.0
2.84,8.99
2.45,9.100000000000001
2.47,9.2
1.99,9.53
1.55,9.67
1.45,10.4
1.63,10.030000000000001
2.2,9.219999999999999
2.16,9.86
2.43,9.23
1.43,9.47
2.96,8.149999999999999
2.39,9.11
3.83,7.970000000000001
2.21,9.23
2.17,9.4
2.32,8.95
1.92,9.290000000000001
2.23,9.0
1.89,9.85
2.18,8.73
2.33,9.88
1.48,10.93
1.74,9.879999999999999
1.82,9.09
2.11,9.270000000000001
2.45,8.600000000000001
1.78,10.290000000000001
2.89,8.82
2.07,10.18
1.93,9.19
2.0,9.44
1.59,9.71
2.04,8.96
1.75,9.75
3.3,8.64
1.72,9.649999999999999
2.1,10.0
2.38,9.77
2.43,9.08
1.49,9.6
1.53,9.92
1.01,10.040000000000001
1.47,10.129999999999999
1.21,10.079999999999998
1.85,9.38
2.0,9.48
1.2,10.07
1.94,9.040000000000001
1.37,9.780000000000001
3.55,8.690000000000001
2.92,8.73
2.55,9.05
2.13,8.850000000000001
3.15,8.379999999999999
1.27,10.22
2.15,9.67
1.51,10.32
3.36,8.13
1.62,9.23
1.03,10.190000000000001
2.06,8.879999999999999
2.0,9.44
1.66,9.29
1.03,11.16
1.01,10.63
1.82,9.67
2.83,9.06
2.79,8.79
2.09,10.52
2.92,8.73
2.69,8.84
1.18,10.19
2.92,8.4
1.74,10.03
2.55,8.940000000000001
1.76,10.5
1.85,9.49
2.19,9.35
2.45,8.850000000000001
1.78,9.25
1.38,9.809999999999999
2.2,9.43
1.77,9.21
3.1,8.9
3.2,7.87
2.15,8.49
1.79,9.48
1.86,9.23
1.44,9.91
1.29,8.93
2.17,9.290000000000001
1.84,9.25
1.43,10.07
1.92,9.65
1.3,10.03
1.9,10.129999999999999
2.04,9.61
0.99,10.01
1.84,9.84
2.19,9.21
1.85,10.030000000000001
1.63,10.030000000000001
2.24,8.82
2.84,8.82
1.91,9.37
2.4,8.799999999999999
1.12,10.91
1.32,10.219999999999999
3.13,8.55
2.05,9.580000000000002
2.01,9.74
2.23,9.0
1.93,9.540000000000001
1.88,10.469999999999999
1.35,9.96
2.18,9.18
1.8,10.239999999999998
2.47,9.61
1.7,10.31
1.66,10.48
2.05,9.41
1.88,9.25
1.73,9.059999999999999
2.04,9.61
2.76,8.57
2.77,8.66
2.51,9.21
0.99,10.49
2.36,8.770000000000001
2.33,8.959999999999999
2.35,9.27
2.03,9.31
2.37,9.45
1.32,10.15
1.81,10.43
1.56,9.86
2.35,9.06
1.93,9.59
2.23,9.1
1.23,9.67
2.06,8.879999999999999
1.33,10.1
1.84,8.97
2.09,8.59
1.6,9.66
1.43,9.67
2.3,9.32
1.13,11.120000000000001
2.86,9.31
1.55,9.899999999999999
1.8,9.719999999999999
2.79,8.66
1.36,10.67
1.73,8.809999999999999
1.4,9.9
1.99,8.98
1.93,10.09
2.05,9.61
2.69,8.610000000000001
1.45,10.200000000000001
3.07,8.94
1.97,8.78
0.95,10.39
3.83,7.9
1.63,10.030000000000001
2.58,9.1
4.17,7.42
1.81,9.77
2.09,9.22
3.83,7.8100000000000005
1.97,10.559999999999999
2.01,8.71
2.33,9.19
3.31,7.93
1.77,9.14
1.89,9.799999999999999
2.76,8.55
1.56,11.35
2.84,8.84
2.5,8.73
2.62,8.489999999999998
1.82,11.27
3.19,8.55
1.79,9.530000000000001
1.09,11.97
2.02,10.34
3.53,8.120000000000001
2.56,8.91
2.72,8.719999999999999
1.09,10.25
2.6,9.540000000000001
1.44,11.520000000000001
2.46,8.739999999999998
2.51,8.700000000000001
2.04,9.940000000000001
1.31,10.959999999999999
1.82,9.43
2.43,8.91
2.29,8.670000000000002
2.82,8.79
2.67,9.03
2.75,8.96
1.89,9.52
1.43,10.07
2.38,8.330000000000002
1.71,9.18
2.39,9.19
2.9,8.52
1.88,9.719999999999999
1.81,10.45
1.9,9.37
2.33,9.59
1.6,9.93
1.74,9.959999999999999
2.18,9.290000000000001
2.45,9.29
2.19,8.870000000000001
1.32,10.15
2.4,8.85
1.36,11.42
2.7,8.829999999999998
1.63,9.91
3.04,8.43
2.18,9.290000000000001
2.28,9.040000000000001
2.45,9.27
2.27,8.63
1.77,10.1
1.39,9.74
1.68,10.07
2.23,8.969999999999999
1.79,9.440000000000001
1.62,9.850000000000001
1.37,11.14
3.38,7.9799999999999995
1.47,10.969999999999999
2.17,8.43
3.27,7.960000000000001
2.29,8.98
2.43,9.35
2.44,8.860000000000001
2.46,8.739999999999998
1.84,9.77
2.2,9.09
0.99,10.4
2.27,9.26
1.45,10.040000000000001
1.83,10.37
2.19,9.16
1.66,9.11
3.08,8.48
6.17,5.5600000000000005
2.3,8.98
2.85,8.76
2.14,8.67
1.88,9.54
1.68,10.07
1.92,9.36
1.66,9.73
1.72,9.979999999999999
2.5,8.92
2.04,9.11
1.28,10.770000000000001
1.71,9.11
1.79,9.829999999999998
2.51,8.9
1.68,9.120000000000001
2.31,9.059999999999999
1.53,9.870000000000001
2.52,8.91
1.98,9.26
3.6,8.26
1.43,11.48
2.9,8.86
1.91,9.81
2.18,9.17
2.38,8.93
1.66,9.3
2.06,9.42
1.13,9.77
1.79,9.0
2.4,8.62
1.79,9.870000000000001
1.84,9.66
1.81,10.32
2.09,8.870000000000001
2.42,9.69
2.67,9.3
2.71,8.760000000000002
1.91,9.37
1.01,10.0
2.08,9.91
2.1,8.69
1.73,9.1
3.0,8.18
2.4,8.91
3.04,8.329999999999998
1.83,9.98
2.02,9.73
1.7,9.33
1.32,10.07
2.83,9.14
3.11,8.33
1.91,9.55
1.18,10.73
0.91,10.14
2.48,8.86
3.49,7.42
3.1,8.700000000000001
1.86,9.440000000000001
1.75,9.56
2.42,9.05
1.54,9.61
1.4,9.879999999999999
1.43,9.51
1.68,10.05
2.12,9.48
2.87,8.559999999999999
3.19,8.950000000000001
1.73,9.44
1.43,10.33
1.89,9.61
2.09,8.94
2.6,9.290000000000001
1.91,9.7
1.96,8.649999999999999
1.98,9.26
1.76,9.94
2.55,9.030000000000001
0.96,10.149999999999999
2.58,10.52
2.52,8.46
1.82,9.36
2.6,8.96
2.44,9.08
2.2,9.43
1.3,10.03
2.83,8.61
1.28,10.06
1.84,9.66
1.28,9.82
1.85,9.66
1.26,10.950000000000001
2.31,9.58
2.01,9.02
2.43,9.43
3.24,8.799999999999999
2.74,8.77
1.74,9.43
2.06,8.9
2.24,8.86
3.3,8.64
2.88,8.870000000000001
2.11,9.55
1.82,10.37
2.59,8.78
2.7,9.469999999999999
0.98,9.99
2.62,9.04
2.5,9.04
2.67,9.14
2.63,8.68
1.43,10.07
1.8,9.379999999999999
1.98,9.559999999999999
1.99,9.65
1.37,9.73
1.57,9.32
2.19,9.520000000000001
2.36,9.43
1.97,8.319999999999999
2.5,9.18
2.36,9.040000000000001
1.93,9.74
2.3,9.399999999999999
6.01,6.210000000000001
2.04,9.36
2.23,9.19
1.2,10.07
1.48,10.0
1.52,9.08
2.55,8.620000000000001
1.61,9.64
2.51,9.73
1.3,10.799999999999999
2.13,9.29
2.36,9.65
2.13,10.510000000000002
1.18,11.24
3.44,8.58
3.14,8.129999999999999
1.97,9.069999999999999
1.66,9.879999999999999
1.65,9.9
1.6,9.27
1.56,9.66
3.15,8.31
2.02,8.92
2.21,9.030000000000001
1.92,9.52
2.45,8.969999999999999
2.27,8.57
2.05,9.68
2.89,9.01
2.29,9.530000000000001
1.9,10.59
1.98,10.07
1.72,9.549999999999999
2.39,9.01
1.28,9.74
1.28,9.74
1.33,9.79
1.93,9.19
2.53,8.8
1.7,9.430000000000001
1.49,9.85
1.5,9.68
1.67,9.5
2.29,8.84
1.79,9.379999999999999
2.89,8.61
2.21,9.84
1.83,9.23
2.98,8.24
2.13,9.100000000000001
2.22,9.17
1.85,10.32
1.79,8.89
1.77,10.41
1.03,10.31
1.59,10.49
1.27,9.67
1.88,9.54
1.58,9.64
2.1,9.44
3.31,8.57
3.15,8.26
2.78,8.39
1.78,9.33
2.57,9.34
1.92,9.81
1.51,9.790000000000001
2.02,10.030000000000001
2.86,8.38
1.73,9.48
1.84,9.67
2.42,9.38
1.18,9.530000000000001
2.3,9.370000000000001
1.36,9.57
1.99,9.87
2.13,8.7
1.86,9.440000000000001
1.31,10.26
2.52,9.1
3.26,8.71
2.09,8.59
2.05,9.18
3.21,8.16
2.04,9.469999999999999
1.84,9.21
1.62,8.969999999999999
2.5,8.89
1.68,10.120000000000001
1.93,9.51
2.11,9.020000000000001
2.62,9.440000000000001
1.65,9.549999999999999
1.82,10.26
1.75,9.4
1.22,9.83
2.01,10.3
2.09,9.51
2.27,8.9
2.07,9.7
2.19,8.860000000000001
2.82,8.23
1.47,10.68
2.42,9.48
3.21,8.219999999999999
1.95,9.58
1.56,9.389999999999999
2.65,9.0
2.08,9.06
1.59,9.4
1.35,9.75
2.28,8.98
1.94,9.56
1.28,10.270000000000001
2.41,8.6
1.01,10.63
1.27,10.06
1.63,9.7
1.73,9.26
1.91,9.27
1.89,10.149999999999999
3.76,7.890000000000001
1.64,9.54
1.26,10.18
2.31,9.62
1.79,9.59
2.12,9.489999999999998
2.5,9.18
2.22,8.67
2.93,8.47
2.18,9.09
2.05,9.68
2.43,9.07
2.18,9.120000000000001
2.23,8.879999999999999
1.54,9.030000000000001
2.27,9.68
2.78,8.39
2.4,9.209999999999999
1.3,9.35
1.99,8.97
1.66,10.62
2.68,9.22
2.18,8.98
2.29,9.620000000000001
1.96,9.84
1.85,9.84
2.48,8.86
2.05,9.129999999999999
2.05,9.66
1.5,9.33
1.55,9.7
3.11,8.92
1.09,10.3
1.09,10.3
2.77,8.870000000000001
0.96,10.350000000000001
1.74,9.28
1.18,9.69
1.94,9.98
2.06,10.11
1.09,10.25
2.39,9.03
1.36,9.190000000000001
2.64,8.889999999999999
1.75,8.47
1.86,9.34
3.0,8.64
1.46,10.399999999999999
1.88,10.18
1.91,9.37
1.49,9.26
2.43,9.67
1.71,9.32
2.41,9.24
1.71,11.18
3.84,7.65
2.75,8.33
